sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
91,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.964256,0.618279,1,0,1
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.903963,0.513011,1,0,1
93,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.952139,0.828533,1,0,1
94,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.956347,0.740682,1,0,1
95,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.975351,0.425077,1,0,1
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.928794,0.776083,1,0,1
97,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.974676,0.617792,1,0,1
98,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.955227,0.824050,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.946427,0.998534,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.988326,1,0,1
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.584869,1,0,1
102,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.846127,0.877197,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.965397,0.999041,1,0,1
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.963837,0.752154,1,0,1
105,0.050000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.993803,0,0,0
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.991751,0,0,0
107,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.964532,0.791025,1,0,1
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.938049,0.988473,1,0,1
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.941682,0.980983,1,0,1
110,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.959778,0.420836,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.920898,0.973293,1,0,1
112,0.050000,3,pickup,4,run,4,run,0,0,0,0.431568,0.786951,0,0,0
113,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.514525,0.778429,1,0,1
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.931745,1,0,1
115,0.050000,3,pickup,4,run,2,walk,0,0,0,0.450464,0.968337,0,0,1
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.795631,0,0,0
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.897932,0.972624,1,0,1
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.968018,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.922527,0.860983,1,0,1
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.804370,0,0,0
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.978108,0,0,0
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.939341,0.652955,1,0,1
123,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.976805,0,0,0
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.948061,0.652256,1,0,1
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.867596,0.586422,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.879221,0.875025,1,0,1
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.904020,0.962099,1,0,1
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.978130,0,0,0
129,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.908373,0.974883,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.961717,0.964466,1,0,1
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.953179,0.836503,1,0,1
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.645821,1,1,0
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.922585,0.961379,1,0,1
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.949375,0.924588,1,0,1
135,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.812713,0.718702,1,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.818168,0.912189,1,0,1
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.924300,0.731819,1,0,1
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.919837,0.962993,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.906074,0.944664,1,0,1
140,0.050000,3,pickup,4,run,2,walk,0,0,0,0.585391,0.937773,0,0,1
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.941108,0.469492,1,0,1
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.819753,0,0,0
143,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.866410,0,0,0
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.982020,1,0,1
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.999295,1,0,1
146,0.050000,3,pickup,4,run,4,run,0,0,0,0.388394,0.846288,0,0,0
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.855100,0.975615,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.967842,0.937526,1,0,1
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.522263,0.973903,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.873259,0.695131,1,0,1
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.860652,0.978365,1,0,1
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.873645,0.866536,1,0,1
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.686441,0.680280,1,0,1
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.836585,0.982484,1,0,1
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.709254,0.713905,1,0,1
156,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.955949,0,0,0
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.634971,0.999413,0,0,0
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.973115,0.935784,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.916607,0.976516,1,0,1
160,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.753920,0.954395,1,0,1
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.702299,0.637413,1,0,1
162,0.050000,4,run,2,walk,0,lie down,0,0,0,0.766768,0.946784,0,0,1
163,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.598486,0,0,0
164,0.050000,4,run,2,walk,0,lie down,0,0,0,0.746494,0.989525,0,0,1
165,0.050000,4,run,4,run,0,lie down,0,0,0,0.983314,0.858973,1,0,1
166,0.050000,4,run,4,run,0,lie down,0,0,0,0.993541,0.717885,1,0,1
167,0.050000,4,run,4,run,0,lie down,0,0,0,0.997925,0.995172,1,0,1
168,0.050000,4,run,4,run,4,run,0,0,0,0.999088,0.920535,1,1,0
169,0.050000,4,run,4,run,0,lie down,0,0,0,0.820103,0.983644,1,0,1
170,0.050000,4,run,4,run,0,lie down,0,0,0,0.994829,0.978654,1,0,1
171,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.730517,0,0,0
172,0.050000,4,run,4,run,2,walk,0,0,0,0.999053,0.732631,1,0,1
173,0.050000,4,run,4,run,0,lie down,0,0,0,0.994293,0.698945,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.710370,0.551902,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.993523,0.387153,1,0,1
176,0.050000,4,run,4,run,2,walk,0,0,0,0.989791,0.492409,1,0,1
177,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.728796,0,0,0
178,0.050000,4,run,4,run,0,lie down,0,0,0,0.679576,0.937373,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.995989,0.772099,1,0,1
180,0.050000,4,run,4,run,2,walk,0,0,0,0.998186,0.690310,1,0,1
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.466220,0.563504,1,0,1
182,0.050000,4,run,4,run,2,walk,0,0,0,0.998936,0.814047,1,0,1
183,0.050000,4,run,4,run,0,lie down,0,0,0,0.725454,0.573071,1,0,1
184,0.050000,4,run,4,run,2,walk,0,0,0,0.984774,0.514550,1,0,1
185,0.050000,4,run,4,run,0,lie down,0,0,0,0.835549,0.989341,1,0,1
186,0.050000,4,run,4,run,0,lie down,0,0,0,0.899153,0.987109,1,0,1
187,0.050000,4,run,4,run,0,lie down,0,0,0,0.991923,0.597760,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.984937,0.856949,1,0,1
189,0.050000,4,run,4,run,2,walk,0,0,0,0.997124,0.725978,1,0,1
190,0.050000,4,run,4,run,5,sit down,0,0,0,0.528010,0.532953,1,0,1
191,0.050000,4,run,4,run,0,lie down,0,0,0,0.505271,0.983650,1,0,1
192,0.050000,4,run,4,run,1,fall,0,0,1,0.992620,0.971699,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,0.998966,0.779626,1,0,1
194,0.050000,4,run,4,run,0,lie down,0,0,0,0.993496,0.984385,1,0,1
195,0.050000,4,run,2,walk,0,lie down,0,0,0,0.858334,0.980723,0,0,1
196,0.050000,4,run,4,run,0,lie down,0,0,0,0.948474,0.725862,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.998941,0.748933,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,0.947911,0.707036,1,0,1
199,0.050000,4,run,4,run,5,sit down,0,0,0,0.910480,0.463517,1,0,1
200,0.050000,4,run,4,run,2,walk,0,0,0,0.996296,0.520684,1,0,1
201,0.050000,4,run,4,run,0,lie down,0,0,0,0.607651,0.766079,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.800018,0.820243,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.581536,0.977300,1,0,1
204,0.050000,4,run,4,run,0,lie down,0,0,0,0.880759,0.989514,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.997018,0.862951,1,0,1
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.438152,0.687179,1,0,1
207,0.050000,4,run,4,run,0,lie down,0,0,0,0.686656,0.978796,1,0,1
208,0.050000,4,run,4,run,4,run,0,0,0,0.999287,0.962097,1,1,0
209,0.050000,4,run,2,walk,0,lie down,0,0,0,0.622840,0.737587,0,0,1
210,0.050000,4,run,4,run,6,stand up,0,0,0,0.937077,0.575194,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.995510,0.723278,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.987637,0.871870,1,0,1
213,0.050000,4,run,4,run,2,walk,0,0,0,0.996251,0.480496,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.995187,0.521414,1,0,1
215,0.050000,4,run,4,run,3,pickup,0,0,0,0.975713,0.536587,1,0,1
216,0.050000,4,run,4,run,2,walk,0,0,0,0.998836,0.759046,1,0,1
217,0.050000,4,run,4,run,0,lie down,0,0,0,0.660200,0.991301,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,0.917551,0.440549,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,0.951612,0.820620,1,0,1
220,0.050000,4,run,4,run,2,walk,0,0,0,0.878955,0.413258,1,0,1
221,0.050000,4,run,4,run,0,lie down,0,0,0,0.932123,0.979562,1,0,1
222,0.050000,4,run,4,run,6,stand up,0,0,0,0.910806,0.372947,1,0,1
223,0.050000,4,run,4,run,2,walk,0,0,0,0.997053,0.763605,1,0,1
224,0.050000,4,run,4,run,2,walk,0,0,0,0.996760,0.702043,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.998520,0.622738,1,1,0
226,0.050000,4,run,4,run,0,lie down,0,0,0,0.991152,0.994800,1,0,1
227,0.050000,4,run,4,run,2,walk,0,0,0,0.632751,0.992724,1,0,1
228,0.050000,4,run,4,run,0,lie down,0,0,0,0.999346,0.993538,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.608266,0.802780,1,0,1
230,0.050000,4,run,2,walk,0,lie down,0,0,0,0.685357,0.789157,0,0,1
231,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.358012,0,0,0
232,0.050000,4,run,4,run,1,fall,0,0,1,0.991689,0.975468,1,0,1
233,0.050000,4,run,4,run,2,walk,0,0,0,0.993251,0.626973,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,0.916633,0.835099,1,0,1
235,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.445973,0.556662,0,0,1
236,0.050000,4,run,4,run,0,lie down,0,0,0,0.619269,0.981960,1,0,1
237,0.050000,4,run,4,run,3,pickup,0,0,0,0.980008,0.467357,1,0,1
238,0.050000,4,run,4,run,2,walk,0,0,0,0.996468,0.544602,1,0,1
239,0.050000,4,run,4,run,0,lie down,0,0,0,0.995863,0.864320,1,0,1
240,0.050000,4,run,4,run,0,lie down,0,0,0,0.816577,0.975089,1,0,1
241,0.050000,4,run,4,run,0,lie down,0,0,0,0.751109,0.981535,1,0,1
242,0.050000,4,run,4,run,0,lie down,0,0,0,0.782126,0.549234,1,0,1
243,0.050000,4,run,4,run,4,run,0,0,0,0.999251,0.752124,1,1,0
244,0.050000,4,run,4,run,2,walk,0,0,0,0.992267,0.553270,1,0,1
245,0.050000,4,run,2,walk,0,lie down,0,0,0,0.663009,0.692270,0,0,1
246,0.050000,4,run,4,run,2,walk,0,0,0,0.994301,0.672279,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.999146,0.845692,1,0,1
248,0.050000,4,run,4,run,1,fall,0,0,1,0.992118,0.733898,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.998806,0.706355,1,0,1
250,0.050000,4,run,4,run,0,lie down,0,0,0,0.584786,0.984608,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.950071,0.737871,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,0.712136,0.968573,1,0,1
253,0.050000,4,run,4,run,5,sit down,0,0,0,0.882462,0.808774,1,0,1
254,0.050000,4,run,4,run,2,walk,0,0,0,0.994031,0.645482,1,0,1
255,0.050000,4,run,4,run,0,lie down,0,0,0,0.997244,0.986717,1,0,1
256,0.050000,4,run,4,run,2,walk,0,0,0,0.998100,0.696526,1,0,1
257,0.050000,4,run,4,run,0,lie down,0,0,0,0.770058,0.988583,1,0,1
258,0.050000,4,run,4,run,0,lie down,0,0,0,0.652721,0.976654,1,0,1
259,0.050000,4,run,4,run,2,walk,0,0,0,0.992685,0.647464,1,0,1
260,0.050000,4,run,4,run,3,pickup,0,0,0,0.826975,0.659756,1,0,1
261,0.050000,4,run,4,run,2,walk,0,0,0,0.970037,0.596512,1,0,1
262,0.050000,4,run,4,run,2,walk,0,0,0,0.990242,0.529545,1,0,1
263,0.050000,4,run,4,run,2,walk,0,0,0,0.988034,0.458683,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,0.807547,0.403332,1,0,1
265,0.050000,4,run,4,run,0,lie down,0,0,0,0.983160,0.756919,1,0,1
266,0.050000,4,run,4,run,2,walk,0,0,0,0.995618,0.480527,1,0,1
267,0.050000,4,run,4,run,0,lie down,0,0,0,0.988990,0.980761,1,0,1
268,0.050000,4,run,4,run,5,sit down,0,0,0,0.668366,0.463704,1,0,1
269,0.050000,4,run,4,run,1,fall,0,0,1,0.994479,0.596648,1,0,1
270,0.050000,4,run,4,run,0,lie down,0,0,0,0.851413,0.815788,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,0.986119,0.921820,1,0,1
272,0.050000,4,run,4,run,0,lie down,0,0,0,0.841212,0.955604,1,0,1
273,0.050000,4,run,4,run,1,fall,0,0,1,0.994329,0.817744,1,0,1
274,0.050000,4,run,4,run,5,sit down,0,0,0,0.805061,0.626919,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.994501,0.672063,1,0,1
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.865643,0.717214,1,0,1
277,0.050000,4,run,2,walk,0,lie down,0,0,0,0.626649,0.757882,0,0,1
278,0.050000,4,run,4,run,0,lie down,0,0,0,0.868977,0.986317,1,0,1
279,0.050000,4,run,4,run,0,lie down,0,0,0,0.761752,0.946618,1,0,1
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.997444,0.291239,1,0,1
281,0.050000,4,run,4,run,2,walk,0,0,0,0.992718,0.277514,1,0,1
282,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.470303,0.526930,0,0,1
283,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.801896,0,0,0
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.351462,0.652026,1,0,1
285,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.494463,0.853423,1,0,1
286,0.050000,5,sit down,3,pickup,4,run,0,0,0,0.558608,0.991150,0,0,1
287,0.050000,5,sit down,2,walk,4,run,0,0,0,0.562445,0.658204,0,0,1
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.680501,0.740747,1,0,1
289,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.469299,0.899225,0,0,1
290,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.782321,0.962971,1,0,1
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.511312,0.993500,1,0,1
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.531343,0.982087,1,0,1
293,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.988657,0,0,0
294,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.405723,0.642827,1,0,1
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.638345,0.802641,1,0,1
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.984672,0,0,0
297,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.614878,0.992602,1,0,1
298,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.531951,0.540437,1,0,1
299,0.050000,5,sit down,2,walk,0,lie down,0,0,0,0.539670,0.966014,0,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.568785,0.544083,1,0,1
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.582780,0.755748,1,0,1
302,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.719094,0.821545,1,0,1
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.669309,0.973708,1,0,1
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.606263,0.984287,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.643086,0.986710,1,0,1
306,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.617730,1,1,0
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.591945,0.986188,1,0,1
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.958043,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.690205,0.823744,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.626901,0.739842,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.566996,0.599562,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.588057,0.872249,1,0,1
313,0.050000,5,sit down,4,run,4,run,0,0,0,0.996021,0.999474,0,0,0
314,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.542457,0.484566,1,0,1
315,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.450842,0.468711,0,0,1
316,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.813601,0.977709,1,0,1
317,0.050000,5,sit down,3,pickup,4,run,0,0,0,0.721031,0.899352,0,0,1
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.788999,0.514284,1,0,1
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.799699,0.964883,1,0,1
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.506401,0.945728,1,0,1
321,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.844402,0,0,0
322,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.965743,0.881965,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.926616,0.755140,1,0,1
324,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.707395,0,0,0
325,0.050000,6,stand up,5,sit down,4,run,0,0,0,0.593396,0.862184,0,0,1
326,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.635661,0.871980,1,0,1
327,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.936461,0.624391,1,0,1
328,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.720463,0,0,0
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.967108,0.817066,1,0,1
330,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.579827,0.972965,0,0,1
331,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.898598,0,0,0
332,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.596844,0.611795,1,0,1
333,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.990378,0,0,0
334,0.050000,6,stand up,0,lie down,2,walk,0,0,0,0.486462,0.575477,0,0,1
335,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.734734,0.505600,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.601764,0.720369,1,0,1
337,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.443086,0.484545,1,0,1
338,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.963140,0.508912,1,0,1
339,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.849588,0,0,0
340,0.050000,6,stand up,4,run,4,run,0,0,0,0.499309,0.569060,0,0,0
341,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.890445,0,0,0
342,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.377547,0.649761,1,0,1
343,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.891122,0.848354,1,0,1
344,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.872405,0,0,0
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.985819,0,0,0
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.834484,0.562108,1,0,1
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.845490,0.893879,1,0,1
348,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.968436,0.610071,1,0,1
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.980712,0.725821,1,0,1
350,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.987263,0,0,0
351,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.509518,0.983168,1,0,1
352,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.986794,1,0,1
353,0.050000,2,walk,4,run,4,run,0,0,0,0.625358,0.999326,0,0,0
354,0.050000,2,walk,2,walk,4,run,0,0,0,0.932973,0.912879,1,0,1
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.959614,0.822297,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.701489,0.998209,1,0,1
357,0.050000,2,walk,2,walk,4,run,0,0,0,0.962647,0.756177,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.871494,0.995255,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.986751,0.989368,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.987513,0.984924,1,0,1
361,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.895212,0.729018,1,0,1
362,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.989044,0.990571,1,0,1
363,0.050000,2,walk,4,run,4,run,0,0,0,0.556098,0.996836,0,0,0
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.967208,0.988368,1,0,1
365,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.629918,0.532399,0,0,1
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.978097,0.818019,1,0,1
367,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.968683,0.738168,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.984288,0.685762,1,0,1
369,0.050000,2,walk,2,walk,2,walk,0,0,0,0.988427,0.519194,1,1,0
370,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.573084,0.524073,0,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.925320,0.934815,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.798321,0.983008,1,0,1
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.953196,0.394090,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.947853,0.855981,1,0,1
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.991226,0.986285,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.955295,0.889344,1,0,1
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.981482,0.679468,1,1,0
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.989959,0.472932,1,0,1
379,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.924426,0.458896,1,0,1
380,0.050000,2,walk,4,run,4,run,0,0,0,0.490879,0.999451,0,0,0
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.988100,0.593556,1,0,1
382,0.050000,2,walk,2,walk,1,fall,0,0,1,0.840861,0.789513,1,0,1
383,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.898396,0.839591,1,0,1
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.964662,0.997339,1,0,1
385,0.050000,2,walk,4,run,4,run,0,0,0,0.699014,0.997694,0,0,0
386,0.050000,2,walk,4,run,4,run,0,0,0,0.705573,0.791870,0,0,0
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.946172,0.995612,1,0,1
388,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.346535,0.481691,1,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.954647,0.930981,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.985363,0.725000,1,0,1
391,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.563972,0.707041,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.984666,0.669110,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.778648,0.990798,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.657630,0.999157,1,0,1
395,0.050000,2,walk,4,run,4,run,0,0,0,0.536154,0.612933,0,0,0
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.977387,0.670308,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.950282,0.858828,1,0,1
398,0.050000,2,walk,2,walk,4,run,0,0,0,0.812185,0.498559,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.984947,0.710970,1,0,1
400,0.050000,2,walk,2,walk,4,run,0,0,0,0.964660,0.808270,1,0,1
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.336309,0.806879,1,0,1
402,0.050000,2,walk,2,walk,2,walk,0,0,0,0.968542,0.342062,1,1,0
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.946766,0.947285,1,0,1
