sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
111,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.982053,1,0,1
112,0.045000,3,pickup,4,run,4,run,0,0,0,0.520824,0.974909,0,0,0
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.874095,0.390183,1,0,1
114,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.882259,1,0,1
115,0.045000,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.492437,0,0,0
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.838916,0.925170,1,0,1
117,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.948424,0.747948,1,0,1
118,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.930191,0.584720,1,0,1
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.972582,0.986634,1,0,1
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.834040,0,0,0
121,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.944121,1,0,1
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984793,0.912725,1,0,1
123,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.980993,0,0,0
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.776081,1,1,0
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.741908,1,0,1
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.963769,0.938105,1,0,1
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.989068,1,0,1
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.834417,1,0,1
129,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.953914,0.561469,1,0,1
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.969451,1,0,1
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.950047,0.594227,1,0,1
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.987609,0.930154,1,0,1
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.972311,1,0,1
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.975591,1,0,1
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.856817,1,0,1
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984701,0.982695,1,0,1
137,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.982435,0,0,0
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.988558,1,0,1
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.970191,0.945283,1,0,1
140,0.045000,3,pickup,4,run,2,walk,0,0,0,0.455803,0.919445,0,0,1
141,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.872448,1,0,1
142,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.316012,0.622897,0,0,0
143,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.867897,0.442963,1,0,1
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.984157,1,0,1
145,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.728948,1,0,1
146,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.798175,1,0,1
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.764783,1,0,1
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.990480,0.889614,1,0,1
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.997674,1,0,1
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.973943,1,0,1
151,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.803973,1,0,1
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.981683,1,0,1
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.925524,1,0,1
154,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.992429,1,0,1
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.915491,0.884500,1,0,1
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.965765,1,0,1
157,0.045000,3,pickup,4,run,4,run,0,0,0,0.727481,0.998159,0,0,0
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.967924,1,0,1
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.984383,1,0,1
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.932138,0.977843,1,0,1
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.958240,0.793634,1,0,1
162,0.045000,4,run,4,run,5,sit down,0,0,0,0.837714,0.522252,1,0,1
163,0.045000,4,run,4,run,0,lie down,0,0,0,0.908331,0.408876,1,0,1
164,0.045000,4,run,4,run,0,lie down,0,0,0,0.923038,0.840718,1,0,1
165,0.045000,4,run,4,run,6,stand up,0,0,0,0.987284,0.457297,1,0,1
166,0.045000,4,run,4,run,0,lie down,0,0,0,0.849183,0.947995,1,0,1
167,0.045000,4,run,4,run,2,walk,0,0,0,0.961139,0.669145,1,0,1
168,0.045000,4,run,4,run,6,stand up,0,0,0,0.992944,0.490314,1,0,1
169,0.045000,4,run,4,run,2,walk,0,0,0,0.929744,0.971897,1,0,1
170,0.045000,4,run,4,run,3,pickup,0,0,0,0.993824,0.936474,1,0,1
171,0.045000,4,run,4,run,0,lie down,0,0,0,0.912337,0.946808,1,0,1
172,0.045000,4,run,4,run,2,walk,0,0,0,0.987942,0.853526,1,0,1
173,0.045000,4,run,4,run,3,pickup,0,0,0,0.993157,0.823282,1,0,1
174,0.045000,4,run,4,run,3,pickup,0,0,0,0.968296,0.744489,1,0,1
175,0.045000,4,run,4,run,1,fall,0,0,1,0.994006,0.343020,1,0,1
176,0.045000,4,run,4,run,6,stand up,0,0,0,0.988577,0.529047,1,0,1
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.589537,0.685874,1,0,1
178,0.045000,4,run,4,run,2,walk,0,0,0,0.658507,0.972439,1,0,1
179,0.045000,4,run,4,run,2,walk,0,0,0,0.993694,0.785081,1,0,1
180,0.045000,4,run,4,run,0,lie down,0,0,0,0.992437,0.489291,1,0,1
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.896027,0.662500,1,0,1
182,0.045000,4,run,4,run,2,walk,0,0,0,0.992007,0.787732,1,0,1
183,0.045000,4,run,4,run,0,lie down,0,0,0,0.798709,0.815547,1,0,1
184,0.045000,4,run,4,run,1,fall,0,0,1,0.984213,0.855144,1,0,1
185,0.045000,4,run,4,run,2,walk,0,0,0,0.940878,0.981307,1,0,1
186,0.045000,4,run,4,run,2,walk,0,0,0,0.951971,0.832539,1,0,1
187,0.045000,4,run,4,run,6,stand up,0,0,0,0.992886,0.433407,1,0,1
188,0.045000,4,run,4,run,2,walk,0,0,0,0.990723,0.569895,1,0,1
189,0.045000,4,run,4,run,2,walk,0,0,0,0.996665,0.907758,1,0,1
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.695546,0.780358,1,0,1
191,0.045000,4,run,4,run,2,walk,0,0,0,0.834312,0.958554,1,0,1
192,0.045000,4,run,4,run,2,walk,0,0,0,0.986594,0.882325,1,0,1
193,0.045000,4,run,4,run,0,lie down,0,0,0,0.991699,0.653390,1,0,1
194,0.045000,4,run,4,run,2,walk,0,0,0,0.957576,0.919874,1,0,1
195,0.045000,4,run,4,run,5,sit down,0,0,0,0.565828,0.581487,1,0,1
196,0.045000,4,run,4,run,0,lie down,0,0,0,0.990332,0.914093,1,0,1
197,0.045000,4,run,4,run,2,walk,0,0,0,0.987355,0.831957,1,0,1
198,0.045000,4,run,4,run,0,lie down,0,0,0,0.986747,0.770104,1,0,1
199,0.045000,4,run,4,run,5,sit down,0,0,0,0.984246,0.773956,1,0,1
200,0.045000,4,run,4,run,3,pickup,0,0,0,0.992352,0.911466,1,0,1
201,0.045000,4,run,4,run,2,walk,0,0,0,0.848068,0.717575,1,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.944921,0.982206,1,0,1
203,0.045000,4,run,4,run,2,walk,0,0,0,0.872166,0.998094,1,0,1
204,0.045000,4,run,4,run,2,walk,0,0,0,0.916176,0.982995,1,0,1
205,0.045000,4,run,4,run,0,lie down,0,0,0,0.966040,0.602310,1,0,1
206,0.045000,4,run,4,run,0,lie down,0,0,0,0.433601,0.807118,1,0,1
207,0.045000,4,run,4,run,0,lie down,0,0,0,0.855357,0.248502,1,0,1
208,0.045000,4,run,4,run,4,run,0,0,0,0.998077,0.904688,1,1,0
209,0.045000,4,run,4,run,2,walk,0,0,0,0.740429,0.972483,1,0,1
210,0.045000,4,run,4,run,2,walk,0,0,0,0.903023,0.910990,1,0,1
211,0.045000,4,run,4,run,2,walk,0,0,0,0.990530,0.896964,1,0,1
212,0.045000,4,run,4,run,3,pickup,0,0,0,0.992968,0.723607,1,0,1
213,0.045000,4,run,4,run,1,fall,0,0,1,0.997376,0.381556,1,0,1
214,0.045000,4,run,4,run,2,walk,0,0,0,0.979607,0.904250,1,0,1
215,0.045000,4,run,4,run,3,pickup,0,0,0,0.996052,0.338687,1,0,1
216,0.045000,4,run,4,run,4,run,0,0,0,0.997978,0.859334,1,1,0
217,0.045000,4,run,4,run,2,walk,0,0,0,0.892612,0.596632,1,0,1
218,0.045000,4,run,4,run,3,pickup,0,0,0,0.702214,0.849598,1,0,1
219,0.045000,4,run,4,run,6,stand up,0,0,0,0.988162,0.919933,1,0,1
220,0.045000,4,run,4,run,3,pickup,0,0,0,0.965312,0.925476,1,0,1
221,0.045000,4,run,4,run,1,fall,0,0,1,0.958081,0.722404,1,0,1
222,0.045000,4,run,4,run,1,fall,0,0,1,0.988213,0.806445,1,0,1
223,0.045000,4,run,4,run,2,walk,0,0,0,0.996605,0.930387,1,0,1
224,0.045000,4,run,4,run,2,walk,0,0,0,0.996360,0.916046,1,0,1
225,0.045000,4,run,4,run,2,walk,0,0,0,0.992635,0.579568,1,0,1
226,0.045000,4,run,4,run,2,walk,0,0,0,0.869777,0.916651,1,0,1
227,0.045000,4,run,4,run,2,walk,0,0,0,0.768273,0.997668,1,0,1
228,0.045000,4,run,4,run,2,walk,0,0,0,0.977593,0.971350,1,0,1
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.482897,0.896060,1,0,1
230,0.045000,4,run,4,run,2,walk,0,0,0,0.644181,0.941693,1,0,1
231,0.045000,4,run,4,run,0,lie down,0,0,0,0.931445,0.622668,1,0,1
232,0.045000,4,run,4,run,2,walk,0,0,0,0.987118,0.869677,1,0,1
233,0.045000,4,run,4,run,3,pickup,0,0,0,0.995363,0.338768,1,0,1
234,0.045000,4,run,4,run,2,walk,0,0,0,0.913154,0.938923,1,0,1
235,0.045000,4,run,4,run,0,lie down,0,0,0,0.777006,0.867658,1,0,1
236,0.045000,4,run,4,run,2,walk,0,0,0,0.917222,0.935346,1,0,1
237,0.045000,4,run,4,run,6,stand up,0,0,0,0.990510,0.463526,1,0,1
238,0.045000,4,run,4,run,3,pickup,0,0,0,0.995866,0.388078,1,0,1
239,0.045000,4,run,4,run,2,walk,0,0,0,0.995269,0.928498,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.922901,0.967676,1,0,1
241,0.045000,4,run,4,run,2,walk,0,0,0,0.927288,0.964945,1,0,1
242,0.045000,4,run,2,walk,0,lie down,0,0,0,0.785292,0.972386,0,0,1
243,0.045000,4,run,4,run,4,run,0,0,0,0.977486,0.730672,1,1,0
244,0.045000,4,run,4,run,3,pickup,0,0,0,0.991492,0.340721,1,0,1
245,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.941459,0,0,0
246,0.045000,4,run,4,run,1,fall,0,0,1,0.993087,0.809724,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,0.988116,0.885035,1,0,1
248,0.045000,4,run,4,run,1,fall,0,0,1,0.991915,0.885958,1,0,1
249,0.045000,4,run,4,run,2,walk,0,0,0,0.987755,0.622170,1,0,1
250,0.045000,4,run,4,run,2,walk,0,0,0,0.904404,0.976205,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.982024,0.667190,1,0,1
252,0.045000,4,run,4,run,2,walk,0,0,0,0.973623,0.883616,1,0,1
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.969788,0.819504,1,0,1
254,0.045000,4,run,4,run,2,walk,0,0,0,0.991868,0.722502,1,0,1
255,0.045000,4,run,4,run,2,walk,0,0,0,0.993452,0.849063,1,0,1
256,0.045000,4,run,4,run,0,lie down,0,0,0,0.991509,0.933381,1,0,1
257,0.045000,4,run,4,run,2,walk,0,0,0,0.937108,0.982274,1,0,1
258,0.045000,4,run,4,run,2,walk,0,0,0,0.908828,0.931467,1,0,1
259,0.045000,4,run,4,run,6,stand up,0,0,0,0.992202,0.422001,1,0,1
260,0.045000,4,run,4,run,4,run,0,0,0,0.988842,0.463563,1,1,0
261,0.045000,4,run,4,run,3,pickup,0,0,0,0.960497,0.940352,1,0,1
262,0.045000,4,run,4,run,1,fall,0,0,1,0.983578,0.831518,1,0,1
263,0.045000,4,run,4,run,6,stand up,0,0,0,0.987604,0.345778,1,0,1
264,0.045000,4,run,4,run,6,stand up,0,0,0,0.986019,0.921236,1,0,1
265,0.045000,4,run,4,run,6,stand up,0,0,0,0.983645,0.299296,1,0,1
266,0.045000,4,run,4,run,1,fall,0,0,1,0.992967,0.617293,1,0,1
267,0.045000,4,run,4,run,2,walk,0,0,0,0.718127,0.636097,1,0,1
268,0.045000,4,run,4,run,2,walk,0,0,0,0.994855,0.727021,1,0,1
269,0.045000,4,run,4,run,6,stand up,0,0,0,0.993192,0.817082,1,0,1
270,0.045000,4,run,4,run,3,pickup,0,0,0,0.996898,0.882259,1,0,1
271,0.045000,4,run,4,run,1,fall,0,0,1,0.926052,0.771529,1,0,1
272,0.045000,4,run,4,run,2,walk,0,0,0,0.916490,0.986952,1,0,1
273,0.045000,4,run,4,run,2,walk,0,0,0,0.986925,0.903823,1,0,1
274,0.045000,4,run,4,run,2,walk,0,0,0,0.927177,0.866617,1,0,1
275,0.045000,4,run,4,run,3,pickup,0,0,0,0.992353,0.957223,1,0,1
276,0.045000,4,run,4,run,0,lie down,0,0,0,0.630362,0.963616,1,0,1
277,0.045000,4,run,4,run,0,lie down,0,0,0,0.717771,0.406937,1,0,1
278,0.045000,4,run,4,run,2,walk,0,0,0,0.818332,0.862320,1,0,1
279,0.045000,4,run,4,run,6,stand up,0,0,0,0.896447,0.403961,1,0,1
280,0.045000,4,run,4,run,0,lie down,0,0,0,0.972977,0.579645,1,0,1
281,0.045000,4,run,4,run,6,stand up,0,0,0,0.991681,0.376158,1,0,1
282,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.945632,1,0,1
283,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.915323,0.494536,1,0,1
284,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.987824,0,0,0
285,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.847153,0.968589,1,0,1
286,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.980556,0,0,0
287,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.889766,1,0,1
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.809210,0.524775,1,0,1
289,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.716359,0.975772,1,0,1
290,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.626042,1,0,1
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.970195,1,0,1
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.961758,1,0,1
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.967698,1,0,1
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.522200,0,0,0
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.909648,0.914729,1,0,1
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.992099,0,0,0
297,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.850025,0.832726,1,0,1
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.831072,1,0,1
299,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.900638,0,0,0
300,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.560937,0.546052,1,0,1
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.973727,1,0,1
302,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.843852,0.892186,1,0,1
303,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.962732,1,0,1
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.857658,1,0,1
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.977538,1,0,1
306,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.896754,0.667402,1,0,1
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.990921,1,0,1
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.928896,1,0,1
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.867149,0.931528,1,0,1
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.877872,0.925957,1,0,1
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.864399,0.897187,1,0,1
312,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.690700,0.429020,1,0,1
313,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.995851,0,0,0
314,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.982057,1,0,1
315,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.756073,0.584688,1,0,1
316,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.636787,0.510355,1,0,1
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.447047,0.991139,0,0,0
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.756526,0.922639,1,0,1
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.807416,0.810601,1,0,1
320,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.645068,0.850794,1,0,1
321,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.898372,0,0,0
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.947714,0.705950,1,0,1
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.932575,0.846260,1,0,1
324,0.045000,6,stand up,1,fall,4,run,0,1,0,0.994402,0.977931,0,0,1
325,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.793270,0.487009,0,0,1
326,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.880553,0.982578,1,0,1
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.551115,0.856993,1,0,1
328,0.045000,6,stand up,4,run,4,run,0,0,0,0.773234,0.994784,0,0,0
329,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.941674,0.829064,1,0,1
330,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.547831,0.898692,0,0,1
331,0.045000,6,stand up,3,pickup,4,run,0,0,0,0.646636,0.466777,0,0,1
332,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.961805,0,0,0
333,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.792371,0,0,0
334,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.579559,0.954751,1,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.381986,0.812698,1,0,1
336,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.309155,0.527397,1,0,1
337,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.745850,0,0,0
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.903628,0.685648,1,0,1
339,0.045000,6,stand up,4,run,4,run,0,0,0,0.240951,0.992745,0,0,0
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.566556,0.803436,0,0,0
341,0.045000,6,stand up,4,run,2,walk,0,0,0,0.425407,0.995645,0,0,1
342,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.784813,0.727379,1,0,1
343,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.858814,0.383641,1,0,1
344,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.387938,0.472046,0,0,0
345,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.863253,0.577959,1,0,1
346,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.914640,0.646956,1,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.643174,0.617245,1,0,1
348,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.872545,0.906044,1,0,1
349,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.937260,0.814246,1,0,1
350,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.670537,0.744557,1,0,1
351,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.626785,0.856579,1,0,1
352,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.814127,0.718302,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.647621,0.987964,1,0,1
354,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.938959,0.795032,1,0,1
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.974089,0.956300,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.771990,0.984795,1,0,1
357,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.954480,0.562408,1,0,1
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.574133,0.990421,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.885779,0.988051,1,0,1
360,0.045000,2,walk,2,walk,2,walk,0,0,0,0.976578,0.684018,1,1,0
361,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.997396,0.813233,1,0,1
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.978224,0.978960,1,0,1
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.934701,0.989086,1,0,1
364,0.045000,2,walk,2,walk,2,walk,0,0,0,0.974040,0.536818,1,1,0
365,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.410075,0.555026,1,0,1
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.996029,0.992719,1,0,1
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.997735,0.957437,1,0,1
368,0.045000,2,walk,2,walk,4,run,0,0,0,0.998462,0.660834,1,0,1
369,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996567,0.977547,1,1,0
370,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.785217,0,0,0
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.957619,0.958961,1,0,1
372,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.951975,0.462508,1,0,1
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.996780,0.443160,1,0,1
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.988893,0.990780,1,0,1
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.984661,0.609718,1,0,1
376,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.955814,0.629173,1,0,1
377,0.045000,2,walk,2,walk,4,run,0,0,0,0.998104,0.978740,1,0,1
378,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.586963,1,1,0
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.994445,0.578394,1,0,1
380,0.045000,2,walk,4,run,4,run,0,0,0,0.719443,0.997170,0,0,0
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998495,0.983191,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.948520,0.981113,1,0,1
383,0.045000,2,walk,2,walk,2,walk,0,0,0,0.976401,0.510806,1,1,0
384,0.045000,2,walk,2,walk,2,walk,0,0,0,0.984479,0.722874,1,1,0
385,0.045000,2,walk,4,run,4,run,0,0,0,0.689834,0.988897,0,0,0
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.962788,0.864717,1,0,1
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.994060,0.962399,1,0,1
388,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.931562,0,0,0
389,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.989036,0.708901,1,0,1
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.998571,0.977101,1,0,1
391,0.045000,2,walk,2,walk,1,fall,0,0,1,0.933440,0.878244,1,0,1
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.996909,0.956663,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.817728,0.984170,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.870568,0.989058,1,0,1
395,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.777820,0.789587,1,0,1
396,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998021,0.477350,1,1,0
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.976785,0.858277,1,0,1
398,0.045000,2,walk,2,walk,4,run,0,0,0,0.939852,0.947811,1,0,1
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.998228,0.992226,1,0,1
400,0.045000,2,walk,2,walk,4,run,0,0,0,0.983057,0.769211,1,0,1
401,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.947529,0.383401,1,0,1
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.943322,0.887931,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.976196,0.897807,1,0,1
404,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.736077,0.736651,1,0,1
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.989168,0.974196,1,0,1
406,0.045000,2,walk,2,walk,4,run,0,0,0,0.988002,0.988252,1,0,1
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.970114,0.922129,1,0,1
408,0.045000,2,walk,4,run,4,run,0,0,0,0.768600,0.990974,0,0,0
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.978661,0.895200,1,0,1
410,0.045000,2,walk,2,walk,4,run,0,0,0,0.972247,0.972129,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998320,0.962408,1,0,1
412,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.979250,0.792544,1,0,1
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.985844,0.756028,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.961165,0.987503,1,0,1
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.819991,0.332473,1,0,1
416,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.919577,1,0,1
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.873166,0.987715,1,0,1
418,0.045000,2,walk,4,run,4,run,0,0,0,0.547522,0.976309,0,0,0
419,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997509,0.982371,1,1,0
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.982617,0.977953,1,0,1
421,0.045000,2,walk,2,walk,1,fall,0,0,1,0.951203,0.260776,1,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.981818,0.586643,1,0,1
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.990267,0.983978,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.715281,0.984508,1,0,1
