sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
507,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.463093,0.589867,1,0,1
508,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.990818,0,0,0
509,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.942187,0.598580,1,0,1
510,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.698519,1,1,0
511,0.040000,0,lie down,4,run,4,run,0,0,0,0.367283,0.940968,0,0,0
512,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.841359,0,0,0
513,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.935730,0,0,0
514,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.945107,0.605237,1,0,1
515,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.985049,1,0,1
516,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.994617,0.969844,1,0,1
517,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.641977,1,1,0
518,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.959229,0.827632,1,0,1
519,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.698648,0,0,0
520,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.989356,0.645086,1,0,1
521,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.967852,1,0,1
522,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.963581,0.480212,1,0,1
523,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.853893,1,1,0
524,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.739479,0.446078,1,0,1
525,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.990463,0.437762,1,0,1
526,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.542099,1,1,0
527,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.986152,0.790311,1,0,1
528,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.830046,0.672642,1,0,1
529,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.753666,0.954676,1,0,1
530,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.987711,1,0,1
531,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.674252,0.781634,1,0,1
532,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.943419,1,1,0
533,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.939992,0.877913,1,0,1
534,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.989208,0.965253,1,0,1
535,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.823292,0.699406,1,0,1
536,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.958108,0,0,0
537,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.818321,0.553340,1,0,1
538,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.996799,0.716990,1,0,1
539,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.995009,0.982032,1,0,1
540,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.935367,0,0,0
541,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.991662,0.293513,1,0,1
542,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.958120,0.762928,1,0,1
543,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.603744,0.891048,1,0,1
544,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.583176,1,1,0
545,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.908897,0.654268,1,0,1
546,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.959184,0,0,0
547,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.866857,1,1,0
548,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.599296,0,0,0
549,0.040000,0,lie down,2,walk,4,run,0,0,0,0.734885,0.545915,0,0,1
550,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.966008,0.570920,1,0,1
551,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.959804,0.929587,1,0,1
552,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.891632,0,0,0
553,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.889632,0.794047,1,0,1
554,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.521507,1,1,0
555,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.979007,0,0,0
556,0.040000,0,lie down,3,pickup,2,walk,0,0,0,0.472080,0.470772,0,0,1
557,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.874808,1,0,1
558,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.981912,0,0,0
559,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.826672,0.628208,1,0,1
560,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.982691,0.518317,1,0,1
561,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.849733,0.962481,1,0,1
562,0.040000,1,fall,1,fall,4,run,1,1,0,0.944062,0.981548,1,0,1
563,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.879924,0.977961,1,0,1
564,0.040000,1,fall,1,fall,2,walk,1,1,0,0.701008,0.984042,1,0,1
565,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.828415,0.602965,1,0,1
566,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.679255,0.987162,1,0,1
567,0.040000,1,fall,1,fall,2,walk,1,1,0,0.697032,0.653851,1,0,1
568,0.040000,1,fall,1,fall,4,run,1,1,0,0.933285,0.987933,1,0,1
569,0.040000,1,fall,3,pickup,2,walk,1,0,0,0.683434,0.793531,0,0,1
570,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.898950,0.495483,1,0,1
571,0.040000,1,fall,1,fall,2,walk,1,1,0,0.890493,0.543896,1,0,1
572,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.918265,0.979228,1,0,1
573,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.853881,0.917026,1,0,1
574,0.040000,1,fall,4,run,4,run,1,0,0,0.583939,0.997456,0,0,0
575,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.916455,0.751795,1,0,1
576,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.870284,0.605239,1,0,1
577,0.040000,1,fall,1,fall,2,walk,1,1,0,0.736693,0.983540,1,0,1
578,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.873540,0.824163,1,0,1
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.809981,0.996659,1,0,1
580,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.828476,0.993565,1,0,1
581,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.844833,0.860651,1,0,1
582,0.040000,1,fall,1,fall,2,walk,1,1,0,0.850715,0.981670,1,0,1
583,0.040000,1,fall,2,walk,4,run,1,0,0,0.627157,0.660247,0,0,1
584,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.845457,0.992570,1,0,1
585,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.678611,0.985156,1,0,1
586,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.946637,0.681762,1,0,1
587,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.924219,0.414184,1,0,1
588,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.852321,0.597855,1,0,1
589,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.898690,0.574310,1,0,1
590,0.040000,1,fall,1,fall,2,walk,1,1,0,0.906832,0.467650,1,0,1
591,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.949540,0.494312,1,0,1
592,0.040000,1,fall,4,run,4,run,1,0,0,0.466446,0.946246,0,0,0
593,0.040000,1,fall,1,fall,2,walk,1,1,0,0.855322,0.487076,1,0,1
594,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.935950,0.609742,1,0,1
595,0.040000,1,fall,1,fall,4,run,1,1,0,0.884023,0.991652,1,0,1
596,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.843417,0.740937,1,0,1
597,0.040000,1,fall,1,fall,2,walk,1,1,0,0.889799,0.969240,1,0,1
598,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.777178,0.688381,1,0,1
599,0.040000,1,fall,1,fall,4,run,1,1,0,0.921501,0.996995,1,0,1
600,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.934844,0.409065,1,0,1
601,0.040000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.998529,0,0,0
602,0.040000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.998553,0,0,0
603,0.040000,1,fall,1,fall,2,walk,1,1,0,0.925015,0.896683,1,0,1
604,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.980492,1,0,1
605,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.883683,0.829326,1,0,1
606,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.926231,0.719736,1,0,1
607,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.957439,0.985717,1,0,1
608,0.040000,3,pickup,0,lie down,5,sit down,0,0,0,0.730614,0.840358,0,0,1
609,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.933196,1,0,1
610,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.459049,0.521788,1,0,1
611,0.040000,3,pickup,0,lie down,6,stand up,0,0,0,0.378504,0.714112,0,0,1
612,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.693495,0.921316,1,0,1
613,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.911672,0.630564,1,0,1
614,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.831699,1,0,1
615,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.978467,0.966181,1,0,1
616,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.433653,0.908938,1,0,1
617,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.954519,1,0,1
618,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.755379,1,1,0
619,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.978586,0,0,0
620,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.648453,1,1,0
621,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.969833,0.992976,1,0,1
622,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.925105,0.902991,1,0,1
623,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.976306,0.983712,1,0,1
624,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.749068,0,0,0
625,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.844105,0.876446,1,0,1
626,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.981217,0.989647,1,0,1
627,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.978702,0.929614,1,0,1
628,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.598698,1,1,0
629,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.979278,0.680087,1,0,1
630,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.978088,0.996176,1,0,1
631,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.924716,1,0,1
632,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.781327,1,1,0
633,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.885232,0.996114,1,0,1
634,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.911265,0.996729,1,0,1
635,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.976642,0.785592,1,0,1
636,0.040000,3,pickup,0,lie down,5,sit down,0,0,0,0.678943,0.407193,0,0,1
637,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.960046,0.569690,1,0,1
638,0.040000,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.977571,0,0,0
639,0.040000,3,pickup,6,stand up,3,pickup,0,0,0,0.751885,0.893484,0,1,1
640,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.948557,0.940985,1,0,1
641,0.040000,3,pickup,2,walk,4,run,0,0,0,0.383494,0.512036,0,0,1
642,0.040000,3,pickup,0,lie down,6,stand up,0,0,0,0.754368,0.684234,0,0,1
643,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.891704,0.379862,1,0,1
644,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.985370,0.503258,1,0,1
645,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.583594,0.630764,1,0,1
646,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.914968,0.930490,1,0,1
647,0.040000,3,pickup,4,run,2,walk,0,0,0,0.354720,0.856301,0,0,1
648,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.979041,0.993850,1,0,1
649,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.979450,1,0,1
650,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.693335,0.896910,1,0,1
651,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.722303,0.713183,1,0,1
652,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.662985,0,0,0
653,0.040000,3,pickup,2,walk,4,run,0,0,0,0.477987,0.808809,0,0,1
654,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.971777,0.852821,1,0,1
655,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.959571,0.997504,1,0,1
656,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.718143,0.880631,1,0,1
657,0.040000,4,run,4,run,0,lie down,0,0,0,0.687510,0.824172,1,0,1
658,0.040000,4,run,2,walk,0,lie down,0,0,0,0.645045,0.483212,0,0,1
659,0.040000,4,run,0,lie down,5,sit down,0,0,0,0.383297,0.489576,0,0,1
660,0.040000,4,run,4,run,0,lie down,0,0,0,0.930803,0.967159,1,0,1
661,0.040000,4,run,4,run,1,fall,0,0,1,0.989999,0.840908,1,0,1
662,0.040000,4,run,4,run,2,walk,0,0,0,0.970483,0.937099,1,0,1
663,0.040000,4,run,4,run,2,walk,0,0,0,0.676033,0.927462,1,0,1
664,0.040000,4,run,4,run,4,run,0,0,0,0.998405,0.634178,1,1,0
665,0.040000,4,run,4,run,4,run,0,0,0,0.684171,0.902586,1,1,0
666,0.040000,4,run,4,run,3,pickup,0,0,0,0.997130,0.668526,1,0,1
667,0.040000,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.587627,0,0,0
668,0.040000,4,run,4,run,2,walk,0,0,0,0.997204,0.872293,1,0,1
669,0.040000,4,run,4,run,3,pickup,0,0,0,0.996039,0.624416,1,0,1
670,0.040000,4,run,4,run,0,lie down,0,0,0,0.672093,0.370144,1,0,1
671,0.040000,4,run,4,run,1,fall,0,0,1,0.991325,0.956735,1,0,1
672,0.040000,4,run,4,run,1,fall,0,0,1,0.993273,0.941665,1,0,1
673,0.040000,4,run,4,run,5,sit down,0,0,0,0.366493,0.417230,1,0,1
674,0.040000,4,run,2,walk,0,lie down,0,0,0,0.923764,0.575954,0,0,1
675,0.040000,4,run,4,run,3,pickup,0,0,0,0.994549,0.476009,1,0,1
676,0.040000,4,run,4,run,2,walk,0,0,0,0.997545,0.791724,1,0,1
677,0.040000,4,run,4,run,0,lie down,0,0,0,0.383916,0.385100,1,0,1
678,0.040000,4,run,4,run,2,walk,0,0,0,0.998310,0.812755,1,0,1
679,0.040000,4,run,4,run,0,lie down,0,0,0,0.779929,0.563672,1,0,1
680,0.040000,4,run,4,run,1,fall,0,0,1,0.989255,0.961989,1,0,1
681,0.040000,4,run,4,run,2,walk,0,0,0,0.922203,0.825244,1,0,1
682,0.040000,4,run,4,run,3,pickup,0,0,0,0.901653,0.406341,1,0,1
683,0.040000,4,run,4,run,1,fall,0,0,1,0.995424,0.923375,1,0,1
684,0.040000,4,run,4,run,2,walk,0,0,0,0.786485,0.882040,1,0,1
685,0.040000,4,run,4,run,1,fall,0,0,1,0.997434,0.935009,1,0,1
686,0.040000,4,run,4,run,3,pickup,0,0,0,0.711969,0.582628,1,0,1
687,0.040000,4,run,4,run,0,lie down,0,0,0,0.759200,0.906464,1,0,1
688,0.040000,4,run,4,run,2,walk,0,0,0,0.910764,0.859592,1,0,1
689,0.040000,4,run,4,run,2,walk,0,0,0,0.998101,0.649128,1,0,1
690,0.040000,4,run,4,run,2,walk,0,0,0,0.810920,0.941184,1,0,1
691,0.040000,4,run,2,walk,0,lie down,0,0,0,0.660390,0.921427,0,0,1
692,0.040000,4,run,4,run,3,pickup,0,0,0,0.996817,0.557823,1,0,1
693,0.040000,4,run,4,run,2,walk,0,0,0,0.996604,0.910021,1,0,1
694,0.040000,4,run,4,run,4,run,0,0,0,0.996782,0.831942,1,1,0
695,0.040000,4,run,4,run,5,sit down,0,0,0,0.813102,0.964183,1,0,1
696,0.040000,4,run,4,run,3,pickup,0,0,0,0.988248,0.589385,1,0,1
697,0.040000,4,run,4,run,3,pickup,0,0,0,0.728116,0.835336,1,0,1
698,0.040000,4,run,4,run,2,walk,0,0,0,0.881680,0.946173,1,0,1
699,0.040000,4,run,2,walk,2,walk,0,0,0,0.511786,0.996396,0,0,0
700,0.040000,4,run,4,run,3,pickup,0,0,0,0.775071,0.781942,1,0,1
701,0.040000,4,run,4,run,2,walk,0,0,0,0.977173,0.409850,1,0,1
702,0.040000,4,run,4,run,5,sit down,0,0,0,0.376671,0.540663,1,0,1
703,0.040000,4,run,4,run,0,lie down,0,0,0,0.841361,0.577999,1,0,1
704,0.040000,4,run,4,run,4,run,0,0,0,0.998743,0.972886,1,1,0
705,0.040000,4,run,4,run,0,lie down,0,0,0,0.829863,0.666606,1,0,1
706,0.040000,4,run,2,walk,2,walk,0,0,0,0.629807,0.862658,0,0,0
707,0.040000,4,run,4,run,2,walk,0,0,0,0.977328,0.876637,1,0,1
708,0.040000,4,run,4,run,2,walk,0,0,0,0.989262,0.574200,1,0,1
709,0.040000,4,run,4,run,1,fall,0,0,1,0.994712,0.363163,1,0,1
710,0.040000,4,run,4,run,2,walk,0,0,0,0.972327,0.887389,1,0,1
711,0.040000,4,run,4,run,2,walk,0,0,0,0.949321,0.857865,1,0,1
712,0.040000,4,run,4,run,4,run,0,0,0,0.997584,0.947906,1,1,0
713,0.040000,4,run,4,run,2,walk,0,0,0,0.888990,0.454410,1,0,1
714,0.040000,4,run,4,run,3,pickup,0,0,0,0.658180,0.612472,1,0,1
715,0.040000,4,run,4,run,2,walk,0,0,0,0.976488,0.690164,1,0,1
716,0.040000,4,run,4,run,1,fall,0,0,1,0.993534,0.829571,1,0,1
717,0.040000,4,run,4,run,2,walk,0,0,0,0.992037,0.469644,1,0,1
718,0.040000,4,run,4,run,2,walk,0,0,0,0.861601,0.887310,1,0,1
719,0.040000,4,run,4,run,1,fall,0,0,1,0.997458,0.766869,1,0,1
720,0.040000,4,run,4,run,1,fall,0,0,1,0.997250,0.940212,1,0,1
721,0.040000,4,run,4,run,2,walk,0,0,0,0.998389,0.605218,1,0,1
722,0.040000,4,run,4,run,2,walk,0,0,0,0.660723,0.942143,1,0,1
723,0.040000,4,run,4,run,2,walk,0,0,0,0.878653,0.481392,1,0,1
724,0.040000,4,run,4,run,2,walk,0,0,0,0.998753,0.604034,1,0,1
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.771279,0.880691,1,0,1
726,0.040000,4,run,4,run,0,lie down,0,0,0,0.878052,0.824643,1,0,1
727,0.040000,4,run,4,run,2,walk,0,0,0,0.818169,0.686061,1,0,1
728,0.040000,4,run,4,run,2,walk,0,0,0,0.930682,0.868433,1,0,1
729,0.040000,4,run,4,run,1,fall,0,0,1,0.994918,0.727897,1,0,1
730,0.040000,4,run,4,run,2,walk,0,0,0,0.907210,0.395635,1,0,1
731,0.040000,4,run,0,lie down,5,sit down,0,0,0,0.501191,0.654204,0,0,1
732,0.040000,4,run,4,run,0,lie down,0,0,0,0.762544,0.937952,1,0,1
733,0.040000,4,run,4,run,1,fall,0,0,1,0.983942,0.708526,1,0,1
734,0.040000,4,run,4,run,4,run,0,0,0,0.995800,0.488828,1,1,0
735,0.040000,4,run,4,run,3,pickup,0,0,0,0.996799,0.589384,1,0,1
736,0.040000,4,run,4,run,4,run,0,0,0,0.777399,0.829569,1,1,0
737,0.040000,4,run,4,run,0,lie down,0,0,0,0.841618,0.602184,1,0,1
738,0.040000,4,run,4,run,2,walk,0,0,0,0.942527,0.982334,1,0,1
739,0.040000,4,run,4,run,2,walk,0,0,0,0.998023,0.625305,1,0,1
740,0.040000,4,run,4,run,1,fall,0,0,1,0.991766,0.933601,1,0,1
741,0.040000,4,run,1,fall,6,stand up,0,1,0,0.292135,0.724914,0,0,1
742,0.040000,4,run,4,run,3,pickup,0,0,0,0.990978,0.368829,1,0,1
743,0.040000,4,run,4,run,2,walk,0,0,0,0.996889,0.791939,1,0,1
744,0.040000,4,run,4,run,1,fall,0,0,1,0.992842,0.969910,1,0,1
745,0.040000,4,run,4,run,2,walk,0,0,0,0.993918,0.875111,1,0,1
746,0.040000,4,run,4,run,2,walk,0,0,0,0.884877,0.774769,1,0,1
747,0.040000,4,run,4,run,2,walk,0,0,0,0.987841,0.893589,1,0,1
748,0.040000,4,run,4,run,2,walk,0,0,0,0.983502,0.583943,1,0,1
749,0.040000,4,run,4,run,5,sit down,0,0,0,0.709700,0.628862,1,0,1
750,0.040000,4,run,4,run,1,fall,0,0,1,0.995445,0.899550,1,0,1
751,0.040000,4,run,4,run,2,walk,0,0,0,0.997646,0.749071,1,0,1
752,0.040000,4,run,4,run,2,walk,0,0,0,0.997427,0.782253,1,0,1
753,0.040000,4,run,4,run,2,walk,0,0,0,0.829762,0.896207,1,0,1
754,0.040000,4,run,4,run,0,lie down,0,0,0,0.804557,0.783799,1,0,1
755,0.040000,4,run,4,run,1,fall,0,0,1,0.993828,0.941956,1,0,1
756,0.040000,4,run,4,run,2,walk,0,0,0,0.984502,0.482434,1,0,1
757,0.040000,4,run,4,run,2,walk,0,0,0,0.946304,0.595713,1,0,1
758,0.040000,4,run,4,run,1,fall,0,0,1,0.992256,0.949438,1,0,1
759,0.040000,4,run,4,run,1,fall,0,0,1,0.992262,0.969585,1,0,1
760,0.040000,4,run,4,run,3,pickup,0,0,0,0.988661,0.434143,1,0,1
761,0.040000,4,run,4,run,3,pickup,0,0,0,0.978757,0.396685,1,0,1
762,0.040000,4,run,4,run,1,fall,0,0,1,0.995503,0.951133,1,0,1
763,0.040000,4,run,4,run,0,lie down,0,0,0,0.997005,0.936187,1,0,1
764,0.040000,4,run,4,run,5,sit down,0,0,0,0.846435,0.693573,1,0,1
765,0.040000,4,run,4,run,1,fall,0,0,1,0.995230,0.693053,1,0,1
766,0.040000,4,run,4,run,3,pickup,0,0,0,0.971064,0.658246,1,0,1
767,0.040000,4,run,4,run,1,fall,0,0,1,0.965807,0.958875,1,0,1
768,0.040000,4,run,4,run,2,walk,0,0,0,0.924328,0.962992,1,0,1
769,0.040000,4,run,4,run,2,walk,0,0,0,0.981489,0.858708,1,0,1
770,0.040000,4,run,4,run,2,walk,0,0,0,0.775789,0.801860,1,0,1
771,0.040000,4,run,4,run,3,pickup,0,0,0,0.995968,0.599136,1,0,1
772,0.040000,4,run,4,run,5,sit down,0,0,0,0.534977,0.904068,1,0,1
773,0.040000,4,run,4,run,0,lie down,0,0,0,0.832590,0.962012,1,0,1
774,0.040000,4,run,4,run,3,pickup,0,0,0,0.674440,0.488703,1,0,1
775,0.040000,4,run,4,run,0,lie down,0,0,0,0.919312,0.791664,1,0,1
776,0.040000,4,run,4,run,2,walk,0,0,0,0.745441,0.268625,1,0,1
777,0.040000,4,run,4,run,1,fall,0,0,1,0.989830,0.936808,1,0,1
778,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.883908,0.439194,1,0,1
779,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.679456,1,0,1
780,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.478236,0.496488,1,0,1
781,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.633886,0.643460,1,0,1
782,0.040000,5,sit down,2,walk,4,run,0,0,0,0.556791,0.721827,0,0,1
783,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.910318,0.969759,1,0,1
784,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.836731,0.892131,1,0,1
785,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.843729,0,0,0
786,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.815162,0.869830,1,0,1
787,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.911141,1,0,1
788,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.778350,0.519237,1,0,1
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.941164,1,0,1
790,0.040000,5,sit down,6,stand up,1,fall,0,0,1,0.468740,0.747682,0,0,1
791,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.542670,1,1,0
792,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.995878,0,0,0
793,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.665618,1,0,1
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.979966,1,0,1
795,0.040000,5,sit down,3,pickup,4,run,0,0,0,0.475956,0.555609,0,0,1
796,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.486498,0.611961,1,0,1
797,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.882913,0.896421,1,0,1
798,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.547024,1,1,0
799,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.951962,0.981943,1,0,1
800,0.040000,5,sit down,0,lie down,2,walk,0,0,0,0.680184,0.939022,0,0,1
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.935569,0.863150,1,0,1
802,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.895301,0.856816,1,0,1
803,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.925679,0.968135,1,0,1
804,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.993370,1,0,1
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.956225,0.939372,1,0,1
806,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.860689,0.812248,1,0,1
807,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.623944,0.300928,1,0,1
808,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.802008,0.830652,1,0,1
809,0.040000,5,sit down,4,run,4,run,0,0,0,0.865548,0.995751,0,0,0
810,0.040000,5,sit down,6,stand up,0,lie down,0,0,0,0.577475,0.839887,0,0,1
811,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.833738,0.393960,1,0,1
812,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.640225,0.575345,1,0,1
813,0.040000,5,sit down,2,walk,4,run,0,0,0,0.867985,0.849679,0,0,1
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.801677,0.575463,1,0,1
815,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.572173,0.888094,1,0,1
816,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.795505,0.802269,1,0,1
817,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.581821,0,0,0
