sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
804,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.988091,1,0,1
805,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.867643,0.982339,1,0,1
806,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.908970,0.941304,1,0,1
807,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.902207,0.507617,1,0,1
808,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.698971,0.578486,1,0,1
809,0.060000,5,sit down,1,fall,3,pickup,0,1,0,0.659520,0.966467,0,0,1
810,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.504108,0.428635,0,0,1
811,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.704377,0.432506,1,0,1
812,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.673188,0.990561,1,0,1
813,0.060000,5,sit down,2,walk,4,run,0,0,0,0.896920,0.676547,0,0,1
814,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.985821,1,0,1
815,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.640184,0.991642,1,0,1
816,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.685444,0.966211,1,0,1
817,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.773913,0,0,0
818,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.990443,1,0,1
819,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.958050,1,0,1
820,0.060000,6,stand up,1,fall,4,run,0,1,0,0.983856,0.875188,0,0,1
821,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.827567,0,0,0
822,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.632564,0,0,0
823,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.860611,0.548411,1,0,1
824,0.060000,6,stand up,4,run,4,run,0,0,0,0.780669,0.766163,0,0,0
825,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.952830,0.641115,1,0,1
826,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.806167,0,0,0
827,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.464392,0.982695,0,0,1
828,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.515522,0.983103,0,0,1
829,0.060000,6,stand up,0,lie down,4,run,0,0,0,0.419756,0.934892,0,0,1
830,0.060000,6,stand up,5,sit down,3,pickup,0,0,0,0.553753,0.583658,0,0,1
831,0.060000,6,stand up,2,walk,4,run,0,0,0,0.527972,0.925821,0,0,1
832,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.887502,0,0,1
833,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.665038,0.977139,1,0,1
834,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.945859,0.513587,1,0,1
835,0.060000,6,stand up,4,run,4,run,0,0,0,0.449278,0.971618,0,0,0
836,0.060000,6,stand up,4,run,3,pickup,0,0,0,0.787212,0.421690,0,0,1
837,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.571277,0.374040,0,0,1
838,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.533443,0.960320,1,0,1
839,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.804823,0.835201,1,0,1
840,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.718222,0.614927,1,0,1
841,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.652981,0.542994,1,0,1
842,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.969943,0.701683,1,0,1
843,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.713448,0.647410,1,0,1
844,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.993273,1,0,1
845,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.883679,0.976608,1,0,1
846,0.060000,6,stand up,1,fall,4,run,0,1,0,0.384476,0.979050,0,0,1
847,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.948619,1,0,1
848,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.642470,0.819435,1,0,1
849,0.060000,2,walk,2,walk,4,run,0,0,0,0.812164,0.996714,1,0,1
850,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.969686,0.934121,1,0,1
851,0.060000,2,walk,2,walk,4,run,0,0,0,0.978550,0.974399,1,0,1
852,0.060000,2,walk,2,walk,4,run,0,0,0,0.714928,0.989081,1,0,1
853,0.060000,2,walk,2,walk,4,run,0,0,0,0.986016,0.991957,1,0,1
854,0.060000,2,walk,2,walk,4,run,0,0,0,0.761413,0.989800,1,0,1
855,0.060000,2,walk,2,walk,4,run,0,0,0,0.957675,0.987899,1,0,1
856,0.060000,2,walk,2,walk,4,run,0,0,0,0.873491,0.610859,1,0,1
857,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988499,0.615299,1,0,1
858,0.060000,2,walk,2,walk,4,run,0,0,0,0.950959,0.973613,1,0,1
859,0.060000,2,walk,2,walk,4,run,0,0,0,0.809069,0.991250,1,0,1
860,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.937845,0.560671,1,0,1
861,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.717698,0.777905,1,0,1
862,0.060000,2,walk,2,walk,4,run,0,0,0,0.991607,0.294362,1,0,1
863,0.060000,2,walk,2,walk,2,walk,0,0,0,0.991636,0.899445,1,1,0
864,0.060000,2,walk,2,walk,4,run,0,0,0,0.991889,0.986786,1,0,1
865,0.060000,2,walk,2,walk,4,run,0,0,0,0.977863,0.571442,1,0,1
866,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.667616,1,0,1
867,0.060000,2,walk,2,walk,4,run,0,0,0,0.950958,0.995011,1,0,1
868,0.060000,2,walk,2,walk,4,run,0,0,0,0.925948,0.892734,1,0,1
869,0.060000,2,walk,2,walk,4,run,0,0,0,0.977036,0.327008,1,0,1
870,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981836,0.588343,1,0,1
871,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.756074,0.551420,1,0,1
872,0.060000,2,walk,2,walk,4,run,0,0,0,0.932223,0.995236,1,0,1
873,0.060000,2,walk,2,walk,2,walk,0,0,0,0.994835,0.374767,1,1,0
874,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.986720,0.316377,1,0,1
875,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.982663,0.685883,1,0,1
876,0.060000,2,walk,4,run,4,run,0,0,0,0.725665,0.980597,0,0,0
877,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993435,0.905258,1,0,1
878,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.951218,0.929637,1,0,1
879,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.925249,0.473720,1,0,1
880,0.060000,2,walk,2,walk,4,run,0,0,0,0.934977,0.974076,1,0,1
881,0.060000,2,walk,4,run,4,run,0,0,0,0.602257,0.991849,0,0,0
882,0.060000,2,walk,2,walk,4,run,0,0,0,0.962597,0.586653,1,0,1
883,0.060000,2,walk,2,walk,4,run,0,0,0,0.743017,0.984391,1,0,1
884,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.415085,0.873177,0,0,1
885,0.060000,2,walk,2,walk,4,run,0,0,0,0.986489,0.981309,1,0,1
886,0.060000,2,walk,2,walk,4,run,0,0,0,0.992058,0.893550,1,0,1
887,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.974511,0.822390,1,0,1
888,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.994612,0.454173,1,0,1
889,0.060000,2,walk,2,walk,4,run,0,0,0,0.912638,0.985062,1,0,1
890,0.060000,2,walk,4,run,4,run,0,0,0,0.714313,0.990264,0,0,0
891,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.647097,0.843398,1,0,1
892,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992928,0.669652,1,1,0
893,0.060000,2,walk,2,walk,4,run,0,0,0,0.937422,0.988861,1,0,1
894,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.804029,0.903083,1,0,1
895,0.060000,2,walk,2,walk,4,run,0,0,0,0.991932,0.966373,1,0,1
896,0.060000,2,walk,2,walk,2,walk,0,0,0,0.982887,0.513566,1,1,0
897,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.793797,0.680960,1,0,1
898,0.060000,2,walk,2,walk,4,run,0,0,0,0.966350,0.977661,1,0,1
899,0.060000,2,walk,2,walk,4,run,0,0,0,0.709130,0.980435,1,0,1
900,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.462701,0.868469,1,0,1
901,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978057,0.747351,1,0,1
902,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.954242,0.833967,1,0,1
903,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.976517,0.463612,1,0,1
904,0.060000,2,walk,4,run,4,run,0,0,0,0.807594,0.993105,0,0,0
905,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.656884,0.475926,1,0,1
906,0.060000,2,walk,2,walk,4,run,0,0,0,0.951940,0.973879,1,0,1
907,0.060000,2,walk,2,walk,2,walk,0,0,0,0.978257,0.592765,1,1,0
908,0.060000,2,walk,2,walk,4,run,0,0,0,0.963754,0.989419,1,0,1
909,0.060000,2,walk,2,walk,4,run,0,0,0,0.978450,0.491695,1,0,1
910,0.060000,2,walk,2,walk,4,run,0,0,0,0.642082,0.993131,1,0,1
911,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.813899,0.828569,1,0,1
912,0.060000,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.960425,0,0,1
913,0.060000,2,walk,2,walk,4,run,0,0,0,0.966792,0.937354,1,0,1
914,0.060000,2,walk,2,walk,4,run,0,0,0,0.505609,0.984610,1,0,1
915,0.060000,2,walk,2,walk,4,run,0,0,0,0.990917,0.934769,1,0,1
916,0.060000,2,walk,2,walk,1,fall,0,0,1,0.970032,0.546621,1,0,1
917,0.060000,2,walk,2,walk,1,fall,0,0,1,0.834719,0.835111,1,0,1
918,0.060000,2,walk,2,walk,4,run,0,0,0,0.554274,0.993789,1,0,1
919,0.060000,2,walk,2,walk,4,run,0,0,0,0.849580,0.994468,1,0,1
920,0.060000,2,walk,2,walk,4,run,0,0,0,0.862773,0.990918,1,0,1
921,0.060000,2,walk,4,run,4,run,0,0,0,0.902812,0.990257,0,0,0
922,0.060000,2,walk,2,walk,4,run,0,0,0,0.967807,0.972265,1,0,1
923,0.060000,2,walk,2,walk,4,run,0,0,0,0.777551,0.985334,1,0,1
924,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.929733,0.734043,1,0,1
925,0.060000,2,walk,2,walk,4,run,0,0,0,0.965213,0.982165,1,0,1
926,0.060000,2,walk,2,walk,4,run,0,0,0,0.957520,0.995944,1,0,1
927,0.060000,2,walk,2,walk,4,run,0,0,0,0.873627,0.979474,1,0,1
928,0.060000,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.964123,0,0,0
929,0.060000,2,walk,4,run,4,run,0,0,0,0.642836,0.988634,0,0,0
930,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.884686,0.789477,1,0,1
931,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991356,0.985565,1,0,1
932,0.060000,2,walk,4,run,4,run,0,0,0,0.808191,0.991175,0,0,0
933,0.060000,2,walk,2,walk,1,fall,0,0,1,0.563760,0.643363,1,0,1
934,0.060000,2,walk,2,walk,4,run,0,0,0,0.912394,0.693110,1,0,1
935,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993224,0.958864,1,0,1
936,0.060000,2,walk,2,walk,4,run,0,0,0,0.936439,0.979721,1,0,1
937,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814749,0.609743,1,0,1
938,0.060000,2,walk,2,walk,4,run,0,0,0,0.924984,0.985576,1,0,1
939,0.060000,2,walk,2,walk,4,run,0,0,0,0.875428,0.845778,1,0,1
940,0.060000,2,walk,2,walk,4,run,0,0,0,0.981062,0.933512,1,0,1
941,0.060000,2,walk,2,walk,1,fall,0,0,1,0.961992,0.567464,1,0,1
942,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.985089,0.715788,1,0,1
943,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982592,0.544155,1,0,1
944,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.983609,0.862804,1,0,1
945,0.060000,2,walk,2,walk,4,run,0,0,0,0.807908,0.992658,1,0,1
946,0.060000,2,walk,2,walk,4,run,0,0,0,0.963611,0.994268,1,0,1
947,0.060000,2,walk,2,walk,4,run,0,0,0,0.947534,0.822017,1,0,1
948,0.060000,2,walk,2,walk,1,fall,0,0,1,0.960302,0.621280,1,0,1
949,0.060000,2,walk,2,walk,4,run,0,0,0,0.962208,0.966124,1,0,1
950,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.989397,0.553312,1,0,1
951,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.962575,0.663791,1,0,1
952,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.970434,0.619209,1,0,1
953,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.980141,0.690699,1,0,1
954,0.060000,2,walk,2,walk,4,run,0,0,0,0.975348,0.666073,1,0,1
955,0.060000,2,walk,2,walk,4,run,0,0,0,0.991014,0.461637,1,0,1
956,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.972015,0.494732,1,0,1
957,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.987107,0.545195,1,0,1
958,0.060000,2,walk,2,walk,4,run,0,0,0,0.850949,0.977427,1,0,1
959,0.060000,2,walk,2,walk,4,run,0,0,0,0.974636,0.979034,1,0,1
960,0.060000,2,walk,2,walk,4,run,0,0,0,0.518018,0.991631,1,0,1
961,0.060000,2,walk,2,walk,4,run,0,0,0,0.978322,0.993343,1,0,1
962,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989119,0.847744,1,0,1
963,0.060000,2,walk,2,walk,4,run,0,0,0,0.986801,0.991358,1,0,1
964,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.848636,0.806250,1,0,1
965,0.060000,2,walk,2,walk,4,run,0,0,0,0.734821,0.992659,1,0,1
966,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.434840,0.759476,0,0,1
967,0.060000,2,walk,2,walk,4,run,0,0,0,0.895344,0.990816,1,0,1
968,0.060000,2,walk,2,walk,4,run,0,0,0,0.942836,0.998353,1,0,1
969,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.986226,0.686882,1,0,1
970,0.060000,2,walk,2,walk,4,run,0,0,0,0.983669,0.962222,1,0,1
971,0.060000,2,walk,2,walk,4,run,0,0,0,0.629054,0.985748,1,0,1
972,0.060000,2,walk,4,run,4,run,0,0,0,0.684211,0.687643,0,0,0
973,0.060000,2,walk,2,walk,4,run,0,0,0,0.981759,0.989672,1,0,1
974,0.060000,2,walk,4,run,4,run,0,0,0,0.502424,0.986583,0,0,0
975,0.060000,2,walk,2,walk,4,run,0,0,0,0.950768,0.982244,1,0,1
976,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991399,0.978041,1,0,1
977,0.060000,2,walk,2,walk,4,run,0,0,0,0.966770,0.781717,1,0,1
978,0.060000,2,walk,2,walk,4,run,0,0,0,0.878750,0.947209,1,0,1
979,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993649,0.380042,1,0,1
980,0.060000,2,walk,2,walk,4,run,0,0,0,0.983618,0.709677,1,0,1
981,0.060000,2,walk,2,walk,4,run,0,0,0,0.991858,0.982873,1,0,1
982,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989385,0.700205,1,0,1
983,0.060000,2,walk,2,walk,4,run,0,0,0,0.681961,0.999000,1,0,1
984,0.060000,2,walk,2,walk,4,run,0,0,0,0.973536,0.988200,1,0,1
985,0.060000,2,walk,2,walk,4,run,0,0,0,0.956536,0.996553,1,0,1
986,0.060000,2,walk,2,walk,4,run,0,0,0,0.883474,0.989666,1,0,1
987,0.060000,2,walk,2,walk,4,run,0,0,0,0.977240,0.995708,1,0,1
988,0.060000,2,walk,2,walk,4,run,0,0,0,0.843771,0.989774,1,0,1
989,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993183,0.943208,1,0,1
990,0.060000,2,walk,2,walk,4,run,0,0,0,0.948850,0.998013,1,0,1
991,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988024,0.751966,1,0,1
992,0.060000,2,walk,2,walk,4,run,0,0,0,0.950409,0.979989,1,0,1
993,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978490,0.427750,1,0,1
994,0.060000,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.937344,0,0,1
995,0.060000,2,walk,2,walk,4,run,0,0,0,0.983396,0.648076,1,0,1
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.994097,0.797008,1,0,1
1,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.868511,0.867457,1,0,1
2,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.975439,0.520411,1,0,1
3,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.983098,0.822782,1,0,1
4,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.989413,0.909838,1,0,1
5,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.405449,0.910954,0,0,1
6,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.853175,0.975096,1,0,1
7,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.992541,0.942362,1,0,1
8,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.923121,0.938333,1,0,1
9,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.983994,0.907225,1,0,1
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.620905,0.962787,1,0,1
11,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.553784,0.814030,1,0,1
12,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.755025,0.939326,1,0,1
13,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.952322,0.920258,1,0,1
14,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.993006,0.924333,1,0,1
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.791045,0.975696,1,0,1
16,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998134,0.962161,1,0,1
17,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.412909,0.960358,1,0,1
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.891909,0.852314,1,0,1
19,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.978192,0.929619,1,0,1
20,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.472968,0.576625,1,0,1
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.727441,0.747837,1,0,1
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.519224,0.949889,1,0,1
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.995753,0.574035,1,0,1
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.833989,0.415551,1,0,1
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.377918,0.971095,1,0,1
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.966183,0.659834,1,0,1
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.992660,0.456710,1,0,1
28,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.985530,0.493946,1,0,1
29,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.600073,0.870208,1,0,1
30,0.075000,0,lie down,3,pickup,4,run,0,0,0,0.803411,0.987482,0,0,1
31,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.559880,0.729343,1,0,1
32,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.997565,0.876162,1,0,1
33,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.606074,0.923901,1,0,1
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.981179,0.976497,1,0,1
35,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.574761,0.937751,0,0,0
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.993916,0.783631,1,0,1
37,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.935986,0.879716,1,0,1
38,0.075000,0,lie down,3,pickup,1,fall,0,0,1,0.659921,0.797889,0,0,1
39,0.075000,0,lie down,3,pickup,1,fall,0,0,1,0.590886,0.751969,0,0,1
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.801518,0.983332,0,0,0
41,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.903767,0.736681,1,0,1
42,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.574409,0.736486,0,0,0
43,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.970114,0.862092,1,1,0
44,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995305,0.970038,1,0,1
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.996994,0.771666,1,0,1
46,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.993605,0.557643,1,0,1
47,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.608446,0.945084,0,0,0
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.972510,0.995828,1,0,1
49,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.995594,0.737815,1,0,1
50,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.989470,0.873337,1,0,1
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.994218,0.888251,1,0,1
52,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.930165,0.755202,1,0,1
53,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.987511,0.434897,1,0,1
54,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.542196,0.777300,0,0,0
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.948540,0.982551,1,0,1
56,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.982904,0.587795,1,0,1
57,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.989379,0.878248,1,0,1
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.876232,0.725992,1,0,1
59,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.464109,0.564918,1,0,1
60,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.842913,0.992722,0,0,1
61,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.567537,0.406372,1,0,1
62,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.796184,0.937172,1,0,1
63,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.490170,0.901623,0,0,0
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.513054,0.899038,1,0,1
65,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.994372,0.559329,1,0,1
66,0.075000,1,fall,1,fall,2,walk,1,1,0,0.825970,0.989315,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.911839,0.987776,1,0,1
68,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.867179,0.989069,1,0,1
69,0.075000,1,fall,2,walk,2,walk,1,0,0,0.966885,0.994203,0,0,0
70,0.075000,1,fall,2,walk,2,walk,1,0,0,0.902517,0.994748,0,0,0
71,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.874903,0.793628,1,0,1
72,0.075000,1,fall,2,walk,2,walk,1,0,0,0.965072,0.993821,0,0,0
73,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.836632,0.991868,1,0,1
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.865513,0.977957,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.974304,0.808482,1,0,1
76,0.075000,1,fall,1,fall,4,run,1,1,0,0.832920,0.932099,1,0,1
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.865518,0.978388,1,0,1
78,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.940927,0.996185,1,0,1
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.905555,0.993829,1,0,1
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.787921,0.969021,1,0,1
81,0.075000,1,fall,1,fall,4,run,1,1,0,0.966810,0.709308,1,0,1
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.928089,0.982017,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.919622,0.881777,1,0,1
84,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.827174,0.991740,1,0,1
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.928867,0.962603,1,0,1
86,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.824506,0.880363,1,0,1
87,0.075000,1,fall,1,fall,2,walk,1,1,0,0.967181,0.610573,1,0,1
88,0.075000,1,fall,4,run,4,run,1,0,0,0.475079,0.865250,0,0,0
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.879194,0.957737,1,0,1
90,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.906714,0.966023,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.805395,0.992007,1,0,1
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.713250,0.987732,1,0,1
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.931018,0.509340,1,0,1
94,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.537107,0.904569,1,0,1
95,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.914043,0.981322,1,0,1
96,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.751639,0.977832,1,0,1
97,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.930856,0.995265,1,0,1
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.963290,0.818986,1,0,1
99,0.075000,1,fall,2,walk,2,walk,1,0,0,0.622594,0.980806,0,0,0
100,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.955928,0.952326,1,0,1
101,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.953897,0.967426,1,0,1
102,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.847917,0.995370,1,0,1
103,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.520422,0.986798,1,0,1
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.740834,0.961137,1,0,1
105,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.721600,0.982099,1,0,1
106,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.925208,0.994868,1,0,1
107,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.959728,0.993854,1,0,1
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.882836,0.989268,1,0,1
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.700933,0.690872,1,0,1
110,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.851119,0.964959,1,0,1
111,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.481353,0.974657,1,0,1
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.958461,0.946479,1,0,1
113,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.956446,0.994260,1,0,1
114,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.958642,0.982844,1,0,1
115,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.559259,0.679448,1,0,1
116,0.075000,3,pickup,2,walk,4,run,0,0,0,0.949106,0.838283,0,0,1
