sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
337,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.443086,0.995836,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.963140,0.855841,1,0,1,0.007500,10
339,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.854629,0,0,0,0.007500,10
340,0.045000,6,stand up,4,run,2,walk,0,0,0,0.499309,0.970670,0,0,1,0.007500,10
341,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.894313,0,0,0,0.007500,10
342,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.377547,0.934691,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.891122,0.987937,1,0,1,0.007500,10
344,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.864789,0,0,0,0.007500,10
345,0.045000,6,stand up,1,fall,4,run,0,1,0,0.685533,0.964354,0,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.834484,0.716131,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.845490,0.904003,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.968436,0.791519,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.980712,0.725646,1,0,1,0.007500,10
350,0.045000,6,stand up,1,fall,4,run,0,1,0,0.745027,0.985531,0,0,1,0.007500,10
351,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.509518,0.997080,1,0,1,0.007500,10
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.870525,1,0,1,0.007500,10
353,0.045000,2,walk,4,run,4,run,0,0,0,0.625358,0.999448,0,0,0,0.007500,10
354,0.045000,2,walk,2,walk,1,fall,0,0,1,0.932973,0.980181,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.959614,0.941588,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.701489,0.999280,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,4,run,0,0,0,0.962647,0.931125,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.871494,0.999494,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.986751,0.999295,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,1,fall,0,0,1,0.987513,0.982687,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.895212,0.851133,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.989044,0.994007,1,0,1,0.007500,10
363,0.045000,2,walk,4,run,4,run,0,0,0,0.556098,0.999491,0,0,0,0.007500,10
364,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.967208,0.988578,1,0,1,0.007500,10
365,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.629918,0.518784,0,0,1,0.007500,10
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.978097,0.895786,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.968683,0.882283,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,4,run,0,0,0,0.984288,0.455928,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.988427,0.589171,1,0,1,0.007500,10
370,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.573084,0.984873,0,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.925320,0.964796,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.798321,0.999443,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.953196,0.429389,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.947853,0.997641,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991226,0.986229,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.955295,0.946906,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.981482,0.672122,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.989959,0.733341,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.924426,0.636448,1,0,1,0.007500,10
380,0.045000,2,walk,4,run,4,run,0,0,0,0.490879,0.999590,0,0,0,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.988100,0.963606,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,1,fall,0,0,1,0.840861,0.973446,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.898396,0.964749,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.964662,0.999355,1,0,1,0.007500,10
385,0.045000,2,walk,4,run,4,run,0,0,0,0.699014,0.999066,0,0,0,0.007500,10
386,0.045000,2,walk,4,run,0,lie down,0,0,0,0.705573,0.401888,0,0,1,0.007500,10
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.946172,0.999522,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.346535,0.458434,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.954647,0.993021,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.985363,0.404493,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.563972,0.786446,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.984666,0.666364,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.778648,0.997891,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.657630,0.999291,1,0,1,0.007500,10
395,0.045000,2,walk,4,run,3,pickup,0,0,0,0.536154,0.819312,0,0,1,0.007500,10
396,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.977387,0.731246,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.950282,0.926605,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.812185,0.915142,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.984947,0.734110,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,4,run,0,0,0,0.964660,0.907030,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.336309,0.867388,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.968542,0.366440,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.946766,0.983783,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.374802,0.505953,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.910608,0.972991,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,4,run,0,0,0,0.959784,0.999361,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,1,fall,0,0,1,0.616654,0.971220,1,0,1,0.007500,10
408,0.045000,2,walk,4,run,4,run,0,0,0,0.885654,0.999551,0,0,0,0.007500,10
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.931007,0.986204,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,4,run,0,0,0,0.870937,0.988851,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.975318,0.858622,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.625053,0.892595,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.567774,0.991460,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.822096,0.999400,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.930819,0.821755,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.990728,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.962075,0.926649,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.565502,0.988644,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.982330,0.796097,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,1,fall,0,0,1,0.962001,0.986319,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,1,fall,0,0,1,0.650562,0.987685,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.822278,0.998431,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.947133,0.999416,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,1,fall,0,0,1,0.963616,0.984732,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.572796,0.998987,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.873357,0.998190,1,0,1,0.007500,10
427,0.045000,2,walk,4,run,4,run,0,0,0,0.531312,0.993445,0,0,0,0.007500,10
428,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.629116,0.974847,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.957179,0.948642,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.926828,0.955617,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,4,run,0,0,0,0.736249,0.996842,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.659774,0.989566,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.605452,0.999353,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.966664,0.835010,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.989731,0.893208,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.732026,0.999444,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.897329,0.857893,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.988901,0.994301,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,1,fall,0,0,1,0.988461,0.802178,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.739464,0.996391,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.992593,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.983548,0.999483,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.963897,0.999447,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.936188,0.986752,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,1,fall,0,0,1,0.841228,0.969101,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.989099,0.756727,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.813955,0.632136,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.912134,0.689684,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.767876,0.998085,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.752094,0.979073,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.982774,0.999429,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.978478,0.817671,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.973477,0.996079,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.988467,0.694575,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.853276,0.951023,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.573132,0.499755,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.962207,0.867284,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.989323,0.510254,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.986316,0.711458,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.879934,0.358721,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.849613,0.815346,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.966250,0.933465,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.881082,0.753879,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.839936,0.999484,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.966584,0.999346,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.978241,0.947843,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.938622,0.997608,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.946640,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.768483,0.999392,1,0,1,0.007500,10
470,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.285922,0.628628,0,0,1,0.007500,10
471,0.045000,2,walk,4,run,4,run,0,0,0,0.727428,0.999384,0,0,0,0.007500,10
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.870549,0.960731,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.955156,0.808881,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.936593,0.992008,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.972081,0.903083,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.742049,0.378928,1,0,1,0.007500,10
477,0.045000,2,walk,4,run,4,run,0,0,0,0.723763,0.999481,0,0,0,0.007500,10
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.890008,0.996583,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.985780,0.999418,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.983543,0.932049,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.905639,0.935646,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.941898,0.985829,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.983977,0.567389,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.985065,0.862561,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.976717,0.944044,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.957612,0.983792,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.867297,0.960439,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.977282,0.994910,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.930397,0.968085,1,0,1,0.007500,10
490,0.045000,2,walk,4,run,4,run,0,0,0,0.731851,0.999242,0,0,0,0.007500,10
491,0.045000,2,walk,2,walk,4,run,0,0,0,0.956795,0.932438,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.900524,0.995247,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.987290,0.970020,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.927432,0.991847,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.980838,0.821507,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.841119,0.998387,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.955484,0.555477,1,0,1,0.007500,10
498,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.993805,1,0,1,0.007500,10
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989803,0.680956,1,1,0,0.007500,10
0,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.526682,0.492687,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.905097,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.991304,0.858778,1,0,1,0.008333,10
3,0.050000,0,lie down,2,walk,4,run,0,0,0,0.610510,0.998589,0,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.984383,0.976918,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.511505,0.787973,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.944759,0.989708,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.867895,0.332115,1,0,1,0.008333,10
8,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.507979,0.908668,0,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.962281,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.968567,0.977240,1,0,1,0.008333,10
11,0.050000,0,lie down,2,walk,4,run,0,0,0,0.498828,0.999435,0,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.937308,0,0,0,0.008333,10
13,0.050000,0,lie down,3,pickup,1,fall,0,0,1,0.559998,0.977272,0,0,1,0.008333,10
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.991720,0,0,0,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.864460,0.933822,0,0,0,0.008333,10
16,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.664018,0,0,0,0.008333,10
17,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.582245,0.866355,0,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.583723,0.765254,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.989433,0.646883,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.605365,0.961336,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.571754,0.785656,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.856574,0.991081,1,0,1,0.008333,10
23,0.050000,0,lie down,5,sit down,4,run,0,0,0,0.556283,0.710921,0,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.972943,0.972389,1,0,1,0.008333,10
25,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.588107,0.722447,0,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.922979,0.995006,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.963644,0.935753,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.565652,0.623177,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.893621,1,0,1,0.008333,10
30,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.498660,0.691509,0,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.970097,0.988240,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.592385,0.981127,1,0,1,0.008333,10
33,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.705078,0.774164,0,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.991733,0.654372,1,0,1,0.008333,10
35,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.786355,0,0,0,0.008333,10
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.974723,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.982093,0.974434,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.987924,0.805204,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.486394,0.979574,1,0,1,0.008333,10
40,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.529633,0.844632,1,0,1,0.008333,10
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.559418,0.631905,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.983957,0.974709,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.991803,0.724496,1,0,1,0.008333,10
44,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.464572,0.867704,0,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.812257,0.680293,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.960265,0.991242,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.612549,0.655032,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.990641,0.974150,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.972401,0.999093,1,0,1,0.008333,10
50,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.570559,0.813431,0,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.987688,0.953835,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.510004,0.678531,1,0,1,0.008333,10
53,0.050000,0,lie down,2,walk,4,run,0,0,0,0.744672,0.999342,0,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.979156,0.762147,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.836675,0.954118,1,0,1,0.008333,10
56,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.539562,0,0,1,0.008333,10
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.971924,0.999289,1,0,1,0.008333,10
58,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.777151,0.995288,1,0,1,0.008333,10
59,0.050000,0,lie down,5,sit down,4,run,0,0,0,0.521939,0.494935,0,0,1,0.008333,10
60,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.476647,0.987824,0,0,1,0.008333,10
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.879463,0,0,0,0.008333,10
62,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.743336,0,0,1,0.008333,10
63,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.689088,0.981966,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.979913,0.981986,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.532811,0.672433,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.981528,0.990202,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.926565,0.993487,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.988647,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.864781,0.994022,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.824497,0.984551,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.871549,0.942492,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.970682,0.999323,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.598480,0.991732,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.777123,0.991177,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.985049,0.984900,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.945722,0.995242,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.924478,0.987521,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.798654,0.999380,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.967694,0.993280,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.974494,0.991906,1,0,1,0.008333,10
81,0.050000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.987239,0,0,0,0.008333,10
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.961893,0.992106,1,0,1,0.008333,10
83,0.050000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.996861,0,0,0,0.008333,10
84,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.924673,0.989178,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.925260,0.954120,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.960139,0.989057,1,0,1,0.008333,10
87,0.050000,1,fall,3,pickup,2,walk,1,0,0,0.539432,0.986358,0,0,1,0.008333,10
88,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.928741,0.989241,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.809977,0.990561,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.982085,0.987064,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.964256,0.986760,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.903963,0.993332,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.952139,0.977388,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.956347,0.990500,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,2,walk,1,1,0,0.975351,0.986207,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.928794,0.998734,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.974676,0.990871,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.955227,0.992456,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.946427,0.999079,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.995423,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.995158,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.846127,0.991500,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.965397,0.999423,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.963837,0.987286,1,0,1,0.008333,10
