sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.611970,0.522185,0,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.657528,0.892683,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.518385,0.818325,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.724683,0.985701,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.648622,0.984192,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.537934,0.988277,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.974373,0.952428,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.578508,0.980694,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.966104,0.995573,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.991380,0.641397,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.986337,0.871377,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.644715,0.672636,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.874735,0.991556,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.954482,0.992151,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.776302,0.821270,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.494958,0.881041,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.978529,0.989399,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.986422,0.896485,1,0,1,0.010000,10
53,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.769519,0.953727,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.977647,0.988561,1,0,1,0.010000,10
55,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.519428,0.923699,0,0,1,0.010000,10
56,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.796853,0.644258,1,0,1,0.010000,10
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.992475,0.979222,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.612435,0.697805,0,0,1,0.010000,10
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.668226,0.746589,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.502525,0.732204,0,0,1,0.010000,10
61,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.796364,0.731442,1,0,1,0.010000,10
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.981873,0.999440,1,0,1,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.615060,0.992238,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.567309,0.988181,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.881243,0.890769,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.750946,0.992636,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.960037,0.978345,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.940721,0.992612,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.941480,0.996454,0,0,0,0.010000,10
70,0.060000,1,fall,2,walk,2,walk,1,0,0,0.694840,0.990218,0,0,0,0.010000,10
71,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.961111,0.993153,1,0,1,0.010000,10
72,0.060000,1,fall,2,walk,2,walk,1,0,0,0.942953,0.992522,0,0,0,0.010000,10
73,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.913819,0.993550,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.969286,0.995579,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.968603,0.997866,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.979864,0.990743,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.916438,0.989344,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,2,walk,1,1,0,0.962734,0.991467,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.970066,0.999313,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.909753,0.990861,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.978518,0.994654,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.943727,0.995009,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.977534,0.992705,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.872019,0.998647,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.969251,0.999346,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.920709,0.988669,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.953817,0.997940,1,0,1,0.010000,10
88,0.060000,1,fall,4,run,4,run,1,0,0,0.727946,0.998514,0,0,0,0.010000,10
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.958219,0.990972,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.958358,0.993073,1,0,1,0.010000,10
91,0.060000,1,fall,2,walk,2,walk,1,0,0,0.498294,0.992624,0,0,0,0.010000,10
92,0.060000,1,fall,2,walk,2,walk,1,0,0,0.534825,0.995691,0,0,0,0.010000,10
93,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.977271,0.992303,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.881232,0.993432,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,2,walk,1,1,0,0.976910,0.987528,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.677045,0.997600,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.969559,0.983166,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.973393,0.993384,1,0,1,0.010000,10
99,0.060000,1,fall,2,walk,2,walk,1,0,0,0.896241,0.992164,0,0,0,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.973690,0.999346,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.939816,0.993027,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.939707,0.993697,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.819323,0.728881,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.932772,0.982202,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.840759,0.994488,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.956038,0.994679,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971545,0.992559,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.934414,0.993010,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.865168,0.991250,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.862858,0.995005,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.852815,0.997797,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.963385,0.987450,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.894542,0.995006,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.869364,0.986315,1,0,1,0.010000,10
115,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.687338,0.955552,1,0,1,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.856772,0.960335,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.700538,0.994219,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.859092,0.998707,1,0,1,0.010000,10
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.584448,0.982829,0,0,0,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939848,0.995446,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.904633,0.993432,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.783196,0.994996,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.878642,0.963809,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.956588,0.993737,1,0,1,0.010000,10
125,0.060000,3,pickup,4,run,4,run,0,0,0,0.461126,0.999172,0,0,0,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.926119,0.974184,1,0,1,0.010000,10
127,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.954013,0.987655,0,0,0,0.010000,10
128,0.060000,3,pickup,1,fall,4,run,0,1,0,0.589110,0.999392,0,0,1,0.010000,10
129,0.060000,3,pickup,4,run,2,walk,0,0,0,0.739253,0.989059,0,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.849052,0.995121,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.794586,0.993037,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964830,0.993204,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.854558,0.995386,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.431449,0.949632,1,0,1,0.010000,10
135,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.598023,0.913022,0,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.927310,0.586706,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.963077,0.995052,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.938305,0.994563,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978894,0.995441,1,0,1,0.010000,10
140,0.060000,3,pickup,4,run,2,walk,0,0,0,0.541542,0.951390,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.714521,0.994747,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920178,0.994038,1,0,1,0.010000,10
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.913986,0.985774,1,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.504950,0.999302,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.977303,0.994115,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.938351,0.993930,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.895647,0.982248,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.897178,0.994746,1,0,1,0.010000,10
149,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.522463,0.952621,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.877682,0.967480,1,0,1,0.010000,10
151,0.060000,3,pickup,4,run,4,run,0,0,0,0.584055,0.612210,0,0,0,0.010000,10
152,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.571023,0.769547,0,0,1,0.010000,10
153,0.060000,3,pickup,1,fall,4,run,0,1,0,0.747316,0.999306,0,0,1,0.010000,10
154,0.060000,3,pickup,4,run,2,walk,0,0,0,0.744007,0.974148,0,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.894096,0.974307,1,0,1,0.010000,10
156,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.503650,0.979886,0,0,1,0.010000,10
157,0.060000,3,pickup,4,run,2,walk,0,0,0,0.569595,0.974440,0,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.699771,0.931353,1,0,1,0.010000,10
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.839390,0.975460,1,0,1,0.010000,10
160,0.060000,4,run,4,run,0,lie down,0,0,0,0.933896,0.740520,1,0,1,0.010000,10
161,0.060000,4,run,4,run,6,stand up,0,0,0,0.996219,0.891750,1,0,1,0.010000,10
162,0.060000,4,run,4,run,0,lie down,0,0,0,0.999093,0.942423,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.991937,0.521636,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.625084,0.991882,0,0,1,0.010000,10
165,0.060000,4,run,5,sit down,0,lie down,0,0,0,0.361162,0.981490,0,0,1,0.010000,10
166,0.060000,4,run,4,run,0,lie down,0,0,0,0.981533,0.994566,1,0,1,0.010000,10
167,0.060000,4,run,2,walk,0,lie down,0,0,0,0.625312,0.992023,0,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.980119,0.560933,1,0,1,0.010000,10
169,0.060000,4,run,4,run,6,stand up,0,0,0,0.724440,0.735798,1,0,1,0.010000,10
170,0.060000,4,run,4,run,0,lie down,0,0,0,0.998799,0.859456,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.995056,0.992512,1,0,1,0.010000,10
172,0.060000,4,run,4,run,0,lie down,0,0,0,0.739026,0.989968,1,0,1,0.010000,10
173,0.060000,4,run,4,run,5,sit down,0,0,0,0.820927,0.794282,1,0,1,0.010000,10
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.986865,0.939395,1,0,1,0.010000,10
175,0.060000,4,run,4,run,0,lie down,0,0,0,0.984916,0.987028,1,0,1,0.010000,10
176,0.060000,4,run,4,run,0,lie down,0,0,0,0.818803,0.990393,1,0,1,0.010000,10
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.620020,0.992428,1,0,1,0.010000,10
178,0.060000,4,run,4,run,6,stand up,0,0,0,0.991042,0.944126,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,0,lie down,0,0,0,0.900168,0.991215,0,0,1,0.010000,10
180,0.060000,4,run,4,run,0,lie down,0,0,0,0.998464,0.711123,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.998972,0.993704,1,0,1,0.010000,10
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.998403,0.675414,1,0,1,0.010000,10
183,0.060000,4,run,4,run,0,lie down,0,0,0,0.613029,0.931359,1,0,1,0.010000,10
184,0.060000,4,run,2,walk,0,lie down,0,0,0,0.730421,0.981529,0,0,1,0.010000,10
185,0.060000,4,run,4,run,0,lie down,0,0,0,0.592636,0.992304,1,0,1,0.010000,10
186,0.060000,4,run,4,run,6,stand up,0,0,0,0.993050,0.856833,1,0,1,0.010000,10
187,0.060000,4,run,4,run,0,lie down,0,0,0,0.453359,0.994640,1,0,1,0.010000,10
188,0.060000,4,run,4,run,0,lie down,0,0,0,0.578914,0.991036,1,0,1,0.010000,10
189,0.060000,4,run,4,run,0,lie down,0,0,0,0.983610,0.994821,1,0,1,0.010000,10
190,0.060000,4,run,4,run,5,sit down,0,0,0,0.524884,0.705391,1,0,1,0.010000,10
191,0.060000,4,run,4,run,0,lie down,0,0,0,0.835721,0.404894,1,0,1,0.010000,10
192,0.060000,4,run,4,run,0,lie down,0,0,0,0.873892,0.990728,1,0,1,0.010000,10
193,0.060000,4,run,4,run,0,lie down,0,0,0,0.969314,0.992540,1,0,1,0.010000,10
194,0.060000,4,run,4,run,0,lie down,0,0,0,0.996008,0.994543,1,0,1,0.010000,10
195,0.060000,4,run,4,run,0,lie down,0,0,0,0.641855,0.990226,1,0,1,0.010000,10
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.996380,0.993691,1,0,1,0.010000,10
197,0.060000,4,run,4,run,0,lie down,0,0,0,0.983729,0.995226,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.995418,0.995128,1,0,1,0.010000,10
199,0.060000,4,run,4,run,0,lie down,0,0,0,0.971875,0.988764,1,0,1,0.010000,10
200,0.060000,4,run,4,run,0,lie down,0,0,0,0.993843,0.993578,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.934946,0.989339,0,0,1,0.010000,10
202,0.060000,4,run,4,run,5,sit down,0,0,0,0.691753,0.769777,1,0,1,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.996736,0.990339,1,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.916215,0.988932,1,0,1,0.010000,10
205,0.060000,4,run,4,run,5,sit down,0,0,0,0.815993,0.687538,1,0,1,0.010000,10
206,0.060000,4,run,4,run,5,sit down,0,0,0,0.546319,0.805795,1,0,1,0.010000,10
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.997650,0.986051,1,0,1,0.010000,10
208,0.060000,4,run,0,lie down,6,stand up,0,0,0,0.420921,0.550594,0,0,1,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.994038,0.530253,1,0,1,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.809707,0.992588,1,0,1,0.010000,10
211,0.060000,4,run,4,run,0,lie down,0,0,0,0.985712,0.958177,1,0,1,0.010000,10
212,0.060000,4,run,4,run,6,stand up,0,0,0,0.994822,0.836730,1,0,1,0.010000,10
213,0.060000,4,run,4,run,0,lie down,0,0,0,0.801027,0.992151,1,0,1,0.010000,10
214,0.060000,4,run,4,run,6,stand up,0,0,0,0.994150,0.765645,1,0,1,0.010000,10
215,0.060000,4,run,2,walk,0,lie down,0,0,0,0.490622,0.991825,0,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.995101,0.911186,1,0,1,0.010000,10
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.997895,0.986338,1,0,1,0.010000,10
218,0.060000,4,run,4,run,0,lie down,0,0,0,0.998975,0.992956,1,0,1,0.010000,10
219,0.060000,4,run,2,walk,0,lie down,0,0,0,0.881242,0.991474,0,0,1,0.010000,10
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.682075,0.990943,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.994952,0.993444,1,0,1,0.010000,10
222,0.060000,4,run,4,run,0,lie down,0,0,0,0.546998,0.992990,1,0,1,0.010000,10
223,0.060000,4,run,4,run,5,sit down,0,0,0,0.974450,0.397037,1,0,1,0.010000,10
224,0.060000,4,run,4,run,5,sit down,0,0,0,0.402001,0.885203,1,0,1,0.010000,10
225,0.060000,4,run,4,run,0,lie down,0,0,0,0.740777,0.976513,1,0,1,0.010000,10
226,0.060000,4,run,4,run,0,lie down,0,0,0,0.902825,0.669360,1,0,1,0.010000,10
227,0.060000,4,run,4,run,0,lie down,0,0,0,0.995077,0.992217,1,0,1,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.986238,0.723000,1,0,1,0.010000,10
229,0.060000,4,run,4,run,0,lie down,0,0,0,0.996786,0.992346,1,0,1,0.010000,10
230,0.060000,4,run,4,run,0,lie down,0,0,0,0.996883,0.990819,1,0,1,0.010000,10
231,0.060000,4,run,4,run,5,sit down,0,0,0,0.785268,0.826992,1,0,1,0.010000,10
232,0.060000,4,run,4,run,0,lie down,0,0,0,0.998742,0.993531,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.994023,0.703462,1,0,1,0.010000,10
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.498767,0.992926,1,0,1,0.010000,10
235,0.060000,4,run,4,run,6,stand up,0,0,0,0.983669,0.826896,1,0,1,0.010000,10
236,0.060000,4,run,4,run,0,lie down,0,0,0,0.993496,0.993981,1,0,1,0.010000,10
237,0.060000,4,run,4,run,0,lie down,0,0,0,0.998369,0.991411,1,0,1,0.010000,10
238,0.060000,4,run,4,run,5,sit down,0,0,0,0.559308,0.602703,1,0,1,0.010000,10
239,0.060000,4,run,4,run,0,lie down,0,0,0,0.995070,0.814311,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.714410,0.991756,1,0,1,0.010000,10
241,0.060000,4,run,4,run,0,lie down,0,0,0,0.852880,0.991114,1,0,1,0.010000,10
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.638646,0.991969,1,0,1,0.010000,10
243,0.060000,4,run,2,walk,0,lie down,0,0,0,0.876454,0.984913,0,0,1,0.010000,10
244,0.060000,4,run,2,walk,0,lie down,0,0,0,0.852422,0.988219,0,0,1,0.010000,10
245,0.060000,4,run,4,run,0,lie down,0,0,0,0.919861,0.993196,1,0,1,0.010000,10
246,0.060000,4,run,4,run,6,stand up,0,0,0,0.991417,0.934320,1,0,1,0.010000,10
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.998328,0.991790,1,0,1,0.010000,10
248,0.060000,4,run,4,run,0,lie down,0,0,0,0.938013,0.989796,1,0,1,0.010000,10
249,0.060000,4,run,4,run,0,lie down,0,0,0,0.609317,0.990671,1,0,1,0.010000,10
250,0.060000,4,run,4,run,0,lie down,0,0,0,0.998687,0.991278,1,0,1,0.010000,10
251,0.060000,4,run,4,run,0,lie down,0,0,0,0.997638,0.994019,1,0,1,0.010000,10
252,0.060000,4,run,4,run,0,lie down,0,0,0,0.793931,0.986890,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.747122,0.992301,1,0,1,0.010000,10
254,0.060000,4,run,2,walk,0,lie down,0,0,0,0.768193,0.990616,0,0,1,0.010000,10
255,0.060000,4,run,4,run,0,lie down,0,0,0,0.997085,0.992929,1,0,1,0.010000,10
256,0.060000,4,run,4,run,0,lie down,0,0,0,0.999208,0.987926,1,0,1,0.010000,10
257,0.060000,4,run,4,run,6,stand up,0,0,0,0.808524,0.978997,1,0,1,0.010000,10
258,0.060000,4,run,4,run,2,walk,0,0,0,0.992065,0.546960,1,0,1,0.010000,10
259,0.060000,4,run,4,run,0,lie down,0,0,0,0.995292,0.972810,1,0,1,0.010000,10
260,0.060000,4,run,4,run,0,lie down,0,0,0,0.685443,0.993443,1,0,1,0.010000,10
261,0.060000,4,run,4,run,0,lie down,0,0,0,0.632882,0.990190,1,0,1,0.010000,10
262,0.060000,4,run,4,run,0,lie down,0,0,0,0.979304,0.994941,1,0,1,0.010000,10
263,0.060000,4,run,4,run,0,lie down,0,0,0,0.937765,0.990880,1,0,1,0.010000,10
264,0.060000,4,run,4,run,6,stand up,0,0,0,0.995874,0.903905,1,0,1,0.010000,10
265,0.060000,4,run,4,run,2,walk,0,0,0,0.656680,0.997552,1,0,1,0.010000,10
266,0.060000,4,run,4,run,0,lie down,0,0,0,0.997356,0.992735,1,0,1,0.010000,10
267,0.060000,4,run,3,pickup,5,sit down,0,0,0,0.675156,0.881613,0,0,1,0.010000,10
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.707559,0.990899,1,0,1,0.010000,10
269,0.060000,4,run,4,run,0,lie down,0,0,0,0.950827,0.944788,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.998853,0.992429,1,0,1,0.010000,10
271,0.060000,4,run,4,run,0,lie down,0,0,0,0.672041,0.992627,1,0,1,0.010000,10
272,0.060000,4,run,4,run,0,lie down,0,0,0,0.992567,0.992775,1,0,1,0.010000,10
273,0.060000,4,run,4,run,0,lie down,0,0,0,0.992934,0.911955,1,0,1,0.010000,10
274,0.060000,4,run,0,lie down,5,sit down,0,0,0,0.486544,0.913133,0,0,1,0.010000,10
275,0.060000,4,run,0,lie down,5,sit down,0,0,0,0.506199,0.549810,0,0,1,0.010000,10
276,0.060000,4,run,4,run,0,lie down,0,0,0,0.886076,0.992196,1,0,1,0.010000,10
277,0.060000,4,run,4,run,0,lie down,0,0,0,0.989311,0.796399,1,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.717181,0.992318,1,0,1,0.010000,10
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.518576,0.991299,1,0,1,0.010000,10
280,0.060000,5,sit down,1,fall,4,run,0,1,0,0.253729,0.999483,0,0,1,0.010000,10
281,0.060000,5,sit down,2,walk,4,run,0,0,0,0.472678,0.959621,0,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.362675,0.736682,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.518481,0.994806,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.556318,0.824473,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.565729,0.993661,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.550656,0.443899,1,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.553354,0.996152,1,0,1,0.010000,10
288,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.451652,0.686700,0,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.668624,0.780780,1,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.611307,0.979428,0,0,0,0.010000,10
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.464225,0.995622,1,0,1,0.010000,10
292,0.060000,5,sit down,0,lie down,4,run,0,0,0,0.402791,0.841682,0,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.781661,0.881738,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.868292,0.519018,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.568457,0.992461,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.631458,0.744989,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.436244,0.943449,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.670075,0.992165,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.641551,0.784358,1,0,1,0.010000,10
300,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.382177,0.608228,0,0,0,0.010000,10
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.707550,0.995299,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.565914,0.781372,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.481271,0.994527,1,0,1,0.010000,10
