sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
917,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.951203,0.310299,1,0,1,0.006667,10
918,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.981818,0.847493,1,0,1,0.006667,10
919,0.040000,2,walk,2,walk,4,run,0,0,0,0.990267,0.991046,1,0,1,0.006667,10
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.715281,0.965893,1,0,1,0.006667,10
921,0.040000,2,walk,4,run,4,run,0,0,0,0.834193,0.992087,0,0,0,0.006667,10
922,0.040000,2,walk,2,walk,4,run,0,0,0,0.971866,0.989738,1,0,1,0.006667,10
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.911003,0.986072,1,0,1,0.006667,10
924,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.979639,0.635304,1,0,1,0.006667,10
925,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.980154,0.676930,1,0,1,0.006667,10
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.872696,0.969802,1,0,1,0.006667,10
927,0.040000,2,walk,2,walk,4,run,0,0,0,0.684619,0.991550,1,0,1,0.006667,10
928,0.040000,2,walk,2,walk,4,run,0,0,0,0.898888,0.998945,1,0,1,0.006667,10
929,0.040000,2,walk,4,run,4,run,0,0,0,0.665127,0.992289,0,0,0,0.006667,10
930,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.657458,0.667282,1,0,1,0.006667,10
931,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.983513,1,0,1,0.006667,10
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.685327,0.994140,1,0,1,0.006667,10
933,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.404632,1,0,1,0.006667,10
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.993231,0.997889,1,0,1,0.006667,10
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998395,0.987693,1,0,1,0.006667,10
936,0.040000,2,walk,2,walk,4,run,0,0,0,0.973223,0.993576,1,0,1,0.006667,10
937,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.951518,0.724443,1,0,1,0.006667,10
938,0.040000,2,walk,2,walk,4,run,0,0,0,0.946964,0.997971,1,0,1,0.006667,10
939,0.040000,2,walk,2,walk,4,run,0,0,0,0.968517,0.995736,1,0,1,0.006667,10
940,0.040000,2,walk,2,walk,4,run,0,0,0,0.985459,0.848504,1,0,1,0.006667,10
941,0.040000,2,walk,2,walk,4,run,0,0,0,0.957690,0.990333,1,0,1,0.006667,10
942,0.040000,2,walk,2,walk,4,run,0,0,0,0.970403,0.997531,1,0,1,0.006667,10
943,0.040000,2,walk,2,walk,4,run,0,0,0,0.991434,0.997302,1,0,1,0.006667,10
944,0.040000,2,walk,2,walk,4,run,0,0,0,0.993609,0.983358,1,0,1,0.006667,10
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.694036,0.996465,1,0,1,0.006667,10
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.812763,0.975453,1,0,1,0.006667,10
947,0.040000,2,walk,2,walk,4,run,0,0,0,0.972234,0.997979,1,0,1,0.006667,10
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.997950,0.991532,1,0,1,0.006667,10
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.959600,0.988730,1,0,1,0.006667,10
950,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.996025,0.512964,1,0,1,0.006667,10
951,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.979659,0.525914,1,0,1,0.006667,10
952,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.918022,0.857478,1,0,1,0.006667,10
953,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.994634,0.651572,1,0,1,0.006667,10
954,0.040000,2,walk,2,walk,4,run,0,0,0,0.997123,0.992379,1,0,1,0.006667,10
955,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.998345,0.338128,1,0,1,0.006667,10
956,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.985826,0.508827,1,0,1,0.006667,10
957,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.925015,0.905497,1,0,1,0.006667,10
958,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.793384,1,0,1,0.006667,10
959,0.040000,2,walk,2,walk,4,run,0,0,0,0.982374,0.983161,1,0,1,0.006667,10
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.917647,0.992704,1,0,1,0.006667,10
961,0.040000,2,walk,2,walk,4,run,0,0,0,0.985516,0.987933,1,0,1,0.006667,10
962,0.040000,2,walk,2,walk,4,run,0,0,0,0.996511,0.996843,1,0,1,0.006667,10
963,0.040000,2,walk,2,walk,4,run,0,0,0,0.937620,0.990936,1,0,1,0.006667,10
964,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.540446,1,0,1,0.006667,10
965,0.040000,2,walk,2,walk,4,run,0,0,0,0.946398,0.995351,1,0,1,0.006667,10
966,0.040000,2,walk,2,walk,1,fall,0,0,1,0.407349,0.936419,1,0,1,0.006667,10
967,0.040000,2,walk,2,walk,4,run,0,0,0,0.968884,0.995629,1,0,1,0.006667,10
968,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.948247,0.947493,1,0,1,0.006667,10
969,0.040000,2,walk,2,walk,4,run,0,0,0,0.997851,0.595042,1,0,1,0.006667,10
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.985988,0.996877,1,0,1,0.006667,10
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.942666,0.972744,1,0,1,0.006667,10
972,0.040000,2,walk,2,walk,4,run,0,0,0,0.572256,0.993914,1,0,1,0.006667,10
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.934842,0.988788,1,0,1,0.006667,10
974,0.040000,2,walk,4,run,4,run,0,0,0,0.719937,0.990751,0,0,0,0.006667,10
975,0.040000,2,walk,2,walk,4,run,0,0,0,0.964788,0.997747,1,0,1,0.006667,10
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.958853,1,0,1,0.006667,10
977,0.040000,2,walk,2,walk,4,run,0,0,0,0.994679,0.984153,1,0,1,0.006667,10
978,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.765855,0,0,0,0.006667,10
979,0.040000,2,walk,2,walk,4,run,0,0,0,0.998301,0.987403,1,0,1,0.006667,10
980,0.040000,2,walk,2,walk,4,run,0,0,0,0.991244,0.991689,1,0,1,0.006667,10
981,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.721109,1,0,1,0.006667,10
982,0.040000,2,walk,2,walk,4,run,0,0,0,0.979390,0.983683,1,0,1,0.006667,10
983,0.040000,2,walk,2,walk,4,run,0,0,0,0.901859,0.976345,1,0,1,0.006667,10
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.956316,0.987906,1,0,1,0.006667,10
985,0.040000,2,walk,2,walk,4,run,0,0,0,0.969705,0.962451,1,0,1,0.006667,10
986,0.040000,2,walk,2,walk,4,run,0,0,0,0.950960,0.991189,1,0,1,0.006667,10
987,0.040000,2,walk,2,walk,4,run,0,0,0,0.975286,0.958643,1,0,1,0.006667,10
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.893229,0.990561,1,0,1,0.006667,10
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998969,0.971885,1,0,1,0.006667,10
990,0.040000,2,walk,2,walk,4,run,0,0,0,0.957374,0.994925,1,0,1,0.006667,10
991,0.040000,2,walk,2,walk,1,fall,0,0,1,0.994420,0.843409,1,0,1,0.006667,10
992,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.779613,1,0,1,0.006667,10
993,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.986372,0.433005,1,0,1,0.006667,10
994,0.040000,2,walk,5,sit down,3,pickup,0,0,0,0.410550,0.982503,0,0,1,0.006667,10
995,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.995705,0.939047,1,0,1,0.006667,10
0,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.936059,0.731259,1,0,1,0.007500,10
1,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.888242,0.822725,1,0,1,0.007500,10
2,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.985420,0.911062,1,0,1,0.007500,10
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.930910,0.777533,1,0,1,0.007500,10
4,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.982235,0.997809,1,0,1,0.007500,10
5,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.596338,0.987908,1,0,1,0.007500,10
6,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.972805,0.932242,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.982500,0.872915,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.984113,0.999062,1,0,1,0.007500,10
9,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.961698,0.870741,1,0,1,0.007500,10
10,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.699142,0.966484,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.988252,0.964300,1,0,1,0.007500,10
12,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.985724,0.993178,1,0,1,0.007500,10
13,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.779431,0.645753,1,0,1,0.007500,10
14,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.981292,0.962025,1,0,1,0.007500,10
15,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.831621,0.994151,1,0,1,0.007500,10
16,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.986138,0.839303,1,0,1,0.007500,10
17,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.428458,0.976895,1,0,1,0.007500,10
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.568784,0.906718,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.948959,0.560664,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.729363,0.997592,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.983552,0.982199,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.789388,0.986110,1,0,1,0.007500,10
23,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.949930,0.840187,1,0,1,0.007500,10
24,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.706851,0.812339,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.632414,0.989550,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.986302,0.997881,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.942086,0.928263,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.785229,0.972536,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.986414,0.991486,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.899164,0.994924,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.463624,0.924312,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.977323,0.723310,1,0,1,0.007500,10
33,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.574784,0.957648,1,0,1,0.007500,10
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.986673,0.998662,1,0,1,0.007500,10
35,0.045000,0,lie down,5,sit down,6,stand up,0,0,0,0.496630,0.874336,0,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.906628,0.529465,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.789942,0.840662,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.977644,0.998818,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.976471,0.994229,1,0,1,0.007500,10
40,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.977329,0.997878,1,0,1,0.007500,10
41,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.929973,0.978541,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.690160,0.980396,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.993353,0.570387,1,0,1,0.007500,10
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.985525,0.902623,1,0,1,0.007500,10
45,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.987558,0.876314,1,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.964266,0.997823,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.888865,0.997421,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.982124,0.860462,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.612686,0.829934,1,0,1,0.007500,10
50,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.697483,0.926319,1,0,1,0.007500,10
51,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.973123,0.715119,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.943864,0.997700,1,0,1,0.007500,10
53,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.878346,0.996386,1,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.916259,0.988264,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.920401,0.884410,1,0,1,0.007500,10
56,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.553297,0.899444,0,0,0,0.007500,10
57,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.985226,0.997750,1,0,1,0.007500,10
58,0.045000,0,lie down,5,sit down,6,stand up,0,0,0,0.589022,0.576194,0,0,1,0.007500,10
59,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.482148,0.985243,1,0,1,0.007500,10
60,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.500656,0.991471,0,0,1,0.007500,10
61,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.587270,0.948034,1,0,1,0.007500,10
62,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.788313,0.999294,1,0,1,0.007500,10
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.811106,0.996527,1,0,1,0.007500,10
64,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.332034,0.978556,0,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.969150,0.914959,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.971131,0.985058,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,2,walk,1,1,0,0.942925,0.968635,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.868341,0.985529,1,0,1,0.007500,10
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.985988,0.998331,0,0,0,0.007500,10
70,0.045000,1,fall,2,walk,2,walk,1,0,0,0.766092,0.997848,0,0,0,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.931793,0.969434,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.830637,0.996403,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.924421,0.960818,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.988578,0.989763,1,0,1,0.007500,10
75,0.045000,1,fall,4,run,4,run,1,0,0,0.480080,0.861346,0,0,0,0.007500,10
76,0.045000,1,fall,1,fall,2,walk,1,1,0,0.930054,0.902010,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.936648,0.984672,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,2,walk,1,1,0,0.882182,0.778383,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,2,walk,1,1,0,0.976073,0.798434,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.905643,0.983742,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,4,run,1,1,0,0.988542,0.994802,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.977243,0.979033,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.955112,0.879937,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.667934,0.897204,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,2,walk,1,1,0,0.955902,0.909390,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.921129,0.986759,1,0,1,0.007500,10
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.965866,0.995897,1,0,1,0.007500,10
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.677338,0.932688,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.929452,0.936876,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,2,walk,1,1,0,0.937218,0.973355,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.967794,0.995576,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.967120,0.997734,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.979695,0.782572,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.593686,0.921497,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.939640,0.981944,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.507066,0.981120,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.717434,0.975722,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,2,walk,1,1,0,0.953937,0.939107,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.877388,0.996312,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.980371,0.989267,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.570745,0.982132,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.919704,0.965636,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.708175,0.979093,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.866940,0.982155,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.641236,0.987269,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.827694,0.758366,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.971394,0.888320,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,2,walk,1,1,0,0.935952,0.979838,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.880554,0.981797,1,0,1,0.007500,10
110,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.956927,0.778623,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.916643,0.998767,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.717089,0.992024,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.905661,0.986940,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.927678,0.977343,1,0,1,0.007500,10
115,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.931937,0.984697,1,0,1,0.007500,10
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.812663,0.994525,0,0,0,0.007500,10
117,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.676506,0.891923,0,0,0,0.007500,10
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.927462,0.992317,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.895011,0.854498,1,0,1,0.007500,10
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.969546,0.989992,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.974168,0.509424,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.532778,0.910232,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.960059,0.993191,1,0,1,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.973127,0.970056,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.516226,0.979301,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.977916,0.970612,1,0,1,0.007500,10
127,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.962089,0.757424,0,0,1,0.007500,10
128,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.568921,0.996889,1,0,1,0.007500,10
129,0.045000,3,pickup,4,run,4,run,0,0,0,0.918254,0.792014,0,0,0,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.947648,0.901060,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.989094,0.555498,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.988319,0.927094,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.699102,0.907249,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.704246,0.965818,1,0,1,0.007500,10
135,0.045000,3,pickup,0,lie down,5,sit down,0,0,0,0.526628,0.904972,0,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.974457,0.995898,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984751,0.980951,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.982309,0.899956,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.981650,0.987617,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.918863,0.992650,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.948501,0.937700,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.986328,0.810161,1,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983795,0.863545,1,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.695348,0.986751,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.989367,0.990396,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.971918,0.739871,1,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.890794,0.986949,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.955109,0.953918,1,0,1,0.007500,10
149,0.045000,3,pickup,4,run,2,walk,0,0,0,0.465249,0.989172,0,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.842350,0.994068,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.574382,0.988349,1,0,1,0.007500,10
152,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.712032,0.936468,0,0,0,0.007500,10
153,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.713547,0.988581,1,0,1,0.007500,10
154,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.443910,0.995173,0,0,0,0.007500,10
155,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.974863,0.986495,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.783732,0.695401,1,0,1,0.007500,10
157,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.535799,0.994805,1,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.644412,0.982356,1,0,1,0.007500,10
159,0.045000,4,run,4,run,5,sit down,0,0,0,0.997791,0.772445,1,0,1,0.007500,10
160,0.045000,4,run,4,run,6,stand up,0,0,0,0.987928,0.919438,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.995073,0.992517,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.991010,0.956654,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.990826,0.991216,1,0,1,0.007500,10
164,0.045000,4,run,4,run,2,walk,0,0,0,0.915609,0.990329,1,0,1,0.007500,10
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.825687,0.727786,1,0,1,0.007500,10
166,0.045000,4,run,4,run,0,lie down,0,0,0,0.971207,0.471914,1,0,1,0.007500,10
167,0.045000,4,run,4,run,0,lie down,0,0,0,0.526257,0.938674,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.979189,0.990879,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.969527,0.983438,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.963335,0.937907,1,0,1,0.007500,10
171,0.045000,4,run,4,run,2,walk,0,0,0,0.892924,0.952054,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.902153,0.777407,1,0,1,0.007500,10
173,0.045000,4,run,4,run,1,fall,0,0,1,0.673180,0.790789,1,0,1,0.007500,10
174,0.045000,4,run,4,run,1,fall,0,0,1,0.992496,0.993923,1,0,1,0.007500,10
175,0.045000,4,run,4,run,0,lie down,0,0,0,0.961220,0.615113,1,0,1,0.007500,10
176,0.045000,4,run,4,run,2,walk,0,0,0,0.901616,0.989600,1,0,1,0.007500,10
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.835598,0.814049,1,0,1,0.007500,10
178,0.045000,4,run,4,run,2,walk,0,0,0,0.987746,0.937769,1,0,1,0.007500,10
179,0.045000,4,run,4,run,0,lie down,0,0,0,0.718003,0.575110,1,0,1,0.007500,10
180,0.045000,4,run,4,run,0,lie down,0,0,0,0.986689,0.943863,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.988831,0.899009,1,0,1,0.007500,10
182,0.045000,4,run,4,run,6,stand up,0,0,0,0.997750,0.561776,1,0,1,0.007500,10
183,0.045000,4,run,4,run,6,stand up,0,0,0,0.892680,0.878610,1,0,1,0.007500,10
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.567642,0.832049,0,0,0,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.930128,0.932352,1,0,1,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.989302,0.990283,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.995178,0.951930,1,0,1,0.007500,10
