sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
731,0.040000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.923967,0,0,0
732,0.040000,4,run,4,run,0,lie down,0,0,0,0.770240,0.756658,1,0,1
733,0.040000,4,run,4,run,1,fall,0,0,1,0.959001,0.898614,1,0,1
734,0.040000,4,run,4,run,2,walk,0,0,0,0.990774,0.584870,1,0,1
735,0.040000,4,run,4,run,2,walk,0,0,0,0.976582,0.578588,1,0,1
736,0.040000,4,run,4,run,2,walk,0,0,0,0.920552,0.978104,1,0,1
737,0.040000,4,run,4,run,0,lie down,0,0,0,0.873730,0.796597,1,0,1
738,0.040000,4,run,4,run,0,lie down,0,0,0,0.857103,0.875306,1,0,1
739,0.040000,4,run,4,run,4,run,0,0,0,0.990406,0.451935,1,1,0
740,0.040000,4,run,4,run,1,fall,0,0,1,0.950020,0.961343,1,0,1
741,0.040000,4,run,2,walk,1,fall,0,0,1,0.318969,0.566802,0,0,1
742,0.040000,4,run,4,run,1,fall,0,0,1,0.838946,0.940013,1,0,1
743,0.040000,4,run,4,run,2,walk,0,0,0,0.989219,0.627498,1,0,1
744,0.040000,4,run,4,run,1,fall,0,0,1,0.963791,0.981395,1,0,1
745,0.040000,4,run,4,run,2,walk,0,0,0,0.987107,0.846171,1,0,1
746,0.040000,4,run,4,run,2,walk,0,0,0,0.663818,0.942247,1,0,1
747,0.040000,4,run,4,run,2,walk,0,0,0,0.981957,0.941517,1,0,1
748,0.040000,4,run,4,run,2,walk,0,0,0,0.877347,0.977859,1,0,1
749,0.040000,4,run,4,run,5,sit down,0,0,0,0.471587,0.937184,1,0,1
750,0.040000,4,run,4,run,1,fall,0,0,1,0.979416,0.974475,1,0,1
751,0.040000,4,run,4,run,2,walk,0,0,0,0.976691,0.895071,1,0,1
752,0.040000,4,run,4,run,2,walk,0,0,0,0.987587,0.493940,1,0,1
753,0.040000,4,run,4,run,2,walk,0,0,0,0.881124,0.975359,1,0,1
754,0.040000,4,run,4,run,0,lie down,0,0,0,0.887476,0.797686,1,0,1
755,0.040000,4,run,4,run,1,fall,0,0,1,0.957751,0.983638,1,0,1
756,0.040000,4,run,4,run,2,walk,0,0,0,0.979358,0.796880,1,0,1
757,0.040000,4,run,4,run,1,fall,0,0,1,0.965002,0.842703,1,0,1
758,0.040000,4,run,4,run,1,fall,0,0,1,0.699541,0.977353,1,0,1
759,0.040000,4,run,4,run,1,fall,0,0,1,0.964986,0.974800,1,0,1
760,0.040000,4,run,4,run,2,walk,0,0,0,0.936617,0.594002,1,0,1
761,0.040000,4,run,2,walk,1,fall,0,0,1,0.514839,0.475174,0,0,1
762,0.040000,4,run,4,run,1,fall,0,0,1,0.980960,0.953116,1,0,1
763,0.040000,4,run,4,run,5,sit down,0,0,0,0.969984,0.484552,1,0,1
764,0.040000,4,run,4,run,5,sit down,0,0,0,0.600327,0.918664,1,0,1
765,0.040000,4,run,4,run,1,fall,0,0,1,0.967117,0.951662,1,0,1
766,0.040000,4,run,4,run,2,walk,0,0,0,0.936718,0.616007,1,0,1
767,0.040000,4,run,4,run,1,fall,0,0,1,0.839845,0.980133,1,0,1
768,0.040000,4,run,4,run,2,walk,0,0,0,0.934669,0.965026,1,0,1
769,0.040000,4,run,4,run,1,fall,0,0,1,0.985914,0.430385,1,0,1
770,0.040000,4,run,4,run,0,lie down,0,0,0,0.826421,0.742627,1,0,1
771,0.040000,4,run,4,run,2,walk,0,0,0,0.907282,0.808367,1,0,1
772,0.040000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.861879,0,0,0
773,0.040000,4,run,4,run,0,lie down,0,0,0,0.742388,0.937189,1,0,1
774,0.040000,4,run,4,run,2,walk,0,0,0,0.906362,0.946695,1,0,1
775,0.040000,4,run,4,run,0,lie down,0,0,0,0.910656,0.880986,1,0,1
776,0.040000,4,run,4,run,0,lie down,0,0,0,0.764765,0.555043,1,0,1
777,0.040000,4,run,4,run,1,fall,0,0,1,0.966549,0.982422,1,0,1
778,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.686982,0,0,0
779,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.606868,0.399202,1,0,1
780,0.040000,5,sit down,6,stand up,0,lie down,0,0,0,0.716932,0.985757,0,0,1
781,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.922484,0.473283,1,0,1
782,0.040000,5,sit down,1,fall,2,walk,0,1,0,0.662151,0.435655,0,0,1
783,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.837667,0.823932,1,0,1
784,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.844214,1,1,0
785,0.040000,5,sit down,6,stand up,0,lie down,0,0,0,0.506522,0.639212,0,0,1
786,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.661733,0.619398,1,0,1
787,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.838976,0.983230,1,0,1
788,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.638118,0.370013,1,0,1
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.974422,1,0,1
790,0.040000,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.811020,0,0,1
791,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.735144,1,1,0
792,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.950124,1,0,1
793,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.869360,0.953293,1,0,1
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.731071,0.936886,1,0,1
795,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.987027,0,0,0
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.791822,0.547671,1,0,1
797,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.915658,0.775605,1,0,1
798,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.820742,0.630671,1,0,1
799,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.916142,0.969072,1,0,1
800,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.591074,0.588026,1,0,1
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.854595,0.497036,1,0,1
802,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.875828,0.987480,1,0,1
803,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.913189,0.923323,1,0,1
804,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.458341,0.795916,1,0,1
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.904245,0.967035,1,0,1
806,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.896224,0.954286,1,0,1
807,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.871055,0.963080,1,0,1
808,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.790304,1,1,0
809,0.040000,5,sit down,4,run,4,run,0,0,0,0.901481,0.998719,0,0,0
810,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.727536,1,0,1
811,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.684807,0.541494,1,0,1
812,0.040000,5,sit down,6,stand up,2,walk,0,0,0,0.398628,0.715796,0,0,1
813,0.040000,5,sit down,2,walk,4,run,0,0,0,0.859649,0.717395,0,0,1
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.848222,0.970502,1,0,1
815,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.854519,0.495843,1,0,1
816,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.945506,1,0,1
817,0.040000,5,sit down,6,stand up,0,lie down,0,0,0,0.810612,0.954462,0,0,1
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.957170,0.971528,1,0,1
819,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.948869,0.614883,1,0,1
820,0.040000,6,stand up,1,fall,4,run,0,1,0,0.969432,0.594950,0,0,1
821,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.872847,0,0,0
822,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.683833,0.517019,0,0,0
823,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.852237,0.924983,1,0,1
824,0.040000,6,stand up,4,run,4,run,0,0,0,0.396320,0.917505,0,0,0
825,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.951168,0.970892,1,0,1
826,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.724717,0.985036,0,0,1
827,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.985841,0,0,0
828,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.985867,0,0,0
829,0.040000,6,stand up,5,sit down,4,run,0,0,0,0.558905,0.925317,0,0,1
830,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.668589,1,0,1
831,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.858456,0.833182,1,0,1
832,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.673170,1,0,1
833,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.471272,0.950925,1,0,1
834,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.936725,0.942542,1,0,1
835,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.778776,1,0,1
836,0.040000,6,stand up,4,run,4,run,0,0,0,0.451370,0.804481,0,0,0
837,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.897227,0,0,0
838,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.692339,0.970394,1,0,1
839,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.903511,0.979858,1,0,1
840,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.711265,0.602856,1,0,1
841,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.983192,0,0,0
842,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.953294,0.434447,1,0,1
843,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.989013,1,0,1
844,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.811553,1,1,0
845,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.953643,0.988981,1,0,1
846,0.040000,6,stand up,1,fall,4,run,0,1,0,0.959726,0.813539,0,0,1
847,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.976658,1,0,1
848,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.988594,1,0,1
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.827491,0.990357,1,0,1
850,0.040000,2,walk,2,walk,4,run,0,0,0,0.972799,0.801180,1,0,1
851,0.040000,2,walk,2,walk,4,run,0,0,0,0.972243,0.885510,1,0,1
852,0.040000,2,walk,4,run,4,run,0,0,0,0.762934,0.986611,0,0,0
853,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.853046,0.792969,1,0,1
854,0.040000,2,walk,2,walk,4,run,0,0,0,0.648187,0.986429,1,0,1
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.910540,0.986321,1,0,1
856,0.040000,2,walk,2,walk,4,run,0,0,0,0.877559,0.600105,1,0,1
857,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.832689,0.855738,1,0,1
858,0.040000,2,walk,2,walk,4,run,0,0,0,0.875885,0.975078,1,0,1
859,0.040000,2,walk,4,run,4,run,0,0,0,0.683405,0.988662,0,0,0
860,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.892181,0.307132,1,0,1
861,0.040000,2,walk,5,sit down,6,stand up,0,0,0,0.502152,0.800094,0,0,1
862,0.040000,2,walk,2,walk,4,run,0,0,0,0.895286,0.951510,1,0,1
863,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.958456,0.823904,1,0,1
864,0.040000,2,walk,2,walk,4,run,0,0,0,0.961405,0.851240,1,0,1
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.955004,0.524349,1,0,1
866,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.913878,0,0,0
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.880062,0.976122,1,0,1
868,0.040000,2,walk,2,walk,1,fall,0,0,1,0.802996,0.830987,1,0,1
869,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.496787,0.417507,1,0,1
870,0.040000,2,walk,2,walk,4,run,0,0,0,0.941783,0.981020,1,0,1
871,0.040000,2,walk,2,walk,4,run,0,0,0,0.934017,0.986397,1,0,1
872,0.040000,2,walk,2,walk,4,run,0,0,0,0.962154,0.951714,1,0,1
873,0.040000,2,walk,2,walk,4,run,0,0,0,0.922104,0.927192,1,0,1
874,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.974467,0.436643,1,0,1
875,0.040000,2,walk,1,fall,5,sit down,0,1,0,0.664600,0.500242,0,0,1
876,0.040000,2,walk,3,pickup,4,run,0,0,0,0.545612,0.975932,0,0,1
877,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.971826,0.961354,1,0,1
878,0.040000,2,walk,2,walk,4,run,0,0,0,0.755693,0.985136,1,0,1
879,0.040000,2,walk,2,walk,4,run,0,0,0,0.847548,0.956680,1,0,1
880,0.040000,2,walk,2,walk,4,run,0,0,0,0.747610,0.994178,1,0,1
881,0.040000,2,walk,4,run,4,run,0,0,0,0.888465,0.987671,0,0,0
882,0.040000,2,walk,2,walk,4,run,0,0,0,0.792293,0.804833,1,0,1
883,0.040000,2,walk,2,walk,4,run,0,0,0,0.940594,0.978387,1,0,1
884,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.777377,0.846828,1,0,1
885,0.040000,2,walk,2,walk,4,run,0,0,0,0.971520,0.732693,1,0,1
886,0.040000,2,walk,2,walk,4,run,0,0,0,0.944903,0.937336,1,0,1
887,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.847154,0,0,0
888,0.040000,2,walk,2,walk,4,run,0,0,0,0.903857,0.956614,1,0,1
889,0.040000,2,walk,2,walk,4,run,0,0,0,0.845382,0.978171,1,0,1
890,0.040000,2,walk,4,run,4,run,0,0,0,0.867545,0.987462,0,0,0
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.474711,0.610195,1,0,1
892,0.040000,2,walk,2,walk,1,fall,0,0,1,0.959940,0.950975,1,0,1
893,0.040000,2,walk,2,walk,4,run,0,0,0,0.948329,0.920344,1,0,1
894,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.704084,0.842785,1,0,1
895,0.040000,2,walk,2,walk,4,run,0,0,0,0.886714,0.952915,1,0,1
896,0.040000,2,walk,2,walk,2,walk,0,0,0,0.978642,0.735544,1,1,0
897,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.907363,0.943533,1,0,1
898,0.040000,2,walk,2,walk,4,run,0,0,0,0.938303,0.981385,1,0,1
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.826815,0.972949,1,0,1
900,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.923189,1,0,1
901,0.040000,2,walk,2,walk,4,run,0,0,0,0.979628,0.863136,1,0,1
902,0.040000,2,walk,2,walk,4,run,0,0,0,0.961518,0.965320,1,0,1
903,0.040000,2,walk,2,walk,4,run,0,0,0,0.962842,0.967322,1,0,1
904,0.040000,2,walk,4,run,4,run,0,0,0,0.850241,0.990390,0,0,0
905,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.918581,0.286377,1,0,1
906,0.040000,2,walk,2,walk,4,run,0,0,0,0.935142,0.961496,1,0,1
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.956822,0.942396,1,0,1
908,0.040000,2,walk,2,walk,4,run,0,0,0,0.753691,0.980486,1,0,1
909,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.926294,0.885253,1,0,1
910,0.040000,2,walk,2,walk,4,run,0,0,0,0.863622,0.971595,1,0,1
911,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.886975,0.294445,1,0,1
912,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.379204,0.900447,1,0,1
913,0.040000,2,walk,2,walk,4,run,0,0,0,0.962883,0.937780,1,0,1
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.508036,0.980454,1,0,1
915,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.880372,0.842224,1,0,1
916,0.040000,2,walk,2,walk,1,fall,0,0,1,0.967801,0.652876,1,0,1
917,0.040000,2,walk,2,walk,1,fall,0,0,1,0.620117,0.979991,1,0,1
918,0.040000,2,walk,4,run,4,run,0,0,0,0.698299,0.985508,0,0,0
919,0.040000,2,walk,2,walk,4,run,0,0,0,0.940272,0.983995,1,0,1
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.830657,0.976925,1,0,1
921,0.040000,2,walk,4,run,4,run,0,0,0,0.684635,0.987234,0,0,0
922,0.040000,2,walk,2,walk,4,run,0,0,0,0.907359,0.971318,1,0,1
923,0.040000,2,walk,4,run,4,run,0,0,0,0.770470,0.981510,0,0,0
924,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.963054,0.883929,1,0,1
925,0.040000,2,walk,2,walk,4,run,0,0,0,0.948391,0.951985,1,0,1
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.784693,0.959290,1,0,1
927,0.040000,2,walk,2,walk,4,run,0,0,0,0.923106,0.964770,1,0,1
928,0.040000,2,walk,2,walk,1,fall,0,0,1,0.634498,0.434432,1,0,1
929,0.040000,2,walk,4,run,4,run,0,0,0,0.688186,0.986882,0,0,0
930,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.810399,0.884645,1,0,1
931,0.040000,2,walk,2,walk,4,run,0,0,0,0.966455,0.908672,1,0,1
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.808125,0.985902,1,0,1
933,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.561326,0.544619,1,0,1
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.925415,0.988846,1,0,1
935,0.040000,2,walk,2,walk,4,run,0,0,0,0.964925,0.826075,1,0,1
936,0.040000,2,walk,2,walk,4,run,0,0,0,0.936749,0.968886,1,0,1
937,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.883219,0.863571,1,0,1
938,0.040000,2,walk,2,walk,4,run,0,0,0,0.847694,0.988862,1,0,1
939,0.040000,2,walk,2,walk,1,fall,0,0,1,0.803888,0.850668,1,0,1
940,0.040000,2,walk,2,walk,4,run,0,0,0,0.927994,0.973234,1,0,1
941,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.901527,0.636787,1,0,1
942,0.040000,2,walk,2,walk,2,walk,0,0,0,0.984961,0.705149,1,1,0
943,0.040000,2,walk,2,walk,4,run,0,0,0,0.970540,0.822360,1,0,1
944,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.918453,0.892580,1,0,1
945,0.040000,2,walk,4,run,4,run,0,0,0,0.750754,0.986524,0,0,0
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.683163,0.972149,1,0,1
947,0.040000,2,walk,2,walk,4,run,0,0,0,0.885183,0.985726,1,0,1
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.943666,0.947768,1,0,1
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.951001,0.871186,1,0,1
950,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.975079,0.701096,1,0,1
951,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.974661,0.850568,1,0,1
952,0.040000,2,walk,1,fall,0,lie down,0,1,0,0.478566,0.657642,0,0,1
953,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.917657,0.439586,1,0,1
954,0.040000,2,walk,2,walk,1,fall,0,0,1,0.966280,0.483089,1,0,1
955,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.982763,0.448570,1,0,1
956,0.040000,2,walk,1,fall,6,stand up,0,1,0,0.449671,0.434201,0,0,1
957,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.945141,0.792173,1,0,1
958,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.934271,0.565509,1,0,1
959,0.040000,2,walk,2,walk,4,run,0,0,0,0.879621,0.956270,1,0,1
960,0.040000,2,walk,4,run,4,run,0,0,0,0.504646,0.989554,0,0,0
961,0.040000,2,walk,2,walk,4,run,0,0,0,0.884015,0.981868,1,0,1
962,0.040000,2,walk,2,walk,4,run,0,0,0,0.938553,0.949712,1,0,1
963,0.040000,2,walk,2,walk,4,run,0,0,0,0.927156,0.975248,1,0,1
964,0.040000,2,walk,2,walk,4,run,0,0,0,0.945889,0.930379,1,0,1
965,0.040000,2,walk,2,walk,4,run,0,0,0,0.726902,0.708093,1,0,1
966,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.760196,0.967005,1,0,1
967,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.874760,0.438691,1,0,1
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.879122,0.967786,1,0,1
969,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.761181,1,0,1
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.918833,0.978199,1,0,1
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.909553,0.936189,1,0,1
972,0.040000,2,walk,4,run,5,sit down,0,0,0,0.774666,0.809398,0,0,1
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.507117,0.984317,1,0,1
974,0.040000,2,walk,4,run,4,run,0,0,0,0.500060,0.982657,0,0,0
975,0.040000,2,walk,2,walk,4,run,0,0,0,0.887136,0.945564,1,0,1
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.962529,0.956249,1,0,1
977,0.040000,2,walk,2,walk,4,run,0,0,0,0.910605,0.980370,1,0,1
978,0.040000,2,walk,2,walk,4,run,0,0,0,0.910898,0.985690,1,0,1
979,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.980257,0.305040,1,0,1
980,0.040000,2,walk,2,walk,4,run,0,0,0,0.861127,0.951741,1,0,1
981,0.040000,2,walk,2,walk,4,run,0,0,0,0.967512,0.946970,1,0,1
982,0.040000,2,walk,2,walk,4,run,0,0,0,0.969519,0.937871,1,0,1
983,0.040000,2,walk,2,walk,4,run,0,0,0,0.906295,0.970142,1,0,1
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.921753,0.981771,1,0,1
985,0.040000,2,walk,2,walk,4,run,0,0,0,0.938577,0.972373,1,0,1
986,0.040000,2,walk,4,run,4,run,0,0,0,0.506505,0.986031,0,0,0
987,0.040000,2,walk,2,walk,4,run,0,0,0,0.976177,0.904489,1,0,1
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.837583,0.980989,1,0,1
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.966526,0.930994,1,0,1
990,0.040000,2,walk,2,walk,4,run,0,0,0,0.905856,0.975747,1,0,1
991,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.945434,0.774991,1,0,1
992,0.040000,2,walk,2,walk,4,run,0,0,0,0.656138,0.978903,1,0,1
993,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.812639,0.654607,1,0,1
994,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.585032,0.951747,1,0,1
995,0.040000,2,walk,2,walk,2,walk,0,0,0,0.968037,0.703097,1,1,0
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.932847,0.858413,1,0,1
1,0.045000,0,lie down,3,pickup,1,fall,0,0,1,0.368217,0.977598,0,0,1
2,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.652503,0.576161,1,0,1
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.898780,0.644812,1,0,1
4,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.996109,0.912504,1,0,1
5,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.639586,0.359046,1,0,1
6,0.045000,0,lie down,6,stand up,4,run,0,0,0,0.597553,0.581093,0,0,1
7,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.993078,0.857230,1,0,1
8,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.951570,0.742676,1,0,1
9,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.952237,0.862815,1,0,1
10,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.721006,0.528420,1,1,0
11,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.892114,0.867686,1,0,1
12,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.945494,0.985243,1,0,1
13,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.905745,0.983946,1,0,1
14,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.973568,0.607549,1,0,1
15,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.614934,0.971185,1,0,1
16,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.987980,0.757700,1,0,1
17,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.748727,0.406953,1,0,1
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.645654,0.810753,1,0,1
19,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.930066,0.982687,1,0,1
20,0.045000,0,lie down,2,walk,4,run,0,0,0,0.720255,0.871365,0,0,1
21,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.949395,0.609529,1,0,1
22,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.695329,0.383527,1,0,1
23,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.970770,0.860865,1,0,1
24,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.624034,0.788918,1,0,1
25,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.684817,0.725151,1,0,1
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.942344,0.833671,1,0,1
27,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.993451,0.833307,1,0,1
28,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.426824,0.935367,0,0,0
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.844752,0.826842,1,0,1
30,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.680618,0.934735,0,0,0
31,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.652536,0.883737,1,0,1
32,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.992856,0.941476,1,0,1
33,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.678648,0.565099,1,0,1
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.996700,0.927064,1,0,1
35,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.626933,0.521844,1,0,1
36,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.941213,0.748724,1,0,1
37,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.906464,0.878828,1,0,1
38,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.837571,0.806719,1,0,1
39,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.899968,0.520714,1,1,0
40,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.948840,0.907671,1,0,1
41,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.914182,0.839000,1,0,1
42,0.045000,0,lie down,2,walk,4,run,0,0,0,0.909121,0.849675,0,0,1
43,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.970085,0.455817,1,0,1
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.982816,0.889738,1,0,1
45,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.986111,0.828404,1,0,1
46,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.662394,0.359979,1,0,1
