sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
952,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
953,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
954,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999952,1,0,1,0.008333,10
955,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
956,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999991,1.000000,1,0,1,0.008333,10
957,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999986,1.000000,1,0,1,0.008333,10
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998516,1.000000,1,0,1,0.008333,10
959,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.008333,10
961,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
962,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
963,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1,0.008333,10
964,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.008333,10
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.998649,1.000000,1,0,1,0.008333,10
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.932795,1.000000,1,0,1,0.008333,10
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.008333,10
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.999782,1.000000,1,0,1,0.008333,10
969,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
970,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
971,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
972,0.050000,2,walk,2,walk,4,run,0,0,0,0.947991,1.000000,1,0,1,0.008333,10
973,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.998935,1.000000,1,0,1,0.008333,10
975,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
977,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
978,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
979,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
980,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1,0.008333,10
981,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999993,1,0,1,0.008333,10
982,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
983,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999988,1,0,1,0.008333,10
984,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
986,0.050000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.008333,10
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999977,1.000000,1,0,1,0.008333,10
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.008333,10
989,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1,0.008333,10
990,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
991,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
993,0.050000,2,walk,2,walk,4,run,0,0,0,0.999444,1.000000,1,0,1,0.008333,10
994,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.008333,10
995,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999888,1,0,1,0.009167,10
1,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998948,1.000000,1,0,1,0.009167,10
2,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999615,0.996731,1,0,1,0.009167,10
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
5,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999739,1.000000,1,0,1,0.009167,10
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.999998,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998041,1,0,1,0.009167,10
9,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999841,0.999941,1,0,1,0.009167,10
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.944822,1.000000,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999998,1,0,1,0.009167,10
12,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999990,1,0,1,0.009167,10
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999465,1.000000,1,0,1,0.009167,10
14,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999960,0.999870,1,0,1,0.009167,10
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999884,1.000000,1,0,1,0.009167,10
16,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999398,1.000000,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999710,0.999993,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.968287,0.998004,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999512,1.000000,1,0,1,0.009167,10
23,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999891,1.000000,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.999923,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998612,0.996180,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.504650,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999561,1.000000,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.998932,1.000000,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998072,1.000000,1,0,1,0.009167,10
33,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
34,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.594131,1.000000,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999976,1.000000,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999900,1.000000,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.998217,1,0,1,0.009167,10
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999345,1.000000,1,0,1,0.009167,10
41,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999579,1.000000,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999944,0.999999,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.983825,0.999999,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999958,0.991432,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.987471,0.999323,1,0,1,0.009167,10
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999988,0.999993,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
53,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.997987,0.995712,1,0,1,0.009167,10
54,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999978,0.999787,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.986414,1.000000,1,0,1,0.009167,10
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.545471,0.999999,0,0,0,0.009167,10
57,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.998649,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998186,0.999997,1,0,1,0.009167,10
59,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999594,1.000000,1,0,1,0.009167,10
60,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999711,1,0,1,0.009167,10
61,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999932,1.000000,1,0,1,0.009167,10
62,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999888,1.000000,1,0,1,0.009167,10
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999971,0.997649,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.992359,0.997234,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999992,0.999775,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999983,0.999585,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998644,1.000000,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.997389,1.000000,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.999998,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999984,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999978,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.999993,1.000000,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999999,0.992180,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.999880,1.000000,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999917,1.000000,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,0,lie down,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999871,1.000000,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999892,1.000000,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999974,1.000000,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999670,1.000000,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999946,1.000000,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998868,1.000000,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999932,1.000000,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999997,1.000000,1,0,1,0.009167,10
110,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999978,1.000000,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.583670,1.000000,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999298,1.000000,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.998208,0.856448,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.998430,1.000000,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.677804,1.000000,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999794,1.000000,1,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.993558,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999890,1.000000,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999953,1,0,1,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999882,0.999991,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999775,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.817606,0.999781,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999160,1.000000,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.999173,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999205,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.971075,1.000000,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.998900,0.999904,1,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.987572,1.000000,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.959256,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.009167,10
140,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999747,1,0,1,0.009167,10
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999827,1,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999042,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993944,1.000000,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.999426,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998062,1.000000,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964515,1.000000,1,0,1,0.009167,10
153,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999416,1.000000,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999973,1,0,1,0.009167,10
156,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999912,1,0,1,0.009167,10
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998861,1.000000,1,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,1.000000,1,0,1,0.009167,10
159,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.009167,10
160,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
161,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.999969,1.000000,1,0,1,0.009167,10
164,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
165,0.055000,4,run,4,run,5,sit down,0,0,0,1.000000,0.999472,1,0,1,0.009167,10
166,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999969,0.999924,1,0,1,0.009167,10
169,0.055000,4,run,4,run,1,fall,0,0,1,0.990998,1.000000,1,0,1,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
171,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
172,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
173,0.055000,4,run,4,run,3,pickup,0,0,0,0.998455,0.999878,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.999968,1.000000,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.009167,10
176,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
177,0.055000,4,run,4,run,2,walk,0,0,0,0.999770,1.000000,1,0,1,0.009167,10
178,0.055000,4,run,4,run,5,sit down,0,0,0,0.999991,0.999999,1,0,1,0.009167,10
179,0.055000,4,run,4,run,2,walk,0,0,0,0.943217,1.000000,1,0,1,0.009167,10
180,0.055000,4,run,4,run,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
181,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
183,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
184,0.055000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,0.999944,1.000000,1,0,1,0.009167,10
187,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
189,0.055000,4,run,4,run,3,pickup,0,0,0,0.999936,1.000000,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.923605,0.999948,1,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.997592,1.000000,1,0,1,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
194,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
195,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
196,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
197,0.055000,4,run,4,run,3,pickup,0,0,0,0.999970,1.000000,1,0,1,0.009167,10
198,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
200,0.055000,4,run,4,run,2,walk,0,0,0,0.989916,1.000000,1,0,1,0.009167,10
201,0.055000,4,run,4,run,2,walk,0,0,0,0.796716,1.000000,1,0,1,0.009167,10
202,0.055000,4,run,4,run,1,fall,0,0,1,0.995124,0.994538,1,0,1,0.009167,10
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
204,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
205,0.055000,4,run,4,run,3,pickup,0,0,0,0.999833,0.999999,1,0,1,0.009167,10
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.996161,0.999322,1,0,1,0.009167,10
207,0.055000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.999663,1.000000,1,0,1,0.009167,10
209,0.055000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.999632,1.000000,1,0,1,0.009167,10
211,0.055000,4,run,4,run,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
212,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
213,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.999968,1.000000,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.999092,1.000000,1,0,1,0.009167,10
216,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
217,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
218,0.055000,4,run,4,run,6,stand up,0,0,0,0.999992,0.999995,1,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
220,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
222,0.055000,4,run,4,run,2,walk,0,0,0,0.999820,1.000000,1,0,1,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.009167,10
