sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
629,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.930124,1,1,0
630,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.527221,1,1,0
631,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.610245,0.695645,1,0,1
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.965409,1,1,0
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.908005,0.817757,1,0,1
634,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.889496,0.648117,1,0,1
635,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.706987,1,1,0
636,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.865673,0,0,0
637,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.743802,1,1,0
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.882711,0,0,0
639,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.661205,0.279953,1,0,1
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.971715,0.584059,1,0,1
641,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.769002,0.554580,1,0,1
642,0.050000,3,pickup,0,lie down,5,sit down,0,0,0,0.330885,0.325411,0,0,1
643,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.975403,0.570310,1,0,1
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.919085,1,1,0
645,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.847430,0.493812,1,0,1
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.932087,0.757654,1,0,1
647,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970109,0.601165,1,0,1
648,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.877905,0.795056,1,0,1
649,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.760018,0.562561,1,0,1
650,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.565167,0.369879,1,0,1
651,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.655653,0.733104,1,0,1
652,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.497377,0.652966,1,0,1
653,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.627714,0.658600,1,0,1
654,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.889132,1,1,0
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.939599,0.642839,1,0,1
656,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.871263,0.724220,1,0,1
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.880245,0.518474,1,0,1
658,0.050000,4,run,2,walk,2,walk,0,0,0,0.826576,0.958472,0,0,0
659,0.050000,4,run,4,run,6,stand up,0,0,0,0.949873,0.518476,1,0,1
660,0.050000,4,run,4,run,2,walk,0,0,0,0.893962,0.746910,1,0,1
661,0.050000,4,run,4,run,3,pickup,0,0,0,0.916470,0.448335,1,0,1
662,0.050000,4,run,4,run,2,walk,0,0,0,0.587535,0.628921,1,0,1
663,0.050000,4,run,4,run,2,walk,0,0,0,0.984761,0.813671,1,0,1
664,0.050000,4,run,4,run,4,run,0,0,0,0.992357,0.720823,1,1,0
665,0.050000,4,run,2,walk,2,walk,0,0,0,0.557618,0.679967,0,0,0
666,0.050000,4,run,4,run,2,walk,0,0,0,0.925450,0.595074,1,0,1
667,0.050000,4,run,4,run,3,pickup,0,0,0,0.952897,0.490067,1,0,1
668,0.050000,4,run,4,run,2,walk,0,0,0,0.958468,0.809452,1,0,1
669,0.050000,4,run,4,run,2,walk,0,0,0,0.939395,0.546266,1,0,1
670,0.050000,4,run,4,run,4,run,0,0,0,0.920856,0.379825,1,1,0
671,0.050000,4,run,4,run,1,fall,0,0,1,0.921322,0.736042,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.906390,0.886417,1,0,1
673,0.050000,4,run,4,run,0,lie down,0,0,0,0.711970,0.481280,1,0,1
674,0.050000,4,run,2,walk,2,walk,0,0,0,0.526209,0.632017,0,0,0
675,0.050000,4,run,4,run,2,walk,0,0,0,0.867433,0.601864,1,0,1
676,0.050000,4,run,4,run,2,walk,0,0,0,0.976554,0.554883,1,0,1
677,0.050000,4,run,4,run,4,run,0,0,0,0.867424,0.439613,1,1,0
678,0.050000,4,run,4,run,2,walk,0,0,0,0.982391,0.591024,1,0,1
679,0.050000,4,run,4,run,4,run,0,0,0,0.860079,0.358726,1,1,0
680,0.050000,4,run,4,run,1,fall,0,0,1,0.927094,0.622437,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,0.737272,0.662779,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,0.558056,0.799444,1,0,1
683,0.050000,4,run,4,run,1,fall,0,0,1,0.949745,0.529157,1,0,1
684,0.050000,4,run,4,run,2,walk,0,0,0,0.810861,0.877022,1,0,1
685,0.050000,4,run,4,run,1,fall,0,0,1,0.955157,0.578441,1,0,1
686,0.050000,4,run,4,run,3,pickup,0,0,0,0.894561,0.681365,1,0,1
687,0.050000,4,run,4,run,2,walk,0,0,0,0.655280,0.605780,1,0,1
688,0.050000,4,run,4,run,1,fall,0,0,1,0.906744,0.439378,1,0,1
689,0.050000,4,run,4,run,2,walk,0,0,0,0.976004,0.712606,1,0,1
690,0.050000,4,run,4,run,2,walk,0,0,0,0.887184,0.688205,1,0,1
691,0.050000,4,run,4,run,2,walk,0,0,0,0.626655,0.789289,1,0,1
692,0.050000,4,run,4,run,2,walk,0,0,0,0.977953,0.585574,1,0,1
693,0.050000,4,run,4,run,2,walk,0,0,0,0.956555,0.806108,1,0,1
694,0.050000,4,run,4,run,2,walk,0,0,0,0.977493,0.739193,1,0,1
695,0.050000,4,run,4,run,2,walk,0,0,0,0.967722,0.624638,1,0,1
696,0.050000,4,run,4,run,4,run,0,0,0,0.746848,0.498057,1,1,0
697,0.050000,4,run,2,walk,2,walk,0,0,0,0.696550,0.903442,0,0,0
698,0.050000,4,run,4,run,2,walk,0,0,0,0.778581,0.816396,1,0,1
699,0.050000,4,run,4,run,2,walk,0,0,0,0.766858,0.892973,1,0,1
700,0.050000,4,run,4,run,2,walk,0,0,0,0.496000,0.551683,1,0,1
701,0.050000,4,run,4,run,2,walk,0,0,0,0.663582,0.664186,1,0,1
702,0.050000,4,run,4,run,3,pickup,0,0,0,0.372402,0.453230,1,0,1
703,0.050000,4,run,4,run,2,walk,0,0,0,0.551205,0.645724,1,0,1
704,0.050000,4,run,4,run,4,run,0,0,0,0.983139,0.563630,1,1,0
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.557102,0.954255,0,0,0
706,0.050000,4,run,4,run,4,run,0,0,0,0.991447,0.571358,1,1,0
707,0.050000,4,run,4,run,4,run,0,0,0,0.930854,0.610490,1,1,0
708,0.050000,4,run,4,run,2,walk,0,0,0,0.795002,0.868605,1,0,1
709,0.050000,4,run,4,run,4,run,0,0,0,0.959028,0.578502,1,1,0
710,0.050000,4,run,4,run,2,walk,0,0,0,0.903584,0.814473,1,0,1
711,0.050000,4,run,4,run,3,pickup,0,0,0,0.674110,0.510687,1,0,1
712,0.050000,4,run,4,run,2,walk,0,0,0,0.954886,0.533975,1,0,1
713,0.050000,4,run,2,walk,2,walk,0,0,0,0.547562,0.709152,0,0,0
714,0.050000,4,run,4,run,2,walk,0,0,0,0.726639,0.407149,1,0,1
715,0.050000,4,run,4,run,2,walk,0,0,0,0.948455,0.608063,1,0,1
716,0.050000,4,run,4,run,4,run,0,0,0,0.963937,0.605285,1,1,0
717,0.050000,4,run,4,run,4,run,0,0,0,0.997138,0.788024,1,1,0
718,0.050000,4,run,4,run,2,walk,0,0,0,0.838865,0.500719,1,0,1
719,0.050000,4,run,4,run,1,fall,0,0,1,0.954418,0.445035,1,0,1
720,0.050000,4,run,4,run,1,fall,0,0,1,0.955142,0.567156,1,0,1
721,0.050000,4,run,4,run,4,run,0,0,0,0.996283,0.718913,1,1,0
722,0.050000,4,run,4,run,2,walk,0,0,0,0.865933,0.717605,1,0,1
723,0.050000,4,run,4,run,2,walk,0,0,0,0.602616,0.996707,1,0,1
724,0.050000,4,run,4,run,4,run,0,0,0,0.967154,0.560530,1,1,0
725,0.050000,4,run,4,run,5,sit down,0,0,0,0.821064,0.979615,1,0,1
726,0.050000,4,run,4,run,2,walk,0,0,0,0.549258,0.884752,1,0,1
727,0.050000,4,run,4,run,1,fall,0,0,1,0.961342,0.734583,1,0,1
728,0.050000,4,run,4,run,1,fall,0,0,1,0.905614,0.559642,1,0,1
729,0.050000,4,run,4,run,2,walk,0,0,0,0.942944,0.581215,1,0,1
730,0.050000,4,run,4,run,2,walk,0,0,0,0.772466,0.880072,1,0,1
731,0.050000,4,run,4,run,3,pickup,0,0,0,0.529839,0.647570,1,0,1
732,0.050000,4,run,4,run,2,walk,0,0,0,0.531912,0.628719,1,0,1
733,0.050000,4,run,4,run,4,run,0,0,0,0.969585,0.732261,1,1,0
734,0.050000,4,run,4,run,4,run,0,0,0,0.919161,0.520433,1,1,0
735,0.050000,4,run,4,run,4,run,0,0,0,0.946777,0.569577,1,1,0
736,0.050000,4,run,2,walk,2,walk,0,0,0,0.629150,0.879729,0,0,0
737,0.050000,4,run,4,run,2,walk,0,0,0,0.621021,0.665232,1,0,1
738,0.050000,4,run,4,run,2,walk,0,0,0,0.513512,0.768400,1,0,1
739,0.050000,4,run,4,run,2,walk,0,0,0,0.997894,0.736690,1,0,1
740,0.050000,4,run,4,run,4,run,0,0,0,0.959507,0.614676,1,1,0
741,0.050000,4,run,4,run,3,pickup,0,0,0,0.507817,0.664076,1,0,1
742,0.050000,4,run,4,run,2,walk,0,0,0,0.921696,0.543673,1,0,1
743,0.050000,4,run,4,run,2,walk,0,0,0,0.981923,0.811448,1,0,1
744,0.050000,4,run,4,run,1,fall,0,0,1,0.939543,0.413869,1,0,1
745,0.050000,4,run,4,run,2,walk,0,0,0,0.978766,0.789402,1,0,1
746,0.050000,4,run,4,run,2,walk,0,0,0,0.802949,0.691565,1,0,1
747,0.050000,4,run,4,run,2,walk,0,0,0,0.588997,0.884767,1,0,1
748,0.050000,4,run,4,run,2,walk,0,0,0,0.897171,0.607943,1,0,1
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.872044,0.907408,1,0,1
750,0.050000,4,run,4,run,4,run,0,0,0,0.943430,0.373938,1,1,0
751,0.050000,4,run,4,run,2,walk,0,0,0,0.939878,0.617130,1,0,1
752,0.050000,4,run,4,run,2,walk,0,0,0,0.978066,0.519118,1,0,1
753,0.050000,4,run,4,run,2,walk,0,0,0,0.603990,0.816731,1,0,1
754,0.050000,4,run,4,run,2,walk,0,0,0,0.564783,0.631406,1,0,1
755,0.050000,4,run,4,run,1,fall,0,0,1,0.921290,0.696155,1,0,1
756,0.050000,4,run,4,run,2,walk,0,0,0,0.885459,0.692043,1,0,1
757,0.050000,4,run,4,run,4,run,0,0,0,0.838497,0.495094,1,1,0
758,0.050000,4,run,4,run,4,run,0,0,0,0.939557,0.489873,1,1,0
759,0.050000,4,run,4,run,1,fall,0,0,1,0.924593,0.633064,1,0,1
760,0.050000,4,run,4,run,2,walk,0,0,0,0.887486,0.511198,1,0,1
761,0.050000,4,run,4,run,2,walk,0,0,0,0.910448,0.572865,1,0,1
762,0.050000,4,run,4,run,4,run,0,0,0,0.942517,0.480834,1,1,0
763,0.050000,4,run,4,run,2,walk,0,0,0,0.923232,0.635146,1,0,1
764,0.050000,4,run,4,run,2,walk,0,0,0,0.979992,0.592982,1,0,1
765,0.050000,4,run,4,run,2,walk,0,0,0,0.940735,0.503537,1,0,1
766,0.050000,4,run,4,run,2,walk,0,0,0,0.846192,0.517737,1,0,1
767,0.050000,4,run,4,run,4,run,0,0,0,0.949249,0.517135,1,1,0
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.525832,0.851791,0,0,0
769,0.050000,4,run,4,run,2,walk,0,0,0,0.910398,0.815536,1,0,1
770,0.050000,4,run,4,run,2,walk,0,0,0,0.894325,0.387535,1,0,1
771,0.050000,4,run,4,run,2,walk,0,0,0,0.890706,0.560406,1,0,1
772,0.050000,4,run,4,run,2,walk,0,0,0,0.771290,0.965563,1,0,1
773,0.050000,4,run,4,run,2,walk,0,0,0,0.618122,0.711249,1,0,1
774,0.050000,4,run,4,run,2,walk,0,0,0,0.598991,0.537532,1,0,1
775,0.050000,4,run,4,run,2,walk,0,0,0,0.533409,0.728095,1,0,1
776,0.050000,4,run,4,run,4,run,0,0,0,0.963461,0.888374,1,1,0
777,0.050000,4,run,4,run,4,run,0,0,0,0.929427,0.433735,1,1,0
778,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.707224,0.988873,1,0,1
779,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999159,0.774411,1,0,1
780,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.570351,0.541238,1,0,1
781,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.714457,1,1,0
782,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.451682,0.678665,0,0,1
783,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.648946,1,1,0
784,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.756487,1,1,0
785,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.887133,0.722518,1,0,1
786,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.847318,0.881041,1,0,1
787,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.995434,1,0,1
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.977097,0.601839,1,0,1
789,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.944964,0.460382,1,0,1
790,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.971407,0,0,0
791,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.645084,1,1,0
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.870033,0,0,0
793,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.597427,0.429044,1,0,1
794,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.964544,0.562462,1,0,1
795,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.481982,0.365665,1,0,1
796,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.994666,0.736205,1,0,1
797,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.860470,1,1,0
798,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.396491,1,1,0
799,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.960913,0.472143,1,0,1
800,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.771055,0.567891,1,0,1
801,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.977022,0.765671,1,0,1
802,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.697145,1,1,0
803,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.397571,1,1,0
804,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.588132,1,1,0
805,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.426417,1,1,0
806,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.539934,1,1,0
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.964647,0.326922,1,0,1
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.930142,0.765702,1,0,1
809,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.996267,0,0,0
810,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.640078,0.461571,1,0,1
811,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.825385,0.503588,1,0,1
812,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.724180,0.777578,1,0,1
813,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.711138,0,0,0
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.992657,0.908193,1,0,1
815,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.785034,0.992838,1,0,1
816,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.933657,0.430542,1,0,1
817,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.756703,1,0,1
818,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.988253,0.368115,1,0,1
819,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.984717,0.672513,1,0,1
820,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.944204,0.806833,1,0,1
821,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.593385,0.374319,1,0,1
822,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.987984,0.910364,1,0,1
823,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.806914,0.589543,1,0,1
824,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.902260,0.562914,1,0,1
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.996901,0.502384,1,0,1
826,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.639618,0.444381,0,0,1
827,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.475024,0.408978,1,0,1
828,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.382751,0.415147,1,0,1
829,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.674543,0,0,0
830,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.665918,0,0,0
831,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.845775,0.943078,1,0,1
832,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.934326,0.370870,1,0,1
833,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.703739,0,0,0
834,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.915931,1,0,1
835,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.666432,0.413236,1,0,1
836,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.701537,0.632222,1,0,1
837,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.954564,0,0,0
838,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.783808,0.503828,1,0,1
839,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.801778,0.382425,1,0,1
840,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.633183,0.965509,1,0,1
841,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.693850,1,0,1
842,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.848402,0.588478,1,0,1
843,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.885455,0.892755,1,0,1
844,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.690694,0.367281,1,0,1
845,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.895790,0.343045,1,0,1
846,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.484492,1,0,1
847,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.737956,0.389384,1,0,1
848,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.677250,0.811042,1,0,1
849,0.050000,2,walk,2,walk,4,run,0,0,0,0.858491,0.475230,1,0,1
850,0.050000,2,walk,2,walk,2,walk,0,0,0,0.920725,0.701981,1,1,0
851,0.050000,2,walk,2,walk,4,run,0,0,0,0.926427,0.502117,1,0,1
852,0.050000,2,walk,2,walk,2,walk,0,0,0,0.632690,0.574275,1,1,0
853,0.050000,2,walk,2,walk,2,walk,0,0,0,0.963369,0.425200,1,1,0
854,0.050000,2,walk,2,walk,4,run,0,0,0,0.689728,0.583517,1,0,1
855,0.050000,2,walk,2,walk,2,walk,0,0,0,0.805772,0.520634,1,1,0
856,0.050000,2,walk,2,walk,4,run,0,0,0,0.815966,0.572873,1,0,1
857,0.050000,2,walk,2,walk,2,walk,0,0,0,0.986883,0.637306,1,1,0
858,0.050000,2,walk,2,walk,4,run,0,0,0,0.780525,0.518046,1,0,1
859,0.050000,2,walk,2,walk,2,walk,0,0,0,0.733907,0.631448,1,1,0
860,0.050000,2,walk,2,walk,4,run,0,0,0,0.610837,0.475865,1,0,1
861,0.050000,2,walk,2,walk,1,fall,0,0,1,0.923890,0.738172,1,0,1
862,0.050000,2,walk,2,walk,2,walk,0,0,0,0.975391,0.715929,1,1,0
863,0.050000,2,walk,2,walk,1,fall,0,0,1,0.982246,0.671706,1,0,1
864,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.803441,1,1,0
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.965289,0.840898,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.859648,1,0,1
867,0.050000,2,walk,2,walk,2,walk,0,0,0,0.893099,0.548595,1,1,0
868,0.050000,2,walk,2,walk,4,run,0,0,0,0.861251,0.560276,1,0,1
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.925927,0.868432,1,0,1
870,0.050000,2,walk,2,walk,4,run,0,0,0,0.873399,0.506125,1,0,1
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.854516,0.728840,1,0,1
872,0.050000,2,walk,2,walk,2,walk,0,0,0,0.927600,0.792692,1,1,0
873,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991642,0.829018,1,1,0
874,0.050000,2,walk,2,walk,4,run,0,0,0,0.983380,0.544855,1,0,1
875,0.050000,2,walk,2,walk,1,fall,0,0,1,0.965265,0.800374,1,0,1
876,0.050000,2,walk,2,walk,4,run,0,0,0,0.859208,0.966962,1,0,1
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.984674,0.414163,1,0,1
878,0.050000,2,walk,2,walk,2,walk,0,0,0,0.679986,0.721827,1,1,0
879,0.050000,2,walk,2,walk,2,walk,0,0,0,0.923852,0.589685,1,1,0
880,0.050000,2,walk,2,walk,4,run,0,0,0,0.926052,0.757052,1,0,1
881,0.050000,2,walk,2,walk,2,walk,0,0,0,0.641525,0.546113,1,1,0
882,0.050000,2,walk,2,walk,4,run,0,0,0,0.936338,0.543766,1,0,1
883,0.050000,2,walk,2,walk,2,walk,0,0,0,0.865113,0.543343,1,1,0
884,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.891854,0.654205,1,0,1
885,0.050000,2,walk,2,walk,2,walk,0,0,0,0.963451,0.408844,1,1,0
886,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997376,0.735212,1,1,0
887,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.913634,0.491258,1,0,1
888,0.050000,2,walk,2,walk,2,walk,0,0,0,0.960705,0.677727,1,1,0
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.736393,0.777315,1,0,1
890,0.050000,2,walk,2,walk,2,walk,0,0,0,0.715743,0.569082,1,1,0
891,0.050000,2,walk,2,walk,4,run,0,0,0,0.809006,0.786598,1,0,1
892,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.975800,0.405020,1,0,1
893,0.050000,2,walk,2,walk,2,walk,0,0,0,0.795446,0.614400,1,1,0
894,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.791934,0.517353,1,0,1
895,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997078,0.869689,1,1,0
896,0.050000,2,walk,2,walk,2,walk,0,0,0,0.937545,0.747330,1,1,0
897,0.050000,2,walk,2,walk,2,walk,0,0,0,0.932004,0.355498,1,1,0
898,0.050000,2,walk,2,walk,4,run,0,0,0,0.672356,0.593173,1,0,1
899,0.050000,2,walk,2,walk,2,walk,0,0,0,0.772547,0.664052,1,1,0
900,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.832615,0.504965,1,0,1
901,0.050000,2,walk,2,walk,2,walk,0,0,0,0.892935,0.591866,1,1,0
902,0.050000,2,walk,2,walk,4,run,0,0,0,0.891992,0.734859,1,0,1
903,0.050000,2,walk,2,walk,2,walk,0,0,0,0.679521,0.472434,1,1,0
904,0.050000,2,walk,2,walk,2,walk,0,0,0,0.593238,0.592199,1,1,0
905,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.877533,0.486425,1,0,1
906,0.050000,2,walk,2,walk,2,walk,0,0,0,0.915334,0.616638,1,1,0
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.995026,0.684605,1,0,1
908,0.050000,2,walk,2,walk,2,walk,0,0,0,0.783594,0.737003,1,1,0
909,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972174,0.786003,1,1,0
910,0.050000,2,walk,2,walk,2,walk,0,0,0,0.855752,0.561733,1,1,0
911,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.400524,1,0,1
912,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.812043,1,0,1
913,0.050000,2,walk,2,walk,2,walk,0,0,0,0.873501,0.715253,1,1,0
914,0.050000,2,walk,2,walk,2,walk,0,0,0,0.737789,0.748773,1,1,0
915,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998011,0.680797,1,1,0
916,0.050000,2,walk,2,walk,2,walk,0,0,0,0.706775,0.512926,1,1,0
917,0.050000,2,walk,2,walk,4,run,0,0,0,0.882470,0.645809,1,0,1
918,0.050000,2,walk,2,walk,4,run,0,0,0,0.859204,0.571380,1,0,1
919,0.050000,2,walk,2,walk,2,walk,0,0,0,0.928324,0.644591,1,1,0
920,0.050000,2,walk,2,walk,2,walk,0,0,0,0.793871,0.525599,1,1,0
921,0.050000,2,walk,2,walk,2,walk,0,0,0,0.877872,0.613481,1,1,0
922,0.050000,2,walk,2,walk,4,run,0,0,0,0.918450,0.529321,1,0,1
923,0.050000,2,walk,2,walk,2,walk,0,0,0,0.761105,0.558240,1,1,0
924,0.050000,2,walk,2,walk,2,walk,0,0,0,0.957578,0.756273,1,1,0
925,0.050000,2,walk,2,walk,2,walk,0,0,0,0.863196,0.563824,1,1,0
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.698366,0.592573,1,0,1
927,0.050000,2,walk,2,walk,2,walk,0,0,0,0.939398,0.702582,1,1,0
928,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.562284,1,0,1
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.559491,0.690034,1,0,1
930,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989291,0.867094,1,1,0
931,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.870054,1,1,0
932,0.050000,2,walk,2,walk,4,run,0,0,0,0.832197,0.566503,1,0,1
933,0.050000,2,walk,2,walk,1,fall,0,0,1,0.837107,0.628365,1,0,1
934,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.790474,0.674912,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.987941,0.799622,1,0,1
936,0.050000,2,walk,2,walk,2,walk,0,0,0,0.875001,0.499299,1,1,0
937,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.953364,0.480627,1,0,1
938,0.050000,2,walk,2,walk,4,run,0,0,0,0.579683,0.804901,1,0,1
939,0.050000,2,walk,2,walk,4,run,0,0,0,0.560574,0.938973,1,0,1
940,0.050000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.782367,1,1,0
941,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.746674,0.401799,1,0,1
942,0.050000,2,walk,2,walk,4,run,0,0,0,0.974849,0.746051,1,0,1
943,0.050000,2,walk,2,walk,4,run,0,0,0,0.956989,0.738611,1,0,1
