sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
242,0.040000,4,run,2,walk,2,walk,0,0,0,0.560179,0.528587,0,0,0
243,0.040000,4,run,4,run,4,run,0,0,0,0.990029,0.721764,1,1,0
244,0.040000,4,run,4,run,4,run,0,0,0,0.898740,0.453235,1,1,0
245,0.040000,4,run,4,run,2,walk,0,0,0,0.396032,0.515650,1,0,1
246,0.040000,4,run,4,run,2,walk,0,0,0,0.842261,0.505907,1,0,1
247,0.040000,4,run,4,run,4,run,0,0,0,0.967053,0.610394,1,1,0
248,0.040000,4,run,4,run,4,run,0,0,0,0.867113,0.424263,1,1,0
249,0.040000,4,run,4,run,4,run,0,0,0,0.968164,0.629432,1,1,0
250,0.040000,4,run,4,run,2,walk,0,0,0,0.641420,0.650012,1,0,1
251,0.040000,4,run,4,run,2,walk,0,0,0,0.636305,0.820931,1,0,1
252,0.040000,4,run,4,run,2,walk,0,0,0,0.833831,0.805322,1,0,1
253,0.040000,4,run,4,run,6,stand up,0,0,0,0.953228,0.619652,1,0,1
254,0.040000,4,run,4,run,4,run,0,0,0,0.881291,0.547673,1,1,0
255,0.040000,4,run,4,run,4,run,0,0,0,0.923368,0.539730,1,1,0
256,0.040000,4,run,4,run,4,run,0,0,0,0.964788,0.691732,1,1,0
257,0.040000,4,run,4,run,2,walk,0,0,0,0.574134,0.727298,1,0,1
258,0.040000,4,run,2,walk,0,lie down,0,0,0,0.486183,0.492660,0,0,1
259,0.040000,4,run,4,run,4,run,0,0,0,0.861631,0.387681,1,1,0
260,0.040000,4,run,4,run,4,run,0,0,0,0.908059,0.636770,1,1,0
261,0.040000,4,run,4,run,2,walk,0,0,0,0.768927,0.526611,1,0,1
262,0.040000,4,run,4,run,4,run,0,0,0,0.887066,0.395958,1,1,0
263,0.040000,4,run,4,run,1,fall,0,0,1,0.862544,0.587095,1,0,1
264,0.040000,4,run,4,run,2,walk,0,0,0,0.872379,0.683654,1,0,1
265,0.040000,4,run,4,run,2,walk,0,0,0,0.810137,0.438224,1,0,1
266,0.040000,4,run,4,run,4,run,0,0,0,0.938812,0.606754,1,1,0
267,0.040000,4,run,4,run,2,walk,0,0,0,0.964025,0.744977,1,0,1
268,0.040000,4,run,4,run,4,run,0,0,0,0.849299,0.608339,1,1,0
269,0.040000,4,run,4,run,4,run,0,0,0,0.955955,0.791283,1,1,0
270,0.040000,4,run,4,run,2,walk,0,0,0,0.842807,0.569138,1,0,1
271,0.040000,4,run,4,run,4,run,0,0,0,0.867640,0.414701,1,1,0
272,0.040000,4,run,2,walk,2,walk,0,0,0,0.521955,0.807429,0,0,0
273,0.040000,4,run,4,run,2,walk,0,0,0,0.839838,0.600681,1,0,1
274,0.040000,4,run,4,run,6,stand up,0,0,0,0.785890,0.455619,1,0,1
275,0.040000,4,run,4,run,2,walk,0,0,0,0.910954,0.497619,1,0,1
276,0.040000,4,run,4,run,2,walk,0,0,0,0.690466,0.945807,1,0,1
277,0.040000,4,run,4,run,2,walk,0,0,0,0.499346,0.808568,1,0,1
278,0.040000,4,run,2,walk,4,run,0,0,0,0.501535,0.540613,0,1,1
279,0.040000,4,run,4,run,2,walk,0,0,0,0.572643,0.672813,1,0,1
280,0.040000,4,run,4,run,4,run,0,0,0,0.978412,0.667449,1,1,0
281,0.040000,4,run,4,run,1,fall,0,0,1,0.855506,0.343821,1,0,1
282,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.988827,0,0,0
283,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.656289,1,1,0
284,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.608899,1,0,1
285,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.797583,1,1,0
286,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.553434,0,0,0
287,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.398327,1,1,0
288,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.853215,1,1,0
289,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.661625,1,0,1
290,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.552534,0.280081,1,0,1
291,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.991644,0,0,0
292,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.920324,0.724158,1,0,1
293,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.624221,1,1,0
294,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.909014,0,0,0
295,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.841596,1,1,0
296,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.940433,1,0,1
297,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.649676,1,0,1
298,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.942448,0.561180,1,0,1
299,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.484324,0,0,0
300,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.723284,1,0,1
301,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.904403,1,1,0
302,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.744987,1,0,1
303,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.643626,1,1,0
304,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.769907,0.514453,1,0,1
305,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.763624,1,0,1
306,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.770412,1,0,1
307,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.612898,1,1,0
308,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.853112,0.372178,1,0,1
309,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.515979,1,1,0
310,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.670463,1,1,0
311,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.712111,1,1,0
312,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.627806,1,1,0
313,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.999048,0,0,0
314,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.558111,1,0,1
315,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.538969,0.320165,1,0,1
316,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.936660,1,0,1
317,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.686450,0,0,0
318,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.741209,1,0,1
319,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.359450,1,0,1
320,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.439343,1,1,0
321,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.865990,1,0,1
322,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.597073,1,1,0
323,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.914075,0.331441,1,0,1
324,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.881631,1,0,1
325,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.699631,0.352031,1,0,1
326,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.947281,0.671864,1,0,1
327,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.838277,0.476666,1,0,1
328,0.040000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.828569,0,0,1
329,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.953043,0.564309,1,0,1
330,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.884604,0,0,0
331,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.675342,0.280938,1,0,1
332,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.635844,1,0,1
333,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.894602,0.437730,1,0,1
334,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.513715,0.598942,1,0,1
335,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.831473,1,0,1
336,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.836001,0.395706,1,0,1
337,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.806121,1,0,1
338,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.738953,0.488763,1,0,1
339,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.486668,1,0,1
340,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.376282,1,0,1
341,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.618608,0.607280,1,0,1
342,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.493024,1,1,0
343,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.719773,0.359299,1,0,1
344,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.692344,1,0,1
345,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.832133,0.398006,1,0,1
346,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.659164,1,0,1
347,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.926431,0.336957,1,0,1
348,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.663161,1,0,1
349,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.431180,1,1,0
350,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.477110,1,0,1
351,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.847155,0.235968,1,0,1
352,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.435951,1,0,1
353,0.040000,2,walk,2,walk,4,run,0,0,0,0.724161,0.621056,1,0,1
354,0.040000,2,walk,2,walk,2,walk,0,0,0,0.825204,0.473269,1,1,0
355,0.040000,2,walk,2,walk,2,walk,0,0,0,0.973005,0.702581,1,1,0
356,0.040000,2,walk,2,walk,2,walk,0,0,0,0.515406,0.529680,1,1,0
357,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.745670,1,0,1
358,0.040000,2,walk,4,run,4,run,0,0,0,0.505733,0.514547,0,0,0
359,0.040000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.625782,1,1,0
360,0.040000,2,walk,2,walk,4,run,0,0,0,0.657344,0.775742,1,0,1
361,0.040000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.827876,1,1,0
362,0.040000,2,walk,2,walk,2,walk,0,0,0,0.749583,0.533550,1,1,0
363,0.040000,2,walk,2,walk,2,walk,0,0,0,0.664928,0.665410,1,1,0
364,0.040000,2,walk,2,walk,4,run,0,0,0,0.652125,0.677155,1,0,1
365,0.040000,2,walk,2,walk,1,fall,0,0,1,0.897885,0.590146,1,0,1
366,0.040000,2,walk,2,walk,2,walk,0,0,0,0.993493,0.644457,1,1,0
367,0.040000,2,walk,2,walk,1,fall,0,0,1,0.919574,0.808970,1,0,1
368,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.811911,1,1,0
369,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997962,0.716464,1,1,0
370,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.832359,1,0,1
371,0.040000,2,walk,2,walk,4,run,0,0,0,0.797434,0.530020,1,0,1
372,0.040000,2,walk,2,walk,4,run,0,0,0,0.788478,0.698016,1,0,1
373,0.040000,2,walk,2,walk,1,fall,0,0,1,0.940829,0.870475,1,0,1
374,0.040000,2,walk,2,walk,2,walk,0,0,0,0.770027,0.732291,1,1,0
375,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.688456,0.618382,1,0,1
376,0.040000,2,walk,2,walk,2,walk,0,0,0,0.861034,0.592343,1,1,0
377,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.848384,1,1,0
378,0.040000,2,walk,2,walk,2,walk,0,0,0,0.998197,0.800270,1,1,0
379,0.040000,2,walk,2,walk,1,fall,0,0,1,0.938729,0.654672,1,0,1
380,0.040000,2,walk,2,walk,4,run,0,0,0,0.503566,0.962234,1,0,1
381,0.040000,2,walk,2,walk,2,walk,0,0,0,0.984654,0.510989,1,1,0
382,0.040000,2,walk,2,walk,2,walk,0,0,0,0.763595,0.527077,1,1,0
383,0.040000,2,walk,2,walk,2,walk,0,0,0,0.974739,0.698482,1,1,0
384,0.040000,2,walk,2,walk,2,walk,0,0,0,0.901494,0.700783,1,1,0
385,0.040000,2,walk,2,walk,4,run,0,0,0,0.533649,0.519530,1,0,1
386,0.040000,2,walk,2,walk,4,run,0,0,0,0.966913,0.546762,1,0,1
387,0.040000,2,walk,2,walk,2,walk,0,0,0,0.822466,0.616474,1,1,0
388,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.685367,0.611354,1,0,1
389,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.831378,0.528927,1,0,1
390,0.040000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.878810,1,1,0
391,0.040000,2,walk,2,walk,2,walk,0,0,0,0.914203,0.609182,1,1,0
392,0.040000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.823342,1,1,0
393,0.040000,2,walk,2,walk,2,walk,0,0,0,0.820460,0.641309,1,1,0
394,0.040000,2,walk,2,walk,2,walk,0,0,0,0.595994,0.512544,1,1,0
395,0.040000,2,walk,2,walk,4,run,0,0,0,0.951144,0.471480,1,0,1
396,0.040000,2,walk,2,walk,2,walk,0,0,0,0.986893,0.757355,1,1,0
397,0.040000,2,walk,2,walk,2,walk,0,0,0,0.827695,0.584653,1,1,0
398,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.792424,0.692131,1,0,1
399,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.790246,1,1,0
400,0.040000,2,walk,2,walk,2,walk,0,0,0,0.968206,0.855108,1,1,0
401,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.787550,0.739395,1,0,1
402,0.040000,2,walk,2,walk,2,walk,0,0,0,0.782113,0.533318,1,1,0
403,0.040000,2,walk,2,walk,2,walk,0,0,0,0.631112,0.563385,1,1,0
404,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.691621,0.653769,1,0,1
405,0.040000,2,walk,2,walk,2,walk,0,0,0,0.940769,0.757760,1,1,0
406,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.857171,0.469953,1,0,1
407,0.040000,2,walk,2,walk,2,walk,0,0,0,0.671552,0.503499,1,1,0
408,0.040000,2,walk,2,walk,4,run,0,0,0,0.503554,0.517860,1,0,1
409,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.880718,0.876809,1,0,1
410,0.040000,2,walk,2,walk,2,walk,0,0,0,0.912369,0.682686,1,1,0
411,0.040000,2,walk,2,walk,1,fall,0,0,1,0.929597,0.559908,1,0,1
412,0.040000,2,walk,2,walk,2,walk,0,0,0,0.607236,0.723303,1,1,0
413,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.935492,0.500744,1,0,1
414,0.040000,2,walk,2,walk,4,run,0,0,0,0.815598,0.723736,1,0,1
415,0.040000,2,walk,2,walk,1,fall,0,0,1,0.865555,0.318559,1,0,1
416,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.914191,0.657099,1,0,1
417,0.040000,2,walk,2,walk,2,walk,0,0,0,0.769203,0.620519,1,1,0
418,0.040000,2,walk,2,walk,2,walk,0,0,0,0.518057,0.548547,1,1,0
419,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.951157,1,1,0
420,0.040000,2,walk,2,walk,2,walk,0,0,0,0.718425,0.562010,1,1,0
421,0.040000,2,walk,2,walk,4,run,0,0,0,0.738866,0.727843,1,0,1
422,0.040000,2,walk,2,walk,2,walk,0,0,0,0.760076,0.551679,1,1,0
423,0.040000,2,walk,2,walk,2,walk,0,0,0,0.867225,0.496702,1,1,0
424,0.040000,2,walk,2,walk,4,run,0,0,0,0.729573,0.499518,1,0,1
425,0.040000,2,walk,2,walk,2,walk,0,0,0,0.755496,0.348498,1,1,0
426,0.040000,2,walk,2,walk,2,walk,0,0,0,0.796100,0.578190,1,1,0
427,0.040000,2,walk,2,walk,2,walk,0,0,0,0.666525,0.624817,1,1,0
428,0.040000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.840582,1,1,0
429,0.040000,2,walk,2,walk,2,walk,0,0,0,0.754435,0.528482,1,1,0
430,0.040000,2,walk,2,walk,2,walk,0,0,0,0.590118,0.522746,1,1,0
431,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.830079,0.511982,1,0,1
432,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.722102,0.720758,1,0,1
433,0.040000,2,walk,4,run,2,walk,0,0,0,0.523108,0.495337,0,1,1
434,0.040000,2,walk,2,walk,2,walk,0,0,0,0.945909,0.834895,1,1,0
435,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.807341,1,1,0
436,0.040000,2,walk,2,walk,4,run,0,0,0,0.778962,0.568515,1,0,1
437,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.883628,0.852621,1,0,1
438,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.812577,0.497645,1,0,1
439,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.983272,0.690609,1,0,1
440,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.857290,0.453563,1,0,1
441,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.909013,0.432486,1,0,1
442,0.040000,2,walk,2,walk,4,run,0,0,0,0.625588,0.722676,1,0,1
443,0.040000,2,walk,2,walk,4,run,0,0,0,0.593398,0.813457,1,0,1
444,0.040000,2,walk,2,walk,2,walk,0,0,0,0.939019,0.694729,1,1,0
445,0.040000,2,walk,2,walk,4,run,0,0,0,0.680900,0.595396,1,0,1
446,0.040000,2,walk,2,walk,2,walk,0,0,0,0.987510,0.753775,1,1,0
447,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.825047,1,1,0
448,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.856996,0.723476,1,0,1
449,0.040000,2,walk,2,walk,4,run,0,0,0,0.497037,0.540516,1,0,1
450,0.040000,2,walk,2,walk,4,run,0,0,0,0.584288,0.521136,1,0,1
451,0.040000,2,walk,2,walk,4,run,0,0,0,0.776740,0.634511,1,0,1
452,0.040000,2,walk,2,walk,2,walk,0,0,0,0.987146,0.709057,1,1,0
453,0.040000,2,walk,2,walk,2,walk,0,0,0,0.707410,0.627350,1,1,0
454,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997996,0.637321,1,1,0
455,0.040000,2,walk,2,walk,2,walk,0,0,0,0.967172,0.800186,1,1,0
456,0.040000,2,walk,2,walk,2,walk,0,0,0,0.980123,0.678718,1,1,0
457,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.931656,1,1,0
458,0.040000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.805339,1,1,0
459,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997263,0.765812,1,1,0
460,0.040000,2,walk,2,walk,2,walk,0,0,0,0.970696,0.497880,1,1,0
461,0.040000,2,walk,2,walk,2,walk,0,0,0,0.966704,0.559252,1,1,0
462,0.040000,2,walk,2,walk,2,walk,0,0,0,0.921752,0.833290,1,1,0
463,0.040000,2,walk,2,walk,2,walk,0,0,0,0.711327,0.423002,1,1,0
464,0.040000,2,walk,2,walk,2,walk,0,0,0,0.706918,0.651055,1,1,0
465,0.040000,2,walk,2,walk,2,walk,0,0,0,0.749894,0.580082,1,1,0
466,0.040000,2,walk,2,walk,2,walk,0,0,0,0.980763,0.610915,1,1,0
467,0.040000,2,walk,2,walk,2,walk,0,0,0,0.803471,0.500019,1,1,0
468,0.040000,2,walk,2,walk,2,walk,0,0,0,0.752418,0.545727,1,1,0
469,0.040000,2,walk,2,walk,4,run,0,0,0,0.619263,0.826383,1,0,1
470,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.753779,0.663338,1,0,1
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.774579,0.710748,1,0,1
472,0.040000,2,walk,2,walk,2,walk,0,0,0,0.854746,0.518170,1,1,0
473,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.799280,1,1,0
474,0.040000,2,walk,2,walk,2,walk,0,0,0,0.830832,0.542613,1,1,0
475,0.040000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.684762,1,1,0
476,0.040000,2,walk,2,walk,4,run,0,0,0,0.795531,0.871285,1,0,1
477,0.040000,2,walk,4,run,4,run,0,0,0,0.509163,0.555863,0,0,0
478,0.040000,2,walk,2,walk,2,walk,0,0,0,0.557980,0.503671,1,1,0
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.577277,0.917795,1,0,1
480,0.040000,2,walk,2,walk,2,walk,0,0,0,0.993512,0.671270,1,1,0
481,0.040000,2,walk,2,walk,2,walk,0,0,0,0.912671,0.668507,1,1,0
482,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.741867,0.717642,1,0,1
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.994278,0.719256,1,1,0
484,0.040000,2,walk,2,walk,2,walk,0,0,0,0.994740,0.680447,1,1,0
485,0.040000,2,walk,2,walk,2,walk,0,0,0,0.872550,0.656536,1,1,0
486,0.040000,2,walk,2,walk,2,walk,0,0,0,0.731571,0.542645,1,1,0
487,0.040000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.736073,1,1,0
488,0.040000,2,walk,2,walk,2,walk,0,0,0,0.756356,0.539245,1,1,0
489,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.747727,0.764347,1,0,1
490,0.040000,2,walk,2,walk,2,walk,0,0,0,0.647212,0.618780,1,1,0
491,0.040000,2,walk,2,walk,2,walk,0,0,0,0.960567,0.609589,1,1,0
492,0.040000,2,walk,2,walk,2,walk,0,0,0,0.523477,0.503897,1,1,0
493,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995910,0.822909,1,1,0
494,0.040000,2,walk,2,walk,4,run,0,0,0,0.854917,0.661884,1,0,1
495,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.847790,1,1,0
496,0.040000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.659455,1,1,0
497,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989493,0.602740,1,1,0
498,0.040000,2,walk,2,walk,4,run,0,0,0,0.523313,0.621545,1,0,1
499,0.040000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.925368,1,1,0
0,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.726559,0.495796,1,0,1
1,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.963477,1,0,1
2,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.988513,0.340929,1,0,1
3,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.891998,0,0,0
4,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.904971,1,1,0
5,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.690545,0,0,0
6,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.964693,0.698056,1,0,1
7,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999699,0.515098,1,0,1
8,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.375806,1,1,0
9,0.045000,0,lie down,3,pickup,6,stand up,0,0,0,0.685841,0.554105,0,0,1
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.964683,0.793649,1,0,1
11,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.913015,0.597693,1,0,1
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.989729,0,0,0
13,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.981488,0.681222,1,0,1
14,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.871471,1,0,1
15,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.944950,0.949543,1,0,1
16,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.896035,0,0,0
17,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.469046,1,1,0
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.847100,1,0,1
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.982615,0.546391,1,0,1
20,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.492325,1,1,0
21,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.501579,1,1,0
22,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.802945,0.678905,1,0,1
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.790335,0,0,0
24,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.973839,0.518636,1,0,1
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.809344,1,0,1
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.979717,0.868666,1,0,1
27,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.908755,0.517550,1,0,1
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.724341,0.791884,1,0,1
29,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.855574,1,0,1
30,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.855411,0.572920,1,0,1
31,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.870142,1,1,0
32,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.698738,0.650870,1,0,1
33,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.878662,1,0,1
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.959947,0,0,0
35,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.624082,0.489395,1,0,1
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.950183,0.271075,1,0,1
37,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.849139,0.376806,1,0,1
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.922705,0.664900,1,0,1
39,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.785316,0.649944,1,0,1
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.591503,0,0,0
41,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.772839,0.458103,1,0,1
42,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.990308,0.578002,1,0,1
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.934656,0.582437,1,0,1
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.898246,1,0,1
45,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.763437,0,0,0
46,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.853604,1,1,0
47,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.793157,0.696510,1,0,1
48,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.470994,1,1,0
49,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.968071,0.714268,1,0,1
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.763036,0,0,0
51,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.745434,1,1,0
