sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
663,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.867498,1,0,1
664,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
665,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
666,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.945885,1,0,1
667,0.050000,4,run,4,run,2,walk,0,0,0,0.999976,0.891347,1,0,1
668,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
669,0.050000,4,run,4,run,5,sit down,0,0,0,1.000000,0.827809,1,0,1
670,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
671,0.050000,4,run,4,run,1,fall,0,0,1,0.999787,1.000000,1,0,1
672,0.050000,4,run,4,run,3,pickup,0,0,0,0.999947,0.818395,1,0,1
673,0.050000,4,run,4,run,6,stand up,0,0,0,0.982938,0.999959,1,0,1
674,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
675,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.754941,1,0,1
676,0.050000,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1
677,0.050000,4,run,4,run,3,pickup,0,0,0,0.999994,0.999990,1,0,1
678,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
679,0.050000,4,run,4,run,2,walk,0,0,0,0.999601,1.000000,1,0,1
680,0.050000,4,run,4,run,1,fall,0,0,1,0.999952,0.999803,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
683,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.990476,1,0,1
684,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
685,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.504644,1,0,1
686,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
687,0.050000,4,run,4,run,3,pickup,0,0,0,0.999988,0.961270,1,0,1
688,0.050000,4,run,4,run,6,stand up,0,0,0,0.988559,0.999269,1,0,1
689,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
690,0.050000,4,run,4,run,2,walk,0,0,0,0.999939,0.999271,1,0,1
691,0.050000,4,run,4,run,3,pickup,0,0,0,0.999981,0.941342,1,0,1
692,0.050000,4,run,4,run,2,walk,0,0,0,0.999955,1.000000,1,0,1
693,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
694,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.699897,1,0,1
695,0.050000,4,run,4,run,0,lie down,0,0,0,0.999745,1.000000,1,0,1
696,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.970250,1,0,1
697,0.050000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1
698,0.050000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1
699,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
700,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999977,1,0,1
701,0.050000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
702,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999650,0,0,0
703,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
704,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
705,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
706,0.050000,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1
707,0.050000,4,run,4,run,6,stand up,0,0,0,0.999942,0.999986,1,0,1
708,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
709,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.788255,1,0,1
710,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
711,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
712,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.997922,1,0,1
713,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
714,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
715,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
716,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
717,0.050000,4,run,4,run,1,fall,0,0,1,0.999986,0.999996,1,0,1
718,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
719,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.582953,1,0,1
720,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.661713,1,0,1
721,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.851523,1,0,1
722,0.050000,4,run,4,run,6,stand up,0,0,0,0.999971,0.630039,1,0,1
723,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
724,0.050000,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1
725,0.050000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1
726,0.050000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1
727,0.050000,4,run,4,run,6,stand up,0,0,0,0.999991,0.591716,1,0,1
728,0.050000,4,run,4,run,6,stand up,0,0,0,0.993027,0.998576,1,0,1
729,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
730,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
731,0.050000,4,run,4,run,3,pickup,0,0,0,0.996868,0.997968,1,0,1
732,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
733,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
734,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.784088,1,0,1
735,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
736,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
737,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
738,0.050000,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1
739,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.961677,1,1,0
740,0.050000,4,run,4,run,1,fall,0,0,1,0.999992,0.999995,1,0,1
741,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
742,0.050000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1
743,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
744,0.050000,4,run,4,run,1,fall,0,0,1,0.999955,0.999995,1,0,1
745,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999675,1,0,1
746,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.823866,1,0,1
747,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
748,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
749,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998339,1,0,1
750,0.050000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1
751,0.050000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1
752,0.050000,4,run,4,run,1,fall,0,0,1,0.999970,1.000000,1,0,1
753,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
754,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
755,0.050000,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1
756,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.997293,1,0,1
757,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
758,0.050000,4,run,4,run,1,fall,0,0,1,0.999949,0.999873,1,0,1
759,0.050000,4,run,4,run,3,pickup,0,0,0,0.999956,0.700255,1,0,1
760,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
761,0.050000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1
762,0.050000,4,run,4,run,1,fall,0,0,1,0.999993,0.996897,1,0,1
763,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
764,0.050000,4,run,4,run,2,walk,0,0,0,0.992459,1.000000,1,0,1
765,0.050000,4,run,4,run,2,walk,0,0,0,0.999815,1.000000,1,0,1
766,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
767,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.831494,1,0,1
768,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
769,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
770,0.050000,4,run,4,run,2,walk,0,0,0,0.999939,1.000000,1,0,1
771,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
772,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
773,0.050000,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1
774,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
775,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
776,0.050000,4,run,4,run,6,stand up,0,0,0,0.999933,1.000000,1,0,1
777,0.050000,4,run,4,run,1,fall,0,0,1,0.999882,0.999998,1,0,1
778,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.830368,1,0,1
779,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,0.999878,1,0,1
780,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.999996,1,0,1
781,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999985,0.990304,1,0,1
782,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,1.000000,1,0,1
783,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.999405,1,0,1
784,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,0.999988,1,0,1
785,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,0.999999,0,0,0
786,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.999936,1,0,1
787,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999387,0.999613,1,0,1
788,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.998016,0.999905,1,0,1
789,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.999999,1,0,1
790,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.891569,0.944740,0,0,1
791,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,1.000000,1,0,1
792,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.981936,0.999995,1,0,1
793,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.989263,0.880106,1,0,1
794,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999918,1.000000,1,0,1
795,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,0.999949,1,0,1
796,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.999988,1,0,1
797,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,0.999982,1,0,1
798,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999140,0.998484,1,0,1
799,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,0.999998,1,0,1
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.971491,0.999881,1,0,1
801,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999900,1.000000,1,0,1
802,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999986,1,0,1
803,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,0.999993,1,0,1
804,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,1.000000,1,0,1
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,1.000000,1,0,1
806,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.998986,0.991093,1,0,1
807,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999360,1.000000,1,0,1
808,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.968417,0.999030,1,0,1
809,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.996988,0.999685,0,0,1
810,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,0.994316,1,0,1
811,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,1.000000,1,0,1
812,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.870561,0.999998,1,0,1
813,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,1.000000,1,0,1
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999997,1.000000,1,0,1
815,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.778022,1,0,1
816,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.999999,1,0,1
817,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.999996,1,0,1
818,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.999999,1,0,1
819,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.999950,1,0,1
820,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,0.921269,1,0,1
821,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.983105,1,0,1
822,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,1.000000,1,0,1
823,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.999875,1,0,1
824,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999843,0.993309,1,0,1
825,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.675648,1,0,1
826,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.999978,0,0,0
827,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.982924,0.952873,1,0,1
828,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,1.000000,1,0,1
829,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,0.999348,1,0,1
830,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.883705,0.929754,1,0,1
831,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,1.000000,1,0,1
832,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.995660,1,0,1
833,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999019,0.996213,1,0,1
834,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,0.883668,1,0,1
835,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.991900,0.900995,1,0,1
836,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.998838,0.947359,1,0,1
837,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,1.000000,0,0,0
838,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999601,0.406081,1,0,1
839,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.990542,0.720608,1,0,1
840,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,1.000000,1,0,1
841,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.996552,0.685086,1,0,1
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,0.999266,1,0,1
843,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.999902,1,0,1
844,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,0.999989,1,0,1
845,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.988401,1,0,1
846,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.903437,0.971277,1,0,1
847,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.990619,0.532935,1,0,1
848,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.993006,0.948074,1,0,1
849,0.050000,2,walk,2,walk,4,run,0,0,0,0.691148,0.995653,1,0,1
850,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.879298,1,0,1
851,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999547,1,0,1
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.989199,0.998807,1,0,1
853,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
854,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
855,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999836,1,0,1
856,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.645377,1,0,1
857,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999021,1,0,1
858,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
859,0.050000,2,walk,2,walk,4,run,0,0,0,0.999987,0.997434,1,0,1
860,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
861,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.981662,1,0,1
862,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
863,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.618114,1,1,0
864,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.999829,0.999991,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996572,1,0,1
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999997,1,0,1
868,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.560048,1,0,1
869,0.050000,2,walk,2,walk,4,run,0,0,0,0.999975,0.895556,1,0,1
870,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.968077,1,0,1
871,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.552415,1,0,1
872,0.050000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1
873,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.912216,1,0,1
874,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.985101,1,0,1
875,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.992048,1,0,1
876,0.050000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
877,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
878,0.050000,2,walk,2,walk,4,run,0,0,0,0.999020,0.999990,1,0,1
879,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999951,0.996887,1,0,1
880,0.050000,2,walk,2,walk,4,run,0,0,0,0.999947,0.702880,1,0,1
881,0.050000,2,walk,2,walk,4,run,0,0,0,0.981460,0.998852,1,0,1
882,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.581533,1,0,1
883,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.954064,1,0,1
884,0.050000,2,walk,2,walk,4,run,0,0,0,0.868441,1.000000,1,0,1
885,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999962,1,0,1
886,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999991,1,0,1
887,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.987582,1,0,1
888,0.050000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999971,1,0,1
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.999775,0.999908,1,0,1
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.969017,0.999989,1,0,1
891,0.050000,2,walk,2,walk,4,run,0,0,0,0.995884,1.000000,1,0,1
892,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
893,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999992,1,0,1
894,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999981,0.999858,1,0,1
895,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
896,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.925747,1,0,1
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.921573,1,0,1
898,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
899,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
900,0.050000,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1
901,0.050000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999531,1,0,1
902,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999553,1,0,1
903,0.050000,2,walk,2,walk,4,run,0,0,0,0.999175,0.596471,1,0,1
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.968312,0.999982,1,0,1
905,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
906,0.050000,2,walk,2,walk,4,run,0,0,0,0.999967,0.953541,1,0,1
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
908,0.050000,2,walk,2,walk,4,run,0,0,0,0.999333,0.997154,1,0,1
909,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.900364,1,0,1
912,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.997018,1,0,1
913,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.999652,0.999113,1,0,1
915,0.050000,2,walk,2,walk,4,run,0,0,0,0.999963,1.000000,1,0,1
916,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999136,1,0,1
917,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.976478,1,0,1
918,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.767842,1,0,1
919,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999968,1,0,1
920,0.050000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
921,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.644451,1,0,1
922,0.050000,2,walk,2,walk,4,run,0,0,0,0.999978,0.998656,1,0,1
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.968871,0.999921,1,0,1
924,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999980,1,0,1
925,0.050000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.999345,0.999971,1,0,1
927,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
928,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999393,0.831459,1,0,1
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.999982,0.996433,1,0,1
930,0.050000,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1
931,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.764237,1,0,1
932,0.050000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1
933,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999910,1,0,1
934,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.959677,1,0,1
935,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.851482,1,1,0
936,0.050000,2,walk,2,walk,4,run,0,0,0,0.999555,0.999576,1,0,1
937,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999997,1,0,1
938,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
939,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.996908,1,0,1
940,0.050000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
941,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
942,0.050000,2,walk,2,walk,4,run,0,0,0,0.999982,0.612145,1,0,1
943,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.814102,1,0,1
944,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.999915,1,0,1
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.992913,1.000000,1,0,1
946,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.995538,0.547147,1,0,1
947,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
948,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
949,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
950,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999917,0.998324,1,0,1
951,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
952,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999925,0.882137,1,0,1
953,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.985788,1,0,1
954,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
955,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.555559,1,0,1
956,0.050000,2,walk,2,walk,4,run,0,0,0,0.999933,0.967851,1,0,1
957,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.745487,1,0,1
958,0.050000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1
959,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995987,1,0,1
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.990562,0.999998,1,0,1
961,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.948826,1,0,1
962,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.970831,1,0,1
963,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.993070,1,0,1
964,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999990,0.986048,1,0,1
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.990862,0.995768,1,0,1
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999438,0.930119,1,0,1
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.998838,0.772758,1,0,1
968,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999006,0.580099,1,0,1
969,0.050000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
970,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
971,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999869,0.918623,1,0,1
972,0.050000,2,walk,2,walk,4,run,0,0,0,0.546560,1.000000,1,0,1
973,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.964610,1,0,1
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.977623,0.958174,1,0,1
975,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
976,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.934705,1,0,1
977,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
978,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.572200,1,0,1
