sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
292,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.920324,0.592776,1,0,1,0.006667,10
293,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.957559,0.645193,1,0,1,0.006667,10
294,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.965600,0,0,0,0.006667,10
295,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.486017,1,1,0,0.006667,10
296,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.966895,1,0,1,0.006667,10
297,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.856870,1,0,1,0.006667,10
298,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.942448,0.522631,1,0,1,0.006667,10
299,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.586603,0,0,0,0.006667,10
300,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.629954,1,0,1,0.006667,10
301,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.738087,1,1,0,0.006667,10
302,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.981048,1,0,1,0.006667,10
303,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.964095,0.608035,1,0,1,0.006667,10
304,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.769907,0.566263,1,0,1,0.006667,10
305,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.831823,1,0,1,0.006667,10
306,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.977718,1,0,1,0.006667,10
307,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.971715,0.508009,1,0,1,0.006667,10
308,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.853112,0.418562,1,0,1,0.006667,10
309,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.982113,0.644398,1,0,1,0.006667,10
310,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.974404,0.524587,1,0,1,0.006667,10
311,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.983346,0.359463,1,0,1,0.006667,10
312,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.971858,0.631631,1,0,1,0.006667,10
313,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.999485,0,0,0,0.006667,10
314,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.610448,1,0,1,0.006667,10
315,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.538969,0.479280,1,0,1,0.006667,10
316,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.997392,1,0,1,0.006667,10
317,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.723600,0,0,0,0.006667,10
318,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.879872,1,0,1,0.006667,10
319,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.971858,1,0,1,0.006667,10
320,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.967667,0.594661,1,0,1,0.006667,10
321,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.956885,1,0,1,0.006667,10
322,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.973537,0.686653,1,0,1,0.006667,10
323,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.914075,0.509699,1,0,1,0.006667,10
324,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.907746,1,0,1,0.006667,10
325,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.699631,0.587358,1,0,1,0.006667,10
326,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.947281,0.895358,1,0,1,0.006667,10
327,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.838277,0.803374,1,0,1,0.006667,10
328,0.040000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.920818,0,0,1,0.006667,10
329,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.953043,0.893250,1,0,1,0.006667,10
330,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.965710,0,0,0,0.006667,10
331,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.675342,0.500879,1,0,1,0.006667,10
332,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.696413,1,0,1,0.006667,10
333,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.894602,0.694809,1,0,1,0.006667,10
334,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.513715,0.914863,1,0,1,0.006667,10
335,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.913588,1,0,1,0.006667,10
336,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.836001,0.866288,1,0,1,0.006667,10
337,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.780437,1,0,1,0.006667,10
338,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.738953,0.696083,1,0,1,0.006667,10
339,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.893513,1,0,1,0.006667,10
340,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.938436,1,0,1,0.006667,10
341,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.618608,0.995299,1,0,1,0.006667,10
342,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.968182,0.475913,1,0,1,0.006667,10
343,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.719773,0.394243,1,0,1,0.006667,10
344,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.937750,1,0,1,0.006667,10
345,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.832133,0.355128,1,0,1,0.006667,10
346,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.884025,1,0,1,0.006667,10
347,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.926431,0.554907,1,0,1,0.006667,10
348,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.720808,1,0,1,0.006667,10
349,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.936890,0.731056,1,0,1,0.006667,10
350,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.532430,1,0,1,0.006667,10
351,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.847155,0.541244,1,0,1,0.006667,10
352,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.373211,1,0,1,0.006667,10
353,0.040000,2,walk,2,walk,4,run,0,0,0,0.724161,0.826021,1,0,1,0.006667,10
354,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.825204,0.858141,1,0,1,0.006667,10
355,0.040000,2,walk,2,walk,4,run,0,0,0,0.973005,0.672296,1,0,1,0.006667,10
356,0.040000,2,walk,2,walk,4,run,0,0,0,0.515406,0.728710,1,0,1,0.006667,10
357,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.942752,1,0,1,0.006667,10
358,0.040000,2,walk,4,run,4,run,0,0,0,0.505733,0.714338,0,0,0,0.006667,10
359,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.772348,0.410424,1,0,1,0.006667,10
360,0.040000,2,walk,2,walk,4,run,0,0,0,0.657344,0.923089,1,0,1,0.006667,10
361,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.993115,0.459095,1,0,1,0.006667,10
362,0.040000,2,walk,2,walk,4,run,0,0,0,0.749583,0.735798,1,0,1,0.006667,10
363,0.040000,2,walk,2,walk,4,run,0,0,0,0.664928,0.702926,1,0,1,0.006667,10
364,0.040000,2,walk,2,walk,4,run,0,0,0,0.652125,0.814803,1,0,1,0.006667,10
365,0.040000,2,walk,2,walk,1,fall,0,0,1,0.897885,0.890966,1,0,1,0.006667,10
366,0.040000,2,walk,2,walk,4,run,0,0,0,0.993493,0.555592,1,0,1,0.006667,10
367,0.040000,2,walk,2,walk,1,fall,0,0,1,0.919574,0.932946,1,0,1,0.006667,10
368,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.557017,1,1,0,0.006667,10
369,0.040000,2,walk,2,walk,4,run,0,0,0,0.997962,0.511174,1,0,1,0.006667,10
370,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.956264,1,0,1,0.006667,10
371,0.040000,2,walk,2,walk,4,run,0,0,0,0.797434,0.569713,1,0,1,0.006667,10
372,0.040000,2,walk,2,walk,4,run,0,0,0,0.788478,0.864853,1,0,1,0.006667,10
373,0.040000,2,walk,2,walk,1,fall,0,0,1,0.940829,0.972222,1,0,1,0.006667,10
374,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.770027,0.497666,1,0,1,0.006667,10
375,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.688456,0.926510,1,0,1,0.006667,10
376,0.040000,2,walk,2,walk,4,run,0,0,0,0.861034,0.681249,1,0,1,0.006667,10
377,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997081,0.548823,1,0,1,0.006667,10
378,0.040000,2,walk,2,walk,2,walk,0,0,0,0.998197,0.580746,1,1,0,0.006667,10
379,0.040000,2,walk,2,walk,1,fall,0,0,1,0.938729,0.834920,1,0,1,0.006667,10
380,0.040000,2,walk,2,walk,4,run,0,0,0,0.503566,0.982859,1,0,1,0.006667,10
381,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.984654,0.863325,1,0,1,0.006667,10
382,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.763595,0.575718,1,0,1,0.006667,10
383,0.040000,2,walk,2,walk,4,run,0,0,0,0.974739,0.752348,1,0,1,0.006667,10
384,0.040000,2,walk,2,walk,4,run,0,0,0,0.901494,0.910010,1,0,1,0.006667,10
385,0.040000,2,walk,2,walk,4,run,0,0,0,0.533649,0.747567,1,0,1,0.006667,10
386,0.040000,2,walk,2,walk,4,run,0,0,0,0.966913,0.804583,1,0,1,0.006667,10
387,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.822466,0.476158,1,0,1,0.006667,10
388,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.685367,0.731364,1,0,1,0.006667,10
389,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.831378,0.773472,1,0,1,0.006667,10
390,0.040000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.750510,1,1,0,0.006667,10
391,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.914203,0.490833,1,0,1,0.006667,10
392,0.040000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.621942,1,1,0,0.006667,10
393,0.040000,2,walk,2,walk,4,run,0,0,0,0.820460,0.576480,1,0,1,0.006667,10
394,0.040000,2,walk,2,walk,4,run,0,0,0,0.595994,0.732342,1,0,1,0.006667,10
395,0.040000,2,walk,2,walk,4,run,0,0,0,0.951144,0.838894,1,0,1,0.006667,10
396,0.040000,2,walk,2,walk,1,fall,0,0,1,0.986893,0.514396,1,0,1,0.006667,10
397,0.040000,2,walk,2,walk,4,run,0,0,0,0.827695,0.710264,1,0,1,0.006667,10
398,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.792424,0.855479,1,0,1,0.006667,10
399,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.660915,1,1,0,0.006667,10
400,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.968206,0.553501,1,0,1,0.006667,10
401,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.787550,0.935712,1,0,1,0.006667,10
402,0.040000,2,walk,2,walk,4,run,0,0,0,0.782113,0.683390,1,0,1,0.006667,10
403,0.040000,2,walk,2,walk,4,run,0,0,0,0.631112,0.726661,1,0,1,0.006667,10
404,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.691621,0.614022,1,0,1,0.006667,10
405,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.940769,0.575538,1,0,1,0.006667,10
406,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.857171,0.911806,1,0,1,0.006667,10
407,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.671552,0.569910,1,0,1,0.006667,10
408,0.040000,2,walk,2,walk,4,run,0,0,0,0.503554,0.757215,1,0,1,0.006667,10
409,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.880718,0.989420,1,0,1,0.006667,10
410,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.912369,0.661718,1,0,1,0.006667,10
411,0.040000,2,walk,2,walk,1,fall,0,0,1,0.929597,0.889618,1,0,1,0.006667,10
412,0.040000,2,walk,2,walk,4,run,0,0,0,0.607236,0.534460,1,0,1,0.006667,10
413,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.935492,0.675418,1,0,1,0.006667,10
414,0.040000,2,walk,2,walk,4,run,0,0,0,0.815598,0.883106,1,0,1,0.006667,10
415,0.040000,2,walk,2,walk,1,fall,0,0,1,0.865555,0.367919,1,0,1,0.006667,10
416,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.914191,0.931501,1,0,1,0.006667,10
417,0.040000,2,walk,2,walk,4,run,0,0,0,0.769203,0.687138,1,0,1,0.006667,10
418,0.040000,2,walk,2,walk,4,run,0,0,0,0.518057,0.715260,1,0,1,0.006667,10
419,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.865038,1,1,0,0.006667,10
420,0.040000,2,walk,2,walk,4,run,0,0,0,0.718425,0.880422,1,0,1,0.006667,10
421,0.040000,2,walk,2,walk,4,run,0,0,0,0.738866,0.761178,1,0,1,0.006667,10
422,0.040000,2,walk,2,walk,4,run,0,0,0,0.760076,0.927784,1,0,1,0.006667,10
423,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.867225,0.815341,1,0,1,0.006667,10
424,0.040000,2,walk,2,walk,4,run,0,0,0,0.729573,0.739693,1,0,1,0.006667,10
425,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.755496,0.944549,1,0,1,0.006667,10
426,0.040000,2,walk,2,walk,4,run,0,0,0,0.796100,0.563788,1,0,1,0.006667,10
427,0.040000,2,walk,2,walk,4,run,0,0,0,0.666525,0.690681,1,0,1,0.006667,10
428,0.040000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.634477,1,1,0,0.006667,10
429,0.040000,2,walk,2,walk,4,run,0,0,0,0.754435,0.659143,1,0,1,0.006667,10
430,0.040000,2,walk,2,walk,4,run,0,0,0,0.590118,0.722347,1,0,1,0.006667,10
431,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.830079,0.960327,1,0,1,0.006667,10
432,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.722102,0.893600,1,0,1,0.006667,10
433,0.040000,2,walk,4,run,4,run,0,0,0,0.523108,0.717029,0,0,0,0.006667,10
434,0.040000,2,walk,2,walk,4,run,0,0,0,0.945909,0.502150,1,0,1,0.006667,10
435,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.594639,1,1,0,0.006667,10
436,0.040000,2,walk,2,walk,4,run,0,0,0,0.778962,0.799634,1,0,1,0.006667,10
437,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.883628,0.981271,1,0,1,0.006667,10
438,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.812577,0.927357,1,0,1,0.006667,10
439,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.983272,0.900829,1,0,1,0.006667,10
440,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.857290,0.780515,1,0,1,0.006667,10
441,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.909013,0.561849,1,0,1,0.006667,10
442,0.040000,2,walk,2,walk,4,run,0,0,0,0.625588,0.935349,1,0,1,0.006667,10
443,0.040000,2,walk,2,walk,4,run,0,0,0,0.593398,0.517567,1,0,1,0.006667,10
444,0.040000,2,walk,2,walk,4,run,0,0,0,0.939019,0.510443,1,0,1,0.006667,10
445,0.040000,2,walk,2,walk,4,run,0,0,0,0.680900,0.534853,1,0,1,0.006667,10
446,0.040000,2,walk,2,walk,4,run,0,0,0,0.987510,0.672855,1,0,1,0.006667,10
447,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.641579,1,1,0,0.006667,10
448,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.856996,0.932786,1,0,1,0.006667,10
449,0.040000,2,walk,2,walk,4,run,0,0,0,0.497037,0.718831,1,0,1,0.006667,10
450,0.040000,2,walk,2,walk,4,run,0,0,0,0.584288,0.731202,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,1,fall,0,0,1,0.776740,0.819340,1,0,1,0.006667,10
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.987146,0.673002,1,0,1,0.006667,10
453,0.040000,2,walk,2,walk,4,run,0,0,0,0.707410,0.643596,1,0,1,0.006667,10
454,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997996,0.374115,1,1,0,0.006667,10
455,0.040000,2,walk,2,walk,4,run,0,0,0,0.967172,0.643750,1,0,1,0.006667,10
456,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.980123,0.763732,1,0,1,0.006667,10
457,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.757032,1,1,0,0.006667,10
458,0.040000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.624439,1,1,0,0.006667,10
459,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.997263,0.475302,1,0,1,0.006667,10
460,0.040000,2,walk,2,walk,4,run,0,0,0,0.970696,0.536864,1,0,1,0.006667,10
461,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.966704,0.879609,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.921752,0.856645,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,4,run,0,0,0,0.711327,0.799198,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,4,run,0,0,0,0.706918,0.665984,1,0,1,0.006667,10
465,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.749894,0.848275,1,0,1,0.006667,10
466,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.980763,0.478267,1,0,1,0.006667,10
467,0.040000,2,walk,2,walk,4,run,0,0,0,0.803471,0.441187,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.752418,0.503592,1,0,1,0.006667,10
469,0.040000,2,walk,2,walk,4,run,0,0,0,0.619263,0.929999,1,0,1,0.006667,10
470,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.753779,0.904346,1,0,1,0.006667,10
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.774579,0.853015,1,0,1,0.006667,10
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.854746,0.630953,1,0,1,0.006667,10
473,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.557150,1,1,0,0.006667,10
474,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.830832,0.696060,1,0,1,0.006667,10
475,0.040000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.493519,1,1,0,0.006667,10
476,0.040000,2,walk,2,walk,4,run,0,0,0,0.795531,0.931054,1,0,1,0.006667,10
477,0.040000,2,walk,4,run,4,run,0,0,0,0.509163,0.709830,0,0,0,0.006667,10
478,0.040000,2,walk,2,walk,4,run,0,0,0,0.557980,0.694361,1,0,1,0.006667,10
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.577277,0.975862,1,0,1,0.006667,10
480,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.993512,0.710270,1,0,1,0.006667,10
481,0.040000,2,walk,2,walk,4,run,0,0,0,0.912671,0.509104,1,0,1,0.006667,10
482,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.741867,0.986172,1,0,1,0.006667,10
483,0.040000,2,walk,2,walk,4,run,0,0,0,0.994278,0.540163,1,0,1,0.006667,10
484,0.040000,2,walk,2,walk,4,run,0,0,0,0.994740,0.601524,1,0,1,0.006667,10
485,0.040000,2,walk,2,walk,4,run,0,0,0,0.872550,0.540501,1,0,1,0.006667,10
486,0.040000,2,walk,2,walk,4,run,0,0,0,0.731571,0.685049,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.500447,1,1,0,0.006667,10
488,0.040000,2,walk,2,walk,4,run,0,0,0,0.756356,0.659794,1,0,1,0.006667,10
489,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.747727,0.892311,1,0,1,0.006667,10
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.647212,0.525652,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,4,run,0,0,0,0.960567,0.573861,1,0,1,0.006667,10
492,0.040000,2,walk,2,walk,4,run,0,0,0,0.523477,0.732919,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.995910,0.759102,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,4,run,0,0,0,0.854917,0.801038,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.548401,1,1,0,0.006667,10
496,0.040000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.492455,1,1,0,0.006667,10
497,0.040000,2,walk,2,walk,1,fall,0,0,1,0.989493,0.891935,1,0,1,0.006667,10
498,0.040000,2,walk,2,walk,4,run,0,0,0,0.523313,0.840864,1,0,1,0.006667,10
499,0.040000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.670977,1,1,0,0.006667,10
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.726559,0.434394,1,0,1,0.007500,10
1,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.988120,1,0,1,0.007500,10
2,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.988513,0.606570,1,0,1,0.007500,10
3,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.912654,0,0,0,0.007500,10
4,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.996871,0.686741,1,0,1,0.007500,10
5,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.863777,0,0,0,0.007500,10
6,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.964693,0.804609,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999699,0.808814,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.521129,0.908765,1,0,1,0.007500,10
9,0.045000,0,lie down,3,pickup,6,stand up,0,0,0,0.685841,0.954063,0,0,1,0.007500,10
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.964683,0.959399,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.913015,0.563905,1,0,1,0.007500,10
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.998011,0,0,0,0.007500,10
13,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.981488,0.935709,1,0,1,0.007500,10
14,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.957200,1,0,1,0.007500,10
15,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.944950,0.989148,1,0,1,0.007500,10
16,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.972646,0,0,0,0.007500,10
17,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.601209,0.830119,1,0,1,0.007500,10
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.931588,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.982615,0.900348,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.990155,0.865818,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.882713,0.764251,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.802945,0.946619,1,0,1,0.007500,10
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.961660,0,0,0,0.007500,10
24,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.973839,0.827642,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.944340,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.979717,0.942541,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.908755,0.826411,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.724341,0.897917,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.990619,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.855411,0.836116,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.997609,0.759180,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.698738,0.658101,1,0,1,0.007500,10
33,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.972396,1,0,1,0.007500,10
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.993393,0,0,0,0.007500,10
35,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.624082,0.618836,1,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.950183,0.430041,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.849139,0.835373,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.922705,0.859568,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.785316,0.761654,1,0,1,0.007500,10
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.977834,0,0,0,0.007500,10
41,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.772839,0.600124,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.990308,0.938093,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.934656,0.797113,1,0,1,0.007500,10
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.967996,1,0,1,0.007500,10
45,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.904274,0,0,0,0.007500,10
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.997000,0.589116,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.793157,0.989872,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.988161,0.496888,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.968071,0.651985,1,0,1,0.007500,10
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.960944,0,0,0,0.007500,10
51,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.991555,0.595903,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.919051,1,0,1,0.007500,10
53,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.871298,0,0,0,0.007500,10
54,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.987994,0.992174,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.974096,1,0,1,0.007500,10
56,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.973222,1,0,1,0.007500,10
57,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.901404,0.502044,1,0,1,0.007500,10
