sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
745,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.998956,1,0,1
746,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
747,0.050000,4,run,4,run,2,walk,0,0,0,0.999855,0.999998,1,0,1
748,0.050000,4,run,4,run,2,walk,0,0,0,0.999979,0.991059,1,0,1
749,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
750,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
751,0.050000,4,run,4,run,2,walk,0,0,0,0.997454,0.999930,1,0,1
752,0.050000,4,run,4,run,1,fall,0,0,1,0.999994,0.999812,1,0,1
753,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
754,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.691241,1,0,1
755,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.937932,1,0,1
756,0.050000,4,run,4,run,1,fall,0,0,1,0.999916,1.000000,1,0,1
757,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
758,0.050000,4,run,4,run,1,fall,0,0,1,0.999964,1.000000,1,0,1
759,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,0.999999,1,0,1
760,0.050000,4,run,4,run,6,stand up,0,0,0,0.999997,0.607021,1,0,1
761,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.995368,1,0,1
762,0.050000,4,run,4,run,1,fall,0,0,1,0.999996,0.999939,1,0,1
763,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,0.999999,1,0,1
764,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
765,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.830012,1,0,1
766,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
767,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,0.999999,1,0,1
768,0.050000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
769,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,0.542634,1,0,1
770,0.050000,4,run,4,run,1,fall,0,0,1,0.999983,0.999995,1,0,1
771,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
772,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,0.999985,1,0,1
773,0.050000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
774,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
775,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
776,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
777,0.050000,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,1.000000,0,0,0
779,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999881,0.874393,1,0,1
780,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.994802,0.999824,1,0,1
781,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.995556,1,0,1
782,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.927835,0.918252,1,0,1
783,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999891,1,0,1
784,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.664419,1,1,0
785,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,0.999997,1,0,1
786,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.996233,0.991315,1,0,1
787,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,1.000000,1,0,1
788,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999823,0.998707,1,0,1
789,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999905,0.976995,1,0,1
790,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.999985,0,0,0
791,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,1.000000,1,0,1
792,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.894025,1.000000,1,0,1
793,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999928,0.999994,1,0,1
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,1.000000,1,0,1
795,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.998953,1.000000,1,0,1
796,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.982071,0.843835,1,0,1
797,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.894287,1,0,1
798,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.998506,1,0,1
799,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.999702,1,0,1
800,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,0.581050,1,0,1
801,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999994,0.804788,1,0,1
802,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999957,0.995875,1,0,1
803,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.997632,1,0,1
804,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999999,1,0,1
805,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.941463,1,0,1
806,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.822023,1,0,1
807,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999898,0.984801,1,0,1
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.967178,1,0,1
809,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.992875,0.380871,0,0,1
810,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.982160,0.829464,1,0,1
811,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.999947,1,0,1
812,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.884399,0.820436,1,0,1
813,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.805788,1.000000,1,0,1
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999672,1.000000,1,0,1
815,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1
816,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999975,0.662732,1,0,1
817,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,0.999443,1,0,1
818,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.978280,0.944362,1,0,1
819,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.996863,0.999663,1,0,1
820,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.989601,0.990111,1,0,1
821,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.999879,1,0,1
822,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999388,0.863114,1,0,1
823,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999490,0.751975,1,0,1
824,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.995350,0.994461,1,0,1
825,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.998511,0.832733,1,0,1
826,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.964114,1,0,1
827,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.997880,0.999977,1,0,1
828,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.975188,1.000000,1,0,1
829,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.996504,0.999978,1,0,1
830,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.999553,1,0,1
831,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.602655,1.000000,1,0,1
832,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.929822,0.999986,1,0,1
833,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999594,1.000000,1,0,1
834,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.997458,0.523890,1,0,1
835,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.982655,0.999757,1,0,1
836,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.993195,1,0,1
837,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.982942,1.000000,1,0,1
838,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999749,0.571281,1,0,1
839,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.983711,0.705673,1,0,1
840,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,1.000000,1,0,1
841,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.993135,0.999730,1,0,1
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.993959,1.000000,1,0,1
843,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999704,0.999855,1,0,1
844,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.994137,0.997308,1,0,1
845,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.629182,1,0,1
846,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.800150,1,0,1
847,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,0.981302,1,0,1
848,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.976600,0.999994,1,0,1
849,0.050000,2,walk,2,walk,4,run,0,0,0,0.999083,0.521273,1,0,1
850,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.931057,1,0,1
851,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998629,0.991258,1,0,1
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.999875,0.994540,1,0,1
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999955,1,0,1
854,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999818,1,0,1
855,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
856,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
857,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.962677,1,0,1
858,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.726469,1,0,1
859,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.802747,1,0,1
860,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.974258,1,0,1
861,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999998,1,0,1
862,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
863,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
864,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.999928,0.999977,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.978370,1,0,1
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
868,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.870679,1,0,1
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.989387,0.999933,1,0,1
870,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.957211,1,0,1
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999942,0.999999,1,0,1
872,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999779,0.999931,1,0,1
873,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
874,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
875,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.995355,1,0,1
876,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
878,0.050000,2,walk,2,walk,4,run,0,0,0,0.999904,0.999985,1,0,1
879,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.984442,1,0,1
880,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999832,1,0,1
881,0.050000,2,walk,2,walk,4,run,0,0,0,0.999975,0.999990,1,0,1
882,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.882459,1,0,1
883,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.994674,0.826188,1,0,1
884,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.991953,0.999030,1,0,1
885,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999980,1,0,1
886,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
887,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998555,0.663262,1,0,1
888,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.999775,0.891881,1,0,1
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.997844,0.999932,1,0,1
891,0.050000,2,walk,2,walk,4,run,0,0,0,0.991578,1.000000,1,0,1
892,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999941,1.000000,1,0,1
893,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999992,1,0,1
894,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999896,1,0,1
895,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
896,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.596539,1,0,1
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999121,0.996753,1,0,1
898,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999981,1,0,1
899,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.990847,1,0,1
900,0.050000,2,walk,2,walk,4,run,0,0,0,0.999028,0.900450,1,0,1
901,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.987390,1,0,1
902,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1
903,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999914,0.999996,1,0,1
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.998549,0.999408,1,0,1
905,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
906,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999803,1,0,1
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999507,0.999999,1,0,1
908,0.050000,2,walk,2,walk,4,run,0,0,0,0.999919,0.653604,1,0,1
909,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.962094,1,0,1
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1
912,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.905508,1,0,1
913,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999989,1,0,1
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.999876,0.999998,1,0,1
915,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
916,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.810729,1,1,0
917,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999750,1,0,1
918,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
919,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999880,1,0,1
920,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
921,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999795,0.963423,1,0,1
922,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.993600,0.999963,1,0,1
924,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.968229,1,0,1
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
926,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999673,0.806882,1,0,1
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997839,1,0,1
928,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999772,0.998319,1,0,1
929,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999952,0.604539,1,0,1
930,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.989074,1,0,1
931,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998685,1,0,1
932,0.050000,2,walk,2,walk,4,run,0,0,0,0.963280,0.999997,1,0,1
933,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
934,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998329,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
936,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999996,1.000000,1,0,1
937,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.832866,1,0,1
938,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
939,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996484,1,0,1
940,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
941,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999378,1,0,1
942,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
943,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
944,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.999774,0.963327,1,0,1
946,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999899,0.561713,1,0,1
947,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999806,1,0,1
948,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999681,1.000000,1,0,1
949,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
950,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1
951,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.995946,1,0,1
952,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
953,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
954,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999993,1,0,1
955,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
956,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999997,1,0,1
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.997908,1,0,1
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998516,1.000000,1,0,1
959,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,0.995209,1,0,1
961,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.962418,1,0,1
962,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
963,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999365,1,0,1
964,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.999990,1,0,1
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.998649,1.000000,1,0,1
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.932795,0.997250,1,0,1
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.999782,0.991340,1,0,1
969,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999998,1,0,1
970,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
971,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1
972,0.050000,2,walk,2,walk,4,run,0,0,0,0.947991,1.000000,1,0,1
973,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.777339,1,0,1
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.998935,0.999980,1,0,1
975,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
977,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1
978,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999997,1,0,1
979,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
980,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
981,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.755140,1,0,1
982,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.955871,1,0,1
983,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.991183,1,0,1
984,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.575568,1,0,1
986,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999983,0.999877,1,0,1
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999977,0.966259,1,0,1
988,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.994698,1,0,1
989,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1
990,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999591,1,0,1
991,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.500358,1,0,1
993,0.050000,2,walk,2,walk,4,run,0,0,0,0.999444,1.000000,1,0,1
994,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1
995,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.991883,1,0,1
1,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.998948,0.899194,1,0,1
2,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999615,0.935873,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1
5,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999739,0.999959,1,0,1
6,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.980933,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.993169,1,0,1
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.950567,1,0,1
9,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999841,0.562475,1,0,1
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.944822,0.992927,1,0,1
11,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999898,1,0,1
12,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.827273,1,0,1
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999465,0.839423,1,0,1
14,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999960,0.894371,1,0,1
15,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999884,0.991934,1,0,1
16,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999638,1,0,1
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999398,1.000000,1,0,1
18,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999710,0.998751,1,0,1
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.968287,0.993531,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999989,1,0,1
21,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.992709,1,0,1
22,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999512,0.994033,1,0,1
23,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.997942,1,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999891,0.997443,1,0,1
25,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.999606,1,0,1
26,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998612,0.998299,1,0,1
27,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.990682,1,0,1
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.997987,1,0,1
29,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.982170,1,0,1
30,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999561,0.999308,1,0,1
31,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.998932,0.967895,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998072,1.000000,1,0,1
33,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999982,0.999989,1,0,1
34,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.938323,1,0,1
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.594131,0.999999,1,0,1
36,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999976,0.999852,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,0.993433,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999900,0.564687,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.650823,1,0,1
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999345,1.000000,1,0,1
41,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999579,0.693611,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999944,0.992907,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,1.000000,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.999999,1,0,1
45,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.701679,1,0,1
46,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.983825,0.999921,1,0,1
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999958,0.999954,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.987471,0.999999,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.862472,1,0,1
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999988,0.877224,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1
53,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.997987,0.999999,1,0,1
54,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999978,0.999956,1,0,1
55,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.986414,0.985506,1,0,1
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.545471,0.999998,0,0,0
