sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
183,0.050000,4,run,4,run,2,walk,0,0,0,0.589235,0.423805,1,0,1
184,0.050000,4,run,2,walk,2,walk,0,0,0,0.672486,0.736674,0,0,0
185,0.050000,4,run,2,walk,2,walk,0,0,0,0.558005,0.763373,0,0,0
186,0.050000,4,run,4,run,1,fall,0,0,1,0.858518,0.351537,1,0,1
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.865803,0.979282,1,0,1
188,0.050000,4,run,2,walk,2,walk,0,0,0,0.546253,0.742514,0,0,0
189,0.050000,4,run,4,run,1,fall,0,0,1,0.824843,0.555509,1,0,1
190,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.331195,0.680156,0,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.804485,0.931670,1,0,1
192,0.050000,4,run,2,walk,2,walk,0,0,0,0.541402,0.762847,0,0,0
193,0.050000,4,run,4,run,2,walk,0,0,0,0.885651,0.636488,1,0,1
194,0.050000,4,run,4,run,4,run,0,0,0,0.929486,0.487776,1,1,0
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.608503,0.749694,0,0,0
196,0.050000,4,run,4,run,2,walk,0,0,0,0.956021,0.359475,1,0,1
197,0.050000,4,run,4,run,1,fall,0,0,1,0.827852,0.548292,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,0.898428,0.475730,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.828517,0.572414,1,0,1
200,0.050000,4,run,4,run,2,walk,0,0,0,0.515165,0.722778,1,0,1
201,0.050000,4,run,2,walk,5,sit down,0,0,0,0.684138,0.524290,0,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.415224,0.855607,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.932017,0.352939,1,0,1
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.495719,0.817916,0,0,0
205,0.050000,4,run,4,run,5,sit down,0,0,0,0.766878,0.761536,1,0,1
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.569176,0.585251,1,0,1
207,0.050000,4,run,4,run,4,run,0,0,0,0.921547,0.730546,1,1,0
208,0.050000,4,run,4,run,0,lie down,0,0,0,0.459506,0.850822,1,0,1
209,0.050000,4,run,4,run,4,run,0,0,0,0.876193,0.359532,1,1,0
210,0.050000,4,run,2,walk,2,walk,0,0,0,0.535089,0.402038,0,0,0
211,0.050000,4,run,4,run,1,fall,0,0,1,0.858256,0.527396,1,0,1
212,0.050000,4,run,4,run,1,fall,0,0,1,0.901681,0.435577,1,0,1
213,0.050000,4,run,2,walk,2,walk,0,0,0,0.546462,0.724959,0,0,0
214,0.050000,4,run,4,run,2,walk,0,0,0,0.893869,0.367961,1,0,1
215,0.050000,4,run,2,walk,2,walk,0,0,0,0.586362,0.598339,0,0,0
216,0.050000,4,run,4,run,4,run,0,0,0,0.946761,0.646523,1,1,0
217,0.050000,4,run,4,run,4,run,0,0,0,0.929152,0.801826,1,1,0
218,0.050000,4,run,4,run,4,run,0,0,0,0.953036,0.476529,1,1,0
219,0.050000,4,run,2,walk,2,walk,0,0,0,0.550371,0.659293,0,0,0
220,0.050000,4,run,2,walk,2,walk,0,0,0,0.558776,0.729575,0,0,0
221,0.050000,4,run,4,run,4,run,0,0,0,0.895911,0.401208,1,1,0
222,0.050000,4,run,2,walk,2,walk,0,0,0,0.619216,0.778996,0,0,0
223,0.050000,4,run,4,run,2,walk,0,0,0,0.756044,0.688781,1,0,1
224,0.050000,4,run,4,run,6,stand up,0,0,0,0.809165,0.264609,1,0,1
225,0.050000,4,run,4,run,2,walk,0,0,0,0.804695,0.644362,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.607874,0.651125,1,0,1
227,0.050000,4,run,4,run,4,run,0,0,0,0.905587,0.419424,1,1,0
228,0.050000,4,run,4,run,2,walk,0,0,0,0.944335,0.609686,1,0,1
229,0.050000,4,run,4,run,4,run,0,0,0,0.895543,0.555467,1,1,0
230,0.050000,4,run,4,run,2,walk,0,0,0,0.949238,0.462230,1,0,1
231,0.050000,4,run,4,run,5,sit down,0,0,0,0.914154,0.448750,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.964413,0.618990,1,1,0
233,0.050000,4,run,4,run,4,run,0,0,0,0.909096,0.497400,1,1,0
234,0.050000,4,run,2,walk,2,walk,0,0,0,0.607657,0.612738,0,0,0
235,0.050000,4,run,4,run,1,fall,0,0,1,0.826895,0.592526,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,0.839195,0.654281,1,0,1
237,0.050000,4,run,4,run,2,walk,0,0,0,0.943005,0.415102,1,0,1
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.719970,0.729177,1,0,1
239,0.050000,4,run,4,run,4,run,0,0,0,0.890249,0.578714,1,1,0
240,0.050000,4,run,4,run,2,walk,0,0,0,0.643678,0.669235,1,0,1
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.559302,0.705252,0,0,0
242,0.050000,4,run,4,run,2,walk,0,0,0,0.910795,0.512871,1,0,1
243,0.050000,4,run,2,walk,2,walk,0,0,0,0.606413,0.729613,0,0,0
244,0.050000,4,run,2,walk,2,walk,0,0,0,0.656980,0.762578,0,0,0
245,0.050000,4,run,4,run,4,run,0,0,0,0.961560,0.418996,1,1,0
246,0.050000,4,run,4,run,2,walk,0,0,0,0.804817,0.655917,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.948299,0.472094,1,0,1
248,0.050000,4,run,2,walk,2,walk,0,0,0,0.509413,0.755326,0,0,0
249,0.050000,4,run,2,walk,2,walk,0,0,0,0.553318,0.719450,0,0,0
250,0.050000,4,run,4,run,4,run,0,0,0,0.957492,0.580860,1,1,0
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.460656,0.661928,0,0,0
252,0.050000,4,run,4,run,2,walk,0,0,0,0.501372,0.734481,1,0,1
253,0.050000,4,run,2,walk,2,walk,0,0,0,0.502029,0.492850,0,0,0
254,0.050000,4,run,2,walk,2,walk,0,0,0,0.636593,0.540964,0,0,0
255,0.050000,4,run,4,run,1,fall,0,0,1,0.892871,0.394541,1,0,1
256,0.050000,4,run,4,run,4,run,0,0,0,0.978873,0.465582,1,1,0
257,0.050000,4,run,4,run,2,walk,0,0,0,0.685749,0.377758,1,0,1
258,0.050000,4,run,4,run,4,run,0,0,0,0.863557,0.414034,1,1,0
259,0.050000,4,run,4,run,4,run,0,0,0,0.926759,0.473066,1,1,0
260,0.050000,4,run,2,walk,2,walk,0,0,0,0.654633,0.820910,0,0,0
261,0.050000,4,run,2,walk,2,walk,0,0,0,0.549005,0.756698,0,0,0
262,0.050000,4,run,4,run,4,run,0,0,0,0.918632,0.536264,1,1,0
263,0.050000,4,run,4,run,2,walk,0,0,0,0.836013,0.742657,1,0,1
264,0.050000,4,run,4,run,4,run,0,0,0,0.960080,0.509888,1,1,0
265,0.050000,4,run,2,walk,2,walk,0,0,0,0.812569,0.995504,0,0,0
266,0.050000,4,run,4,run,4,run,0,0,0,0.972300,0.528514,1,1,0
267,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.369426,0.764686,0,0,0
268,0.050000,4,run,2,walk,2,walk,0,0,0,0.568181,0.679760,0,0,0
269,0.050000,4,run,4,run,2,walk,0,0,0,0.820071,0.403097,1,0,1
270,0.050000,4,run,4,run,4,run,0,0,0,0.922715,0.526823,1,1,0
271,0.050000,4,run,2,walk,2,walk,0,0,0,0.539748,0.725745,0,0,0
272,0.050000,4,run,4,run,4,run,0,0,0,0.912519,0.505806,1,1,0
273,0.050000,4,run,4,run,2,walk,0,0,0,0.877862,0.512426,1,0,1
274,0.050000,4,run,4,run,0,lie down,0,0,0,0.429596,0.508795,1,0,1
275,0.050000,4,run,4,run,0,lie down,0,0,0,0.742843,0.714048,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,0.826212,0.626188,1,0,1
277,0.050000,4,run,4,run,4,run,0,0,0,0.964912,0.514350,1,1,0
278,0.050000,4,run,4,run,2,walk,0,0,0,0.502499,0.730828,1,0,1
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.632965,0.792825,0,0,0
280,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.797471,0.686213,1,0,1
281,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.430809,0.384932,1,0,1
282,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.759804,0.560383,1,0,1
283,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.873917,0.466123,1,0,1
284,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.953007,0.671016,1,1,0
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.874299,0.424777,1,0,1
286,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.949942,0.845498,1,1,0
287,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.945924,0.665447,1,1,0
288,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.656709,0.577852,0,0,0
289,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.991521,0.417140,1,1,0
290,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.571250,0.792838,0,0,0
291,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.622222,0.958402,1,0,1
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.465376,0.528654,1,0,1
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.988949,0.615654,1,0,1
294,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.902283,0.535760,1,1,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.939839,0.410408,1,1,0
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.961065,0.342205,1,0,1
297,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.938325,0.408753,1,1,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.839705,0.373062,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.795782,0.595241,1,0,1
300,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.394891,0.446701,0,0,0
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.991596,0.492417,1,1,0
302,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.843891,0.367990,1,1,0
303,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.458327,0.701050,0,0,0
304,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.463759,0.922952,1,0,1
305,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.888248,0.607149,1,0,1
306,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.911831,0.628386,1,1,0
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.542894,0.484861,1,0,1
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.820260,0.573320,1,0,1
309,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.501660,0.854687,0,0,0
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.884559,0.626352,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.648077,0.666316,1,0,1
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.790505,0.571379,1,0,1
313,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.922550,0.348512,1,1,0
314,0.050000,5,sit down,3,pickup,0,lie down,0,0,0,0.255025,0.475162,0,0,1
315,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.379853,0.529529,0,0,0
316,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.580832,0.787839,1,0,1
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.743230,0.493717,1,0,1
318,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.295778,0.525185,1,0,1
319,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.627910,0.419216,1,0,1
320,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.285211,0.446761,1,0,1
321,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.379421,0.507304,1,0,1
322,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.805665,0.329002,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.772025,0.409477,1,0,1
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.842333,0.763291,0,0,0
325,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.525039,0.346333,1,0,1
326,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.551808,0.674154,0,0,0
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.740680,0.350813,1,0,1
328,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.842946,0.370064,1,0,1
329,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.503347,0.343891,1,0,1
330,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.337031,0.693405,0,0,0
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.445572,0.699906,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.775225,0.361638,1,0,1
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.705143,0.341439,1,0,1
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.603178,0.529600,1,0,1
335,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.871055,0.394611,1,0,1
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.445016,0.839693,1,0,1
337,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.817450,0.286299,1,0,1
338,0.050000,6,stand up,4,run,4,run,0,0,0,0.407122,0.652858,0,0,0
339,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.756130,0.523978,1,0,1
340,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.341191,0.930724,0,0,0
341,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.395179,0.616294,1,0,1
342,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.638966,0.339647,1,0,1
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.759860,0.496403,1,0,1
344,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.710141,0.595711,1,0,1
345,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.441946,0.507970,0,0,0
346,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.418588,0.430979,0,0,1
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.717689,0.745301,1,0,1
348,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.339595,0.393161,1,0,1
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.742028,0.522174,1,0,1
350,0.050000,2,walk,2,walk,4,run,0,0,0,0.460956,0.896198,1,0,1
351,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995380,0.502626,1,1,0
352,0.050000,2,walk,2,walk,2,walk,0,0,0,0.649887,0.620520,1,1,0
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.617641,0.782618,1,0,1
354,0.050000,2,walk,2,walk,2,walk,0,0,0,0.636787,0.610062,1,1,0
355,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.630511,0.912706,1,0,1
356,0.050000,2,walk,2,walk,2,walk,0,0,0,0.606059,0.590076,1,1,0
357,0.050000,2,walk,2,walk,2,walk,0,0,0,0.695852,0.459779,1,1,0
358,0.050000,2,walk,2,walk,2,walk,0,0,0,0.568083,0.568888,1,1,0
359,0.050000,2,walk,2,walk,2,walk,0,0,0,0.686504,0.542204,1,1,0
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.380889,0.300181,1,0,1
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.646387,0.545901,1,1,0
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.980410,0.620336,1,0,1
363,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.443868,0.337963,1,0,1
364,0.050000,2,walk,2,walk,2,walk,0,0,0,0.632095,0.295879,1,1,0
365,0.050000,2,walk,2,walk,2,walk,0,0,0,0.673433,0.604114,1,1,0
366,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.692777,0.665837,1,0,1
367,0.050000,2,walk,2,walk,2,walk,0,0,0,0.968756,0.612086,1,1,0
368,0.050000,2,walk,2,walk,1,fall,0,0,1,0.939619,0.936287,1,0,1
369,0.050000,2,walk,2,walk,2,walk,0,0,0,0.747183,0.324656,1,1,0
370,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.790375,0.337178,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.893226,0.618785,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.572662,0.941604,1,0,1
373,0.050000,2,walk,2,walk,2,walk,0,0,0,0.617759,0.437020,1,1,0
374,0.050000,2,walk,4,run,4,run,0,0,0,0.495627,0.731078,0,0,0
375,0.050000,2,walk,2,walk,1,fall,0,0,1,0.521539,0.695071,1,0,1
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.423474,0.565311,1,0,1
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.597560,0.507500,1,1,0
378,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.659626,0.447969,1,0,1
379,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.885997,0.968576,1,0,1
380,0.050000,2,walk,2,walk,2,walk,0,0,0,0.807393,0.402177,1,1,0
381,0.050000,2,walk,2,walk,2,walk,0,0,0,0.957685,0.462157,1,1,0
382,0.050000,2,walk,2,walk,2,walk,0,0,0,0.646097,0.582038,1,1,0
383,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.368644,0.857872,0,0,0
384,0.050000,2,walk,2,walk,2,walk,0,0,0,0.706162,0.485013,1,1,0
385,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.757864,1,1,0
386,0.050000,2,walk,2,walk,2,walk,0,0,0,0.988069,0.673451,1,1,0
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.992819,0.506791,1,1,0
388,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.976273,0.405395,1,0,1
389,0.050000,2,walk,2,walk,2,walk,0,0,0,0.982395,0.833406,1,1,0
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.604426,0.539344,1,1,0
391,0.050000,2,walk,2,walk,2,walk,0,0,0,0.617565,0.630001,1,1,0
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.752965,0.589231,1,1,0
393,0.050000,2,walk,2,walk,2,walk,0,0,0,0.662091,0.587130,1,1,0
394,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.634592,0.681105,1,0,1
395,0.050000,2,walk,2,walk,2,walk,0,0,0,0.626569,0.429725,1,1,0
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.784499,0.448836,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.642234,0.827278,1,0,1
398,0.050000,2,walk,2,walk,2,walk,0,0,0,0.715148,0.541350,1,1,0
399,0.050000,2,walk,4,run,4,run,0,0,0,0.749052,0.990483,0,0,0
400,0.050000,2,walk,4,run,4,run,0,0,0,0.557546,0.969215,0,0,0
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.498867,0.528412,1,0,1
402,0.050000,2,walk,2,walk,2,walk,0,0,0,0.837613,0.564785,1,1,0
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.799480,0.674505,1,1,0
404,0.050000,2,walk,2,walk,2,walk,0,0,0,0.655754,0.618678,1,1,0
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.984970,0.748047,1,1,0
406,0.050000,2,walk,2,walk,2,walk,0,0,0,0.970614,0.641316,1,1,0
407,0.050000,2,walk,2,walk,2,walk,0,0,0,0.631343,0.585852,1,1,0
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.878502,0.416604,1,1,0
409,0.050000,2,walk,2,walk,2,walk,0,0,0,0.616160,0.463682,1,1,0
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.654783,0.837415,1,0,1
411,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.802123,0.643887,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.956293,0.661368,1,1,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.623206,0.510963,1,1,0
414,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989746,0.844262,1,1,0
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.508248,0.522186,1,0,1
416,0.050000,2,walk,2,walk,2,walk,0,0,0,0.651430,0.539675,1,1,0
417,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.627098,0.628634,1,0,1
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.712994,0.581926,1,1,0
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.852129,0.358467,1,0,1
420,0.050000,2,walk,2,walk,2,walk,0,0,0,0.744069,0.573431,1,1,0
421,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.903884,0.436670,1,0,1
422,0.050000,2,walk,2,walk,2,walk,0,0,0,0.587222,0.537138,1,1,0
423,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.614620,0.354827,1,0,1
424,0.050000,2,walk,2,walk,2,walk,0,0,0,0.711907,0.625895,1,1,0
425,0.050000,2,walk,2,walk,2,walk,0,0,0,0.650779,0.452649,1,1,0
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.675260,0.433498,1,1,0
427,0.050000,2,walk,4,run,4,run,0,0,0,0.532891,0.978882,0,0,0
428,0.050000,2,walk,2,walk,1,fall,0,0,1,0.944235,0.594146,1,0,1
429,0.050000,2,walk,2,walk,2,walk,0,0,0,0.531390,0.534267,1,1,0
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.832042,0.298723,1,0,1
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.993117,0.439559,1,1,0
432,0.050000,2,walk,2,walk,2,walk,0,0,0,0.700730,0.574519,1,1,0
433,0.050000,2,walk,2,walk,2,walk,0,0,0,0.760392,0.602603,1,1,0
434,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.753857,0.321827,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.640963,0.598358,1,1,0
436,0.050000,2,walk,2,walk,2,walk,0,0,0,0.668000,0.461976,1,1,0
437,0.050000,2,walk,2,walk,2,walk,0,0,0,0.630702,0.531913,1,1,0
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.743106,0.585798,1,1,0
439,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972277,0.721680,1,1,0
440,0.050000,2,walk,1,fall,1,fall,0,1,1,0.811346,0.991807,0,0,0
441,0.050000,2,walk,2,walk,1,fall,0,0,1,0.653763,0.944820,1,0,1
442,0.050000,2,walk,2,walk,2,walk,0,0,0,0.978607,0.567281,1,1,0
443,0.050000,2,walk,2,walk,1,fall,0,0,1,0.771235,0.955834,1,0,1
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.562147,0.516050,1,1,0
445,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999672,0.951969,1,1,0
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.541638,0.524234,1,0,1
447,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.728124,0.454118,1,0,1
448,0.050000,2,walk,2,walk,2,walk,0,0,0,0.980715,0.741560,1,1,0
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.758155,0.595619,1,1,0
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.944524,0.789037,1,0,1
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.795643,0.946325,1,0,1
452,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.634937,0.310802,1,0,1
453,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.688724,0.984647,1,0,1
454,0.050000,2,walk,2,walk,2,walk,0,0,0,0.978430,0.435769,1,1,0
455,0.050000,2,walk,2,walk,2,walk,0,0,0,0.755665,0.446474,1,1,0
456,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972297,0.634981,1,1,0
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.992687,0.341638,1,1,0
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.715564,0.599130,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.535405,0.440472,1,1,0
460,0.050000,2,walk,2,walk,2,walk,0,0,0,0.561972,0.563820,1,1,0
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.692553,0.652795,1,0,1
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.699993,0.605088,1,1,0
463,0.050000,2,walk,2,walk,2,walk,0,0,0,0.865512,0.429575,1,1,0
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.664695,0.546440,1,1,0
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.954420,0.796545,1,0,1
466,0.050000,2,walk,2,walk,2,walk,0,0,0,0.713865,0.598620,1,1,0
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.624669,0.941060,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.712765,0.623319,1,0,1
469,0.050000,2,walk,2,walk,2,walk,0,0,0,0.840752,0.562325,1,1,0
470,0.050000,2,walk,2,walk,1,fall,0,0,1,0.520355,0.769309,1,0,1
471,0.050000,2,walk,2,walk,2,walk,0,0,0,0.751056,0.559067,1,1,0
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.574602,0.497244,1,1,0
473,0.050000,2,walk,2,walk,1,fall,0,0,1,0.910018,0.907636,1,0,1
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.642135,0.539709,1,1,0
475,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.728058,0.340045,1,0,1
476,0.050000,2,walk,2,walk,2,walk,0,0,0,0.942335,0.419019,1,1,0
477,0.050000,2,walk,2,walk,2,walk,0,0,0,0.693165,0.551087,1,1,0
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.750800,0.612197,1,1,0
479,0.050000,2,walk,2,walk,2,walk,0,0,0,0.670429,0.422157,1,1,0
480,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.743889,0.633001,1,0,1
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.681221,0.607267,1,1,0
482,0.050000,2,walk,2,walk,2,walk,0,0,0,0.578529,0.558170,1,1,0
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.713614,0.619653,1,1,0
484,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.548583,0.299537,1,0,1
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.948579,0.366450,1,1,0
486,0.050000,2,walk,2,walk,2,walk,0,0,0,0.856476,0.388902,1,1,0
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.978443,0.596502,1,1,0
488,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.772828,0.449739,1,0,1
489,0.050000,2,walk,2,walk,2,walk,0,0,0,0.890131,0.373238,1,1,0
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.631803,0.525422,1,1,0
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.990635,0.841096,1,1,0
492,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.426156,0.389510,1,0,1
493,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994661,0.717922,1,1,0
494,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.842492,0.457014,1,0,1
495,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994851,0.417665,1,1,0
496,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.827288,0.581158,1,0,1
