sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
315,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,1.000000,1,0,1
316,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.870561,0.999991,1,0,1
317,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,1.000000,1,0,1
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999997,1.000000,1,0,1
319,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.960902,1,0,1
320,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.999999,1,0,1
321,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.999997,1,0,1
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.999999,1,0,1
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.999969,1,0,1
324,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,0.975469,1,0,1
325,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.994888,1,0,1
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,1.000000,1,0,1
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.999865,1,0,1
328,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999843,0.993017,1,0,1
329,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.748851,1,0,1
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.999929,0,0,0
331,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.982924,0.937483,1,0,1
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,1.000000,1,0,1
333,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,0.999906,1,0,1
334,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.883705,0.837873,1,0,1
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,1.000000,1,0,1
336,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.998186,1,0,1
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999019,0.995203,1,0,1
338,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,0.940145,1,0,1
339,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.991900,0.926207,1,0,1
340,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.998838,0.961311,1,0,1
341,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,1.000000,0,0,0
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999601,0.397591,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.990542,0.736326,1,0,1
344,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,1.000000,1,0,1
345,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.996552,0.551372,1,0,1
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,0.999399,1,0,1
347,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.999960,1,0,1
348,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,0.999985,1,0,1
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.991073,1,0,1
350,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.903437,0.875123,1,0,1
351,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.990619,0.562023,1,0,1
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.993006,0.938740,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.691148,0.998835,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.826931,1,0,1
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999747,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.989199,0.999404,1,0,1
357,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
358,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999766,1,0,1
360,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.747485,1,0,1
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.998877,1,0,1
362,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.999987,0.996992,1,0,1
364,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
365,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.985547,1,0,1
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
367,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.885139,1,1,0
368,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.999829,0.999983,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.992339,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999999,1,0,1
372,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.833729,1,0,1
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.999975,0.841661,1,0,1
374,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.945248,1,0,1
375,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.659340,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1
377,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.856549,1,0,1
378,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.941151,1,0,1
379,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.959295,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
381,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.999020,0.999983,1,0,1
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999951,0.999466,1,0,1
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.999947,0.642050,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.981460,0.998514,1,0,1
386,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.753490,1,0,1
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.926141,1,0,1
388,0.045000,2,walk,2,walk,4,run,0,0,0,0.868441,0.999999,1,0,1
389,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999926,1,0,1
390,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999942,1,0,1
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.981056,1,0,1
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999915,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.999775,0.999962,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.969017,0.999985,1,0,1
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.995884,1.000000,1,0,1
396,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
397,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999993,1,0,1
398,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999981,0.999877,1,0,1
399,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
400,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.983335,1,0,1
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.846926,1,0,1
402,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999734,1,0,1
406,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999366,1,0,1
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.999175,0.691369,1,0,1
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.968312,0.999982,1,0,1
409,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
410,0.045000,2,walk,2,walk,4,run,0,0,0,0.999967,0.949323,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.999333,0.995098,1,0,1
413,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.901153,1,0,1
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.985388,1,0,1
417,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.999652,0.998465,1,0,1
419,0.045000,2,walk,2,walk,4,run,0,0,0,0.999963,1.000000,1,0,1
420,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999952,1,0,1
421,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.992077,1,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.885716,1,0,1
423,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999973,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.681517,1,0,1
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999765,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.968871,0.999960,1,0,1
428,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999858,1,0,1
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.999345,0.999927,1,0,1
431,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999393,0.661376,1,0,1
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.999982,0.991831,1,0,1
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1
435,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.659303,1,1,0
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1
437,0.045000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999892,1,0,1
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.956780,1,0,1
439,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.958977,1,1,0
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.999555,0.999760,1,0,1
441,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999996,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
443,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.995030,1,0,1
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
445,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.999982,0.663974,1,0,1
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.844480,1,0,1
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.999912,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.992913,1.000000,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.995538,0.848352,1,0,1
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
454,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999917,0.997888,1,0,1
455,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1
456,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999925,0.882680,1,0,1
457,0.045000,2,walk,2,walk,4,run,0,0,0,0.999992,0.991307,1,0,1
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.495641,1,0,1
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.999933,0.949735,1,0,1
461,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.517550,1,0,1
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1
463,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.986715,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.990562,0.999998,1,0,1
465,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997953,1,0,1
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.987695,1,0,1
467,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.996697,1,0,1
468,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999990,0.984868,1,0,1
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.990862,0.992316,1,0,1
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999438,0.948207,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.998838,0.712218,1,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.999006,0.677262,1,0,1
473,0.045000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
474,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999869,0.934054,1,0,1
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.546560,1.000000,1,0,1
477,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.975840,1,0,1
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.977623,0.949824,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.552582,1,0,1
481,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,0.778331,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999683,1,0,1
484,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.909283,1,1,0
485,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
486,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999987,1,0,1
488,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.959515,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.924746,1,0,1
491,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999200,1,0,1
492,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.527592,1,0,1
493,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.980711,1,0,1
494,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.045000,2,walk,2,walk,4,run,0,0,0,0.999825,0.654442,1,0,1
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999519,1,0,1
497,0.045000,2,walk,2,walk,4,run,0,0,0,0.993295,0.599759,1,0,1
498,0.045000,2,walk,2,walk,4,run,0,0,0,0.910517,0.999993,1,0,1
499,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.987675,1,0,1
0,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999496,0.990972,1,0,1
1,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,0.999774,1,0,1
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.998189,1,0,1
3,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.990270,0.596766,1,0,1
4,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.787815,1,0,1
5,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,0.996910,1,0,1
6,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.985638,0.866047,1,0,1
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.866844,1,0,1
8,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997948,0.986810,1,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,0.999999,0,0,0
10,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.508575,1,0,1
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.992600,1.000000,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997176,0.687357,1,0,1
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,0.999999,1,0,1
15,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999568,1.000000,1,0,1
16,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.999909,0,0,0
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999762,0.939147,1,0,1
18,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,0.999933,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,1.000000,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,0.979778,1,0,1
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999934,0.873722,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,0.902921,1,0,1
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.992623,0.802638,1,0,1
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.993485,1,0,1
25,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999268,0.967442,1,0,1
26,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999861,0.994067,1,0,1
27,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999759,0.986327,1,0,1
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,1.000000,1,0,1
29,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.551757,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.977024,1,0,1
31,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999987,0.999954,1,0,1
32,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,1.000000,1,0,1
33,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.999390,0,0,0
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,0.999996,1,0,1
35,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.948398,1,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,0.999985,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,0.999994,1,0,1
38,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999888,0.799589,1,0,1
39,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999289,1.000000,1,0,1
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,1.000000,1,0,1
41,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.998402,0.997100,1,0,1
42,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.959294,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,0.999602,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999987,1,0,1
45,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999919,0.608466,1,0,1
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999975,0.999998,1,0,1
47,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.842882,0.930400,1,0,1
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.999919,1,0,1
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.999993,1,0,1
50,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,0.999913,1,0,1
51,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998590,1,0,1
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.992167,0.910714,1,0,1
53,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.898503,0.905495,1,0,1
54,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999311,0.999754,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.904752,1,0,1
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,1.000000,0,0,0
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.937783,1,0,1
59,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.934396,0.941243,1,0,1
60,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.996142,0.748774,1,0,1
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.999979,0,0,0
62,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.999864,1,0,1
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.757931,1,0,1
64,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.941783,1,0,1
65,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.998578,0.816047,1,0,1
66,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.994234,1,0,1
67,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999824,0.999999,1,0,1
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.999867,1,0,1
70,0.050000,1,fall,1,fall,4,run,1,1,0,0.999851,1.000000,1,0,1
71,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999796,0.909193,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999998,1,0,1
73,0.050000,1,fall,1,fall,4,run,1,1,0,0.998892,1.000000,1,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.999991,0.999933,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.999977,0.999987,1,0,1
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1
77,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.959572,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.992252,0.673270,1,0,1
79,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998771,0.999987,1,0,1
80,0.050000,1,fall,1,fall,4,run,1,1,0,0.999992,0.999996,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.535356,1,0,1
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.951345,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
84,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.974796,1,0,1
85,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.636318,1,0,1
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.971858,1,0,1
87,0.050000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.938037,0,0,0
88,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.992369,1,0,1
89,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.996105,0.997086,1,0,1
90,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.917674,1,0,1
91,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.997894,1,0,1
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.940620,1,0,1
93,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999899,0.999977,1,0,1
94,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.988043,1,0,1
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.999970,0.999242,1,0,1
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.999889,1.000000,1,0,1
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999851,1,0,1
98,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.845776,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999999,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.999689,1,0,1
102,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.988216,1,0,1
103,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.871066,1,0,1
104,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.641828,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999928,1.000000,1,0,1
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.932895,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.964293,1,0,1
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
111,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999867,0.917406,1,0,1
112,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.618829,1.000000,1,0,1
113,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.999913,1,0,1
114,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.983837,0.997172,1,0,1
115,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.999978,1,0,1
116,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999597,0.999834,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999555,1.000000,1,0,1
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.620409,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999682,0.845227,1,0,1
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.963174,0.999997,1,0,1
121,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.867361,1,0,1
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.803361,1,0,1
123,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,0.997985,1,0,1
