sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.579683,0.788900,1,0,1,0.008333,10
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.560574,0.898851,1,0,1,0.008333,10
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.513641,1,1,0,0.008333,10
445,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.746674,0.744082,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.974849,0.978244,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.956989,0.959762,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.936610,0.732769,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.700291,0.618399,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.723925,0.904619,1,0,1,0.008333,10
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.733669,0.915807,1,0,1,0.008333,10
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.997540,0.867456,1,0,1,0.008333,10
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.691163,0.827023,1,0,1,0.008333,10
454,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.991282,0.702285,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,2,walk,0,0,0,0.975445,0.499617,1,1,0,0.008333,10
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.963226,0.948014,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.992677,0.503019,1,1,0,0.008333,10
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994746,0.531421,1,1,0,0.008333,10
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.992348,0.833227,1,0,1,0.008333,10
460,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.934575,0.609989,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.991696,0.828062,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.974268,0.584539,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.877108,0.972329,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.831900,0.882402,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.814269,0.960527,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.971214,0.663878,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.803232,0.841077,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.785419,0.872838,1,0,1,0.008333,10
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.559915,0.948898,1,0,1,0.008333,10
470,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.819809,1,0,1,0.008333,10
471,0.050000,2,walk,2,walk,1,fall,0,0,1,0.740345,0.988897,1,0,1,0.008333,10
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.898100,0.945281,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.997639,0.983182,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.815617,0.943596,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.730875,0.718254,1,0,1,0.008333,10
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.561459,0.996028,1,0,1,0.008333,10
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.602017,0.972768,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.687944,0.948467,1,0,1,0.008333,10
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.585071,0.902133,1,0,1,0.008333,10
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998102,0.932260,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.923946,0.802524,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.924426,0.789201,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.997127,0.754986,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.999476,0.890141,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.903014,0.638381,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,4,run,0,0,0,0.747316,0.835642,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.965386,0.560686,1,1,0,0.008333,10
488,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.841795,0.951331,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.935723,0.857940,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.706395,0.943211,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.910928,0.933969,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.743786,0.945310,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.997273,0.350378,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,4,run,0,0,0,0.786849,0.895317,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.990227,0.510186,1,0,1,0.008333,10
496,0.050000,2,walk,2,walk,1,fall,0,0,1,0.737807,0.688178,1,0,1,0.008333,10
497,0.050000,2,walk,2,walk,1,fall,0,0,1,0.977746,0.902993,1,0,1,0.008333,10
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.780627,0.991124,1,0,1,0.008333,10
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.999915,0.910797,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.860470,0.947395,1,0,1,0.009167,10
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.997281,0,0,0,0.009167,10
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994197,0.658562,1,0,1,0.009167,10
3,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.690901,0.657599,1,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.997653,0.897140,1,0,1,0.009167,10
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.969074,1,0,1,0.009167,10
6,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.935087,0.729959,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,0.774881,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.772691,0.812591,1,0,1,0.009167,10
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.997994,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.977248,0.992535,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.929376,0.811958,1,0,1,0.009167,10
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.999730,0,0,0,0.009167,10
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.969781,0.990971,1,0,1,0.009167,10
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.693135,0.988789,1,0,1,0.009167,10
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.980020,0.995933,1,0,1,0.009167,10
16,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.957252,0,0,0,0.009167,10
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.973149,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.827723,0.976520,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.979860,0.984800,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.982208,0.966952,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.976903,0.875112,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.961771,0.952360,1,0,1,0.009167,10
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.883488,0,0,0,0.009167,10
24,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.946035,0.863248,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.670629,0.989284,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.986436,0.995365,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.984234,0.776636,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.952835,0.768856,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.944948,0.647589,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.972319,0.913574,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.996292,0.947441,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.940780,0.927399,1,0,1,0.009167,10
33,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.482403,0.927608,0,0,1,0.009167,10
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.998264,0,0,0,0.009167,10
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.821607,0.979495,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.980328,0.803677,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.952339,0.491607,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.970233,0.705503,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.937917,0.516171,1,0,1,0.009167,10
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.569726,0.983708,1,0,1,0.009167,10
41,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.951896,0.602729,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.986971,0.986373,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.980586,0.829517,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.662841,0.965021,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.716589,0.990798,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998555,0.534474,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.911474,0.916159,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.968883,0.625645,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.946959,0.793734,1,0,1,0.009167,10
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.966207,0,0,0,0.009167,10
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.989828,0.969719,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.800886,0.945892,1,0,1,0.009167,10
53,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.532131,0.723464,1,0,1,0.009167,10
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.993246,0.928038,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.842772,0.830883,1,0,1,0.009167,10
56,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.592401,0.988987,1,0,1,0.009167,10
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.755319,0.607719,1,0,1,0.009167,10
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.990457,0,0,0,0.009167,10
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.996568,1,0,1,0.009167,10
60,0.055000,0,lie down,2,walk,3,pickup,0,0,0,0.367911,0.524046,0,0,1,0.009167,10
61,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.519536,0.463252,1,0,1,0.009167,10
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.996607,0,0,0,0.009167,10
63,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.954040,0.882821,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.994837,0.951182,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.726513,0.969856,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.959392,0.946548,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.995472,0.986838,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.965231,0.953107,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.970183,0.937957,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.738551,0.489457,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.989765,0.992660,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.931242,0.940796,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.348475,0.962831,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.912401,0.831245,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.914135,0.680432,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.996674,0.803749,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.930014,0.942179,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.599671,0.924682,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.950094,0.731299,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.706306,0.860554,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.990912,0.843118,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.879903,0.994223,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.892119,0.997828,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.913890,0.789409,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.946236,0.952399,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.963359,0.993240,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.779087,0.760413,1,0,1,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.926296,0.828740,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.959949,0.927437,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.956736,0.957422,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.973682,0.967744,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.981043,0.876022,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.967404,0.910141,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.978391,0.639309,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.947060,0.744048,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.757839,0.749936,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.984582,0.994810,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.977821,0.746883,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.937644,0.961159,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.992794,0.875818,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.997375,0.953183,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.954634,0.700837,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.909944,0.955300,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.974534,0.951098,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.928576,0.999035,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.553773,0.999281,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.971741,0.963118,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.991555,0.956971,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.954181,0.938153,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.989647,0.944707,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956777,0.903826,1,0,1,0.009167,10
112,0.055000,3,pickup,0,lie down,4,run,0,0,0,0.459757,0.855064,0,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.726468,0.957492,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.861954,0.935685,1,0,1,0.009167,10
115,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.430953,0.395609,0,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.891007,0.643732,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.902656,0.619552,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.855824,0.924731,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984387,0.787854,1,0,1,0.009167,10
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.672904,0,0,0,0.009167,10
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.970383,0,0,0,0.009167,10
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990108,0.528755,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.744380,0.751926,1,0,1,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.895324,0.701460,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990719,0.824547,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.983568,0.517073,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.981311,0.777243,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.606801,0.945527,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.968508,0.878342,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.941357,0.911882,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.980238,0.619067,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.715458,1,1,0,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990604,0.592534,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.982917,0.931918,1,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.610245,0.612478,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.759268,1,1,0,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.908005,0.965458,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.889496,0.457451,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956790,0.756134,1,0,1,0.009167,10
140,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.866558,0,0,0,0.009167,10
141,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.985800,0.894783,1,0,1,0.009167,10
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.914221,0,0,0,0.009167,10
143,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.661205,0.797733,1,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971715,0.860319,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.769002,0.710517,1,0,1,0.009167,10
146,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.330885,0.815302,0,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.975403,0.892968,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.583861,1,1,0,0.009167,10
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.847430,0.938816,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.932087,0.970358,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.970109,0.683856,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.877905,0.958298,1,0,1,0.009167,10
153,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.760018,0.926506,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.565167,0.577205,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.655653,0.830945,1,0,1,0.009167,10
156,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.497377,0.920479,1,0,1,0.009167,10
157,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.627714,0.782395,1,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984508,0.717459,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939599,0.915892,1,0,1,0.009167,10
160,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.871263,0.790047,1,0,1,0.009167,10
161,0.055000,4,run,4,run,6,stand up,0,0,0,0.880245,0.802704,1,0,1,0.009167,10
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.826576,0.886500,0,0,0,0.009167,10
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.949873,0.898632,1,0,1,0.009167,10
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.893962,0.712680,1,0,1,0.009167,10
165,0.055000,4,run,4,run,3,pickup,0,0,0,0.916470,0.966592,1,0,1,0.009167,10
166,0.055000,4,run,4,run,3,pickup,0,0,0,0.587535,0.943038,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.984761,0.947368,1,0,1,0.009167,10
168,0.055000,4,run,4,run,0,lie down,0,0,0,0.992357,0.293026,1,0,1,0.009167,10
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.557618,0.956728,0,0,0,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,0.925450,0.864954,1,0,1,0.009167,10
171,0.055000,4,run,4,run,3,pickup,0,0,0,0.952897,0.897541,1,0,1,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.958468,0.942513,1,0,1,0.009167,10
173,0.055000,4,run,4,run,2,walk,0,0,0,0.939395,0.908252,1,0,1,0.009167,10
174,0.055000,4,run,4,run,0,lie down,0,0,0,0.920856,0.682116,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.921322,0.987027,1,0,1,0.009167,10
176,0.055000,4,run,4,run,1,fall,0,0,1,0.906390,0.974208,1,0,1,0.009167,10
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.711970,0.569396,1,0,1,0.009167,10
178,0.055000,4,run,2,walk,0,lie down,0,0,0,0.526209,0.615390,0,0,1,0.009167,10
179,0.055000,4,run,4,run,2,walk,0,0,0,0.867433,0.555200,1,0,1,0.009167,10
180,0.055000,4,run,4,run,2,walk,0,0,0,0.976554,0.917810,1,0,1,0.009167,10
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.867424,0.855294,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,0.982391,0.937887,1,0,1,0.009167,10
183,0.055000,4,run,4,run,6,stand up,0,0,0,0.860079,0.753735,1,0,1,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.927094,0.934282,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.737272,0.914437,1,0,1,0.009167,10
186,0.055000,4,run,4,run,2,walk,0,0,0,0.558056,0.968696,1,0,1,0.009167,10
187,0.055000,4,run,4,run,3,pickup,0,0,0,0.949745,0.957356,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.810861,0.972159,1,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.955157,0.969301,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.894561,0.855963,1,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.655280,0.930207,1,0,1,0.009167,10
192,0.055000,4,run,4,run,1,fall,0,0,1,0.906744,0.942185,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.976004,0.936244,1,0,1,0.009167,10
194,0.055000,4,run,4,run,2,walk,0,0,0,0.887184,0.950202,1,0,1,0.009167,10
195,0.055000,4,run,4,run,2,walk,0,0,0,0.626655,0.821984,1,0,1,0.009167,10
196,0.055000,4,run,4,run,2,walk,0,0,0,0.977953,0.922374,1,0,1,0.009167,10
197,0.055000,4,run,4,run,2,walk,0,0,0,0.956555,0.948394,1,0,1,0.009167,10
198,0.055000,4,run,4,run,2,walk,0,0,0,0.977493,0.945221,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.967722,0.872909,1,0,1,0.009167,10
200,0.055000,4,run,4,run,2,walk,0,0,0,0.746848,0.531131,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.696550,0.983264,0,0,0,0.009167,10
202,0.055000,4,run,4,run,2,walk,0,0,0,0.778581,0.948469,1,0,1,0.009167,10
203,0.055000,4,run,4,run,2,walk,0,0,0,0.766858,0.988404,1,0,1,0.009167,10
204,0.055000,4,run,4,run,0,lie down,0,0,0,0.496000,0.963655,1,0,1,0.009167,10
205,0.055000,4,run,4,run,3,pickup,0,0,0,0.663582,0.906627,1,0,1,0.009167,10
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.372402,0.505780,1,0,1,0.009167,10
207,0.055000,4,run,4,run,2,walk,0,0,0,0.551205,0.946019,1,0,1,0.009167,10
208,0.055000,4,run,4,run,2,walk,0,0,0,0.983139,0.924729,1,0,1,0.009167,10
