sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
707,0.045000,4,run,4,run,2,walk,0,0,0,0.883544,0.755074,1,0,1,0.007500,10
708,0.045000,4,run,4,run,2,walk,0,0,0,0.636167,0.953140,1,0,1,0.007500,10
709,0.045000,4,run,4,run,2,walk,0,0,0,0.963327,0.590745,1,0,1,0.007500,10
710,0.045000,4,run,4,run,2,walk,0,0,0,0.871455,0.813300,1,0,1,0.007500,10
711,0.045000,4,run,4,run,3,pickup,0,0,0,0.693890,0.695270,1,0,1,0.007500,10
712,0.045000,4,run,4,run,2,walk,0,0,0,0.972728,0.552019,1,0,1,0.007500,10
713,0.045000,4,run,2,walk,2,walk,0,0,0,0.562508,0.866274,0,0,0,0.007500,10
714,0.045000,4,run,4,run,3,pickup,0,0,0,0.871211,0.770223,1,0,1,0.007500,10
715,0.045000,4,run,4,run,2,walk,0,0,0,0.875169,0.719156,1,0,1,0.007500,10
716,0.045000,4,run,4,run,0,lie down,0,0,0,0.903720,0.723896,1,0,1,0.007500,10
717,0.045000,4,run,4,run,2,walk,0,0,0,0.945007,0.721893,1,0,1,0.007500,10
718,0.045000,4,run,4,run,2,walk,0,0,0,0.829113,0.862475,1,0,1,0.007500,10
719,0.045000,4,run,4,run,1,fall,0,0,1,0.942407,0.906740,1,0,1,0.007500,10
720,0.045000,4,run,4,run,1,fall,0,0,1,0.948062,0.917501,1,0,1,0.007500,10
721,0.045000,4,run,4,run,2,walk,0,0,0,0.989211,0.499307,1,0,1,0.007500,10
722,0.045000,4,run,4,run,2,walk,0,0,0,0.765079,0.855271,1,0,1,0.007500,10
723,0.045000,4,run,2,walk,2,walk,0,0,0,0.686142,0.996063,0,0,0,0.007500,10
724,0.045000,4,run,4,run,2,walk,0,0,0,0.973392,0.391969,1,0,1,0.007500,10
725,0.045000,4,run,4,run,5,sit down,0,0,0,0.902361,0.978223,1,0,1,0.007500,10
726,0.045000,4,run,2,walk,2,walk,0,0,0,0.496751,0.946176,0,0,0,0.007500,10
727,0.045000,4,run,4,run,2,walk,0,0,0,0.931466,0.887201,1,0,1,0.007500,10
728,0.045000,4,run,4,run,2,walk,0,0,0,0.828193,0.819123,1,0,1,0.007500,10
729,0.045000,4,run,4,run,2,walk,0,0,0,0.889577,0.478776,1,0,1,0.007500,10
730,0.045000,4,run,4,run,2,walk,0,0,0,0.584351,0.921105,1,0,1,0.007500,10
731,0.045000,4,run,4,run,3,pickup,0,0,0,0.443190,0.626541,1,0,1,0.007500,10
732,0.045000,4,run,4,run,0,lie down,0,0,0,0.507292,0.954737,1,0,1,0.007500,10
733,0.045000,4,run,4,run,1,fall,0,0,1,0.947777,0.882143,1,0,1,0.007500,10
734,0.045000,4,run,4,run,2,walk,0,0,0,0.924211,0.776550,1,0,1,0.007500,10
735,0.045000,4,run,4,run,1,fall,0,0,1,0.909989,0.703509,1,0,1,0.007500,10
736,0.045000,4,run,2,walk,2,walk,0,0,0,0.530087,0.918444,0,0,0,0.007500,10
737,0.045000,4,run,4,run,0,lie down,0,0,0,0.590778,0.777230,1,0,1,0.007500,10
738,0.045000,4,run,2,walk,0,lie down,0,0,0,0.560179,0.643386,0,0,1,0.007500,10
739,0.045000,4,run,4,run,2,walk,0,0,0,0.990029,0.612895,1,0,1,0.007500,10
740,0.045000,4,run,4,run,1,fall,0,0,1,0.898740,0.744493,1,0,1,0.007500,10
741,0.045000,4,run,4,run,6,stand up,0,0,0,0.396032,0.628467,1,0,1,0.007500,10
742,0.045000,4,run,4,run,2,walk,0,0,0,0.842261,0.499697,1,0,1,0.007500,10
743,0.045000,4,run,4,run,2,walk,0,0,0,0.967053,0.723492,1,0,1,0.007500,10
744,0.045000,4,run,4,run,1,fall,0,0,1,0.867113,0.700221,1,0,1,0.007500,10
745,0.045000,4,run,4,run,2,walk,0,0,0,0.968164,0.740956,1,0,1,0.007500,10
746,0.045000,4,run,4,run,2,walk,0,0,0,0.641420,0.452889,1,0,1,0.007500,10
747,0.045000,4,run,4,run,2,walk,0,0,0,0.636305,0.875753,1,0,1,0.007500,10
748,0.045000,4,run,4,run,2,walk,0,0,0,0.833831,0.966109,1,0,1,0.007500,10
749,0.045000,4,run,4,run,6,stand up,0,0,0,0.953228,0.997406,1,0,1,0.007500,10
750,0.045000,4,run,4,run,1,fall,0,0,1,0.881291,0.615603,1,0,1,0.007500,10
751,0.045000,4,run,4,run,2,walk,0,0,0,0.923368,0.779169,1,0,1,0.007500,10
752,0.045000,4,run,4,run,2,walk,0,0,0,0.964788,0.650984,1,0,1,0.007500,10
753,0.045000,4,run,4,run,2,walk,0,0,0,0.574134,0.846587,1,0,1,0.007500,10
754,0.045000,4,run,2,walk,0,lie down,0,0,0,0.486183,0.983075,0,0,1,0.007500,10
755,0.045000,4,run,4,run,1,fall,0,0,1,0.861631,0.464949,1,0,1,0.007500,10
756,0.045000,4,run,4,run,2,walk,0,0,0,0.908059,0.681687,1,0,1,0.007500,10
757,0.045000,4,run,4,run,3,pickup,0,0,0,0.768927,0.803386,1,0,1,0.007500,10
758,0.045000,4,run,4,run,1,fall,0,0,1,0.887066,0.903368,1,0,1,0.007500,10
759,0.045000,4,run,4,run,1,fall,0,0,1,0.862544,0.933804,1,0,1,0.007500,10
760,0.045000,4,run,4,run,2,walk,0,0,0,0.872379,0.962604,1,0,1,0.007500,10
761,0.045000,4,run,4,run,1,fall,0,0,1,0.810137,0.485563,1,0,1,0.007500,10
762,0.045000,4,run,4,run,3,pickup,0,0,0,0.938812,0.407569,1,0,1,0.007500,10
763,0.045000,4,run,4,run,2,walk,0,0,0,0.964025,0.922371,1,0,1,0.007500,10
764,0.045000,4,run,4,run,2,walk,0,0,0,0.849299,0.616598,1,0,1,0.007500,10
765,0.045000,4,run,4,run,6,stand up,0,0,0,0.955955,0.862502,1,0,1,0.007500,10
766,0.045000,4,run,4,run,2,walk,0,0,0,0.842807,0.853904,1,0,1,0.007500,10
767,0.045000,4,run,4,run,1,fall,0,0,1,0.867640,0.806720,1,0,1,0.007500,10
768,0.045000,4,run,2,walk,2,walk,0,0,0,0.521955,0.924811,0,0,0,0.007500,10
769,0.045000,4,run,4,run,2,walk,0,0,0,0.839838,0.833959,1,0,1,0.007500,10
770,0.045000,4,run,4,run,6,stand up,0,0,0,0.785890,0.479692,1,0,1,0.007500,10
771,0.045000,4,run,4,run,2,walk,0,0,0,0.910954,0.732770,1,0,1,0.007500,10
772,0.045000,4,run,4,run,2,walk,0,0,0,0.690466,0.989401,1,0,1,0.007500,10
773,0.045000,4,run,4,run,2,walk,0,0,0,0.499346,0.543915,1,0,1,0.007500,10
774,0.045000,4,run,2,walk,2,walk,0,0,0,0.501535,0.702202,0,0,0,0.007500,10
775,0.045000,4,run,4,run,0,lie down,0,0,0,0.572643,0.789230,1,0,1,0.007500,10
776,0.045000,4,run,4,run,6,stand up,0,0,0,0.978412,0.676240,1,0,1,0.007500,10
777,0.045000,4,run,4,run,1,fall,0,0,1,0.855506,0.630364,1,0,1,0.007500,10
778,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.998237,0,0,0,0.007500,10
779,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.987670,0.286630,1,0,1,0.007500,10
780,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.785240,1,0,1,0.007500,10
781,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.997519,0.840761,1,0,1,0.007500,10
782,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.631034,0,0,0,0.007500,10
783,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.875415,0.699746,1,0,1,0.007500,10
784,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.625974,1,1,0,0.007500,10
785,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.930876,1,0,1,0.007500,10
786,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.552534,0.384336,1,0,1,0.007500,10
787,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.997348,0,0,0,0.007500,10
788,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.920324,0.571391,1,0,1,0.007500,10
789,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.957559,0.711956,1,0,1,0.007500,10
790,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.974338,0,0,0,0.007500,10
791,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.987306,0.557096,1,0,1,0.007500,10
792,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.965316,1,0,1,0.007500,10
793,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.887561,1,0,1,0.007500,10
794,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.942448,0.477016,1,0,1,0.007500,10
795,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.570225,0,0,0,0.007500,10
796,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.628755,1,0,1,0.007500,10
797,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.638933,1,1,0,0.007500,10
798,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.988102,1,0,1,0.007500,10
799,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.964095,0.682574,1,0,1,0.007500,10
800,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.769907,0.705646,1,0,1,0.007500,10
801,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.833676,1,0,1,0.007500,10
802,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.989030,1,0,1,0.007500,10
803,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.971715,0.583782,1,0,1,0.007500,10
804,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.853112,0.583575,1,0,1,0.007500,10
805,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.982113,0.576607,1,0,1,0.007500,10
806,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.974404,0.547643,1,0,1,0.007500,10
807,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.983346,0.359216,1,0,1,0.007500,10
808,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.971858,0.733288,1,0,1,0.007500,10
809,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.999601,0,0,0,0.007500,10
810,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.546951,1,0,1,0.007500,10
811,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.538969,0.456956,1,0,1,0.007500,10
812,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.998148,1,0,1,0.007500,10
813,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.512657,0.723354,0,0,0,0.007500,10
814,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.902971,1,0,1,0.007500,10
815,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.984568,1,0,1,0.007500,10
816,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.967667,0.557185,1,0,1,0.007500,10
817,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.963995,1,0,1,0.007500,10
818,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.973537,0.834584,1,0,1,0.007500,10
819,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.914075,0.661853,1,0,1,0.007500,10
820,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.906940,1,0,1,0.007500,10
821,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.699631,0.608900,1,0,1,0.007500,10
822,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.947281,0.919171,1,0,1,0.007500,10
823,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.838277,0.821097,1,0,1,0.007500,10
824,0.045000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.947904,0,0,1,0.007500,10
825,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.953043,0.923320,1,0,1,0.007500,10
826,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.969137,0,0,0,0.007500,10
827,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.675342,0.602231,1,0,1,0.007500,10
828,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.690386,1,0,1,0.007500,10
829,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.894602,0.744701,1,0,1,0.007500,10
830,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.513715,0.964008,1,0,1,0.007500,10
831,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.888912,1,0,1,0.007500,10
832,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.836001,0.904087,1,0,1,0.007500,10
833,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.784634,1,0,1,0.007500,10
834,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.738953,0.786973,1,0,1,0.007500,10
835,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.924843,1,0,1,0.007500,10
836,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.958010,1,0,1,0.007500,10
837,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.618608,0.997395,1,0,1,0.007500,10
838,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.968182,0.593809,1,0,1,0.007500,10
839,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.719773,0.445853,1,0,1,0.007500,10
840,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.963223,1,0,1,0.007500,10
841,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.832133,0.370283,1,0,1,0.007500,10
842,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.909604,1,0,1,0.007500,10
843,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.926431,0.602061,1,0,1,0.007500,10
844,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.720821,1,0,1,0.007500,10
845,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.936890,0.773919,1,0,1,0.007500,10
846,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.593817,1,0,1,0.007500,10
847,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.847155,0.601496,1,0,1,0.007500,10
848,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.558421,1,0,1,0.007500,10
849,0.045000,2,walk,2,walk,4,run,0,0,0,0.724161,0.860013,1,0,1,0.007500,10
850,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.825204,0.903355,1,0,1,0.007500,10
851,0.045000,2,walk,2,walk,4,run,0,0,0,0.973005,0.770217,1,0,1,0.007500,10
852,0.045000,2,walk,2,walk,4,run,0,0,0,0.515406,0.736569,1,0,1,0.007500,10
853,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.957469,1,0,1,0.007500,10
854,0.045000,2,walk,4,run,4,run,0,0,0,0.505733,0.720996,0,0,0,0.007500,10
855,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.772348,0.462696,1,0,1,0.007500,10
856,0.045000,2,walk,2,walk,4,run,0,0,0,0.657344,0.940431,1,0,1,0.007500,10
857,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.993115,0.562472,1,0,1,0.007500,10
858,0.045000,2,walk,2,walk,4,run,0,0,0,0.749583,0.743692,1,0,1,0.007500,10
859,0.045000,2,walk,2,walk,4,run,0,0,0,0.664928,0.700916,1,0,1,0.007500,10
860,0.045000,2,walk,2,walk,4,run,0,0,0,0.652125,0.876127,1,0,1,0.007500,10
861,0.045000,2,walk,2,walk,1,fall,0,0,1,0.897885,0.921771,1,0,1,0.007500,10
862,0.045000,2,walk,2,walk,4,run,0,0,0,0.993493,0.674116,1,0,1,0.007500,10
863,0.045000,2,walk,2,walk,1,fall,0,0,1,0.919574,0.960817,1,0,1,0.007500,10
864,0.045000,2,walk,2,walk,4,run,0,0,0,0.996021,0.524572,1,0,1,0.007500,10
865,0.045000,2,walk,2,walk,4,run,0,0,0,0.997962,0.699403,1,0,1,0.007500,10
866,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.961884,1,0,1,0.007500,10
867,0.045000,2,walk,2,walk,4,run,0,0,0,0.797434,0.614284,1,0,1,0.007500,10
868,0.045000,2,walk,2,walk,4,run,0,0,0,0.788478,0.886028,1,0,1,0.007500,10
869,0.045000,2,walk,2,walk,1,fall,0,0,1,0.940829,0.980967,1,0,1,0.007500,10
870,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.770027,0.519826,1,0,1,0.007500,10
871,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.688456,0.958701,1,0,1,0.007500,10
872,0.045000,2,walk,2,walk,4,run,0,0,0,0.861034,0.705927,1,0,1,0.007500,10
873,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997081,0.696025,1,0,1,0.007500,10
874,0.045000,2,walk,2,walk,4,run,0,0,0,0.998197,0.584917,1,0,1,0.007500,10
875,0.045000,2,walk,2,walk,1,fall,0,0,1,0.938729,0.864630,1,0,1,0.007500,10
876,0.045000,2,walk,2,walk,4,run,0,0,0,0.503566,0.991271,1,0,1,0.007500,10
877,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.984654,0.913579,1,0,1,0.007500,10
878,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.763595,0.489706,1,0,1,0.007500,10
879,0.045000,2,walk,2,walk,4,run,0,0,0,0.974739,0.835971,1,0,1,0.007500,10
880,0.045000,2,walk,2,walk,4,run,0,0,0,0.901494,0.948216,1,0,1,0.007500,10
881,0.045000,2,walk,2,walk,4,run,0,0,0,0.533649,0.762332,1,0,1,0.007500,10
882,0.045000,2,walk,2,walk,4,run,0,0,0,0.966913,0.875884,1,0,1,0.007500,10
883,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.822466,0.557462,1,0,1,0.007500,10
884,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.685367,0.764389,1,0,1,0.007500,10
885,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.831378,0.817758,1,0,1,0.007500,10
886,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.668523,1,1,0,0.007500,10
887,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.914203,0.591199,1,0,1,0.007500,10
888,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.485754,1,1,0,0.007500,10
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.820460,0.616052,1,0,1,0.007500,10
890,0.045000,2,walk,2,walk,4,run,0,0,0,0.595994,0.744150,1,0,1,0.007500,10
891,0.045000,2,walk,2,walk,4,run,0,0,0,0.951144,0.880954,1,0,1,0.007500,10
892,0.045000,2,walk,2,walk,1,fall,0,0,1,0.986893,0.628725,1,0,1,0.007500,10
893,0.045000,2,walk,2,walk,4,run,0,0,0,0.827695,0.721878,1,0,1,0.007500,10
894,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.792424,0.895105,1,0,1,0.007500,10
895,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.577236,1,1,0,0.007500,10
896,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.968206,0.589762,1,0,1,0.007500,10
897,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.787550,0.960333,1,0,1,0.007500,10
898,0.045000,2,walk,2,walk,4,run,0,0,0,0.782113,0.703976,1,0,1,0.007500,10
899,0.045000,2,walk,2,walk,4,run,0,0,0,0.631112,0.743668,1,0,1,0.007500,10
900,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.691621,0.631112,1,0,1,0.007500,10
901,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.940769,0.676471,1,0,1,0.007500,10
902,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.857171,0.927140,1,0,1,0.007500,10
903,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.671552,0.422290,1,0,1,0.007500,10
904,0.045000,2,walk,2,walk,4,run,0,0,0,0.503554,0.765491,1,0,1,0.007500,10
905,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.880718,0.994433,1,0,1,0.007500,10
906,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.912369,0.752413,1,0,1,0.007500,10
907,0.045000,2,walk,2,walk,1,fall,0,0,1,0.929597,0.919293,1,0,1,0.007500,10
908,0.045000,2,walk,2,walk,4,run,0,0,0,0.607236,0.556653,1,0,1,0.007500,10
909,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.935492,0.634396,1,0,1,0.007500,10
910,0.045000,2,walk,2,walk,4,run,0,0,0,0.815598,0.932561,1,0,1,0.007500,10
911,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.865555,0.371184,1,0,1,0.007500,10
912,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.914191,0.947779,1,0,1,0.007500,10
913,0.045000,2,walk,2,walk,4,run,0,0,0,0.769203,0.711098,1,0,1,0.007500,10
914,0.045000,2,walk,2,walk,4,run,0,0,0,0.518057,0.721794,1,0,1,0.007500,10
915,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.753604,1,1,0,0.007500,10
916,0.045000,2,walk,2,walk,4,run,0,0,0,0.718425,0.908431,1,0,1,0.007500,10
917,0.045000,2,walk,2,walk,4,run,0,0,0,0.738866,0.725896,1,0,1,0.007500,10
918,0.045000,2,walk,2,walk,4,run,0,0,0,0.760076,0.954281,1,0,1,0.007500,10
919,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.867225,0.839738,1,0,1,0.007500,10
920,0.045000,2,walk,2,walk,4,run,0,0,0,0.729573,0.736823,1,0,1,0.007500,10
921,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.755496,0.959603,1,0,1,0.007500,10
922,0.045000,2,walk,2,walk,4,run,0,0,0,0.796100,0.581941,1,0,1,0.007500,10
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.666525,0.692093,1,0,1,0.007500,10
924,0.045000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.407949,1,1,0,0.007500,10
925,0.045000,2,walk,2,walk,4,run,0,0,0,0.754435,0.639222,1,0,1,0.007500,10
926,0.045000,2,walk,2,walk,4,run,0,0,0,0.590118,0.744137,1,0,1,0.007500,10
927,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.830079,0.968055,1,0,1,0.007500,10
928,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.722102,0.919499,1,0,1,0.007500,10
929,0.045000,2,walk,4,run,4,run,0,0,0,0.523108,0.728619,0,0,0,0.007500,10
930,0.045000,2,walk,2,walk,4,run,0,0,0,0.945909,0.583565,1,0,1,0.007500,10
931,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.539941,1,1,0,0.007500,10
932,0.045000,2,walk,2,walk,4,run,0,0,0,0.778962,0.820620,1,0,1,0.007500,10
933,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.883628,0.986967,1,0,1,0.007500,10
934,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.812577,0.973736,1,0,1,0.007500,10
935,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.983272,0.943399,1,0,1,0.007500,10
936,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.857290,0.805037,1,0,1,0.007500,10
937,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.909013,0.604334,1,0,1,0.007500,10
938,0.045000,2,walk,2,walk,4,run,0,0,0,0.625588,0.956526,1,0,1,0.007500,10
939,0.045000,2,walk,2,walk,1,fall,0,0,1,0.593398,0.585771,1,0,1,0.007500,10
940,0.045000,2,walk,2,walk,4,run,0,0,0,0.939019,0.536252,1,0,1,0.007500,10
941,0.045000,2,walk,2,walk,4,run,0,0,0,0.680900,0.400348,1,0,1,0.007500,10
942,0.045000,2,walk,2,walk,4,run,0,0,0,0.987510,0.780596,1,0,1,0.007500,10
943,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.528988,1,1,0,0.007500,10
944,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.856996,0.947993,1,0,1,0.007500,10
945,0.045000,2,walk,2,walk,4,run,0,0,0,0.497037,0.719544,1,0,1,0.007500,10
946,0.045000,2,walk,2,walk,4,run,0,0,0,0.584288,0.746957,1,0,1,0.007500,10
947,0.045000,2,walk,2,walk,1,fall,0,0,1,0.776740,0.875818,1,0,1,0.007500,10
948,0.045000,2,walk,2,walk,1,fall,0,0,1,0.987146,0.759685,1,0,1,0.007500,10
949,0.045000,2,walk,2,walk,4,run,0,0,0,0.707410,0.647722,1,0,1,0.007500,10
950,0.045000,2,walk,2,walk,4,run,0,0,0,0.997996,0.374523,1,0,1,0.007500,10
951,0.045000,2,walk,2,walk,4,run,0,0,0,0.967172,0.727268,1,0,1,0.007500,10
952,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.980123,0.832300,1,0,1,0.007500,10
953,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.595148,1,1,0,0.007500,10
954,0.045000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.490487,1,1,0,0.007500,10
955,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.997263,0.547488,1,0,1,0.007500,10
956,0.045000,2,walk,2,walk,4,run,0,0,0,0.970696,0.641618,1,0,1,0.007500,10
957,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.966704,0.931972,1,0,1,0.007500,10
958,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.921752,0.903562,1,0,1,0.007500,10
959,0.045000,2,walk,2,walk,4,run,0,0,0,0.711327,0.795491,1,0,1,0.007500,10
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.706918,0.663177,1,0,1,0.007500,10
961,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.749894,0.880131,1,0,1,0.007500,10
962,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.980763,0.419058,1,0,1,0.007500,10
963,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.803471,0.596095,1,0,1,0.007500,10
964,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.752418,0.490593,1,0,1,0.007500,10
965,0.045000,2,walk,2,walk,4,run,0,0,0,0.619263,0.948745,1,0,1,0.007500,10
966,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.753779,0.918851,1,0,1,0.007500,10
967,0.045000,2,walk,2,walk,4,run,0,0,0,0.774579,0.888782,1,0,1,0.007500,10
968,0.045000,2,walk,2,walk,4,run,0,0,0,0.854746,0.671181,1,0,1,0.007500,10
969,0.045000,2,walk,2,walk,4,run,0,0,0,0.999338,0.586884,1,0,1,0.007500,10
970,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.830832,0.815771,1,0,1,0.007500,10
971,0.045000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.486988,1,1,0,0.007500,10
972,0.045000,2,walk,2,walk,4,run,0,0,0,0.795531,0.941846,1,0,1,0.007500,10
973,0.045000,2,walk,4,run,4,run,0,0,0,0.509163,0.708544,0,0,0,0.007500,10
974,0.045000,2,walk,2,walk,4,run,0,0,0,0.557980,0.703776,1,0,1,0.007500,10
975,0.045000,2,walk,2,walk,4,run,0,0,0,0.577277,0.984310,1,0,1,0.007500,10
976,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993512,0.812374,1,0,1,0.007500,10
977,0.045000,2,walk,2,walk,4,run,0,0,0,0.912671,0.549847,1,0,1,0.007500,10
