sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
129,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.401192,0.870959,0,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.836358,0.924095,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.991209,0.594859,1,1,0,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.990111,0.542516,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.791899,0.454076,1,0,1,0.007500,10
134,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.453363,0.751295,0,0,0,0.007500,10
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.815445,0.940850,0,0,0,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.943664,0.822869,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.961937,0.653539,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.991839,0.907060,1,1,0,0.007500,10
139,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.987897,0.714541,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.532386,0.687233,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.863535,0.852975,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.978412,0.652813,1,1,0,0.007500,10
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993852,0.927150,1,1,0,0.007500,10
144,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.466777,0.822946,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.962126,0.882794,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993061,0.789546,1,1,0,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.932225,0.940819,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.984057,0.876607,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.475488,0.800506,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.932323,0.810220,1,0,1,0.007500,10
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.463149,0.665661,0,0,0,0.007500,10
152,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.644202,0.853545,0,0,0,0.007500,10
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.546582,0.687478,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.409520,0.609298,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.995121,0.862635,1,1,0,0.007500,10
156,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.987915,0.726377,1,0,1,0.007500,10
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.531753,0.653720,0,0,0,0.007500,10
158,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.404310,0.881156,1,0,1,0.007500,10
159,0.045000,4,run,4,run,5,sit down,0,0,0,0.968788,0.767805,1,0,1,0.007500,10
160,0.045000,4,run,4,run,1,fall,0,0,1,0.846709,0.771595,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.936232,0.807714,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.969028,0.685286,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.875047,0.834855,1,0,1,0.007500,10
164,0.045000,4,run,2,walk,2,walk,0,0,0,0.552420,0.483758,0,0,0,0.007500,10
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.718983,0.996594,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.745442,0.656078,1,0,1,0.007500,10
167,0.045000,4,run,2,walk,2,walk,0,0,0,0.546492,0.756942,0,0,0,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.866242,0.936325,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.796514,0.715269,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.965810,0.562457,1,0,1,0.007500,10
171,0.045000,4,run,4,run,0,lie down,0,0,0,0.515910,0.759433,1,0,1,0.007500,10
172,0.045000,4,run,2,walk,0,lie down,0,0,0,0.573821,0.938427,0,0,1,0.007500,10
173,0.045000,4,run,4,run,2,walk,0,0,0,0.505246,0.966908,1,0,1,0.007500,10
174,0.045000,4,run,4,run,1,fall,0,0,1,0.942589,0.760123,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.903239,0.913875,1,0,1,0.007500,10
176,0.045000,4,run,2,walk,2,walk,0,0,0,0.528262,0.795883,0,0,0,0.007500,10
177,0.045000,4,run,2,walk,2,walk,0,0,0,0.548183,0.769179,0,0,0,0.007500,10
178,0.045000,4,run,4,run,1,fall,0,0,1,0.956169,0.566008,1,0,1,0.007500,10
179,0.045000,4,run,2,walk,5,sit down,0,0,0,0.640105,0.478976,0,0,1,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.972220,0.544979,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.964672,0.641562,1,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.945159,0.578492,1,0,1,0.007500,10
183,0.045000,4,run,4,run,6,stand up,0,0,0,0.589235,0.507634,1,0,1,0.007500,10
184,0.045000,4,run,2,walk,0,lie down,0,0,0,0.672486,0.508730,0,0,1,0.007500,10
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.558005,0.638407,0,0,0,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.858518,0.825780,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.865803,0.994147,1,0,1,0.007500,10
188,0.045000,4,run,2,walk,2,walk,0,0,0,0.546253,0.758802,0,0,0,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.824843,0.916159,1,0,1,0.007500,10
190,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.331195,0.805489,0,0,1,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.804485,0.977391,1,0,1,0.007500,10
192,0.045000,4,run,2,walk,2,walk,0,0,0,0.541402,0.804190,0,0,0,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.885651,0.696229,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.929486,0.355454,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,0,lie down,0,0,0,0.608503,0.735952,0,0,1,0.007500,10
196,0.045000,4,run,4,run,1,fall,0,0,1,0.956021,0.420318,1,0,1,0.007500,10
197,0.045000,4,run,4,run,1,fall,0,0,1,0.827852,0.872552,1,0,1,0.007500,10
198,0.045000,4,run,4,run,3,pickup,0,0,0,0.898428,0.425691,1,0,1,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.828517,0.660701,1,0,1,0.007500,10
200,0.045000,4,run,4,run,0,lie down,0,0,0,0.515165,0.855384,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,5,sit down,0,0,0,0.684138,0.703895,0,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.415224,0.961244,1,0,1,0.007500,10
203,0.045000,4,run,4,run,0,lie down,0,0,0,0.932017,0.672871,1,0,1,0.007500,10
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.495719,0.689236,0,0,0,0.007500,10
205,0.045000,4,run,4,run,5,sit down,0,0,0,0.766878,0.857308,1,0,1,0.007500,10
206,0.045000,4,run,4,run,0,lie down,0,0,0,0.569176,0.837957,1,0,1,0.007500,10
207,0.045000,4,run,4,run,1,fall,0,0,1,0.921547,0.787380,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.459506,0.892656,1,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.876193,0.856924,1,0,1,0.007500,10
210,0.045000,4,run,2,walk,1,fall,0,0,1,0.535089,0.829169,0,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.858256,0.862126,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.901681,0.731628,1,0,1,0.007500,10
213,0.045000,4,run,2,walk,2,walk,0,0,0,0.546462,0.559039,0,0,0,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.893869,0.722202,1,0,1,0.007500,10
215,0.045000,4,run,2,walk,1,fall,0,0,1,0.586362,0.558135,0,0,1,0.007500,10
216,0.045000,4,run,4,run,3,pickup,0,0,0,0.946761,0.541289,1,0,1,0.007500,10
217,0.045000,4,run,4,run,1,fall,0,0,1,0.929152,0.739104,1,0,1,0.007500,10
218,0.045000,4,run,4,run,2,walk,0,0,0,0.953036,0.375657,1,0,1,0.007500,10
219,0.045000,4,run,2,walk,0,lie down,0,0,0,0.550371,0.389321,0,0,1,0.007500,10
220,0.045000,4,run,2,walk,2,walk,0,0,0,0.558776,0.573423,0,0,0,0.007500,10
221,0.045000,4,run,4,run,1,fall,0,0,1,0.895911,0.454599,1,0,1,0.007500,10
222,0.045000,4,run,2,walk,2,walk,0,0,0,0.619216,0.702118,0,0,0,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.756044,0.729036,1,0,1,0.007500,10
224,0.045000,4,run,4,run,6,stand up,0,0,0,0.809165,0.447684,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,0.804695,0.774501,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.607874,0.724518,1,0,1,0.007500,10
227,0.045000,4,run,4,run,1,fall,0,0,1,0.905587,0.592963,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.944335,0.690288,1,0,1,0.007500,10
229,0.045000,4,run,4,run,2,walk,0,0,0,0.895543,0.484383,1,0,1,0.007500,10
230,0.045000,4,run,4,run,2,walk,0,0,0,0.949238,0.364534,1,0,1,0.007500,10
231,0.045000,4,run,4,run,5,sit down,0,0,0,0.914154,0.683030,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.964413,0.595836,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.909096,0.823726,1,0,1,0.007500,10
234,0.045000,4,run,2,walk,5,sit down,0,0,0,0.607657,0.436514,0,0,1,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.826895,0.887274,1,0,1,0.007500,10
236,0.045000,4,run,4,run,2,walk,0,0,0,0.839195,0.413543,1,0,1,0.007500,10
237,0.045000,4,run,4,run,2,walk,0,0,0,0.943005,0.616641,1,0,1,0.007500,10
238,0.045000,4,run,4,run,0,lie down,0,0,0,0.719970,0.729649,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.890249,0.683508,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.643678,0.471596,1,0,1,0.007500,10
241,0.045000,4,run,2,walk,5,sit down,0,0,0,0.559302,0.353436,0,0,1,0.007500,10
242,0.045000,4,run,4,run,6,stand up,0,0,0,0.910795,0.484438,1,0,1,0.007500,10
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.606413,0.465472,0,0,0,0.007500,10
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.656980,0.632085,0,0,0,0.007500,10
245,0.045000,4,run,4,run,3,pickup,0,0,0,0.961560,0.668299,1,0,1,0.007500,10
246,0.045000,4,run,4,run,2,walk,0,0,0,0.804817,0.479899,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.948299,0.468264,1,0,1,0.007500,10
248,0.045000,4,run,2,walk,2,walk,0,0,0,0.509413,0.821389,0,0,0,0.007500,10
249,0.045000,4,run,2,walk,0,lie down,0,0,0,0.553318,0.678357,0,0,1,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.957492,0.646300,1,0,1,0.007500,10
251,0.045000,4,run,2,walk,0,lie down,0,0,0,0.460656,0.422442,0,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.501372,0.624750,1,0,1,0.007500,10
253,0.045000,4,run,2,walk,3,pickup,0,0,0,0.502029,0.760839,0,0,1,0.007500,10
254,0.045000,4,run,2,walk,2,walk,0,0,0,0.636593,0.293409,0,0,0,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.892871,0.877834,1,0,1,0.007500,10
256,0.045000,4,run,4,run,2,walk,0,0,0,0.978873,0.461893,1,0,1,0.007500,10
257,0.045000,4,run,4,run,6,stand up,0,0,0,0.685749,0.432095,1,0,1,0.007500,10
258,0.045000,4,run,4,run,1,fall,0,0,1,0.863557,0.882224,1,0,1,0.007500,10
259,0.045000,4,run,4,run,3,pickup,0,0,0,0.926759,0.654993,1,0,1,0.007500,10
260,0.045000,4,run,2,walk,2,walk,0,0,0,0.654633,0.761946,0,0,0,0.007500,10
261,0.045000,4,run,2,walk,2,walk,0,0,0,0.549005,0.775618,0,0,0,0.007500,10
262,0.045000,4,run,4,run,2,walk,0,0,0,0.918632,0.639925,1,0,1,0.007500,10
263,0.045000,4,run,4,run,2,walk,0,0,0,0.836013,0.690731,1,0,1,0.007500,10
264,0.045000,4,run,4,run,4,run,0,0,0,0.960080,0.351099,1,1,0,0.007500,10
265,0.045000,4,run,2,walk,2,walk,0,0,0,0.812569,0.997847,0,0,0,0.007500,10
266,0.045000,4,run,4,run,2,walk,0,0,0,0.972300,0.447032,1,0,1,0.007500,10
267,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.369426,0.819601,0,0,0,0.007500,10
268,0.045000,4,run,2,walk,2,walk,0,0,0,0.568181,0.422837,0,0,0,0.007500,10
269,0.045000,4,run,4,run,3,pickup,0,0,0,0.820071,0.502869,1,0,1,0.007500,10
270,0.045000,4,run,4,run,1,fall,0,0,1,0.922715,0.821077,1,0,1,0.007500,10
271,0.045000,4,run,2,walk,2,walk,0,0,0,0.539748,0.761073,0,0,0,0.007500,10
272,0.045000,4,run,4,run,1,fall,0,0,1,0.912519,0.541041,1,0,1,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.877862,0.682081,1,0,1,0.007500,10
274,0.045000,4,run,4,run,0,lie down,0,0,0,0.429596,0.691762,1,0,1,0.007500,10
275,0.045000,4,run,4,run,0,lie down,0,0,0,0.742843,0.802896,1,0,1,0.007500,10
276,0.045000,4,run,4,run,3,pickup,0,0,0,0.826212,0.442937,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.964912,0.538695,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.502499,0.742220,1,0,1,0.007500,10
279,0.045000,4,run,2,walk,0,lie down,0,0,0,0.632965,0.596661,0,0,1,0.007500,10
280,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.797471,0.732542,1,0,1,0.007500,10
281,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.430809,0.487925,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.759804,0.696017,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.873917,0.722951,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.953007,0.506130,1,1,0,0.007500,10
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.874299,0.738540,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.949942,0.746117,1,1,0,0.007500,10
287,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.945924,0.554966,1,1,0,0.007500,10
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.656709,0.662202,0,0,0,0.007500,10
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.991521,0.604714,1,0,1,0.007500,10
290,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.571250,0.917977,0,0,0,0.007500,10
291,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.622222,0.985605,1,0,1,0.007500,10
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.465376,0.859610,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.988949,0.781254,1,0,1,0.007500,10
294,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.902283,0.791734,1,0,1,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.939839,0.618915,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.961065,0.498472,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.938325,0.620032,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.839705,0.454288,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.795782,0.720280,1,0,1,0.007500,10
300,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.394891,0.700032,0,0,0,0.007500,10
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.991596,0.824150,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.843891,0.443299,1,0,1,0.007500,10
303,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.458327,0.743241,0,0,0,0.007500,10
304,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.463759,0.967325,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.888248,0.650477,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.911831,0.391056,1,1,0,0.007500,10
307,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.542894,0.484737,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.820260,0.631070,1,0,1,0.007500,10
309,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.501660,0.974367,0,0,0,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.884559,0.776248,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.648077,0.707258,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.790505,0.685640,1,0,1,0.007500,10
313,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.922550,0.601949,1,0,1,0.007500,10
314,0.045000,5,sit down,3,pickup,0,lie down,0,0,0,0.255025,0.527069,0,0,1,0.007500,10
315,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.379853,0.637364,0,0,0,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.580832,0.844819,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.743230,0.433472,1,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.295778,0.447780,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.627910,0.432200,1,0,1,0.007500,10
320,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.285211,0.581200,1,0,1,0.007500,10
321,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.379421,0.526542,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.805665,0.511346,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.772025,0.545284,1,0,1,0.007500,10
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.842333,0.780712,0,0,0,0.007500,10
325,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.525039,0.412625,1,0,1,0.007500,10
326,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.551808,0.670921,0,0,0,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.740680,0.388041,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.842946,0.547812,1,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.503347,0.497044,1,0,1,0.007500,10
330,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.337031,0.835869,0,0,0,0.007500,10
331,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.445572,0.899452,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.775225,0.754537,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.705143,0.577782,1,0,1,0.007500,10
334,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.603178,0.582525,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.871055,0.911070,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.445016,0.780522,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.817450,0.854952,1,0,1,0.007500,10
338,0.045000,6,stand up,4,run,4,run,0,0,0,0.407122,0.850998,0,0,0,0.007500,10
339,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.756130,0.820971,1,0,1,0.007500,10
340,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.341191,0.973815,0,0,0,0.007500,10
341,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.395179,0.734372,1,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.638966,0.639031,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.759860,0.659751,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.710141,0.649615,1,0,1,0.007500,10
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.441946,0.457723,0,0,0,0.007500,10
346,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.418588,0.429092,0,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.717689,0.846645,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.339595,0.332155,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.742028,0.723934,1,0,1,0.007500,10
350,0.045000,2,walk,2,walk,4,run,0,0,0,0.460956,0.933113,1,0,1,0.007500,10
351,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995380,0.312791,1,1,0,0.007500,10
352,0.045000,2,walk,2,walk,4,run,0,0,0,0.649887,0.506791,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.617641,0.862077,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.636787,0.363015,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.630511,0.973906,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.606059,0.557004,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,4,run,0,0,0,0.695852,0.806939,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.568083,0.355171,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.686504,0.349631,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.380889,0.875748,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.646387,0.564964,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.980410,0.741215,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.443868,0.482884,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.632095,0.418626,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.673433,0.529753,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.692777,0.812358,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.968756,0.519696,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,1,fall,0,0,1,0.939619,0.987777,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.747183,0.667297,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.790375,0.735408,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.893226,0.847189,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.572662,0.970425,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.617759,0.396378,1,0,1,0.007500,10
374,0.045000,2,walk,4,run,4,run,0,0,0,0.495627,0.851692,0,0,0,0.007500,10
375,0.045000,2,walk,2,walk,1,fall,0,0,1,0.521539,0.929488,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.423474,0.531933,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.597560,0.489465,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.659626,0.391564,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.885997,0.991516,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.807393,0.632651,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.957685,0.758648,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.646097,0.394258,1,0,1,0.007500,10
383,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.368644,0.954014,0,0,0,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.706162,0.772485,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.597519,1,1,0,0.007500,10
386,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988069,0.442052,1,1,0,0.007500,10
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.992819,0.372880,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.976273,0.562248,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.982395,0.686250,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.604426,0.589022,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,2,walk,0,0,0,0.617565,0.362961,1,1,0,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.752965,0.529029,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.662091,0.519026,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.634592,0.900559,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.626569,0.672568,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.784499,0.714605,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.642234,0.936105,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.715148,0.371020,1,0,1,0.007500,10
