sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999851,1.000000,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999961,1.000000,1,0,1,0.012500,10
99,0.075000,1,fall,2,walk,2,walk,1,0,0,0.672692,1.000000,0,0,0,0.012500,10
100,0.075000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.997371,0.999690,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999599,0.999994,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.999959,0.998888,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999990,1.000000,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999945,1.000000,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.982241,1.000000,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999673,1.000000,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999932,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.989842,0.999986,1,0,1,0.012500,10
110,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999976,1.000000,1,0,1,0.012500,10
112,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999964,0.998231,1,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.993861,0.999902,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.999993,0.518669,1,0,1,0.012500,10
115,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.989104,0.999996,1,0,1,0.012500,10
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996539,1.000000,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.932223,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999795,0.606937,1,0,1,0.012500,10
120,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.012500,10
121,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999909,1,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.952767,1.000000,1,0,1,0.012500,10
123,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.999998,1,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.998307,0.999857,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.998713,1.000000,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.913649,1.000000,1,0,1,0.012500,10
128,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999987,1.000000,1,0,1,0.012500,10
129,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.987925,1.000000,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999487,1.000000,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999995,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.935898,1.000000,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.999297,0.900940,1,0,1,0.012500,10
135,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.575008,1.000000,1,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999989,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999839,1.000000,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999970,1.000000,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999392,1,0,1,0.012500,10
140,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.999986,1,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996861,1.000000,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999884,0.999997,1,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999993,1.000000,1,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999955,1.000000,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999922,0.999988,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999824,0.999999,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.941357,0.999992,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.995547,0.999700,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.980715,1.000000,1,0,1,0.012500,10
153,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999847,1.000000,1,0,1,0.012500,10
154,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999954,1.000000,1,0,1,0.012500,10
155,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999981,1,0,1,0.012500,10
156,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999942,1,0,1,0.012500,10
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999663,1.000000,1,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999530,1.000000,1,0,1,0.012500,10
159,0.075000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
160,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
161,0.075000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.012500,10
162,0.075000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
163,0.075000,4,run,4,run,1,fall,0,0,1,0.999583,1.000000,1,0,1,0.012500,10
164,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
165,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
166,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
167,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.999999,0.999953,1,0,1,0.012500,10
169,0.075000,4,run,4,run,1,fall,0,0,1,0.998156,1.000000,1,0,1,0.012500,10
170,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
171,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
172,0.075000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999830,1,0,1,0.012500,10
173,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
174,0.075000,4,run,4,run,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
175,0.075000,4,run,4,run,1,fall,0,0,1,0.998580,1.000000,1,0,1,0.012500,10
176,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
177,0.075000,4,run,4,run,2,walk,0,0,0,0.993635,1.000000,1,0,1,0.012500,10
178,0.075000,4,run,4,run,6,stand up,0,0,0,0.999816,1.000000,1,0,1,0.012500,10
179,0.075000,4,run,4,run,2,walk,0,0,0,0.999870,1.000000,1,0,1,0.012500,10
180,0.075000,4,run,4,run,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.012500,10
181,0.075000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
182,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
183,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
184,0.075000,4,run,4,run,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.012500,10
185,0.075000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.012500,10
186,0.075000,4,run,4,run,1,fall,0,0,1,0.999657,1.000000,1,0,1,0.012500,10
187,0.075000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.012500,10
188,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
189,0.075000,4,run,4,run,3,pickup,0,0,0,0.999481,1.000000,1,0,1,0.012500,10
190,0.075000,4,run,4,run,3,pickup,0,0,0,0.795997,1.000000,1,0,1,0.012500,10
191,0.075000,4,run,4,run,2,walk,0,0,0,0.997607,1.000000,1,0,1,0.012500,10
192,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.012500,10
193,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
194,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
195,0.075000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
196,0.075000,4,run,4,run,1,fall,0,0,1,0.999968,1.000000,1,0,1,0.012500,10
197,0.075000,4,run,4,run,3,pickup,0,0,0,0.999565,1.000000,1,0,1,0.012500,10
198,0.075000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
199,0.075000,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.012500,10
200,0.075000,4,run,4,run,2,walk,0,0,0,0.999918,1.000000,1,0,1,0.012500,10
201,0.075000,4,run,4,run,2,walk,0,0,0,0.585088,1.000000,1,0,1,0.012500,10
202,0.075000,4,run,4,run,2,walk,0,0,0,0.999944,1.000000,1,0,1,0.012500,10
203,0.075000,4,run,4,run,0,lie down,0,0,0,0.999974,1.000000,1,0,1,0.012500,10
204,0.075000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.012500,10
205,0.075000,4,run,4,run,5,sit down,0,0,0,0.999947,1.000000,1,0,1,0.012500,10
206,0.075000,4,run,4,run,6,stand up,0,0,0,0.989550,1.000000,1,0,1,0.012500,10
207,0.075000,4,run,4,run,6,stand up,0,0,0,0.999983,1.000000,1,0,1,0.012500,10
208,0.075000,4,run,4,run,3,pickup,0,0,0,0.999025,1.000000,1,0,1,0.012500,10
209,0.075000,4,run,4,run,1,fall,0,0,1,0.999088,1.000000,1,0,1,0.012500,10
210,0.075000,4,run,4,run,2,walk,0,0,0,0.999550,1.000000,1,0,1,0.012500,10
211,0.075000,4,run,4,run,3,pickup,0,0,0,0.999973,1.000000,1,0,1,0.012500,10
212,0.075000,4,run,4,run,1,fall,0,0,1,0.999607,1.000000,1,0,1,0.012500,10
213,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.999978,1.000000,1,0,1,0.012500,10
215,0.075000,4,run,4,run,2,walk,0,0,0,0.999897,1.000000,1,0,1,0.012500,10
216,0.075000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
217,0.075000,4,run,4,run,6,stand up,0,0,0,0.999974,1.000000,1,0,1,0.012500,10
218,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
219,0.075000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
220,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
221,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.828876,1,0,1,0.012500,10
222,0.075000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.012500,10
223,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
224,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
225,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
226,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
227,0.075000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.012500,10
228,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.012500,10
229,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.012500,10
230,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
231,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
232,0.075000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.999962,1.000000,1,0,1,0.012500,10
234,0.075000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.012500,10
235,0.075000,4,run,4,run,3,pickup,0,0,0,0.999769,1.000000,1,0,1,0.012500,10
236,0.075000,4,run,4,run,0,lie down,0,0,0,0.999999,0.966015,1,0,1,0.012500,10
237,0.075000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.012500,10
238,0.075000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999997,1,0,1,0.012500,10
239,0.075000,4,run,4,run,6,stand up,0,0,0,0.999852,1.000000,1,0,1,0.012500,10
240,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
241,0.075000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.012500,10
242,0.075000,4,run,4,run,6,stand up,0,0,0,0.999980,1.000000,1,0,1,0.012500,10
243,0.075000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.012500,10
244,0.075000,4,run,4,run,2,walk,0,0,0,0.999586,1.000000,1,0,1,0.012500,10
245,0.075000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.012500,10
246,0.075000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.012500,10
247,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
248,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
249,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
250,0.075000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.012500,10
251,0.075000,4,run,4,run,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.012500,10
252,0.075000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.012500,10
253,0.075000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
254,0.075000,4,run,4,run,2,walk,0,0,0,0.793696,1.000000,1,0,1,0.012500,10
255,0.075000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
256,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
257,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.012500,10
258,0.075000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.012500,10
259,0.075000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
260,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
261,0.075000,4,run,4,run,2,walk,0,0,0,0.999950,1.000000,1,0,1,0.012500,10
262,0.075000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.012500,10
263,0.075000,4,run,4,run,0,lie down,0,0,0,0.998881,1.000000,1,0,1,0.012500,10
264,0.075000,4,run,4,run,1,fall,0,0,1,0.999952,1.000000,1,0,1,0.012500,10
265,0.075000,4,run,4,run,2,walk,0,0,0,0.686690,1.000000,1,0,1,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.999964,1.000000,1,0,1,0.012500,10
267,0.075000,4,run,4,run,3,pickup,0,0,0,0.867280,1.000000,1,0,1,0.012500,10
268,0.075000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
269,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.012500,10
270,0.075000,4,run,4,run,2,walk,0,0,0,0.999942,1.000000,1,0,1,0.012500,10
271,0.075000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.012500,10
272,0.075000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
273,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
274,0.075000,4,run,4,run,3,pickup,0,0,0,0.737943,1.000000,1,0,1,0.012500,10
275,0.075000,4,run,4,run,0,lie down,0,0,0,0.998065,0.996534,1,0,1,0.012500,10
276,0.075000,4,run,4,run,3,pickup,0,0,0,0.999718,0.999998,1,0,1,0.012500,10
277,0.075000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.012500,10
278,0.075000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
279,0.075000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
280,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999940,1.000000,1,0,1,0.012500,10
281,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.998353,1.000000,1,0,1,0.012500,10
282,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.965714,1.000000,1,0,1,0.012500,10
283,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999502,0.940276,1,0,1,0.012500,10
284,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999668,1.000000,1,0,1,0.012500,10
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999130,1.000000,1,0,1,0.012500,10
286,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,1.000000,1,0,1,0.012500,10
287,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999999,1,0,1,0.012500,10
288,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.999100,0.954689,0,0,1,0.012500,10
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999903,1.000000,1,0,1,0.012500,10
290,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.974669,1.000000,1,0,1,0.012500,10
291,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.983006,1.000000,1,0,1,0.012500,10
292,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.998615,0.999996,1,0,1,0.012500,10
293,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.999971,0.995095,1,0,1,0.012500,10
294,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.996691,0.998985,1,0,1,0.012500,10
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999752,1.000000,1,0,1,0.012500,10
296,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999893,1.000000,1,0,1,0.012500,10
297,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.999898,0.615614,1,0,1,0.012500,10
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999893,1.000000,1,0,1,0.012500,10
299,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999897,1.000000,1,0,1,0.012500,10
300,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.947711,0.859036,1,0,1,0.012500,10
301,0.075000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.879301,1,0,1,0.012500,10
302,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.998488,1.000000,1,0,1,0.012500,10
303,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.962477,0.999949,1,0,1,0.012500,10
304,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.549906,1.000000,0,0,1,0.012500,10
305,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.999211,1.000000,1,0,1,0.012500,10
306,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.999881,0.999485,1,0,1,0.012500,10
307,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.953095,1.000000,1,0,1,0.012500,10
308,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.999521,1.000000,1,0,1,0.012500,10
309,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.995417,0.999998,1,0,1,0.012500,10
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.012500,10
311,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.996750,1.000000,1,0,1,0.012500,10
312,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.998615,0.999992,1,0,1,0.012500,10
313,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999483,0.999987,1,0,1,0.012500,10
314,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.984824,0.999235,0,0,0,0.012500,10
315,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.987177,1.000000,1,0,1,0.012500,10
316,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.999768,1.000000,1,0,1,0.012500,10
317,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.973947,1.000000,1,0,1,0.012500,10
318,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.604765,0.999771,1,0,1,0.012500,10
319,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.996289,0.976350,1,0,1,0.012500,10
320,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.829510,0.999985,1,0,1,0.012500,10
321,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.996176,0.999860,1,0,1,0.012500,10
322,0.075000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
323,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.999881,1.000000,1,0,1,0.012500,10
324,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.931489,1.000000,1,0,1,0.012500,10
325,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.998892,1.000000,1,0,1,0.012500,10
326,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.565556,0.972218,0,0,0,0.012500,10
327,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.999859,1.000000,1,0,1,0.012500,10
328,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.012500,10
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.999748,0.967769,1,0,1,0.012500,10
330,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.999919,1.000000,1,0,1,0.012500,10
331,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.999980,1.000000,1,0,1,0.012500,10
332,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.999976,1.000000,1,0,1,0.012500,10
333,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.998743,1.000000,1,0,1,0.012500,10
334,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.998636,0.999999,1,0,1,0.012500,10
335,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.999953,0.999881,1,0,1,0.012500,10
336,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
337,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.999743,1.000000,1,0,1,0.012500,10
338,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.971478,1.000000,1,0,1,0.012500,10
339,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.998087,0.999998,1,0,1,0.012500,10
340,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.999680,0.999961,1,0,1,0.012500,10
341,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.995818,0.999919,1,0,1,0.012500,10
342,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,0.999976,1,0,1,0.012500,10
343,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.999029,0.999999,1,0,1,0.012500,10
344,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.953109,0.999997,1,0,1,0.012500,10
345,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.998821,0.999999,1,0,1,0.012500,10
346,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.998708,1.000000,1,0,1,0.012500,10
347,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.999968,1.000000,1,0,1,0.012500,10
348,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.999860,1.000000,1,0,1,0.012500,10
349,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.968155,1.000000,1,0,1,0.012500,10
350,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
351,0.075000,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.012500,10
352,0.075000,2,walk,2,walk,4,run,0,0,0,0.999948,0.999994,1,0,1,0.012500,10
353,0.075000,2,walk,2,walk,1,fall,0,0,1,0.988740,1.000000,1,0,1,0.012500,10
354,0.075000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.012500,10
355,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999003,1.000000,1,0,1,0.012500,10
356,0.075000,2,walk,2,walk,4,run,0,0,0,0.998613,1.000000,1,0,1,0.012500,10
357,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.998870,1.000000,1,0,1,0.012500,10
359,0.075000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
360,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
361,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.012500,10
362,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999952,0.999999,1,0,1,0.012500,10
363,0.075000,2,walk,6,stand up,3,pickup,0,0,0,0.649737,1.000000,0,0,1,0.012500,10
364,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.999958,1.000000,1,0,1,0.012500,10
365,0.075000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.012500,10
366,0.075000,2,walk,2,walk,4,run,0,0,0,0.998068,1.000000,1,0,1,0.012500,10
