sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.867891,0.491821,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.983135,0.997047,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.837301,0.384019,1,0,1,0.009167,10
23,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.952548,0.609401,1,0,1,0.009167,10
24,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.740234,0.856244,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.731397,0.745595,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.684256,0.650499,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.983787,0.866148,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.958568,0.969697,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.973705,0.981841,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.821724,0.994018,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.743792,0.657695,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.928789,0.551243,1,0,1,0.009167,10
33,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.649610,0.765068,1,0,1,0.009167,10
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991355,0.990545,1,0,1,0.009167,10
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.593266,0.995366,0,0,0,0.009167,10
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.966412,0.936145,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.791335,0.881859,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.811260,0.984102,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.996820,0.910020,1,0,1,0.009167,10
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.683733,0.995652,0,0,0,0.009167,10
41,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.988995,0.923688,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.821109,0.571081,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.970693,0.991635,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.852435,0.995577,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998214,0.946063,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.794888,0.434178,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997216,0.984169,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.976546,0.974457,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.798635,0.750661,1,0,1,0.009167,10
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.970975,0.769628,1,0,1,0.009167,10
51,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.943005,0.947889,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.903865,0.969633,1,0,1,0.009167,10
53,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.401152,0.808011,0,0,1,0.009167,10
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.957283,0.391311,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.746855,0.950520,1,0,1,0.009167,10
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.849153,0.999240,0,0,0,0.009167,10
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.964774,0.976995,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.630481,0.975923,1,0,1,0.009167,10
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.597058,0.868762,1,0,1,0.009167,10
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.806517,0.992730,0,0,0,0.009167,10
61,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.976042,0.818543,1,0,1,0.009167,10
62,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.975443,0.896495,1,0,1,0.009167,10
63,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997822,0.983255,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.583861,0.886313,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.981250,0.886519,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.989426,0.902080,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.964741,0.512927,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.897346,0.620453,1,0,1,0.009167,10
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.535708,0.982466,0,0,0,0.009167,10
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.946115,0.990937,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.926150,0.657877,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.873283,0.994107,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.966372,0.586513,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.996664,0.873639,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.985232,0.820379,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.886186,0.609608,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.957362,0.635428,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.951555,0.946427,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.855539,0.977607,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.977668,0.915312,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.997563,0.985490,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.998665,0.970753,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,4,run,1,1,0,0.913380,0.915704,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.859189,0.883973,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.783956,0.597296,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.976027,0.834942,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.992970,0.901838,1,0,1,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.498385,0.503964,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.884341,0.619886,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.979640,0.535798,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.964250,0.937319,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.980349,0.895610,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.838889,0.549106,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.959191,0.490853,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.944631,0.971054,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.997155,0.687069,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.870113,0.969127,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.958186,0.328703,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.780395,0.995532,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.949876,0.969869,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998164,0.749372,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.977432,0.474153,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.899308,0.898592,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.932247,0.895421,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.992403,0.762870,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,4,run,1,1,0,0.955575,0.661883,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.965224,0.512407,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.984949,0.559517,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.973238,0.742871,1,0,1,0.009167,10
110,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.987017,0.634163,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.613671,0.619875,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.916481,0.915643,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976741,0.612664,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996112,0.634274,1,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.468841,0.963529,1,0,1,0.009167,10
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.494144,0.800801,0,0,0,0.009167,10
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960858,0.965559,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.682340,0.581455,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.533878,0.986396,1,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.951990,0.894036,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.983358,0.955369,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939778,0.958412,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.965012,0.538271,1,1,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.977177,0.501012,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.622173,0.525718,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983754,0.687614,1,1,0,0.009167,10
127,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.335268,0.729295,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.648423,0.585951,1,0,1,0.009167,10
129,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.319567,0.928246,0,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961677,0.982933,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.979223,0.697494,1,1,0,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.977639,0.590807,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.961081,0.623144,1,0,1,0.009167,10
134,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.564915,0.573655,0,0,0,0.009167,10
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.561434,0.951902,0,0,0,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.945356,0.983619,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961703,0.980744,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.989317,0.823978,1,1,0,0.009167,10
139,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.993867,0.664133,1,0,1,0.009167,10
140,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.500945,0.625519,1,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.982308,0.370542,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.973411,0.517500,1,1,0,0.009167,10
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983673,0.748315,1,1,0,0.009167,10
144,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.506800,0.952830,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.967825,0.993170,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.992090,0.875453,1,1,0,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.890109,0.979058,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976322,0.727496,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.638921,0.784934,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.840040,0.906680,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.377217,0.546809,1,0,1,0.009167,10
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.628132,0.949465,0,0,0,0.009167,10
153,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.633668,0.993109,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.412209,0.579078,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988056,0.804528,1,1,0,0.009167,10
156,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.987832,0.677374,1,1,0,0.009167,10
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.463737,0.803311,0,0,0,0.009167,10
158,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.647888,0.927828,1,0,1,0.009167,10
159,0.055000,4,run,4,run,0,lie down,0,0,0,0.973273,0.953530,1,0,1,0.009167,10
160,0.055000,4,run,4,run,2,walk,0,0,0,0.941328,0.475431,1,0,1,0.009167,10
161,0.055000,4,run,4,run,1,fall,0,0,1,0.982867,0.938199,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.962416,0.762070,1,0,1,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.950073,0.903536,1,0,1,0.009167,10
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.577958,0.349176,1,0,1,0.009167,10
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.847172,0.977073,1,0,1,0.009167,10
166,0.055000,4,run,4,run,2,walk,0,0,0,0.910365,0.923995,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.546507,0.700759,1,0,1,0.009167,10
168,0.055000,4,run,4,run,2,walk,0,0,0,0.943167,0.730498,1,0,1,0.009167,10
169,0.055000,4,run,4,run,6,stand up,0,0,0,0.873243,0.450958,1,0,1,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,0.979566,0.544984,1,0,1,0.009167,10
171,0.055000,4,run,4,run,2,walk,0,0,0,0.707234,0.897491,1,0,1,0.009167,10
172,0.055000,4,run,2,walk,0,lie down,0,0,0,0.490494,0.977991,0,0,1,0.009167,10
173,0.055000,4,run,4,run,2,walk,0,0,0,0.732519,0.963037,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.961708,0.365430,1,0,1,0.009167,10
175,0.055000,4,run,4,run,6,stand up,0,0,0,0.949657,0.987473,1,0,1,0.009167,10
176,0.055000,4,run,4,run,0,lie down,0,0,0,0.584170,0.910442,1,0,1,0.009167,10
177,0.055000,4,run,4,run,2,walk,0,0,0,0.610128,0.898119,1,0,1,0.009167,10
178,0.055000,4,run,4,run,2,walk,0,0,0,0.972483,0.445584,1,0,1,0.009167,10
179,0.055000,4,run,2,walk,2,walk,0,0,0,0.690222,0.875626,0,0,0,0.009167,10
180,0.055000,4,run,4,run,2,walk,0,0,0,0.979840,0.758014,1,0,1,0.009167,10
181,0.055000,4,run,4,run,2,walk,0,0,0,0.972771,0.712964,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,0.983635,0.499250,1,0,1,0.009167,10
183,0.055000,4,run,4,run,6,stand up,0,0,0,0.734505,0.823602,1,0,1,0.009167,10
184,0.055000,4,run,2,walk,0,lie down,0,0,0,0.738972,0.427130,0,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.580047,0.965510,1,0,1,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,0.949625,0.853375,1,0,1,0.009167,10
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.961233,0.996859,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.640284,0.508182,1,0,1,0.009167,10
189,0.055000,4,run,4,run,0,lie down,0,0,0,0.942317,0.797381,1,0,1,0.009167,10
190,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.351970,0.409569,0,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.835207,0.991985,1,0,1,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.585115,0.907558,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.963513,0.544194,1,0,1,0.009167,10
194,0.055000,4,run,4,run,3,pickup,0,0,0,0.977302,0.486291,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.475843,0.911496,0,0,1,0.009167,10
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.983835,0.794368,1,0,1,0.009167,10
197,0.055000,4,run,4,run,0,lie down,0,0,0,0.940580,0.602590,1,0,1,0.009167,10
198,0.055000,4,run,4,run,3,pickup,0,0,0,0.968988,0.572427,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.919290,0.641870,1,0,1,0.009167,10
200,0.055000,4,run,4,run,2,walk,0,0,0,0.793516,0.925934,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,5,sit down,0,0,0,0.730655,0.719545,0,0,1,0.009167,10
202,0.055000,4,run,4,run,2,walk,0,0,0,0.706514,0.790021,1,0,1,0.009167,10
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.959610,0.868268,1,0,1,0.009167,10
204,0.055000,4,run,2,walk,6,stand up,0,0,0,0.505664,0.562509,0,0,1,0.009167,10
205,0.055000,4,run,4,run,5,sit down,0,0,0,0.850652,0.575635,1,0,1,0.009167,10
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.368876,0.615819,1,0,1,0.009167,10
207,0.055000,4,run,4,run,6,stand up,0,0,0,0.960956,0.918370,1,0,1,0.009167,10
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.384598,0.921309,1,0,1,0.009167,10
209,0.055000,4,run,4,run,1,fall,0,0,1,0.952726,0.909880,1,0,1,0.009167,10
210,0.055000,4,run,2,walk,1,fall,0,0,1,0.500258,0.990980,0,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.952243,0.691542,1,0,1,0.009167,10
212,0.055000,4,run,4,run,1,fall,0,0,1,0.959318,0.917959,1,0,1,0.009167,10
213,0.055000,4,run,4,run,2,walk,0,0,0,0.579681,0.544413,1,0,1,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.958764,0.918856,1,0,1,0.009167,10
215,0.055000,4,run,4,run,1,fall,0,0,1,0.499470,0.985798,1,0,1,0.009167,10
216,0.055000,4,run,4,run,3,pickup,0,0,0,0.978520,0.802427,1,0,1,0.009167,10
217,0.055000,4,run,4,run,6,stand up,0,0,0,0.960229,0.918315,1,0,1,0.009167,10
218,0.055000,4,run,4,run,6,stand up,0,0,0,0.933979,0.999467,1,0,1,0.009167,10
219,0.055000,4,run,4,run,1,fall,0,0,1,0.542423,0.756829,1,0,1,0.009167,10
220,0.055000,4,run,4,run,0,lie down,0,0,0,0.504266,0.938324,1,0,1,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,0.964670,0.818073,1,0,1,0.009167,10
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.500971,0.464765,0,0,0,0.009167,10
223,0.055000,4,run,4,run,2,walk,0,0,0,0.924786,0.806092,1,0,1,0.009167,10
224,0.055000,4,run,4,run,5,sit down,0,0,0,0.920758,0.946718,1,0,1,0.009167,10
225,0.055000,4,run,4,run,6,stand up,0,0,0,0.924084,0.443529,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.931370,0.468785,1,0,1,0.009167,10
227,0.055000,4,run,4,run,2,walk,0,0,0,0.967471,0.395663,1,0,1,0.009167,10
228,0.055000,4,run,4,run,2,walk,0,0,0,0.990795,0.622819,1,0,1,0.009167,10
229,0.055000,4,run,4,run,2,walk,0,0,0,0.961768,0.660086,1,0,1,0.009167,10
230,0.055000,4,run,4,run,0,lie down,0,0,0,0.987725,0.717068,1,0,1,0.009167,10
231,0.055000,4,run,4,run,5,sit down,0,0,0,0.983690,0.887563,1,0,1,0.009167,10
232,0.055000,4,run,4,run,2,walk,0,0,0,0.993366,0.849407,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.964386,0.869003,1,0,1,0.009167,10
234,0.055000,4,run,4,run,5,sit down,0,0,0,0.496325,0.446447,1,0,1,0.009167,10
235,0.055000,4,run,4,run,1,fall,0,0,1,0.943549,0.556927,1,0,1,0.009167,10
236,0.055000,4,run,4,run,2,walk,0,0,0,0.939239,0.850823,1,0,1,0.009167,10
237,0.055000,4,run,4,run,2,walk,0,0,0,0.942981,0.593834,1,0,1,0.009167,10
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.738017,0.913206,1,0,1,0.009167,10
239,0.055000,4,run,4,run,2,walk,0,0,0,0.910736,0.456269,1,0,1,0.009167,10
240,0.055000,4,run,4,run,2,walk,0,0,0,0.886507,0.680878,1,0,1,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,0.552895,0.731583,1,0,1,0.009167,10
242,0.055000,4,run,4,run,2,walk,0,0,0,0.968145,0.793800,1,0,1,0.009167,10
243,0.055000,4,run,2,walk,2,walk,0,0,0,0.565569,0.903831,0,0,0,0.009167,10
244,0.055000,4,run,2,walk,0,lie down,0,0,0,0.697089,0.868258,0,0,1,0.009167,10
245,0.055000,4,run,4,run,5,sit down,0,0,0,0.995243,0.848349,1,0,1,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.925974,0.769469,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.984572,0.762314,1,0,1,0.009167,10
248,0.055000,4,run,4,run,0,lie down,0,0,0,0.630467,0.729095,1,0,1,0.009167,10
249,0.055000,4,run,4,run,0,lie down,0,0,0,0.560612,0.979397,1,0,1,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.962812,0.478137,1,0,1,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.804620,0.702133,1,0,1,0.009167,10
252,0.055000,4,run,4,run,5,sit down,0,0,0,0.546498,0.561663,1,0,1,0.009167,10
253,0.055000,4,run,4,run,3,pickup,0,0,0,0.590211,0.645617,1,0,1,0.009167,10
254,0.055000,4,run,2,walk,5,sit down,0,0,0,0.590173,0.514423,0,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.971356,0.987013,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.993686,0.744011,1,0,1,0.009167,10
257,0.055000,4,run,4,run,0,lie down,0,0,0,0.790202,0.524388,1,0,1,0.009167,10
258,0.055000,4,run,4,run,2,walk,0,0,0,0.957551,0.732788,1,0,1,0.009167,10
259,0.055000,4,run,4,run,3,pickup,0,0,0,0.973952,0.833492,1,0,1,0.009167,10
260,0.055000,4,run,2,walk,0,lie down,0,0,0,0.591392,0.760314,0,0,1,0.009167,10
261,0.055000,4,run,4,run,0,lie down,0,0,0,0.627834,0.626801,1,0,1,0.009167,10
262,0.055000,4,run,4,run,2,walk,0,0,0,0.958660,0.539200,1,0,1,0.009167,10
263,0.055000,4,run,4,run,2,walk,0,0,0,0.934292,0.734907,1,0,1,0.009167,10
264,0.055000,4,run,4,run,2,walk,0,0,0,0.970731,0.763916,1,0,1,0.009167,10
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.676435,0.999745,0,0,0,0.009167,10
266,0.055000,4,run,4,run,2,walk,0,0,0,0.986378,0.656040,1,0,1,0.009167,10
267,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.633644,0.888450,0,0,0,0.009167,10
268,0.055000,4,run,4,run,5,sit down,0,0,0,0.562086,0.561662,1,0,1,0.009167,10
269,0.055000,4,run,4,run,0,lie down,0,0,0,0.895969,0.559124,1,0,1,0.009167,10
270,0.055000,4,run,4,run,1,fall,0,0,1,0.960720,0.490087,1,0,1,0.009167,10
271,0.055000,4,run,4,run,2,walk,0,0,0,0.610874,0.940017,1,0,1,0.009167,10
272,0.055000,4,run,4,run,3,pickup,0,0,0,0.966047,0.544678,1,0,1,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,0.959349,0.740388,1,0,1,0.009167,10
274,0.055000,4,run,0,lie down,6,stand up,0,0,0,0.325830,0.634225,0,0,1,0.009167,10
275,0.055000,4,run,4,run,0,lie down,0,0,0,0.698665,0.931449,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.940952,0.530083,1,0,1,0.009167,10
277,0.055000,4,run,4,run,2,walk,0,0,0,0.989349,0.776170,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.694844,0.632189,1,0,1,0.009167,10
279,0.055000,4,run,2,walk,0,lie down,0,0,0,0.570203,0.814004,0,0,1,0.009167,10
280,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.969347,0.474212,1,0,1,0.009167,10
281,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.817465,0.747843,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.732105,0.904700,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.917038,0.870270,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.901971,0.897880,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.909578,0.806820,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.981898,0.562840,1,1,0,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.982895,0.963470,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.797722,0.912263,0,0,0,0.009167,10
