sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
447,0.050000,2,walk,2,walk,2,walk,0,0,0,0.951105,0.479712,1,1,0
448,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.761530,0.511282,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.572187,0.524315,1,1,0
450,0.050000,2,walk,2,walk,2,walk,0,0,0,0.643635,0.585031,1,1,0
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.552721,0.525810,1,0,1
452,0.050000,2,walk,2,walk,2,walk,0,0,0,0.964267,0.412461,1,1,0
453,0.050000,2,walk,2,walk,2,walk,0,0,0,0.699882,0.560240,1,1,0
454,0.050000,2,walk,2,walk,2,walk,0,0,0,0.990547,0.496367,1,1,0
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.823189,0.378855,1,0,1
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.933139,0.370567,1,0,1
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.982968,0.765773,1,1,0
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989794,0.817786,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.984780,0.759179,1,1,0
460,0.050000,2,walk,2,walk,2,walk,0,0,0,0.925158,0.422070,1,1,0
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.961116,0.681541,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.684774,0.793261,1,0,1
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.610954,0.702499,1,0,1
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.690501,0.589006,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.629124,0.428464,1,1,0
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.977251,0.502125,1,0,1
467,0.050000,2,walk,2,walk,2,walk,0,0,0,0.699959,0.550007,1,1,0
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.684759,0.500787,1,1,0
469,0.050000,2,walk,4,run,4,run,0,0,0,0.592322,0.975160,0,0,0
470,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.667137,0,0,0
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.580205,0.954236,1,0,1
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.755604,0.477181,1,1,0
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.988732,0.455891,1,0,1
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.742165,0.551892,1,1,0
475,0.050000,2,walk,2,walk,2,walk,0,0,0,0.645965,0.518178,1,1,0
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.584140,0.889776,1,0,1
477,0.050000,2,walk,2,walk,2,walk,0,0,0,0.584284,0.565928,1,1,0
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.576123,0.548109,1,1,0
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.489504,0.885320,1,0,1
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.967845,0.632614,1,0,1
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.810849,0.651611,1,1,0
482,0.050000,2,walk,2,walk,2,walk,0,0,0,0.698712,0.386169,1,1,0
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.983786,0.847093,1,1,0
484,0.050000,2,walk,2,walk,2,walk,0,0,0,0.996255,0.543981,1,1,0
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.815300,0.631761,1,1,0
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.643952,0.761633,1,0,1
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.776831,0.633313,1,1,0
488,0.050000,2,walk,2,walk,2,walk,0,0,0,0.638229,0.601218,1,1,0
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.773626,0.368883,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.596407,0.607751,1,1,0
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.734117,0.527203,1,0,1
492,0.050000,2,walk,2,walk,2,walk,0,0,0,0.585618,0.522047,1,1,0
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.965037,0.633747,1,0,1
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.749477,0.517402,1,0,1
495,0.050000,2,walk,2,walk,2,walk,0,0,0,0.962980,0.539226,1,1,0
496,0.050000,2,walk,2,walk,2,walk,0,0,0,0.606500,0.521590,1,1,0
497,0.050000,2,walk,2,walk,2,walk,0,0,0,0.953571,0.593026,1,1,0
498,0.050000,2,walk,2,walk,2,walk,0,0,0,0.639656,0.335815,1,1,0
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998783,0.935341,1,1,0
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.827288,0.590701,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.996520,0,0,0
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.960394,0.400534,1,0,1
3,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.797571,1,0,1
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.780678,1,1,0
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.652400,1,0,1
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.941143,0.679700,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.995493,0.711681,1,0,1
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.567939,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.975917,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.940053,0.751587,1,0,1
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.766012,0.643259,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.996094,0,0,0
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.926917,0.699120,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.823123,0.889639,1,0,1
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.951568,1,0,1
16,0.055000,0,lie down,6,stand up,4,run,0,0,0,0.431735,0.591926,0,0,1
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.637631,0,0,0
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.600049,0.544274,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.931294,0.960358,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.944505,0.784215,1,0,1
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.857954,0.498325,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.926201,0.341341,1,0,1
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.631427,0,0,0
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.916013,0.681348,1,0,1
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.762315,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.946829,0.896458,1,0,1
27,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.672708,1,1,0
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.796433,0.775943,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.861277,0.315273,1,0,1
30,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.855558,0.491467,1,0,1
31,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.735334,1,1,0
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.819412,0.348885,1,0,1
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.806900,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.990702,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.781333,0.700176,1,0,1
36,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.958399,0.825713,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.769200,0.491274,1,0,1
38,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.942469,0.633851,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.862362,0.454125,1,0,1
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.796156,0.975315,1,0,1
41,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.623163,1,1,0
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.957788,0.853663,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.921547,0.679718,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.790680,1,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.793112,1,0,1
46,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.723985,1,1,0
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.906598,0.339872,1,0,1
48,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.310105,1,1,0
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.909400,0.623780,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.893444,0,0,0
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.438281,1,1,0
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.591758,1,0,1
53,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.708485,0,0,0
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.965291,0.285598,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.408063,0.542158,1,0,1
56,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.575389,1,0,1
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.572966,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.688887,1,0,1
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.681271,0.502732,0,0,1
60,0.055000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.721804,0,0,1
61,0.055000,0,lie down,6,stand up,4,run,0,0,0,0.358318,0.300897,0,0,1
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.886813,0,0,0
63,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.563186,1,1,0
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.991440,0.571306,1,0,1
65,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.410522,0.648787,0,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.946411,0.481975,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.979466,0.899006,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.932197,0.717999,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.768179,0.530456,1,0,1
70,0.055000,1,fall,1,fall,4,run,1,1,0,0.481786,0.457550,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.968825,0.767452,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.871306,0.644664,1,0,1
73,0.055000,1,fall,4,run,2,walk,1,0,0,0.411594,0.666017,0,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.615035,0.572522,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.810119,0.648392,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.987302,0.405690,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.652495,0.552121,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.487048,0.860775,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.913674,0.384915,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.762277,0.333309,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.970236,0.876311,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.646510,0.595745,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.817227,0.923464,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.574410,0.601141,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.785486,0.513609,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.689850,0.458058,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.681822,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.617431,0.610592,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.639725,0.756659,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.891844,0.772238,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.821570,0.489747,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.845688,0.289720,1,0,1
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.828167,0.418842,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.845278,0.519736,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.946729,0.354782,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.510603,0.746068,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.941711,0.606299,1,0,1
98,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.957821,0.270708,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.868787,0.716781,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.979260,0.688188,1,0,1
101,0.055000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.472128,1,1,0
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.728003,0.609299,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.836668,0.720949,1,0,1
104,0.055000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.372600,1,1,0
105,0.055000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.987873,0,0,0
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.988518,0,0,0
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.800859,0.535609,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.965303,0.531070,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.791088,0.511573,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.958457,0.682510,1,0,1
111,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.717312,1,1,0
112,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.319681,0,0,0
113,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.359322,0,0,1
114,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.335277,1,0,1
115,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.558777,0,0,0
116,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.610999,0.581308,1,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.634712,1,0,1
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.712927,0.612075,1,0,1
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.880105,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.718417,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.334136,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.972364,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.692867,0,0,0
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.681409,1,1,0
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.530718,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.948824,1,1,0
127,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.711159,1,1,0
128,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.422041,0.540743,0,0,1
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.865870,0.748058,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.836089,0.812571,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.846149,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.927664,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.806804,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.954814,0.863541,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.675787,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.904361,1,1,0
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.952055,0.484626,1,0,1
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.542855,1,1,0
139,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.920990,1,1,0
140,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.406963,0.461913,0,0,1
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.962439,0.320751,1,0,1
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.698764,0,0,0
143,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.283557,0.441590,0,0,1
144,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.659132,1,1,0
145,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.528704,0.584026,1,0,1
146,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.326630,0.335553,0,0,1
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.880389,0.692250,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.852972,1,1,0
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.823833,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.908329,0.656665,1,0,1
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.800798,0.641548,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.667924,1,1,0
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.890473,1,0,1
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.639639,1,0,1
155,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.638263,0,0,0
156,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.466275,0.617189,1,0,1
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.792707,1,0,1
158,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.665236,1,1,0
159,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.531209,1,1,0
160,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.677872,1,0,1
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.679088,0.697951,1,0,1
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.671322,0.626005,0,0,0
163,0.055000,4,run,4,run,4,run,0,0,0,0.911363,0.323377,1,1,0
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.509007,0.490657,0,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.837898,0.390645,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.496077,0.589014,1,0,1
167,0.055000,4,run,4,run,4,run,0,0,0,0.949064,0.637761,1,1,0
168,0.055000,4,run,4,run,4,run,0,0,0,0.986387,0.717893,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.515691,0.734206,0,0,0
170,0.055000,4,run,4,run,2,walk,0,0,0,0.891168,0.610581,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.864488,0.544315,1,0,1
172,0.055000,4,run,4,run,4,run,0,0,0,0.975110,0.550737,1,1,0
173,0.055000,4,run,4,run,2,walk,0,0,0,0.881452,0.531177,1,0,1
174,0.055000,4,run,4,run,2,walk,0,0,0,0.869769,0.273157,1,0,1
175,0.055000,4,run,4,run,2,walk,0,0,0,0.876060,0.329758,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.853655,0.617299,1,0,1
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.478320,0.558357,1,0,1
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.548617,0.479342,0,0,0
179,0.055000,4,run,4,run,2,walk,0,0,0,0.894666,0.483636,1,0,1
180,0.055000,4,run,4,run,4,run,0,0,0,0.975492,0.522893,1,1,0
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.725216,0.384221,1,0,1
182,0.055000,4,run,4,run,4,run,0,0,0,0.978197,0.443103,1,1,0
183,0.055000,4,run,4,run,2,walk,0,0,0,0.580887,0.542564,1,0,1
184,0.055000,4,run,4,run,4,run,0,0,0,0.879094,0.467373,1,1,0
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.499856,0.714488,0,0,0
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.515514,0.753302,0,0,0
187,0.055000,4,run,4,run,1,fall,0,0,1,0.893165,0.450155,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.760576,0.685133,1,0,1
189,0.055000,4,run,4,run,4,run,0,0,0,0.898418,0.454942,1,1,0
190,0.055000,4,run,4,run,4,run,0,0,0,0.902066,0.351632,1,1,0
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.555421,0.777953,0,0,0
192,0.055000,4,run,4,run,4,run,0,0,0,0.944059,0.411035,1,1,0
193,0.055000,4,run,4,run,4,run,0,0,0,0.975199,0.343459,1,1,0
194,0.055000,4,run,4,run,2,walk,0,0,0,0.917653,0.399278,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.613544,0.479483,0,0,0
196,0.055000,4,run,4,run,2,walk,0,0,0,0.981987,0.413278,1,0,1
197,0.055000,4,run,4,run,4,run,0,0,0,0.973922,0.608398,1,1,0
198,0.055000,4,run,4,run,2,walk,0,0,0,0.968252,0.592914,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.941658,0.914743,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.800666,0.609471,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.598261,0.711302,0,0,0
202,0.055000,4,run,4,run,2,walk,0,0,0,0.500453,0.649709,1,0,1
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.507568,0.568005,1,0,1
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.536500,0.453165,0,0,0
205,0.055000,4,run,4,run,2,walk,0,0,0,0.515115,0.763003,1,0,1
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.778089,0,0,0
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.537367,0.694884,0,0,0
208,0.055000,4,run,4,run,2,walk,0,0,0,0.982417,0.577051,1,0,1
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.605136,0.726329,0,0,0
210,0.055000,4,run,4,run,4,run,0,0,0,0.965480,0.490546,1,1,0
211,0.055000,4,run,4,run,4,run,0,0,0,0.927961,0.529014,1,1,0
212,0.055000,4,run,4,run,2,walk,0,0,0,0.720220,0.756841,1,0,1
213,0.055000,4,run,4,run,4,run,0,0,0,0.946852,0.585399,1,1,0
214,0.055000,4,run,4,run,2,walk,0,0,0,0.957490,0.477372,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.523212,0.526009,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.965476,0.517314,1,1,0
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.546468,0.736006,0,0,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.552719,0.300683,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.897615,0.664284,1,0,1
220,0.055000,4,run,4,run,0,lie down,0,0,0,0.864433,0.569988,1,0,1
221,0.055000,4,run,4,run,6,stand up,0,0,0,0.975326,0.413195,1,0,1
222,0.055000,4,run,4,run,4,run,0,0,0,0.850865,0.500795,1,1,0
223,0.055000,4,run,4,run,4,run,0,0,0,0.901644,0.383533,1,1,0
224,0.055000,4,run,4,run,4,run,0,0,0,0.896451,0.489593,1,1,0
225,0.055000,4,run,4,run,4,run,0,0,0,0.993648,0.477450,1,1,0
226,0.055000,4,run,4,run,2,walk,0,0,0,0.906978,0.409953,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.652521,0.964886,0,0,0
228,0.055000,4,run,4,run,2,walk,0,0,0,0.959356,0.591632,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.703354,0.997045,1,0,1
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.614059,0.711834,0,0,0
231,0.055000,4,run,4,run,1,fall,0,0,1,0.836603,0.484645,1,0,1
232,0.055000,4,run,4,run,4,run,0,0,0,0.939663,0.503965,1,1,0
233,0.055000,4,run,4,run,4,run,0,0,0,0.913698,0.615294,1,1,0
234,0.055000,4,run,4,run,2,walk,0,0,0,0.501771,0.664386,1,0,1
235,0.055000,4,run,4,run,0,lie down,0,0,0,0.452954,0.797545,1,0,1
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.565982,0.676328,0,0,0
237,0.055000,4,run,4,run,4,run,0,0,0,0.929760,0.662218,1,1,0
238,0.055000,4,run,4,run,2,walk,0,0,0,0.924395,0.572136,1,0,1
239,0.055000,4,run,4,run,4,run,0,0,0,0.896289,0.467925,1,1,0
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.560914,0.740924,0,0,0
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.538726,0.711204,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.549790,0.735840,0,0,0
243,0.055000,4,run,4,run,4,run,0,0,0,0.990813,0.613298,1,1,0
244,0.055000,4,run,4,run,4,run,0,0,0,0.906503,0.634006,1,1,0
245,0.055000,4,run,1,fall,6,stand up,0,1,0,0.318834,0.321695,0,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.847783,0.507049,1,0,1
247,0.055000,4,run,4,run,4,run,0,0,0,0.978721,0.562803,1,1,0
248,0.055000,4,run,4,run,4,run,0,0,0,0.898679,0.584523,1,1,0
249,0.055000,4,run,4,run,2,walk,0,0,0,0.973137,0.507770,1,0,1
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.496655,0.562662,0,0,0
251,0.055000,4,run,4,run,2,walk,0,0,0,0.484967,0.729777,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.765833,0.626842,1,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.950667,0.617891,1,0,1
254,0.055000,4,run,4,run,2,walk,0,0,0,0.877226,0.389830,1,0,1
255,0.055000,4,run,4,run,4,run,0,0,0,0.957218,0.335713,1,1,0
256,0.055000,4,run,4,run,4,run,0,0,0,0.975305,0.515195,1,1,0
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.514413,0.731721,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.584800,0.569463,0,0,0
