sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.951619,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.981875,0.831070,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.876550,0.990406,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.979613,0.725942,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.577113,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.594071,1,1,0,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960959,0.982549,1,0,1,0.010000,10
135,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.661012,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.715585,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.932772,0.874630,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.977943,0.842323,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.517050,1,1,0,0.010000,10
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.996362,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.992650,0.806394,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.809023,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.887852,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.972327,0.714915,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.842479,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.331842,0.986064,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.983423,0.881051,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.558443,1,1,0,0.010000,10
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.825419,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.915595,0.911590,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.980321,0.927062,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.952520,0.775493,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.583307,0.879541,1,0,1,0.010000,10
154,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.981464,0,0,0,0.010000,10
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.415798,0.755374,1,0,1,0.010000,10
156,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.931476,0,0,0,0.010000,10
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.681882,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.986558,0.908872,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971837,0.979395,1,0,1,0.010000,10
160,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.366503,0.551090,1,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.677654,0.924990,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.743218,0.455083,0,0,1,0.010000,10
163,0.060000,4,run,4,run,3,pickup,0,0,0,0.893572,0.393155,1,0,1,0.010000,10
164,0.060000,4,run,4,run,5,sit down,0,0,0,0.554829,0.586473,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.829067,0.959132,1,0,1,0.010000,10
166,0.060000,4,run,4,run,6,stand up,0,0,0,0.473246,0.786911,1,0,1,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.910090,0.774363,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.964425,0.410052,1,0,1,0.010000,10
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.529696,0.893297,0,0,0,0.010000,10
170,0.060000,4,run,4,run,3,pickup,0,0,0,0.897150,0.707381,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.900320,0.718116,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.937688,0.689989,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.870378,0.934295,1,0,1,0.010000,10
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.926047,0.616178,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.810095,0.972623,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.858984,0.997112,1,0,1,0.010000,10
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.440670,0.685182,1,0,1,0.010000,10
178,0.060000,4,run,2,walk,3,pickup,0,0,0,0.540807,0.842704,0,0,1,0.010000,10
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.845064,0.819841,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.944501,0.771157,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.813132,0.587506,1,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.946860,0.513522,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.636676,0.993259,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.826129,0.970367,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.550156,0.881351,1,0,1,0.010000,10
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.496753,0.847634,0,0,0,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.885843,0.963503,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.716646,0.758790,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.920981,0.991183,1,0,1,0.010000,10
190,0.060000,4,run,4,run,2,walk,0,0,0,0.812456,0.940173,1,0,1,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.503221,0.737587,1,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.883310,0.906620,1,0,1,0.010000,10
193,0.060000,4,run,4,run,5,sit down,0,0,0,0.937733,0.453412,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.851254,0.913914,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,5,sit down,0,0,0,0.564288,0.775383,0,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.897721,0.836320,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.932068,0.774036,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.930973,0.839127,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.902393,0.982736,1,0,1,0.010000,10
200,0.060000,4,run,4,run,3,pickup,0,0,0,0.758704,0.664511,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.521450,0.776907,0,0,0,0.010000,10
202,0.060000,4,run,4,run,0,lie down,0,0,0,0.537486,0.507671,1,0,1,0.010000,10
203,0.060000,4,run,4,run,2,walk,0,0,0,0.558312,0.856088,1,0,1,0.010000,10
204,0.060000,4,run,2,walk,0,lie down,0,0,0,0.526905,0.873944,0,0,1,0.010000,10
205,0.060000,4,run,4,run,2,walk,0,0,0,0.709006,0.863189,1,0,1,0.010000,10
206,0.060000,4,run,3,pickup,5,sit down,0,0,0,0.324498,0.433202,0,0,1,0.010000,10
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.500543,0.906278,0,0,0,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.942820,0.933866,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,0,lie down,0,0,0,0.573196,0.581935,0,0,1,0.010000,10
210,0.060000,4,run,4,run,2,walk,0,0,0,0.935242,0.776016,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.894324,0.977142,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.740989,0.885818,1,0,1,0.010000,10
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.908842,0.505776,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.900795,0.656999,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.507239,0.887963,1,0,1,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.927884,0.459225,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.615450,0.551661,0,0,0,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.578977,0.858512,1,0,1,0.010000,10
219,0.060000,4,run,4,run,2,walk,0,0,0,0.862221,0.843058,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.852765,0.993138,1,0,1,0.010000,10
221,0.060000,4,run,4,run,6,stand up,0,0,0,0.920678,0.700961,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.761258,0.380114,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.914271,0.993141,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.918709,0.992944,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.971944,0.567697,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.830769,0.866021,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.653318,0.988946,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.942314,0.984392,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.712180,0.997500,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.618901,0.476910,0,0,0,0.010000,10
231,0.060000,4,run,4,run,2,walk,0,0,0,0.947074,0.547073,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.886347,0.907991,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.901056,0.850623,1,0,1,0.010000,10
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.578376,0.452069,1,0,1,0.010000,10
235,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.639107,0,0,1,0.010000,10
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.514607,0.890941,0,0,0,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.912621,0.993963,1,0,1,0.010000,10
238,0.060000,4,run,4,run,2,walk,0,0,0,0.877082,0.685816,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.883316,0.945709,1,0,1,0.010000,10
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.594160,0.911412,0,0,0,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.528178,0.926415,1,0,1,0.010000,10
242,0.060000,4,run,4,run,2,walk,0,0,0,0.593631,0.756621,1,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.974917,0.706001,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.880889,0.990321,1,0,1,0.010000,10
245,0.060000,4,run,4,run,6,stand up,0,0,0,0.368346,0.823996,1,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.814128,0.965382,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.942284,0.659389,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.847974,0.961894,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.944866,0.763600,1,0,1,0.010000,10
250,0.060000,4,run,4,run,3,pickup,0,0,0,0.563061,0.330877,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.666044,0.901510,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.704768,0.864852,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.844582,0.830223,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.843678,0.981564,1,0,1,0.010000,10
255,0.060000,4,run,4,run,2,walk,0,0,0,0.914880,0.636153,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.942913,0.755012,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.538289,0.929916,1,0,1,0.010000,10
258,0.060000,4,run,2,walk,0,lie down,0,0,0,0.515400,0.856952,0,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.816266,0.963026,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.852699,0.499974,1,0,1,0.010000,10
261,0.060000,4,run,4,run,2,walk,0,0,0,0.814574,0.672212,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.849836,0.992289,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.876417,0.995417,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.729046,0.629273,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.770099,0.961231,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.886548,0.451772,1,0,1,0.010000,10
267,0.060000,4,run,4,run,2,walk,0,0,0,0.908488,0.827843,1,0,1,0.010000,10
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.906524,0.364360,1,0,1,0.010000,10
269,0.060000,4,run,4,run,6,stand up,0,0,0,0.947255,0.636932,1,0,1,0.010000,10
270,0.060000,4,run,4,run,2,walk,0,0,0,0.670775,0.865942,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.839570,0.994006,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.546749,0.939707,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.887387,0.936613,1,0,1,0.010000,10
274,0.060000,4,run,4,run,1,fall,0,0,1,0.750685,0.933959,1,0,1,0.010000,10
275,0.060000,4,run,4,run,2,walk,0,0,0,0.905218,0.601554,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.634890,0.986726,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.504399,0.601391,0,0,1,0.010000,10
278,0.060000,4,run,4,run,3,pickup,0,0,0,0.488577,0.482123,1,0,1,0.010000,10
279,0.060000,4,run,4,run,3,pickup,0,0,0,0.519148,0.889018,1,0,1,0.010000,10
280,0.060000,4,run,4,run,1,fall,0,0,1,0.862163,0.837771,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.800256,0.978557,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.997828,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.933895,0.932060,1,0,1,0.010000,10
284,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.872400,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.978708,0.944736,1,0,1,0.010000,10
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.523404,0.668446,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.872387,0.747617,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.963859,0.702988,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.990580,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.631321,0.902142,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.936253,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.741030,0.971158,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.904047,0.825692,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.894345,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.954371,0.442378,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.989219,0,0,0,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.569393,0.855462,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.914980,0.959218,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.282510,0.502624,1,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.958197,0.903140,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.446811,1,1,0,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.895445,0.310093,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.936667,0.415782,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.619857,0.919329,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.706833,0.718168,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.870249,0.700404,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.941671,0.541606,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.770666,0.859061,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.960978,0.891296,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.941661,0.512235,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.956642,0.839368,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.820880,0.903743,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.957817,0,0,0,0.010000,10
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.948977,0,0,0,0.010000,10
315,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.681407,0.591426,1,0,1,0.010000,10
316,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.447038,0.996560,0,0,1,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.784163,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.979003,0.901058,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.739741,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.928628,0.621619,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.961545,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.977905,0.607300,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.968280,0.502518,1,0,1,0.010000,10
324,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.724061,0.949563,1,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.738258,0.777389,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.975304,0.973053,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.743296,0.803955,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.770792,0.579236,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.984522,0.792857,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.439133,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.430309,0.467671,0,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.663576,1,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.710722,0,0,0,0.010000,10
334,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.383901,0.937488,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.817168,0.961224,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.929211,0.645078,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.869458,1,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.763003,0.926005,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.723556,0.977082,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.642329,0.466432,1,0,1,0.010000,10
341,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.597528,0.996902,1,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.712687,0.497435,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.759212,0.872006,1,0,1,0.010000,10
344,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.790406,0,0,0,0.010000,10
345,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.865885,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.841281,0.632809,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.851055,0.954943,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.710371,0.932179,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.814509,0.722432,1,0,1,0.010000,10
350,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.509774,0.354805,1,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.705757,0.805450,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.915157,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.776475,0.970007,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.985331,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,4,run,0,0,0,0.926888,0.839134,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.553196,0.736056,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.946270,0.865432,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.559484,0.715482,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.705693,0.915542,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.677192,0.900124,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.991965,0.885458,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.607563,0.957971,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.629837,0.669248,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.495164,0.980465,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.804839,0.980355,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.939907,0.640127,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.885527,0.997953,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.965667,0.636678,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.980428,0.966759,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.950208,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.742530,0.307483,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,1,fall,0,0,1,0.508031,0.952932,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.855726,0.989247,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.834820,0.706376,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.734517,0.984543,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,2,walk,0,0,0,0.833192,0.522366,1,1,0,0.010000,10
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.974078,0.561009,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.991452,0.749639,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.723485,0.995984,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.609331,0.997087,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.936211,0.983630,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.696108,0.852183,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.912764,0.794482,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.939901,0.743689,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.592338,0.678289,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.954503,0.843769,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.830127,0.581360,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.454380,0.699925,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.890604,0.616426,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.961995,0.258675,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.804621,0.805653,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.927605,0.783701,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.759477,0.677611,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.603184,0.700297,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.511221,0.993318,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.944268,0.981560,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.770279,0.622091,1,0,1,0.010000,10
