sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
463,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.940500,0.437430,1,0,1
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.668568,0.697175,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999207,0.734296,1,1,0
466,0.050000,2,walk,2,walk,2,walk,0,0,0,0.821693,0.676800,1,1,0
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.659751,0.960754,1,0,1
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.826305,0.753376,1,1,0
469,0.050000,2,walk,2,walk,2,walk,0,0,0,0.935633,0.743931,1,1,0
470,0.050000,2,walk,2,walk,1,fall,0,0,1,0.601519,0.738052,1,0,1
471,0.050000,2,walk,2,walk,2,walk,0,0,0,0.720605,0.398167,1,1,0
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.776401,0.625193,1,1,0
473,0.050000,2,walk,2,walk,1,fall,0,0,1,0.901951,0.931903,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.563135,0.498080,1,0,1
475,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.965318,0.664294,1,0,1
476,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972328,0.637897,1,1,0
477,0.050000,2,walk,2,walk,2,walk,0,0,0,0.802516,0.711293,1,1,0
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.868580,0.735131,1,1,0
479,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.748094,0.424954,1,0,1
480,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.858554,0.751155,1,0,1
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.752831,0.675928,1,1,0
482,0.050000,2,walk,2,walk,2,walk,0,0,0,0.573179,0.641082,1,1,0
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.817647,0.416206,1,1,0
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.771116,0.761679,1,0,1
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.992374,0.425626,1,1,0
486,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.962755,0.788232,1,0,1
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994128,0.590332,1,1,0
488,0.050000,2,walk,2,walk,2,walk,0,0,0,0.974578,0.692810,1,1,0
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.919513,0.636507,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.528985,0.565775,1,1,0
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999472,0.952977,1,1,0
492,0.050000,2,walk,2,walk,2,walk,0,0,0,0.829682,0.383067,1,1,0
493,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.935114,1,1,0
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.966183,0.645742,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.999061,0.568813,1,0,1
496,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.726559,0.488309,1,0,1
497,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.968970,1,0,1
498,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.988513,0.337701,1,0,1
499,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.890719,0,0,0
500,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.881050,1,1,0
501,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.645755,0,0,0
502,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.964693,0.723944,1,0,1
503,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999699,0.675439,1,0,1
504,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.365829,1,1,0
505,0.050000,0,lie down,3,pickup,6,stand up,0,0,0,0.685841,0.567776,0,0,1
506,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.964683,0.872095,1,0,1
507,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.913015,0.622556,1,0,1
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.989866,0,0,0
509,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.981488,0.762449,1,0,1
510,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.864117,1,0,1
511,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.944950,0.966834,1,0,1
512,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.887663,0,0,0
513,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.491115,1,1,0
514,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.838515,1,0,1
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.982615,0.651579,1,0,1
516,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.990155,0.486535,1,0,1
517,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.469001,1,1,0
518,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.802945,0.631960,1,0,1
519,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.760297,0,0,0
520,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.973839,0.598661,1,0,1
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.818702,1,0,1
522,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.979717,0.902431,1,0,1
523,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.908755,0.519178,1,0,1
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.724341,0.836542,1,0,1
525,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.867950,1,0,1
526,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.855411,0.592296,1,0,1
527,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.806851,1,1,0
528,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.698738,0.678823,1,0,1
529,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.870860,1,0,1
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.961314,0,0,0
531,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.624082,0.483649,1,0,1
532,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.950183,0.266840,1,0,1
533,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.849139,0.389516,1,0,1
534,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.922705,0.712747,1,0,1
535,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.785316,0.692640,1,0,1
536,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.586673,0,0,0
537,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.772839,0.467496,1,0,1
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.990308,0.608264,1,0,1
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.934656,0.641430,1,0,1
540,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.911851,1,0,1
541,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.729740,0,0,0
542,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.776295,1,1,0
543,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.793157,0.715823,1,0,1
544,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.397206,1,1,0
545,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.968071,0.721278,1,0,1
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.770989,0,0,0
547,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.663881,1,1,0
548,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.680958,1,0,1
549,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.785647,0,0,0
550,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.987994,0.784021,1,0,1
551,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.680087,1,0,1
552,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.535104,1,0,1
553,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.901404,0.661490,1,0,1
554,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.879227,1,0,1
555,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.656830,0,0,0
556,0.050000,0,lie down,4,run,2,walk,0,0,0,0.399168,0.527838,0,0,1
557,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.315236,0.280083,1,0,1
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.976188,0,0,0
559,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.825453,0.397751,1,0,1
560,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.995574,0.803681,1,0,1
561,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.579796,0.438220,1,0,1
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.900967,0.307530,1,0,1
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.967185,0.566098,1,0,1
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.938826,0.639167,1,0,1
565,0.050000,1,fall,1,fall,2,walk,1,1,0,0.889254,0.431036,1,0,1
566,0.050000,1,fall,1,fall,2,walk,1,1,0,0.451865,0.455752,1,0,1
567,0.050000,1,fall,1,fall,2,walk,1,1,0,0.955571,0.748386,1,0,1
568,0.050000,1,fall,1,fall,2,walk,1,1,0,0.897599,0.525607,1,0,1
569,0.050000,1,fall,4,run,2,walk,1,0,0,0.456708,0.461900,0,0,1
570,0.050000,1,fall,1,fall,4,run,1,1,0,0.760963,0.734262,1,0,1
571,0.050000,1,fall,1,fall,2,walk,1,1,0,0.780404,0.715845,1,0,1
572,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.976469,0.550117,1,0,1
573,0.050000,1,fall,1,fall,2,walk,1,1,0,0.686629,0.382817,1,0,1
574,0.050000,1,fall,1,fall,4,run,1,1,0,0.630722,0.898223,1,0,1
575,0.050000,1,fall,1,fall,4,run,1,1,0,0.912185,0.630809,1,0,1
576,0.050000,1,fall,1,fall,2,walk,1,1,0,0.856955,0.219489,1,0,1
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.962848,0.669414,1,0,1
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.728778,0.381782,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.946462,1,0,1
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.697994,0.479447,1,0,1
581,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.907419,0.301610,1,0,1
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.780740,0.452621,1,0,1
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.481103,0,0,0
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.704949,0.426594,1,0,1
585,0.050000,1,fall,1,fall,2,walk,1,1,0,0.823929,0.779518,1,0,1
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.883706,0.631097,1,0,1
587,0.050000,1,fall,1,fall,4,run,1,1,0,0.824851,0.428600,1,0,1
588,0.050000,1,fall,1,fall,2,walk,1,1,0,0.904809,0.347587,1,0,1
589,0.050000,1,fall,1,fall,1,fall,1,1,1,0.889442,0.568290,1,1,0
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.904369,0.325380,1,0,1
591,0.050000,1,fall,1,fall,4,run,1,1,0,0.839826,0.814643,1,0,1
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.637851,0.883667,1,0,1
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.940819,0.757547,1,0,1
594,0.050000,1,fall,1,fall,4,run,1,1,0,0.927006,0.732742,1,0,1
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.895079,0.455242,1,0,1
596,0.050000,1,fall,1,fall,2,walk,1,1,0,0.942521,0.905310,1,0,1
597,0.050000,1,fall,1,fall,4,run,1,1,0,0.993934,0.723048,1,0,1
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.800388,0.484111,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.868058,0.557889,1,0,1
600,0.050000,1,fall,1,fall,1,fall,1,1,1,0.863333,0.489636,1,1,0
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.681543,0.991996,1,0,1
602,0.050000,1,fall,1,fall,2,walk,1,1,0,0.646940,0.984559,1,0,1
603,0.050000,1,fall,1,fall,4,run,1,1,0,0.779666,0.359091,1,0,1
604,0.050000,1,fall,1,fall,2,walk,1,1,0,0.920224,0.951052,1,0,1
605,0.050000,1,fall,1,fall,1,fall,1,1,1,0.896699,0.280091,1,1,0
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.961961,0.675260,1,0,1
607,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.630404,1,1,0
608,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.388452,0.492963,1,0,1
609,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.448434,0.428451,1,0,1
610,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.597706,0.448789,1,0,1
611,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.407258,0.421535,1,0,1
612,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.756395,1,0,1
613,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.926984,0.928767,1,0,1
614,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.769505,0.261544,1,0,1
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.851008,1,1,0
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.802144,0,0,0
617,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.319054,0.426780,1,0,1
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.708439,1,1,0
619,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.676245,1,0,1
620,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.919562,0.767738,1,1,0
621,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.975378,0.648937,1,1,0
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960994,0.699141,1,1,0
623,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.714725,1,1,0
624,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.546094,1,0,1
625,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.651165,1,1,0
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.889862,0.935467,1,0,1
627,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.617750,1,1,0
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.899125,1,1,0
629,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.800446,1,1,0
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.915925,0.544990,1,0,1
631,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.819227,1,0,1
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.904842,1,1,0
633,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.660281,1,1,0
634,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.591177,1,1,0
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.885996,0.510674,1,0,1
636,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.763632,0,0,1
637,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.630136,1,1,0
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.328817,0.765272,0,0,0
639,0.050000,3,pickup,6,stand up,4,run,0,0,0,0.283616,0.393025,0,0,1
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950407,0.504025,1,0,1
641,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.595558,1,0,1
642,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.419108,0.274247,1,0,1
643,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.660398,1,1,0
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.875002,1,1,0
645,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.525754,1,0,1
646,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.566952,1,1,0
647,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.979320,0.748703,1,0,1
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.628588,1,1,0
649,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.899572,1,0,1
650,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.668350,1,0,1
651,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.614448,0.432377,1,0,1
652,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.760588,1,0,1
653,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.585872,1,0,1
654,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.736072,1,1,0
655,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.535590,1,1,0
656,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.720579,0.564239,1,0,1
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.830601,0.466851,1,0,1
658,0.050000,4,run,2,walk,2,walk,0,0,0,0.706940,0.887810,0,0,0
659,0.050000,4,run,4,run,4,run,0,0,0,0.941757,0.709535,1,1,0
660,0.050000,4,run,4,run,0,lie down,0,0,0,0.597625,0.376405,1,0,1
661,0.050000,4,run,4,run,1,fall,0,0,1,0.844241,0.536495,1,0,1
662,0.050000,4,run,4,run,2,walk,0,0,0,0.474804,0.766047,1,0,1
663,0.050000,4,run,4,run,2,walk,0,0,0,0.944866,0.570651,1,0,1
664,0.050000,4,run,4,run,4,run,0,0,0,0.977629,0.733460,1,1,0
665,0.050000,4,run,2,walk,2,walk,0,0,0,0.502558,0.531362,0,0,0
666,0.050000,4,run,4,run,2,walk,0,0,0,0.919974,0.504410,1,0,1
667,0.050000,4,run,4,run,4,run,0,0,0,0.882766,0.507635,1,1,0
668,0.050000,4,run,4,run,2,walk,0,0,0,0.965409,0.590635,1,0,1
669,0.050000,4,run,4,run,4,run,0,0,0,0.898223,0.467007,1,1,0
670,0.050000,4,run,4,run,3,pickup,0,0,0,0.798706,0.778949,1,0,1
671,0.050000,4,run,4,run,1,fall,0,0,1,0.858674,0.557482,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.845856,0.829886,1,0,1
673,0.050000,4,run,4,run,6,stand up,0,0,0,0.479559,0.313043,1,0,1
674,0.050000,4,run,2,walk,2,walk,0,0,0,0.501154,0.464621,0,0,0
675,0.050000,4,run,4,run,2,walk,0,0,0,0.884984,0.527062,1,0,1
676,0.050000,4,run,4,run,4,run,0,0,0,0.963964,0.577036,1,1,0
677,0.050000,4,run,4,run,2,walk,0,0,0,0.794037,0.586205,1,0,1
678,0.050000,4,run,4,run,4,run,0,0,0,0.970179,0.625662,1,1,0
679,0.050000,4,run,4,run,1,fall,0,0,1,0.666262,0.395853,1,0,1
680,0.050000,4,run,4,run,1,fall,0,0,1,0.844992,0.516623,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,0.608723,0.651884,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,0.542994,0.558359,1,0,1
683,0.050000,4,run,4,run,1,fall,0,0,1,0.890140,0.550252,1,0,1
684,0.050000,4,run,4,run,2,walk,0,0,0,0.810863,0.804381,1,0,1
685,0.050000,4,run,4,run,1,fall,0,0,1,0.950275,0.422617,1,0,1
686,0.050000,4,run,4,run,3,pickup,0,0,0,0.566333,0.501893,1,0,1
687,0.050000,4,run,2,walk,2,walk,0,0,0,0.510400,0.768665,0,0,0
688,0.050000,4,run,4,run,2,walk,0,0,0,0.827519,0.472252,1,0,1
689,0.050000,4,run,4,run,4,run,0,0,0,0.957215,0.505323,1,1,0
690,0.050000,4,run,4,run,2,walk,0,0,0,0.786436,0.638314,1,0,1
691,0.050000,4,run,2,walk,2,walk,0,0,0,0.517188,0.743016,0,0,0
692,0.050000,4,run,4,run,4,run,0,0,0,0.946490,0.591895,1,1,0
693,0.050000,4,run,4,run,2,walk,0,0,0,0.958872,0.570595,1,0,1
694,0.050000,4,run,4,run,4,run,0,0,0,0.972344,0.522069,1,1,0
695,0.050000,4,run,4,run,0,lie down,0,0,0,0.979406,0.363239,1,0,1
696,0.050000,4,run,4,run,2,walk,0,0,0,0.795684,0.476888,1,0,1
697,0.050000,4,run,4,run,2,walk,0,0,0,0.546258,0.653132,1,0,1
698,0.050000,4,run,4,run,2,walk,0,0,0,0.606677,0.639245,1,0,1
699,0.050000,4,run,2,walk,2,walk,0,0,0,0.647772,0.978818,0,0,0
700,0.050000,4,run,2,walk,4,run,0,0,0,0.530280,0.556963,0,1,1
701,0.050000,4,run,4,run,2,walk,0,0,0,0.618555,0.750647,1,0,1
702,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.407593,0,0,0
703,0.050000,4,run,4,run,2,walk,0,0,0,0.525686,0.750918,1,0,1
704,0.050000,4,run,4,run,4,run,0,0,0,0.976784,0.630846,1,1,0
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.509089,0.887956,0,0,0
706,0.050000,4,run,4,run,2,walk,0,0,0,0.940645,0.533275,1,0,1
707,0.050000,4,run,4,run,4,run,0,0,0,0.883544,0.447190,1,1,0
708,0.050000,4,run,4,run,2,walk,0,0,0,0.636167,0.846470,1,0,1
709,0.050000,4,run,4,run,4,run,0,0,0,0.963327,0.655839,1,1,0
710,0.050000,4,run,4,run,2,walk,0,0,0,0.871455,0.626992,1,0,1
711,0.050000,4,run,4,run,2,walk,0,0,0,0.693890,0.530709,1,0,1
712,0.050000,4,run,4,run,4,run,0,0,0,0.972728,0.655360,1,1,0
713,0.050000,4,run,2,walk,2,walk,0,0,0,0.562508,0.522763,0,0,0
714,0.050000,4,run,4,run,4,run,0,0,0,0.871211,0.430425,1,1,0
715,0.050000,4,run,4,run,4,run,0,0,0,0.875169,0.566818,1,1,0
716,0.050000,4,run,4,run,2,walk,0,0,0,0.903720,0.569505,1,0,1
717,0.050000,4,run,4,run,2,walk,0,0,0,0.945007,0.504299,1,0,1
718,0.050000,4,run,4,run,4,run,0,0,0,0.829113,0.501013,1,1,0
719,0.050000,4,run,4,run,4,run,0,0,0,0.942407,0.495248,1,1,0
720,0.050000,4,run,4,run,1,fall,0,0,1,0.948062,0.419025,1,0,1
721,0.050000,4,run,4,run,4,run,0,0,0,0.989211,0.719301,1,1,0
722,0.050000,4,run,4,run,2,walk,0,0,0,0.765079,0.657251,1,0,1
723,0.050000,4,run,2,walk,2,walk,0,0,0,0.686142,0.984032,0,0,0
724,0.050000,4,run,4,run,4,run,0,0,0,0.973392,0.593423,1,1,0
725,0.050000,4,run,4,run,5,sit down,0,0,0,0.902361,0.908234,1,0,1
726,0.050000,4,run,2,walk,2,walk,0,0,0,0.496751,0.905158,0,0,0
727,0.050000,4,run,4,run,2,walk,0,0,0,0.931466,0.767729,1,0,1
728,0.050000,4,run,4,run,2,walk,0,0,0,0.828193,0.481218,1,0,1
729,0.050000,4,run,4,run,4,run,0,0,0,0.889577,0.605431,1,1,0
730,0.050000,4,run,4,run,2,walk,0,0,0,0.584351,0.576870,1,0,1
731,0.050000,4,run,4,run,3,pickup,0,0,0,0.443190,0.612211,1,0,1
732,0.050000,4,run,4,run,2,walk,0,0,0,0.507292,0.589527,1,0,1
733,0.050000,4,run,4,run,4,run,0,0,0,0.947777,0.494691,1,1,0
734,0.050000,4,run,4,run,2,walk,0,0,0,0.924211,0.611434,1,0,1
735,0.050000,4,run,4,run,4,run,0,0,0,0.909989,0.364008,1,1,0
736,0.050000,4,run,2,walk,2,walk,0,0,0,0.530087,0.659795,0,0,0
737,0.050000,4,run,4,run,2,walk,0,0,0,0.590778,0.775822,1,0,1
738,0.050000,4,run,2,walk,2,walk,0,0,0,0.560179,0.478203,0,0,0
739,0.050000,4,run,4,run,4,run,0,0,0,0.990029,0.585078,1,1,0
740,0.050000,4,run,4,run,1,fall,0,0,1,0.898740,0.443442,1,0,1
741,0.050000,4,run,4,run,2,walk,0,0,0,0.396032,0.538151,1,0,1
742,0.050000,4,run,4,run,2,walk,0,0,0,0.842261,0.583513,1,0,1
743,0.050000,4,run,4,run,4,run,0,0,0,0.967053,0.500305,1,1,0
744,0.050000,4,run,4,run,1,fall,0,0,1,0.867113,0.452578,1,0,1
745,0.050000,4,run,4,run,4,run,0,0,0,0.968164,0.533231,1,1,0
746,0.050000,4,run,4,run,2,walk,0,0,0,0.641420,0.665378,1,0,1
747,0.050000,4,run,4,run,2,walk,0,0,0,0.636305,0.833291,1,0,1
748,0.050000,4,run,4,run,2,walk,0,0,0,0.833831,0.835694,1,0,1
749,0.050000,4,run,4,run,6,stand up,0,0,0,0.953228,0.767079,1,0,1
750,0.050000,4,run,4,run,4,run,0,0,0,0.881291,0.454875,1,1,0
751,0.050000,4,run,4,run,4,run,0,0,0,0.923368,0.525808,1,1,0
752,0.050000,4,run,4,run,4,run,0,0,0,0.964788,0.611845,1,1,0
753,0.050000,4,run,4,run,2,walk,0,0,0,0.574134,0.752264,1,0,1
754,0.050000,4,run,2,walk,0,lie down,0,0,0,0.486183,0.620944,0,0,1
755,0.050000,4,run,4,run,1,fall,0,0,1,0.861631,0.329492,1,0,1
756,0.050000,4,run,4,run,4,run,0,0,0,0.908059,0.594457,1,1,0
757,0.050000,4,run,4,run,2,walk,0,0,0,0.768927,0.626701,1,0,1
758,0.050000,4,run,4,run,1,fall,0,0,1,0.887066,0.424793,1,0,1
759,0.050000,4,run,4,run,1,fall,0,0,1,0.862544,0.687268,1,0,1
760,0.050000,4,run,4,run,2,walk,0,0,0,0.872379,0.719437,1,0,1
761,0.050000,4,run,4,run,2,walk,0,0,0,0.810137,0.486952,1,0,1
762,0.050000,4,run,4,run,4,run,0,0,0,0.938812,0.598599,1,1,0
763,0.050000,4,run,4,run,2,walk,0,0,0,0.964025,0.820699,1,0,1
764,0.050000,4,run,4,run,4,run,0,0,0,0.849299,0.581219,1,1,0
765,0.050000,4,run,4,run,4,run,0,0,0,0.955955,0.773275,1,1,0
766,0.050000,4,run,4,run,2,walk,0,0,0,0.842807,0.656948,1,0,1
767,0.050000,4,run,4,run,4,run,0,0,0,0.867640,0.455389,1,1,0
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.521955,0.843773,0,0,0
769,0.050000,4,run,4,run,2,walk,0,0,0,0.839838,0.645022,1,0,1
770,0.050000,4,run,4,run,2,walk,0,0,0,0.785890,0.417789,1,0,1
771,0.050000,4,run,4,run,2,walk,0,0,0,0.910954,0.529713,1,0,1
772,0.050000,4,run,4,run,2,walk,0,0,0,0.690466,0.959076,1,0,1
773,0.050000,4,run,4,run,2,walk,0,0,0,0.499346,0.848085,1,0,1
774,0.050000,4,run,2,walk,4,run,0,0,0,0.501535,0.653852,0,1,1
775,0.050000,4,run,4,run,2,walk,0,0,0,0.572643,0.684239,1,0,1
776,0.050000,4,run,4,run,4,run,0,0,0,0.978412,0.512195,1,1,0
