sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
404,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.999124,1.000000,0,0,0,0.009167,10
405,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.995404,1.000000,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.972651,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999963,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.988913,1.000000,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999638,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999985,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.966183,1.000000,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998392,1.000000,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.997282,1.000000,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999967,1.000000,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999860,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999847,1.000000,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.947119,1.000000,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.499257,1.000000,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999975,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999995,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.981519,1.000000,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.874610,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999926,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,1.000000,1,0,1,0.010000,10
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,1.000000,1,0,1,0.010000,10
2,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
3,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999789,1.000000,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.993870,1.000000,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,1.000000,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,1.000000,1,0,1,0.010000,10
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.977184,1.000000,1,0,1,0.010000,10
16,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.838782,1.000000,0,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,1.000000,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999996,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999903,1.000000,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.994252,0.988861,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999963,1.000000,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999953,0.981732,1,0,1,0.010000,10
33,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999998,0,0,0,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,1.000000,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,1.000000,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,1.000000,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,1.000000,1,0,1,0.010000,10
53,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,1.000000,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
59,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996905,1.000000,1,0,1,0.010000,10
60,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1,0.010000,10
61,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0,0.010000,10
62,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999926,1.000000,1,0,1,0.010000,10
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999999,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999879,0.999955,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.999900,1.000000,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999506,1.000000,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999938,1.000000,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.994731,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1,0.010000,10
88,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999931,1.000000,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999515,1.000000,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.969342,1.000000,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999994,1.000000,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999844,1.000000,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
115,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.997565,1.000000,1,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999952,1.000000,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999976,0.995072,1,0,1,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999035,0.894665,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.966178,1.000000,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,1.000000,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999996,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
128,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999895,1.000000,1,0,1,0.010000,10
129,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.962090,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999882,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
135,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999878,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987058,1.000000,1,0,1,0.010000,10
140,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.822606,1.000000,1,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.989520,1.000000,1,0,1,0.010000,10
143,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999848,1.000000,1,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999999,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999975,0.997456,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999976,1.000000,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999545,1.000000,1,0,1,0.010000,10
154,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
157,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999736,1.000000,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999845,1.000000,1,0,1,0.010000,10
160,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999816,1.000000,1,0,1,0.010000,10
161,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
162,0.060000,4,run,4,run,2,walk,0,0,0,0.999039,1.000000,1,0,1,0.010000,10
163,0.060000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
164,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
165,0.060000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
166,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
