sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
331,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.330668,0.499774,1,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.521878,0,0,0,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.670657,0,0,0,0.010000,10
334,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.267449,0.865771,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.877168,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.655650,0.913679,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.716550,0,0,0,0.010000,10
338,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.641617,0.574131,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.989700,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.378796,0.943272,1,0,1,0.010000,10
341,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.994954,1,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.440810,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.654239,0.567573,1,0,1,0.010000,10
344,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.964496,0,0,0,0.010000,10
345,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.778257,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.626308,0.859071,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.718971,0.853713,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.979536,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.782167,0.830385,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.455273,0.447814,0,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.750306,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.652474,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.712587,0.702759,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.761549,0.813025,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.808338,0.931245,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.565761,0.609408,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.801985,0.862794,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.552831,0.601932,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.629033,0.736210,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.557119,0.882137,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.978037,0.784534,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.642450,0.723259,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.612034,0.528100,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.558831,0.904938,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.661706,0.453606,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.975244,0.986855,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.929976,0.981733,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989145,0.413724,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.974650,0.895627,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.936554,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.841072,0.951687,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.523636,0.862468,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.879271,0.992539,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.765319,0.705234,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.636499,0.996166,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.739045,0.816541,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989525,0.949433,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.986785,0.452264,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.935441,0.971190,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.507833,0.995180,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.927833,0.985629,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.584919,0.460342,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.796509,0.886187,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.846108,0.888077,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.570826,0.614911,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.926142,0.427944,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.736881,0.542802,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.615180,0.699883,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.708761,0.394891,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.980409,0.413765,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.544926,0.524934,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.966415,0.989218,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.709507,0.648928,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.585400,0.707753,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.802352,0.991042,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.973947,0.708619,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.500077,1,1,0,0.010000,10
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.824633,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989185,0.792049,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.725589,0.813012,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.645223,0.881320,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.689263,0.531516,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.668831,0.627666,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.483145,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.735894,0.942536,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.780182,0.938783,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.624801,0.624808,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.538829,0.612021,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.710437,0.995526,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.778013,0.717580,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.897746,0.973788,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.679273,0.795264,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.870444,0.793734,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,1,fall,0,0,1,0.608961,0.729716,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.538424,0.925289,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.909021,0,0,0,0.010000,10
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.652840,0.804629,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.582139,0.397636,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.996463,0.542363,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.640577,0.690445,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.508223,0.574921,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.702667,0.981758,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.801807,0.966639,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.640111,0.611805,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.744052,0.500670,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.745058,0.498679,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.648520,0.735239,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.849920,0.865054,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.733208,0.981719,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.696799,0.492316,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.742078,0.922255,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.291966,0.647632,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.581622,0.625877,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.764029,0.796168,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.990186,0.955525,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.716185,0.786358,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.640795,0.994902,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.703949,0.915298,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.902452,0.991245,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.764034,0.725509,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.689325,0.851924,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.529534,0.955116,1,0,1,0.010000,10
443,0.060000,2,walk,4,run,4,run,0,0,0,0.476115,0.701871,0,0,0,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.810917,0.479274,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.501264,0.509809,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,1,fall,0,0,1,0.956590,0.890267,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.951105,0.979226,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.761530,0.830432,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.572187,0.594222,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.643635,0.520763,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.552721,0.910673,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.964267,0.610167,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.699882,0.512175,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.990547,0.610647,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.823189,0.472970,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.933139,0.792267,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.982968,0.617108,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.989794,0.708889,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.984780,0.321340,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.925158,0.721267,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.961116,0.987463,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.684774,0.976064,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.610954,0.948086,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.690501,0.580885,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.629124,0.917692,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.977251,0.973592,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.699959,0.804412,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.684759,0.760056,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.592322,0.995911,0,0,0,0.010000,10
470,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.746452,0,0,0,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.580205,0.995738,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.755604,0.548923,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988732,0.765738,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.742165,0.854130,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.645965,0.957469,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.584140,0.983687,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.584284,0.463031,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.576123,0.429222,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.489504,0.979170,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.967845,0.989819,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.810849,0.763673,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.698712,0.983994,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,1,fall,0,0,1,0.983786,0.688281,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.996255,0.910998,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.815300,0.392527,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.643952,0.947189,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.776831,0.715242,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.638229,0.768385,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.773626,0.857747,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.596407,0.382714,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.734117,0.868998,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.585618,0.600288,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.965037,0.971881,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.749477,0.457925,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.962980,0.648293,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.606500,0.713681,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,1,fall,0,0,1,0.953571,0.896706,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,1,fall,0,0,1,0.639656,0.886971,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998783,0.686628,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.827288,0.732718,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.999465,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.960394,0.685090,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.801096,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990148,0.452335,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.855385,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.941143,0.971497,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.995493,0.913255,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.962530,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.997665,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.940053,0.965603,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.766012,0.656186,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.999148,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.926917,0.979488,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.823123,0.987446,1,0,1,0.012500,10
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.997066,1,0,1,0.012500,10
16,0.075000,0,lie down,6,stand up,4,run,0,0,0,0.431735,0.965751,0,0,1,0.012500,10
17,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.537717,0,0,0,0.012500,10
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.600049,0.636381,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.931294,0.995768,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.944505,0.981199,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.857954,0.928309,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.926201,0.897605,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.742071,0,0,0,0.012500,10
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.916013,0.932371,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.974456,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.946829,0.993830,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.959993,0.533536,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.796433,0.963465,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.861277,0.772653,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.855558,0.576860,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.992932,0.998490,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.819412,0.502960,1,0,1,0.012500,10
33,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.941735,0,0,0,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.998685,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.781333,0.650369,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.958399,0.969360,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.769200,0.495204,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.942469,0.862039,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.862362,0.815751,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.796156,0.994508,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.891395,0.911735,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.957788,0.984725,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.921547,0.747828,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.979201,1,0,1,0.012500,10
45,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.554973,0.634678,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.989280,0.922288,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.906598,0.977312,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.975244,0.807526,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.909400,0.618539,1,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.979094,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.977526,0.669655,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.976931,1,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,4,run,0,0,0,0.410792,0.688415,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.965291,0.815902,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.408063,0.813167,1,0,1,0.012500,10
56,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.981834,1,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.673516,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.956574,1,0,1,0.012500,10
59,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.681271,0.596482,0,0,1,0.012500,10
60,0.075000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.915524,0,0,1,0.012500,10
61,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.358318,0.847560,0,0,1,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.984674,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.938468,0.880721,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.991440,0.981449,1,0,1,0.012500,10
65,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.410522,0.916905,0,0,1,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.946411,0.586175,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.979466,0.990297,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.932197,0.981858,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.768179,0.646371,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,2,walk,1,1,0,0.481786,0.637312,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.968825,0.930551,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.871306,0.933884,1,0,1,0.012500,10
73,0.075000,1,fall,4,run,2,walk,1,0,0,0.411594,0.697783,0,0,1,0.012500,10
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.615035,0.625622,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.810119,0.714326,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.987302,0.784979,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.652495,0.612026,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.487048,0.785495,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.913674,0.635378,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.762277,0.504814,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.970236,0.970668,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.646510,0.597284,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.817227,0.995363,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.574410,0.589759,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.785486,0.616765,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.689850,0.557439,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.621433,0,0,0,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.617431,0.604667,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.639725,0.527718,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.891844,0.938833,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.821570,0.570498,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.845688,0.416879,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.828167,0.760789,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.845278,0.809997,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,2,walk,1,1,0,0.946729,0.457737,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.510603,0.761548,1,0,1,0.012500,10
