sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
231,0.060000,4,run,4,run,4,run,0,0,0,0.983690,0.694094,1,1,0
232,0.060000,4,run,4,run,2,walk,0,0,0,0.993366,0.630908,1,0,1
233,0.060000,4,run,4,run,4,run,0,0,0,0.964386,0.423667,1,1,0
234,0.060000,4,run,4,run,2,walk,0,0,0,0.496325,0.864611,1,0,1
235,0.060000,4,run,4,run,1,fall,0,0,1,0.943549,0.510020,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.939239,0.736450,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.942981,0.525585,1,0,1
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.738017,0.871231,1,0,1
239,0.060000,4,run,4,run,4,run,0,0,0,0.910736,0.497917,1,1,0
240,0.060000,4,run,4,run,2,walk,0,0,0,0.886507,0.666790,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.552895,0.769131,1,0,1
242,0.060000,4,run,4,run,4,run,0,0,0,0.968145,0.570940,1,1,0
243,0.060000,4,run,2,walk,2,walk,0,0,0,0.565569,0.943336,0,0,0
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.697089,0.680752,0,0,0
245,0.060000,4,run,4,run,4,run,0,0,0,0.995243,0.521543,1,1,0
246,0.060000,4,run,4,run,2,walk,0,0,0,0.925974,0.744650,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.984572,0.534018,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.630467,0.610404,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.560612,0.530945,1,0,1
250,0.060000,4,run,4,run,3,pickup,0,0,0,0.962812,0.443457,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.804620,0.634445,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.546498,0.698409,1,0,1
253,0.060000,4,run,4,run,3,pickup,0,0,0,0.590211,0.397139,1,0,1
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.590173,0.882505,0,0,0
255,0.060000,4,run,4,run,1,fall,0,0,1,0.971356,0.454611,1,0,1
256,0.060000,4,run,4,run,4,run,0,0,0,0.993686,0.487244,1,1,0
257,0.060000,4,run,4,run,2,walk,0,0,0,0.790202,0.598060,1,0,1
258,0.060000,4,run,4,run,4,run,0,0,0,0.957551,0.667313,1,1,0
259,0.060000,4,run,4,run,3,pickup,0,0,0,0.973952,0.372927,1,0,1
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.591392,0.779782,0,0,0
261,0.060000,4,run,4,run,2,walk,0,0,0,0.627834,0.699913,1,0,1
262,0.060000,4,run,4,run,2,walk,0,0,0,0.958660,0.498118,1,0,1
263,0.060000,4,run,4,run,2,walk,0,0,0,0.934292,0.733445,1,0,1
264,0.060000,4,run,4,run,4,run,0,0,0,0.970731,0.702850,1,1,0
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.676435,0.998480,0,0,0
266,0.060000,4,run,4,run,4,run,0,0,0,0.986378,0.666414,1,1,0
267,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.633644,0.840354,0,0,0
268,0.060000,4,run,4,run,2,walk,0,0,0,0.562086,0.550744,1,0,1
269,0.060000,4,run,4,run,4,run,0,0,0,0.895969,0.383886,1,1,0
270,0.060000,4,run,4,run,4,run,0,0,0,0.960720,0.882306,1,1,0
271,0.060000,4,run,4,run,2,walk,0,0,0,0.610874,0.770302,1,0,1
272,0.060000,4,run,4,run,3,pickup,0,0,0,0.966047,0.574222,1,0,1
273,0.060000,4,run,4,run,4,run,0,0,0,0.959349,0.672231,1,1,0
274,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.325830,0.330663,0,0,0
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.698665,0.824871,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.940952,0.630928,1,0,1
277,0.060000,4,run,4,run,4,run,0,0,0,0.989349,0.619743,1,1,0
278,0.060000,4,run,4,run,2,walk,0,0,0,0.694844,0.680463,1,0,1
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.570203,0.739586,0,0,0
280,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.969347,0.592911,1,0,1
281,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.817465,0.560462,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.732105,0.541938,1,0,1
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.917038,0.492914,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.901971,0.684104,1,0,1
285,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.909578,0.493456,1,0,1
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.981898,0.815400,1,1,0
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.982895,0.899170,1,0,1
288,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.797722,0.481296,0,0,1
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.973734,0.905722,1,0,1
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.583826,0.512293,0,0,1
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.901661,0.934975,1,0,1
292,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.352552,0.371222,0,0,1
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.971562,0.894619,1,0,1
294,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.972097,0.511940,1,1,0
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.961755,0.638935,1,1,0
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.971140,0.448405,1,0,1
297,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.956909,0.542026,1,1,0
298,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.911853,0.533779,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.882589,0.403192,1,0,1
300,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.304819,0.560172,1,0,1
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.960147,0.840482,1,0,1
302,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.923952,0.511467,1,1,0
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.401020,0.681328,1,0,1
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.554047,0.951669,0,0,0
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.971799,0.583083,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.940761,0.775935,1,0,1
307,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.933768,0.320159,1,0,1
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.896790,0.364144,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.608665,0.969224,1,0,1
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.928210,0.556449,1,0,1
311,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.797589,0.302398,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.877044,0.435036,1,0,1
313,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.945568,0.583966,1,1,0
314,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.541997,0.726895,1,0,1
315,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.712647,0.739385,1,0,1
316,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.730842,0.879982,1,0,1
317,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.809929,0.604947,1,0,1
318,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.602433,0.715931,1,0,1
319,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.785091,0.396255,1,0,1
320,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.614907,0.318041,1,0,1
321,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.593899,0.464819,1,0,1
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.985584,0.546347,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.969152,0.725961,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.469687,0.994346,0,0,0
325,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.755505,0.308255,1,0,1
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.690691,0.741884,0,0,0
327,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.917490,0.677741,1,0,1
328,0.060000,6,stand up,6,stand up,6,stand up,0,0,0,0.980253,0.768628,1,1,0
329,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.758025,0.239132,1,0,1
330,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.488132,0.633870,1,0,1
331,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.790664,0.806594,1,0,1
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.897174,0.923941,1,0,1
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.764420,0.446767,1,0,1
334,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.687364,0.744772,1,0,1
335,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.948300,0.458015,1,0,1
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.664061,0.838853,1,0,1
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.938833,0.577196,1,0,1
338,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.472206,0.503142,1,0,1
339,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.951540,0.450469,1,0,1
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.625112,0.537789,1,0,1
341,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.494328,0.458039,1,0,1
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.943676,0.607105,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.870339,0.239766,1,0,1
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.639867,0.729323,1,0,1
345,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.445784,0.436509,1,0,1
346,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.460876,0.607686,1,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.922101,0.875976,1,0,1
348,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.655692,0.405760,1,0,1
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.915625,0.351609,1,0,1
350,0.060000,2,walk,2,walk,4,run,0,0,0,0.632991,0.964808,1,0,1
351,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996511,0.501375,1,0,1
352,0.060000,2,walk,2,walk,2,walk,0,0,0,0.603682,0.533738,1,1,0
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.616093,0.890082,1,0,1
354,0.060000,2,walk,2,walk,2,walk,0,0,0,0.809580,0.394176,1,1,0
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.867132,0.988330,1,0,1
356,0.060000,2,walk,2,walk,2,walk,0,0,0,0.610610,0.529199,1,1,0
357,0.060000,2,walk,2,walk,2,walk,0,0,0,0.694186,0.582369,1,1,0
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.501619,0.430658,1,0,1
359,0.060000,2,walk,2,walk,2,walk,0,0,0,0.852565,0.665458,1,1,0
360,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.602028,0.364357,1,0,1
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.633288,0.580970,1,1,0
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.965981,0.719354,1,0,1
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.388969,0.898730,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.686425,0.891228,1,0,1
365,0.060000,2,walk,2,walk,2,walk,0,0,0,0.682839,0.462112,1,1,0
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.855347,0.719252,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.978189,0.298912,1,0,1
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.857181,0.921157,1,0,1
369,0.060000,2,walk,2,walk,2,walk,0,0,0,0.747134,0.595214,1,1,0
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.869542,0.531839,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.926964,0.891819,1,0,1
372,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.599937,0.676409,1,0,1
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.739745,0.651625,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.623951,0.927241,1,0,1
375,0.060000,2,walk,2,walk,1,fall,0,0,1,0.650279,0.943941,1,0,1
376,0.060000,2,walk,2,walk,2,walk,0,0,0,0.839583,0.340128,1,1,0
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.744531,0.520029,1,0,1
378,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.611172,0.557200,1,0,1
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.799161,0.965646,1,0,1
380,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.884042,0.323599,1,0,1
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.917870,0.394453,1,0,1
382,0.060000,2,walk,2,walk,2,walk,0,0,0,0.615064,0.597817,1,1,0
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.687448,0.916929,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.768933,0.815242,1,0,1
385,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999046,0.545647,1,1,0
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.979481,0.374530,1,0,1
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995637,0.457434,1,0,1
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.975648,0.698704,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992478,0.336059,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.529547,0.523918,1,0,1
391,0.060000,2,walk,2,walk,2,walk,0,0,0,0.581582,0.636697,1,1,0
392,0.060000,2,walk,2,walk,2,walk,0,0,0,0.885727,0.448183,1,1,0
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.590716,0.560687,1,0,1
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.372470,0.690320,1,0,1
395,0.060000,2,walk,2,walk,2,walk,0,0,0,0.646101,0.508504,1,1,0
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.917466,0.750339,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.672550,0.559294,1,0,1
398,0.060000,2,walk,2,walk,2,walk,0,0,0,0.816645,0.605150,1,1,0
399,0.060000,2,walk,4,run,4,run,0,0,0,0.658651,0.989776,0,0,0
400,0.060000,2,walk,4,run,4,run,0,0,0,0.554303,0.989310,0,0,0
401,0.060000,2,walk,2,walk,4,run,0,0,0,0.836298,0.577714,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.941565,0.764954,1,1,0
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.826227,0.657675,1,1,0
404,0.060000,2,walk,2,walk,2,walk,0,0,0,0.668224,0.644145,1,1,0
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993108,0.389016,1,1,0
406,0.060000,2,walk,2,walk,1,fall,0,0,1,0.920906,0.836070,1,0,1
407,0.060000,2,walk,2,walk,2,walk,0,0,0,0.649605,0.665419,1,1,0
408,0.060000,2,walk,2,walk,2,walk,0,0,0,0.990493,0.589839,1,1,0
409,0.060000,2,walk,2,walk,2,walk,0,0,0,0.801258,0.612887,1,1,0
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.810701,0.513890,1,0,1
411,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.960252,0.582612,1,0,1
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.862359,0.940634,1,0,1
413,0.060000,2,walk,2,walk,2,walk,0,0,0,0.757703,0.612481,1,1,0
414,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993990,0.343854,1,1,0
415,0.060000,2,walk,2,walk,2,walk,0,0,0,0.613425,0.576675,1,1,0
416,0.060000,2,walk,2,walk,2,walk,0,0,0,0.730133,0.719342,1,1,0
417,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.541776,0.437163,1,0,1
418,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.783876,0.269335,1,0,1
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.946367,0.728496,1,0,1
420,0.060000,2,walk,2,walk,2,walk,0,0,0,0.833503,0.504324,1,1,0
421,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.930502,0.531863,1,0,1
422,0.060000,2,walk,2,walk,2,walk,0,0,0,0.544207,0.448860,1,1,0
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.516939,0.364104,1,0,1
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.628575,0.541668,1,1,0
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.701529,0.726214,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.639050,0.566703,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.519193,0.995261,1,0,1
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.886361,0.919787,1,0,1
429,0.060000,2,walk,4,run,4,run,0,0,0,0.541957,0.551255,0,0,0
430,0.060000,2,walk,2,walk,2,walk,0,0,0,0.851205,0.462692,1,1,0
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996289,0.588224,1,0,1
432,0.060000,2,walk,2,walk,2,walk,0,0,0,0.566391,0.685925,1,1,0
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.874089,0.647780,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.693791,0.720591,1,0,1
435,0.060000,2,walk,2,walk,2,walk,0,0,0,0.737483,0.589333,1,1,0
436,0.060000,2,walk,2,walk,2,walk,0,0,0,0.706048,0.469484,1,1,0
437,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.568688,0.545263,1,0,1
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.904003,0.685652,1,1,0
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.979821,0.632584,1,0,1
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.981740,0.998972,0,0,0
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.603095,0.981470,0,0,0
442,0.060000,2,walk,2,walk,2,walk,0,0,0,0.974940,0.468637,1,1,0
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.585719,0.986017,0,0,0
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.541433,0.758135,1,1,0
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997766,0.687162,1,1,0
446,0.060000,2,walk,2,walk,2,walk,0,0,0,0.530827,0.655433,1,1,0
447,0.060000,2,walk,2,walk,2,walk,0,0,0,0.860037,0.437687,1,1,0
448,0.060000,2,walk,2,walk,2,walk,0,0,0,0.974612,0.406970,1,1,0
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.865547,0.687048,1,1,0
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.971589,0.446173,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.558385,0.988592,1,0,1
452,0.060000,2,walk,2,walk,2,walk,0,0,0,0.698115,0.507056,1,1,0
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.877738,0.994404,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.965134,0.278632,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.815858,0.625808,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.981122,0.319876,1,0,1
457,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995076,0.504054,1,0,1
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.648881,0.658964,1,1,0
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.476608,0.651406,1,0,1
460,0.060000,2,walk,2,walk,2,walk,0,0,0,0.555402,0.476289,1,1,0
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.712356,0.576094,1,0,1
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.694352,0.387039,1,1,0
463,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.935137,0.787941,1,0,1
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.643816,0.636936,1,1,0
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.965532,0.808468,1,0,1
466,0.060000,2,walk,2,walk,2,walk,0,0,0,0.812302,0.681584,1,1,0
467,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.433994,0.942310,0,0,0
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.785697,0.742917,1,0,1
469,0.060000,2,walk,2,walk,2,walk,0,0,0,0.914003,0.635387,1,1,0
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.432710,0.895599,0,0,0
471,0.060000,2,walk,2,walk,2,walk,0,0,0,0.731098,0.416023,1,1,0
472,0.060000,2,walk,2,walk,2,walk,0,0,0,0.740560,0.517422,1,1,0
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.566362,0.977721,1,0,1
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.624683,0.557855,1,1,0
475,0.060000,2,walk,2,walk,2,walk,0,0,0,0.940838,0.398118,1,1,0
476,0.060000,2,walk,2,walk,1,fall,0,0,1,0.960770,0.835192,1,0,1
477,0.060000,2,walk,2,walk,2,walk,0,0,0,0.812319,0.542134,1,1,0
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.847673,0.601726,1,1,0
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.788404,0.382757,1,0,1
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.885403,0.747569,1,0,1
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.603588,0.689418,1,1,0
482,0.060000,2,walk,2,walk,2,walk,0,0,0,0.582569,0.699016,1,1,0
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.831194,0.842295,1,0,1
484,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.611559,0.235187,1,0,1
485,0.060000,2,walk,2,walk,2,walk,0,0,0,0.963288,0.306655,1,1,0
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.855348,0.917972,1,0,1
487,0.060000,2,walk,2,walk,2,walk,0,0,0,0.979767,0.311386,1,1,0
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.971170,0.590160,1,0,1
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.883094,0.646764,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.583497,0.579143,1,1,0
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997656,0.773615,1,1,0
492,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.717580,0.466784,1,0,1
493,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997706,0.533664,1,1,0
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.972897,0.537815,1,0,1
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996086,0.526589,1,0,1
496,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.293017,1,1,0
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.993031,0,0,0
498,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.998010,0.503128,1,0,1
499,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.655325,0.845528,1,0,1
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.963022,1,1,0
501,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.585315,0.665996,1,0,1
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.980658,0.424340,1,0,1
503,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.904662,1,1,0
504,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.588840,0.682694,1,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.979159,0,0,0
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.984363,0.940039,1,0,1
507,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.930160,0.558586,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.993962,0,0,0
509,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.964158,0.697142,1,0,1
510,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.784924,0.527265,1,0,1
511,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.978851,0.939759,1,0,1
512,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.374306,0,0,0
513,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.675187,1,0,1
514,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.783422,1,0,1
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.984673,0.877649,1,0,1
516,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.561685,1,1,0
517,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.964419,0.568666,1,0,1
518,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.921170,0.785109,1,0,1
519,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.727564,0,0,0
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.964606,0.517896,1,0,1
521,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.743849,0,0,0
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.973247,0.859329,1,0,1
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.996287,0.576913,1,0,1
524,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.444902,1,1,0
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.953255,0.833110,1,0,1
526,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.962889,0.692619,1,0,1
527,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.998607,0.740634,1,0,1
528,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.472089,1,1,0
529,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.959626,0,0,0
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.982766,0,0,0
531,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.736265,0.479956,1,0,1
532,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.977609,0.547231,1,0,1
533,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.905409,0.422329,1,0,1
534,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.987137,0.543769,1,0,1
535,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.551824,1,1,0
536,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.692735,0.612701,1,0,1
537,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.506415,1,1,0
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.994652,0.650666,1,0,1
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995638,0.295979,1,0,1
