sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.815966,0.572873,1,0,1
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.986883,0.637306,1,1,0
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.780525,0.518046,1,0,1
363,0.050000,2,walk,2,walk,2,walk,0,0,0,0.733907,0.631448,1,1,0
364,0.050000,2,walk,2,walk,4,run,0,0,0,0.610837,0.475865,1,0,1
365,0.050000,2,walk,2,walk,1,fall,0,0,1,0.923890,0.738172,1,0,1
366,0.050000,2,walk,2,walk,2,walk,0,0,0,0.975391,0.715929,1,1,0
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.982246,0.671706,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.803441,1,1,0
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.965289,0.840898,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.859648,1,0,1
371,0.050000,2,walk,2,walk,2,walk,0,0,0,0.893099,0.548595,1,1,0
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.861251,0.560276,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.925927,0.868432,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.873399,0.506125,1,0,1
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.854516,0.728840,1,0,1
376,0.050000,2,walk,2,walk,2,walk,0,0,0,0.927600,0.792692,1,1,0
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991642,0.829018,1,1,0
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.983380,0.544855,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.965265,0.800374,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.859208,0.966962,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.984674,0.414163,1,0,1
382,0.050000,2,walk,2,walk,2,walk,0,0,0,0.679986,0.721827,1,1,0
383,0.050000,2,walk,2,walk,2,walk,0,0,0,0.923852,0.589685,1,1,0
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.926052,0.757052,1,0,1
385,0.050000,2,walk,2,walk,2,walk,0,0,0,0.641525,0.546113,1,1,0
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.936338,0.543766,1,0,1
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.865113,0.543343,1,1,0
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.891854,0.654205,1,0,1
389,0.050000,2,walk,2,walk,2,walk,0,0,0,0.963451,0.408844,1,1,0
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997376,0.735212,1,1,0
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.913634,0.491258,1,0,1
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.960705,0.677727,1,1,0
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.736393,0.777315,1,0,1
394,0.050000,2,walk,2,walk,2,walk,0,0,0,0.715743,0.569082,1,1,0
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.809006,0.786598,1,0,1
396,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.975800,0.405020,1,0,1
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.795446,0.614400,1,1,0
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.791934,0.517353,1,0,1
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997078,0.869689,1,1,0
400,0.050000,2,walk,2,walk,2,walk,0,0,0,0.937545,0.747330,1,1,0
401,0.050000,2,walk,2,walk,2,walk,0,0,0,0.932004,0.355498,1,1,0
402,0.050000,2,walk,2,walk,4,run,0,0,0,0.672356,0.593173,1,0,1
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.772547,0.664052,1,1,0
404,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.832615,0.504965,1,0,1
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.892935,0.591866,1,1,0
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.891992,0.734859,1,0,1
407,0.050000,2,walk,2,walk,2,walk,0,0,0,0.679521,0.472434,1,1,0
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.593238,0.592199,1,1,0
409,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.877533,0.486425,1,0,1
410,0.050000,2,walk,2,walk,2,walk,0,0,0,0.915334,0.616638,1,1,0
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.995026,0.684605,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.783594,0.737003,1,1,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972174,0.786003,1,1,0
414,0.050000,2,walk,2,walk,2,walk,0,0,0,0.855752,0.561733,1,1,0
415,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.400524,1,0,1
416,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.812043,1,0,1
417,0.050000,2,walk,2,walk,2,walk,0,0,0,0.873501,0.715253,1,1,0
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.737789,0.748773,1,1,0
419,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998011,0.680797,1,1,0
420,0.050000,2,walk,2,walk,2,walk,0,0,0,0.706775,0.512926,1,1,0
421,0.050000,2,walk,2,walk,4,run,0,0,0,0.882470,0.645809,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.859204,0.571380,1,0,1
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.928324,0.644591,1,1,0
424,0.050000,2,walk,2,walk,2,walk,0,0,0,0.793871,0.525599,1,1,0
425,0.050000,2,walk,2,walk,2,walk,0,0,0,0.877872,0.613481,1,1,0
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.918450,0.529321,1,0,1
427,0.050000,2,walk,2,walk,2,walk,0,0,0,0.761105,0.558240,1,1,0
428,0.050000,2,walk,2,walk,2,walk,0,0,0,0.957578,0.756273,1,1,0
429,0.050000,2,walk,2,walk,2,walk,0,0,0,0.863196,0.563824,1,1,0
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.698366,0.592573,1,0,1
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.939398,0.702582,1,1,0
432,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.562284,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.559491,0.690034,1,0,1
434,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989291,0.867094,1,1,0
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.870054,1,1,0
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.832197,0.566503,1,0,1
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.837107,0.628365,1,0,1
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.790474,0.674912,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.987941,0.799622,1,0,1
440,0.050000,2,walk,2,walk,2,walk,0,0,0,0.875001,0.499299,1,1,0
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.953364,0.480627,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.579683,0.804901,1,0,1
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.560574,0.938973,1,0,1
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.782367,1,1,0
445,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.746674,0.401799,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.974849,0.746051,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.956989,0.738611,1,0,1
448,0.050000,2,walk,2,walk,2,walk,0,0,0,0.936610,0.475419,1,1,0
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.700291,0.769942,1,1,0
450,0.050000,2,walk,2,walk,2,walk,0,0,0,0.723925,0.696499,1,1,0
451,0.050000,2,walk,2,walk,4,run,0,0,0,0.733669,0.565901,1,0,1
452,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997540,0.751940,1,1,0
453,0.050000,2,walk,2,walk,2,walk,0,0,0,0.691163,0.546629,1,1,0
454,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.679635,1,1,0
455,0.050000,2,walk,2,walk,2,walk,0,0,0,0.975445,0.849193,1,1,0
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.963226,0.717925,1,0,1
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.992677,0.805164,1,1,0
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994746,0.796179,1,1,0
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.992348,0.528367,1,0,1
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.934575,0.356697,1,0,1
461,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991696,0.551939,1,1,0
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.974268,0.840273,1,1,0
463,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.877108,0.562392,1,0,1
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.831900,0.655171,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.814269,0.530664,1,1,0
466,0.050000,2,walk,2,walk,2,walk,0,0,0,0.971214,0.391495,1,1,0
467,0.050000,2,walk,2,walk,2,walk,0,0,0,0.803232,0.460861,1,1,0
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.785419,0.666709,1,1,0
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.559915,0.854079,1,0,1
470,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.537392,1,0,1
471,0.050000,2,walk,2,walk,1,fall,0,0,1,0.740345,0.693085,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.898100,0.768784,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.997639,0.739079,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.815617,0.812536,1,0,1
475,0.050000,2,walk,2,walk,2,walk,0,0,0,0.730875,0.599315,1,1,0
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.561459,0.992344,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.602017,0.650709,1,0,1
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.687944,0.514606,1,1,0
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.585071,0.860300,1,0,1
480,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.548032,1,1,0
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.923946,0.591850,1,0,1
482,0.050000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.569332,1,1,0
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997127,0.644037,1,1,0
484,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999476,0.627869,1,1,0
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.903014,0.640634,1,1,0
486,0.050000,2,walk,2,walk,2,walk,0,0,0,0.747316,0.494035,1,1,0
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.965386,0.793514,1,1,0
488,0.050000,2,walk,2,walk,2,walk,0,0,0,0.841795,0.498024,1,1,0
489,0.050000,2,walk,2,walk,2,walk,0,0,0,0.935723,0.481146,1,1,0
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.706395,0.516771,1,0,1
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.910928,0.645369,1,0,1
492,0.050000,2,walk,2,walk,2,walk,0,0,0,0.743786,0.730334,1,1,0
493,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997273,0.607730,1,1,0
494,0.050000,2,walk,2,walk,4,run,0,0,0,0.786849,0.601307,1,0,1
495,0.050000,2,walk,2,walk,2,walk,0,0,0,0.990227,0.613351,1,1,0
496,0.050000,2,walk,2,walk,2,walk,0,0,0,0.737807,0.548086,1,1,0
497,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977746,0.602095,1,1,0
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.780627,0.773450,1,0,1
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.999915,0.674753,1,0,1
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.860470,0.610063,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.991723,0,0,0
2,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.601950,1,1,0
3,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.690901,0.698235,1,0,1
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.822937,1,1,0
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.949703,1,0,1
6,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.457803,1,1,0
7,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.961022,1,1,0
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.772691,0.659781,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.982462,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.977248,0.940189,1,0,1
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.929376,0.822406,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.998712,0,0,0
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.969781,0.910172,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.693135,0.948643,1,0,1
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.980020,0.955543,1,0,1
16,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.849539,0,0,0
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.644826,1,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.827723,0.531544,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.979860,0.578652,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.982208,0.825096,1,0,1
21,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.976903,0.551353,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.961771,0.591365,1,0,1
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.494027,0,0,0
24,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.946035,0.681937,1,0,1
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.670629,0.883666,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.986436,0.932091,1,0,1
27,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.633381,1,1,0
28,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.375015,1,1,0
29,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.944948,0.484265,1,0,1
30,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.972319,0.494186,1,0,1
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.996292,0.467640,1,0,1
32,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.620187,1,1,0
33,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.482403,0.695110,0,0,1
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.988433,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.821607,0.944387,1,0,1
36,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.478789,1,1,0
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.952339,0.607870,1,0,1
38,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.970233,0.667978,1,0,1
39,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.482505,1,1,0
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.569726,0.827929,1,0,1
41,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.740200,1,1,0
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.986971,0.884553,1,0,1
43,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.980586,0.475934,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.662841,0.857641,1,0,1
45,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.716589,0.906397,1,0,1
46,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.912715,1,1,0
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.911474,0.455031,1,0,1
48,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.968883,0.761660,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.946959,0.788431,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.898877,0,0,0
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.989828,0.523256,1,0,1
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.800886,0.596415,1,0,1
53,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.532131,0.737114,1,0,1
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.993246,0.443388,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.842772,0.828113,1,0,1
56,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.592401,0.921281,1,0,1
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.755319,0.645954,1,0,1
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.906903,0,0,0
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.966065,1,0,1
60,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.367911,0.404159,0,0,0
61,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.519536,0.304413,1,0,1
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.986654,0,0,0
63,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.854153,1,1,0
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.994837,0.706585,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.726513,0.894452,1,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.959392,0.716582,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.995472,0.742305,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.965231,0.860264,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.970183,0.420471,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.738551,0.337830,1,0,1
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.989765,0.593162,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.931242,0.814717,1,0,1
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.348475,0.374413,1,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.912401,0.366067,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.914135,0.623958,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.996674,0.656350,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.930014,0.458911,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.599671,0.943371,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.950094,0.330846,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.706306,0.706663,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.990912,0.511199,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.879903,0.324320,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.892119,0.932554,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.913890,0.650584,1,0,1
85,0.055000,1,fall,1,fall,1,fall,1,1,1,0.946236,0.285908,1,1,0
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.963359,0.316175,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.779087,0.700152,1,0,1
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.926296,0.596328,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.959949,0.658910,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.956736,0.811294,1,0,1
91,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.973682,0.344822,1,0,1
92,0.055000,1,fall,1,fall,1,fall,1,1,1,0.981043,0.351580,1,1,0
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.967404,0.276047,1,0,1
94,0.055000,1,fall,1,fall,1,fall,1,1,1,0.978391,0.361820,1,1,0
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.947060,0.658347,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.757839,0.669026,1,0,1
97,0.055000,1,fall,1,fall,1,fall,1,1,1,0.984582,0.327164,1,1,0
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.977821,0.423116,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.937644,0.877063,1,0,1
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.992794,0.368037,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.997375,0.729384,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.954634,0.456271,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.909944,0.849890,1,0,1
104,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.974534,0.262039,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.928576,0.997077,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.553773,0.998606,1,0,1
107,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.971741,0.351668,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.991555,0.475446,1,0,1
109,0.055000,1,fall,1,fall,1,fall,1,1,1,0.954181,0.287103,1,1,0
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.989647,0.728987,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956777,0.701164,1,0,1
112,0.055000,3,pickup,0,lie down,4,run,0,0,0,0.459757,0.728282,0,0,1
113,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.726468,0.647758,1,0,1
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.861954,0.529786,1,0,1
115,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.464837,0,0,0
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.891007,0.646085,1,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.902656,0.756596,1,0,1
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.855824,0.333380,1,0,1
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.805861,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.845197,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.766482,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.906350,1,1,0
123,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.744380,0.722335,1,0,1
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.843365,1,1,0
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.575149,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.884910,1,1,0
127,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.752978,1,1,0
128,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.606801,0.762851,1,0,1
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.968508,0.757830,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.941357,0.820977,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.648303,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.965881,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.930583,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.982917,0.492532,1,0,1
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.610245,0.712853,1,0,1
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.962637,1,1,0
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.908005,0.830474,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.889496,0.676143,1,0,1
139,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.716329,1,1,0
140,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.863379,0,0,0
141,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.692837,1,1,0
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.888066,0,0,0
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.661205,0.371456,1,0,1
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971715,0.635767,1,0,1
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.769002,0.551523,1,0,1
146,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.330885,0.284430,0,0,1
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.975403,0.585240,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.927155,1,1,0
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.847430,0.493392,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.932087,0.796075,1,0,1
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.970109,0.652770,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.877905,0.820675,1,0,1
153,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.760018,0.636813,1,0,1
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.565167,0.385066,1,0,1
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.655653,0.734537,1,0,1
156,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.497377,0.660602,1,0,1
157,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.627714,0.688589,1,0,1
158,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.879908,1,1,0
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939599,0.640145,1,0,1
160,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.871263,0.727966,1,0,1
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.880245,0.509012,1,0,1
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.826576,0.961657,0,0,0
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.949873,0.518962,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,0.893962,0.778008,1,0,1
165,0.055000,4,run,4,run,3,pickup,0,0,0,0.916470,0.448064,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.587535,0.652375,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.984761,0.816348,1,0,1
