sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
201,0.045000,4,run,4,run,2,walk,0,0,0,0.515332,0.657092,1,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.662209,0.514614,1,0,1
203,0.045000,4,run,4,run,2,walk,0,0,0,0.704552,0.759032,1,0,1
204,0.045000,4,run,4,run,2,walk,0,0,0,0.526557,0.502172,1,0,1
205,0.045000,4,run,4,run,2,walk,0,0,0,0.833289,0.681723,1,0,1
206,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.384527,0.429001,0,0,1
207,0.045000,4,run,4,run,0,lie down,0,0,0,0.554403,0.523376,1,0,1
208,0.045000,4,run,4,run,4,run,0,0,0,0.985470,0.787262,1,1,0
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.524346,0.696006,0,0,0
210,0.045000,4,run,4,run,4,run,0,0,0,0.985130,0.565616,1,1,0
211,0.045000,4,run,4,run,4,run,0,0,0,0.938799,0.676207,1,1,0
212,0.045000,4,run,4,run,2,walk,0,0,0,0.832818,0.795734,1,0,1
213,0.045000,4,run,4,run,4,run,0,0,0,0.974363,0.618698,1,1,0
214,0.045000,4,run,4,run,4,run,0,0,0,0.965839,0.694979,1,1,0
215,0.045000,4,run,4,run,2,walk,0,0,0,0.810275,0.392577,1,0,1
216,0.045000,4,run,4,run,4,run,0,0,0,0.990132,0.740961,1,1,0
217,0.045000,4,run,4,run,2,walk,0,0,0,0.582764,0.796594,1,0,1
218,0.045000,4,run,4,run,2,walk,0,0,0,0.880401,0.621148,1,0,1
219,0.045000,4,run,4,run,2,walk,0,0,0,0.974247,0.536802,1,0,1
220,0.045000,4,run,4,run,4,run,0,0,0,0.934816,0.348253,1,1,0
221,0.045000,4,run,4,run,4,run,0,0,0,0.997346,0.880934,1,1,0
222,0.045000,4,run,4,run,4,run,0,0,0,0.922966,0.499394,1,1,0
223,0.045000,4,run,4,run,4,run,0,0,0,0.973561,0.516105,1,1,0
224,0.045000,4,run,4,run,4,run,0,0,0,0.974246,0.475166,1,1,0
225,0.045000,4,run,4,run,4,run,0,0,0,0.993797,0.874296,1,1,0
226,0.045000,4,run,4,run,4,run,0,0,0,0.896553,0.577931,1,1,0
227,0.045000,4,run,4,run,2,walk,0,0,0,0.717112,0.974070,1,0,1
228,0.045000,4,run,4,run,4,run,0,0,0,0.985724,0.670425,1,1,0
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.888668,0.945651,1,0,1
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.488537,0.711491,0,0,0
231,0.045000,4,run,4,run,4,run,0,0,0,0.966798,0.367747,1,1,0
232,0.045000,4,run,4,run,4,run,0,0,0,0.949468,0.754979,1,1,0
233,0.045000,4,run,4,run,4,run,0,0,0,0.975443,0.738368,1,1,0
234,0.045000,4,run,4,run,2,walk,0,0,0,0.626894,0.482801,1,0,1
235,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.516810,0,0,0
236,0.045000,4,run,4,run,2,walk,0,0,0,0.491215,0.557049,1,0,1
237,0.045000,4,run,4,run,4,run,0,0,0,0.979758,0.663777,1,1,0
238,0.045000,4,run,4,run,3,pickup,0,0,0,0.962059,0.495514,1,0,1
239,0.045000,4,run,4,run,4,run,0,0,0,0.963677,0.553926,1,1,0
240,0.045000,4,run,4,run,2,walk,0,0,0,0.517440,0.562600,1,0,1
241,0.045000,4,run,4,run,2,walk,0,0,0,0.628304,0.762121,1,0,1
242,0.045000,4,run,4,run,2,walk,0,0,0,0.765260,0.824770,1,0,1
243,0.045000,4,run,4,run,4,run,0,0,0,0.990464,0.706458,1,1,0
244,0.045000,4,run,4,run,4,run,0,0,0,0.967955,0.698613,1,1,0
245,0.045000,4,run,4,run,3,pickup,0,0,0,0.557320,0.436653,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,0.934482,0.533274,1,0,1
247,0.045000,4,run,4,run,4,run,0,0,0,0.984193,0.729687,1,1,0
248,0.045000,4,run,4,run,4,run,0,0,0,0.956870,0.436190,1,1,0
249,0.045000,4,run,4,run,4,run,0,0,0,0.981777,0.547483,1,1,0
250,0.045000,4,run,4,run,2,walk,0,0,0,0.644765,0.524781,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.748965,0.810742,1,0,1
252,0.045000,4,run,4,run,2,walk,0,0,0,0.837062,0.535529,1,0,1
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.920425,0.721493,1,0,1
254,0.045000,4,run,4,run,4,run,0,0,0,0.952275,0.484374,1,1,0
255,0.045000,4,run,4,run,2,walk,0,0,0,0.969479,0.568767,1,0,1
256,0.045000,4,run,4,run,4,run,0,0,0,0.988454,0.837730,1,1,0
257,0.045000,4,run,4,run,2,walk,0,0,0,0.640170,0.639114,1,0,1
258,0.045000,4,run,4,run,0,lie down,0,0,0,0.485531,0.419742,1,0,1
259,0.045000,4,run,4,run,4,run,0,0,0,0.946422,0.441897,1,1,0
260,0.045000,4,run,4,run,4,run,0,0,0,0.981126,0.703860,1,1,0
261,0.045000,4,run,4,run,2,walk,0,0,0,0.894172,0.370303,1,0,1
262,0.045000,4,run,4,run,4,run,0,0,0,0.956293,0.386751,1,1,0
263,0.045000,4,run,4,run,4,run,0,0,0,0.959768,0.482552,1,1,0
264,0.045000,4,run,4,run,2,walk,0,0,0,0.877178,0.533356,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.913853,0.520161,1,0,1
266,0.045000,4,run,4,run,4,run,0,0,0,0.969128,0.516625,1,1,0
267,0.045000,4,run,4,run,4,run,0,0,0,0.946972,0.460240,1,1,0
268,0.045000,4,run,4,run,4,run,0,0,0,0.980550,0.930439,1,1,0
269,0.045000,4,run,4,run,4,run,0,0,0,0.990917,0.719477,1,1,0
270,0.045000,4,run,4,run,2,walk,0,0,0,0.911752,0.527135,1,0,1
271,0.045000,4,run,4,run,4,run,0,0,0,0.942313,0.513028,1,1,0
272,0.045000,4,run,4,run,2,walk,0,0,0,0.501341,0.854662,1,0,1
273,0.045000,4,run,4,run,2,walk,0,0,0,0.944916,0.504694,1,0,1
274,0.045000,4,run,4,run,0,lie down,0,0,0,0.698314,0.320826,1,0,1
275,0.045000,4,run,4,run,2,walk,0,0,0,0.976264,0.421310,1,0,1
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.556907,0.633911,1,0,1
277,0.045000,4,run,4,run,2,walk,0,0,0,0.555250,0.862154,1,0,1
278,0.045000,4,run,4,run,2,walk,0,0,0,0.559732,0.334101,1,0,1
279,0.045000,4,run,4,run,2,walk,0,0,0,0.609465,0.536166,1,0,1
280,0.045000,4,run,4,run,4,run,0,0,0,0.969066,0.620749,1,1,0
281,0.045000,4,run,4,run,4,run,0,0,0,0.944964,0.391951,1,1,0
282,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.991782,1,0,1
283,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.607098,1,1,0
284,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.470889,1,0,1
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.451890,1,1,0
286,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.543048,0,0,0
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.819249,0.423922,1,0,1
288,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.784053,1,1,0
289,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.945302,1,0,1
290,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.574682,0.475781,1,0,1
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.727112,0.882556,1,0,1
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.943478,0.622732,1,0,1
293,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.541604,1,1,0
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.941875,0,0,0
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.515256,1,1,0
296,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.979926,1,0,1
297,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.627255,0.563404,1,0,1
298,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.910032,0.722098,1,0,1
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.323362,0.372736,1,0,1
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.980790,0.377698,1,0,1
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.807882,1,1,0
302,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.865414,0.370386,1,0,1
303,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.537707,1,1,0
304,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.719685,0.472030,1,0,1
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.969491,0.472547,1,0,1
306,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.647472,1,1,0
307,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.748783,1,1,0
308,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.962117,0.704435,1,0,1
309,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.543761,1,1,0
310,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.651030,1,1,0
311,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.572770,1,1,0
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.941635,0.751662,1,0,1
313,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.984836,0,0,0
314,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.813680,0.706431,1,0,1
315,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.706355,0.375737,1,0,1
316,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.584867,0.287849,0,0,1
317,0.045000,5,sit down,4,run,4,run,0,0,0,0.412990,0.490542,0,0,0
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.962471,0.543898,1,0,1
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.519705,0.309127,1,0,1
320,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.571007,1,1,0
321,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.735810,0,0,0
322,0.045000,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.822903,1,1,0
323,0.045000,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.443746,1,1,0
324,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.685598,0.813323,1,0,1
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.907000,1,0,1
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.946855,0.887680,1,0,1
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.633997,0.528212,1,0,1
328,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.274624,0.428210,1,0,1
329,0.045000,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.764636,1,1,0
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.468655,0,0,0
331,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.498022,0.461850,1,0,1
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.567265,0.325131,1,0,1
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.804463,0.591886,1,0,1
334,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.403287,0.386202,0,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.812855,0.649174,1,0,1
336,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.894005,0.373014,1,0,1
337,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.808682,0.607325,1,0,1
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.754183,0.691767,1,0,1
339,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.572890,0.271546,1,0,1
340,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.521837,0.467551,1,0,1
341,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.655947,0.595731,1,0,1
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.806031,0.551173,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.858406,0.682115,1,0,1
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.638209,1,0,1
345,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.766338,0.914256,1,0,1
346,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.795637,0.438510,1,0,1
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.858893,0.885535,1,0,1
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.718451,0.844311,1,0,1
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.914792,0.288608,1,0,1
350,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.620997,1,0,1
351,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.899054,0.505238,1,0,1
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.744001,0.939649,1,0,1
353,0.045000,2,walk,2,walk,2,walk,0,0,0,0.634218,0.602021,1,1,0
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.861074,0.567818,1,0,1
355,0.045000,2,walk,2,walk,2,walk,0,0,0,0.926214,0.765009,1,1,0
356,0.045000,2,walk,4,run,4,run,0,0,0,0.501038,0.494748,0,0,0
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.733989,0.580406,1,0,1
358,0.045000,2,walk,4,run,4,run,0,0,0,0.544627,0.492925,0,0,0
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.746504,0.773357,1,0,1
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.754902,0.894678,1,0,1
361,0.045000,2,walk,2,walk,2,walk,0,0,0,0.980667,0.423981,1,1,0
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.756634,0.541513,1,0,1
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.545337,0.524515,1,0,1
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.638607,0.817687,1,0,1
365,0.045000,2,walk,2,walk,1,fall,0,0,1,0.812069,0.407833,1,0,1
366,0.045000,2,walk,2,walk,2,walk,0,0,0,0.945621,0.552779,1,1,0
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.958194,0.770454,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.991096,0.732930,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.991690,0.628287,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.466079,0.852672,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.746391,0.500747,1,0,1
372,0.045000,2,walk,2,walk,2,walk,0,0,0,0.714929,0.563154,1,1,0
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.721198,0.943616,1,0,1
374,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.858240,0.417747,1,0,1
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.452145,0.965154,1,0,1
376,0.045000,2,walk,2,walk,2,walk,0,0,0,0.799059,0.570699,1,1,0
377,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989934,0.826284,1,1,0
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.986821,0.515230,1,0,1
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.858021,0.892731,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.624404,0.949944,1,0,1
381,0.045000,2,walk,2,walk,1,fall,0,0,1,0.953257,0.402354,1,0,1
382,0.045000,2,walk,2,walk,2,walk,0,0,0,0.734277,0.513612,1,1,0
383,0.045000,2,walk,2,walk,2,walk,0,0,0,0.849115,0.713591,1,1,0
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.921185,0.638768,1,0,1
385,0.045000,2,walk,4,run,4,run,0,0,0,0.510137,0.558569,0,0,0
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.928935,0.675441,1,0,1
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.854618,0.531186,1,0,1
388,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.918962,0.506426,1,0,1
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.764513,0.505465,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.990820,0.701570,1,1,0
391,0.045000,2,walk,2,walk,2,walk,0,0,0,0.824869,0.495329,1,1,0
392,0.045000,2,walk,2,walk,2,walk,0,0,0,0.947881,0.598978,1,1,0
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.741442,0.535830,1,0,1
394,0.045000,2,walk,2,walk,2,walk,0,0,0,0.528338,0.503697,1,1,0
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.709507,0.892110,1,0,1
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.974733,0.566209,1,0,1
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.689624,0.530991,1,0,1
398,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.596935,0,0,0
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.978784,0.714421,1,1,0
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.861070,0.425907,1,0,1
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.547504,0.898004,1,0,1
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.639551,0.767548,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.695384,0.582110,1,0,1
404,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.595211,0.483624,1,0,1
405,0.045000,2,walk,2,walk,2,walk,0,0,0,0.868473,0.518901,1,1,0
406,0.045000,2,walk,2,walk,4,run,0,0,0,0.854762,0.446018,1,0,1
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.564980,0.550308,1,0,1
408,0.045000,2,walk,4,run,4,run,0,0,0,0.531003,0.573897,0,0,0
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.750510,0.562176,1,0,1
410,0.045000,2,walk,2,walk,2,walk,0,0,0,0.892938,0.313551,1,1,0
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.860130,0.936249,1,0,1
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.653513,0.500965,1,1,0
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.928957,0.652071,1,0,1
414,0.045000,2,walk,2,walk,2,walk,0,0,0,0.730621,0.564377,1,1,0
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.838942,0.243877,1,0,1
416,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.862431,0.862416,1,0,1
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.836187,0.538108,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.495710,0.523808,1,0,1
419,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999213,0.928780,1,1,0
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.714701,0.664663,1,0,1
421,0.045000,2,walk,2,walk,4,run,0,0,0,0.637127,0.766324,1,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.679632,0.778889,1,0,1
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.900520,0.782346,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.730673,0.648883,1,0,1
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.688753,0.413045,1,0,1
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.882134,0.507437,1,1,0
427,0.045000,2,walk,2,walk,2,walk,0,0,0,0.651885,0.681040,1,1,0
428,0.045000,2,walk,2,walk,2,walk,0,0,0,0.953588,0.604475,1,1,0
429,0.045000,2,walk,2,walk,2,walk,0,0,0,0.772048,0.496465,1,1,0
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.540246,0.520023,1,0,1
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.867425,0.514141,1,0,1
432,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.634728,0.607789,1,0,1
433,0.045000,2,walk,4,run,4,run,0,0,0,0.531820,0.535455,0,0,0
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.936184,0.560994,1,0,1
435,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996448,0.738484,1,1,0
436,0.045000,2,walk,2,walk,2,walk,0,0,0,0.852133,0.629413,1,1,0
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.689020,0.830491,1,0,1
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.753911,0.645324,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.966391,0.624697,1,0,1
440,0.045000,2,walk,2,walk,1,fall,0,0,1,0.852000,0.689342,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.767884,0.739375,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.667372,0.705305,1,0,1
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.529291,0.875837,1,0,1
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.930078,0.725080,1,1,0
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.644624,0.728664,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.945403,0.900727,1,0,1
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.972247,0.709917,1,0,1
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.871630,0.526668,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.498289,0.523465,1,0,1
450,0.045000,2,walk,2,walk,2,walk,0,0,0,0.518785,0.560186,1,1,0
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.749707,0.931860,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.975306,0.756377,1,0,1
453,0.045000,2,walk,2,walk,2,walk,0,0,0,0.632287,0.606870,1,1,0
454,0.045000,2,walk,2,walk,2,walk,0,0,0,0.985968,0.349065,1,1,0
455,0.045000,2,walk,2,walk,2,walk,0,0,0,0.969802,0.872903,1,1,0
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.890768,0.511295,1,0,1
457,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988213,0.715974,1,1,0
458,0.045000,2,walk,2,walk,2,walk,0,0,0,0.985695,0.668397,1,1,0
459,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996615,0.636343,1,1,0
460,0.045000,2,walk,2,walk,2,walk,0,0,0,0.889256,0.238879,1,1,0
461,0.045000,2,walk,2,walk,2,walk,0,0,0,0.958565,0.487691,1,1,0
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.876098,0.809874,1,0,1
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.765507,0.953171,1,0,1
464,0.045000,2,walk,2,walk,2,walk,0,0,0,0.723593,0.529442,1,1,0
465,0.045000,2,walk,2,walk,2,walk,0,0,0,0.808589,0.563690,1,1,0
466,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.970922,0.324759,1,0,1
467,0.045000,2,walk,2,walk,2,walk,0,0,0,0.737146,0.525427,1,1,0
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.580848,0.496308,1,1,0
469,0.045000,2,walk,4,run,4,run,0,0,0,0.544590,0.932153,0,0,0
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.801762,0.363825,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.684070,0.892023,1,0,1
472,0.045000,2,walk,2,walk,2,walk,0,0,0,0.762673,0.576627,1,1,0
473,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997486,0.347498,1,0,1
474,0.045000,2,walk,2,walk,2,walk,0,0,0,0.830160,0.644736,1,1,0
475,0.045000,2,walk,2,walk,2,walk,0,0,0,0.566297,0.745316,1,1,0
476,0.045000,2,walk,4,run,4,run,0,0,0,0.550083,0.995452,0,0,0
477,0.045000,2,walk,4,run,4,run,0,0,0,0.534399,0.580449,0,0,0
478,0.045000,2,walk,4,run,4,run,0,0,0,0.489669,0.641846,0,0,0
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.613195,0.973553,1,0,1
480,0.045000,2,walk,2,walk,2,walk,0,0,0,0.990845,0.615370,1,1,0
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.877937,0.595681,1,1,0
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.658699,0.939298,1,0,1
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988000,0.493113,1,1,0
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.937862,0.720173,1,0,1
485,0.045000,2,walk,2,walk,2,walk,0,0,0,0.901924,0.676286,1,1,0
486,0.045000,2,walk,2,walk,4,run,0,0,0,0.716134,0.474056,1,0,1
487,0.045000,2,walk,2,walk,2,walk,0,0,0,0.869836,0.535435,1,1,0
488,0.045000,2,walk,2,walk,2,walk,0,0,0,0.840658,0.566338,1,1,0
489,0.045000,2,walk,2,walk,4,run,0,0,0,0.644191,0.917288,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.504728,0.526495,1,0,1
491,0.045000,2,walk,2,walk,2,walk,0,0,0,0.899338,0.485937,1,1,0
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.529505,0.474170,1,0,1
493,0.045000,2,walk,2,walk,2,walk,0,0,0,0.992442,0.489482,1,1,0
494,0.045000,2,walk,2,walk,2,walk,0,0,0,0.803568,0.494938,1,1,0
495,0.045000,2,walk,2,walk,1,fall,0,0,1,0.952928,0.620811,1,0,1
496,0.045000,2,walk,2,walk,2,walk,0,0,0,0.618314,0.466343,1,1,0
497,0.045000,2,walk,2,walk,1,fall,0,0,1,0.888260,0.884346,1,0,1
498,0.045000,2,walk,2,walk,1,fall,0,0,1,0.641395,0.748742,1,0,1
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.992707,0.613340,1,0,1
0,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.369299,1,1,0
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.989286,0,0,0
2,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.393233,1,1,0
3,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.655325,0.797218,1,0,1
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.985332,1,1,0
5,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.585315,0.633895,1,0,1
6,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.980658,0.356326,1,0,1
7,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.946539,1,1,0
8,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.588840,0.672506,1,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.977319,0,0,0
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.984363,0.893421,1,0,1
11,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.930160,0.579651,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.994613,0,0,0
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.964158,0.739772,1,0,1
14,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.497683,1,1,0
