sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
142,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.465792,1,0,1
143,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
144,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999996,0.999999,1,0,1
145,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.992184,1,1,0
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999913,1,1,0
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986776,0.814314,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999941,0.853872,1,0,1
149,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999970,1.000000,1,0,1
150,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.850474,0.588841,1,0,1
151,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999610,0.937543,1,0,1
152,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999867,0.867814,1,0,1
153,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.998255,1.000000,1,0,1
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999953,1,0,1
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999550,1,0,1
156,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999991,0.994619,1,0,1
157,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999978,0.999855,1,0,1
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999953,0.999998,1,0,1
159,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
160,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.990277,1,0,1
161,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,0.999999,1,0,1
162,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
163,0.050000,4,run,4,run,1,fall,0,0,1,0.999974,1.000000,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999990,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.999987,0.999994,1,0,1
169,0.050000,4,run,4,run,1,fall,0,0,1,0.999476,1.000000,1,0,1
170,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.902637,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999983,1,0,1
173,0.050000,4,run,4,run,6,stand up,0,0,0,0.999915,0.758813,1,0,1
174,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.999985,1.000000,1,0,1
176,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999958,1,0,1
177,0.050000,4,run,4,run,2,walk,0,0,0,0.999263,1.000000,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.997169,1.000000,1,0,1
180,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
181,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
182,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.947063,1,0,1
183,0.050000,4,run,4,run,1,fall,0,0,1,0.999996,0.791079,1,0,1
184,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
185,0.050000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1
186,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
187,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999993,1,0,1
189,0.050000,4,run,4,run,0,lie down,0,0,0,0.999958,0.722273,1,0,1
190,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.986762,1.000000,0,0,0
191,0.050000,4,run,4,run,2,walk,0,0,0,0.950331,1.000000,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
193,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
194,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
196,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
197,0.050000,4,run,4,run,0,lie down,0,0,0,0.999950,0.997362,1,0,1
198,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999950,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.999945,1,0,1
200,0.050000,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.998045,1.000000,1,0,1
202,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,0.847369,1,0,1
203,0.050000,4,run,4,run,0,lie down,0,0,0,0.999993,0.999940,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.050000,4,run,4,run,3,pickup,0,0,0,0.999713,0.999997,1,0,1
206,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999971,1,0,1
207,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
208,0.050000,4,run,4,run,5,sit down,0,0,0,0.999996,0.962766,1,0,1
209,0.050000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1
210,0.050000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1
211,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.521151,1,0,1
212,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
213,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
215,0.050000,4,run,4,run,2,walk,0,0,0,0.998065,0.995570,1,0,1
216,0.050000,4,run,4,run,0,lie down,0,0,0,0.999998,0.998882,1,0,1
217,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.530224,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.607604,1,0,1
221,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999992,1,0,1
222,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999729,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999991,1,0,1
224,0.050000,4,run,4,run,5,sit down,0,0,0,0.999055,0.999998,1,0,1
225,0.050000,4,run,4,run,1,fall,0,0,1,0.999970,0.999923,1,0,1
226,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.944193,1,0,1
227,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
229,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999971,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998356,1,0,1
231,0.050000,4,run,4,run,5,sit down,0,0,0,1.000000,0.923569,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
235,0.050000,4,run,4,run,0,lie down,0,0,0,0.999987,0.840801,1,0,1
236,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.741975,1,0,1
237,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.976123,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.998590,0.982922,1,0,1
239,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999727,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.050000,4,run,4,run,5,sit down,0,0,0,1.000000,0.835851,1,0,1
243,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999992,1,0,1
244,0.050000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1
245,0.050000,4,run,4,run,2,walk,0,0,0,0.999742,1.000000,1,0,1
246,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
247,0.050000,4,run,4,run,0,lie down,0,0,0,0.999985,1.000000,1,0,1
248,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.991586,1,0,1
251,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.995996,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
253,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
254,0.050000,4,run,4,run,2,walk,0,0,0,0.981518,1.000000,1,0,1
255,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
256,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.993947,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.995666,1,0,1
258,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999986,1,0,1
259,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.990451,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
261,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
262,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999658,1,0,1
263,0.050000,4,run,4,run,0,lie down,0,0,0,0.999969,0.985771,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
265,0.050000,4,run,4,run,2,walk,0,0,0,0.999013,1.000000,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
267,0.050000,4,run,4,run,3,pickup,0,0,0,0.542049,1.000000,1,0,1
268,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999920,1,0,1
269,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
270,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
271,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.998905,1,1,0
272,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,0.960704,1,0,1
273,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.952859,1,0,1
274,0.050000,4,run,4,run,3,pickup,0,0,0,0.999927,1.000000,1,0,1
275,0.050000,4,run,4,run,0,lie down,0,0,0,0.999945,0.952671,1,0,1
276,0.050000,4,run,4,run,0,lie down,0,0,0,0.999989,0.995464,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999971,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
281,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,1.000000,1,0,1
282,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.998341,0.993303,1,0,1
283,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999994,0.999996,1,0,1
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999908,1,0,1
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,0.999952,1,0,1
286,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999858,1.000000,1,0,1
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
288,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.816552,0.999924,0,0,0
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.957695,1,0,1
290,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999841,0.987311,1,0,1
291,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1
292,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999984,0.933185,1,0,1
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1
294,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999960,1,0,1
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998010,1,1,0
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.654797,1,0,1
297,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999338,1,1,0
298,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999990,0.956462,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
300,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.987515,0.863703,1,1,0
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1
302,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999972,0.999985,1,0,1
303,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999974,0.980710,1,0,1
304,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.803534,1.000000,0,0,1
305,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.999994,1.000000,1,0,1
306,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.878670,1,0,1
307,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.950570,1,0,1
308,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.999992,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999939,1,0,1
311,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.846364,1,0,1
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999995,1.000000,1,0,1
313,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999550,1,1,0
314,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.996034,1.000000,0,0,0
315,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.855021,1.000000,1,0,1
316,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.998879,0.996608,1,0,1
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.981830,1.000000,1,0,1
318,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.953727,0.597612,1,0,1
319,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999987,1.000000,1,0,1
320,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.996927,1.000000,1,0,1
321,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999511,0.557116,1,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999982,1.000000,1,0,1
324,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.970943,0.997676,1,0,1
325,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999962,0.624592,1,0,1
326,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.778720,1.000000,1,0,1
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999996,1.000000,1,0,1
328,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999902,1.000000,1,0,1
329,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.997727,0.990895,1,0,1
330,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999999,0.999496,1,0,1
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999879,0.999995,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.746335,1.000000,1,0,1
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999900,1.000000,1,0,1
335,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999990,1.000000,1,0,1
336,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.999999,1,0,1
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.984907,0.684423,1,0,1
339,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.997081,0.999986,1,0,1
340,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999995,0.966573,1,0,1
341,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.761049,0.674805,1,0,1
342,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998682,1.000000,1,0,1
343,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999974,0.995314,1,0,1
344,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999929,1.000000,1,0,1
345,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.997827,1.000000,1,0,1
346,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999956,0.999982,1,0,1
347,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999996,0.999999,1,0,1
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999984,0.871289,1,0,1
349,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.843981,1.000000,0,0,0
350,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
351,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
352,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.989150,1,0,1
353,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.705415,1,0,1
354,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
355,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.899869,0.996944,1,0,1
356,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999980,0.999913,1,0,1
357,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.713027,1,0,1
359,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
360,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998754,0.998625,1,0,1
361,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
362,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.981954,1,1,0
363,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.965873,0.940574,1,0,1
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
365,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.982325,1,0,1
366,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.992465,1,0,1
367,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
368,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
369,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999925,0.962509,1,0,1
370,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999867,0.956420,1,0,1
371,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
372,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.758515,1,0,1
373,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
375,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.683222,1,0,1
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999588,1,0,1
377,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999959,1,0,1
378,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.973629,0.999999,0,0,0
379,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999980,1.000000,1,0,1
380,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
381,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999946,0.630402,1,0,1
382,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.802357,1,0,1
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999973,0.999951,1,0,1
384,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
385,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996422,1,0,1
386,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999993,1,0,1
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
388,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.616918,1,1,0
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
391,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.999999,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
393,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999989,0.999918,1,0,1
394,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999931,0.999923,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999904,1,0,1
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999992,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.956235,0.999988,1,0,1
398,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996528,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
400,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.513901,1,0,1
402,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996569,1,0,1
403,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.990430,1,0,1
404,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.926942,1,0,1
405,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999745,1,0,1
407,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999609,1,0,1
408,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998876,1,0,1
409,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
410,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
411,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1
412,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
413,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.974931,1,0,1
414,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.985326,1,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
416,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.678741,1,0,1
417,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
418,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.997849,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999915,1,0,1
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,0.996646,1,0,1
421,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.968055,0.999983,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.680969,1,0,1
425,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999990,0.977315,1,0,1
426,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999990,1,0,1
427,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
428,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
429,0.050000,2,walk,2,walk,4,run,0,0,0,0.999968,0.997614,1,0,1
430,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999938,1,0,1
431,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999946,1,0,1
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.982999,0.866312,1,0,1
433,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
434,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999033,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
436,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.993704,1,0,1
437,0.050000,2,walk,2,walk,4,run,0,0,0,0.969757,0.969783,1,0,1
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
440,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999587,0.999168,1,0,1
441,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1
442,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.958217,1,0,1
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.962775,0.998497,1,0,1
445,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.999920,0.999999,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
448,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.985492,1,0,1
449,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999306,1,0,1
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
451,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.796821,1,0,1
452,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.977348,1,0,1
453,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
454,0.050000,2,walk,2,walk,1,fall,0,0,1,0.997895,1.000000,1,0,1
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
