sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999809,0.979920,1,0,1
19,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,1.000000,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.999896,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,1.000000,1,0,1
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.996943,0.960665,1,0,1
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999565,1.000000,1,0,1
25,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.966226,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999223,0.964043,1,0,1
27,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999895,1.000000,1,0,1
29,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999962,0.702764,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999963,1,0,1
31,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999974,1,1,0
32,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999988,1,0,1
33,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.811701,0,0,0
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,1.000000,1,0,1
35,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997952,0.873075,1,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999878,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.998976,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999973,0.957357,1,0,1
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999852,0.999996,1,0,1
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999982,0.990030,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.917157,1,0,1
43,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998019,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
45,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999896,1,0,1
46,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.951227,1,0,1
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.999913,1,0,1
48,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.670615,1,0,1
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.996811,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.999862,1,0,1
51,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999360,1,0,1
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999938,1.000000,1,0,1
53,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.991158,0.999990,1,0,1
54,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.998123,0.847699,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999791,0,0,0
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,1.000000,1,0,1
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,0.999987,0,0,0
60,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.998727,1,0,1
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999998,0,0,0
62,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,0.966470,1,0,1
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999827,0.988129,1,0,1
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999926,1,0,1
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,0.999080,1,0,1
66,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999392,1,0,1
67,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999976,1.000000,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.932315,1,0,1
70,0.050000,1,fall,1,fall,4,run,1,1,0,0.999947,0.824777,1,0,1
71,0.050000,1,fall,1,fall,4,run,1,1,0,0.999989,0.749098,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1
73,0.050000,1,fall,1,fall,4,run,1,1,0,0.999291,0.992047,1,0,1
74,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999998,0.999954,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999954,1,0,1
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999898,1,0,1
77,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.999583,0.999938,1,0,1
79,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999849,1.000000,1,0,1
80,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.979100,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999963,1,0,1
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999425,1.000000,1,0,1
85,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999979,1.000000,1,0,1
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.782271,0.999605,0,0,0
88,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.998933,1.000000,1,0,1
89,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999926,0.999996,1,0,1
90,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.611792,1,0,1
91,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.617569,1,0,1
93,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
94,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
95,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999805,1,0,1
96,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
98,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999973,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999959,1,0,1
101,0.050000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.965277,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999936,1.000000,1,0,1
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999218,1,0,1
109,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1
111,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.446446,1,0,1
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997447,0.999998,1,0,1
113,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.997514,0.999994,1,0,1
114,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999978,0.999038,1,0,1
115,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.998416,0.363883,1,0,1
116,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999979,0.636520,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999953,1.000000,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997387,1,0,1
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,0.999999,1,0,1
121,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.999929,1,0,1
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.997625,1,1,0
123,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.999998,1,0,1
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.955226,1,0,1
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999972,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.995989,1,0,1
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.836798,1,0,1
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999287,0.979362,1,0,1
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999686,0.999877,1,0,1
130,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999996,1,0,1
131,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.963192,1,0,1
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999990,1,0,1
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.996913,1,0,1
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.983422,1,0,1
135,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.986698,1,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999849,1,0,1
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999984,0.995455,1,0,1
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998514,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.616688,1,0,1
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.727930,0.939228,1,0,1
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998349,1,0,1
142,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.992853,0.999976,1,0,1
143,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.831449,1,0,1
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
145,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.988175,1,0,1
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.999822,1,0,1
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,0.736283,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.765820,1,0,1
149,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.536904,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,1.000000,1,0,1
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.999998,1,0,1
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.998882,1,0,1
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999129,1.000000,1,0,1
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999887,0.999997,1,0,1
155,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999955,0.911192,1,0,1
156,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.971992,1,0,1
157,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999871,1,0,1
158,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.940473,1,0,1
159,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.667694,1,0,1
160,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.993679,0.998010,1,0,1
161,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999443,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1
163,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999744,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.968862,1,0,1
165,0.050000,4,run,4,run,3,pickup,0,0,0,0.999989,0.999221,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.999979,0.997342,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,0.999976,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1
170,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999931,1,0,1
171,0.050000,4,run,4,run,6,stand up,0,0,0,0.999998,0.663795,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999509,1,0,1
173,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.050000,4,run,4,run,2,walk,0,0,0,0.999983,0.999998,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1
177,0.050000,4,run,4,run,0,lie down,0,0,0,0.966936,0.994501,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
179,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.816113,1,0,1
180,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,0.999930,1,0,1
181,0.050000,4,run,4,run,1,fall,0,0,1,0.999875,0.932774,1,0,1
182,0.050000,4,run,4,run,6,stand up,0,0,0,0.999999,0.821643,1,0,1
183,0.050000,4,run,4,run,2,walk,0,0,0,0.994539,0.973951,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.999965,0.999963,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1
187,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.923609,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.999992,0.987322,1,0,1
189,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.645590,1,0,1
190,0.050000,4,run,4,run,1,fall,0,0,1,0.999989,0.999951,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.999893,0.931155,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,0.999986,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,0.999865,0.988537,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.994797,1.000000,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.997400,1,0,1
198,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
199,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.979468,1,0,1
200,0.050000,4,run,4,run,1,fall,0,0,1,0.999992,0.999098,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.999827,0.999998,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.972895,0.882348,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.729273,0.799282,1,0,1
207,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
208,0.050000,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1
209,0.050000,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1
210,0.050000,4,run,4,run,2,walk,0,0,0,0.992721,0.967512,1,0,1
211,0.050000,4,run,4,run,2,walk,0,0,0,0.999915,0.999740,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999952,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.980638,1,0,1
214,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.997613,1,0,1
215,0.050000,4,run,4,run,1,fall,0,0,1,0.977245,1.000000,1,0,1
216,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999994,1,0,1
218,0.050000,4,run,4,run,1,fall,0,0,1,0.998897,1.000000,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.950002,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
221,0.050000,4,run,4,run,2,walk,0,0,0,0.999777,0.997514,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.999809,1.000000,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999963,1,0,1
224,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.683205,1,0,1
225,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.999849,0.974748,1,0,1
227,0.050000,4,run,4,run,2,walk,0,0,0,0.999172,0.999984,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.999917,0.999998,1,0,1
229,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,0.999491,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1
231,0.050000,4,run,4,run,1,fall,0,0,1,0.999924,1.000000,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.999936,0.819020,1,0,1
233,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
235,0.050000,4,run,4,run,3,pickup,0,0,0,0.999914,0.673459,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
237,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.851285,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.999888,1.000000,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.997983,1.000000,1,0,1
243,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.986198,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,0.999982,1,0,1
245,0.050000,4,run,4,run,1,fall,0,0,1,0.987955,0.996363,1,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.612231,1,0,1
248,0.050000,4,run,4,run,1,fall,0,0,1,0.999996,0.999964,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.998956,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.999855,0.999998,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,0.999979,0.991059,1,0,1
253,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
254,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.997454,0.999930,1,0,1
256,0.050000,4,run,4,run,1,fall,0,0,1,0.999994,0.999815,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
258,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.615331,1,0,1
259,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.983693,1,0,1
260,0.050000,4,run,4,run,1,fall,0,0,1,0.999916,1.000000,1,0,1
261,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.999964,1.000000,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,0.999999,1,0,1
264,0.050000,4,run,4,run,6,stand up,0,0,0,0.999997,0.603412,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.996186,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,0.999996,0.999935,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,0.999999,1,0,1
268,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
269,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.843275,1,0,1
270,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,0.999999,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
273,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,0.504004,1,0,1
274,0.050000,4,run,4,run,1,fall,0,0,1,0.999983,0.999995,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,0.999986,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999996,1,0,1
281,0.050000,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,1.000000,0,0,0
283,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999881,0.874393,1,0,1
284,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.994802,0.999824,1,0,1
285,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.995558,1,0,1
286,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.927835,0.918252,1,0,1
287,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999878,1,0,1
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.664419,1,1,0
289,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,0.999997,1,0,1
290,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.996233,0.991315,1,0,1
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,1.000000,1,0,1
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999823,0.998676,1,0,1
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999905,0.977285,1,0,1
294,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.999985,0,0,0
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,1.000000,1,0,1
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.894025,1.000000,1,0,1
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999928,0.999994,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,1.000000,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.998953,1.000000,1,0,1
300,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.982071,0.843835,1,0,1
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.900301,1,0,1
302,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.998415,1,0,1
303,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.999702,1,0,1
304,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,0.581050,1,0,1
305,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999994,0.746111,1,0,1
306,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999957,0.995875,1,0,1
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.997512,1,0,1
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999999,1,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.943058,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.815316,1,0,1
311,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999898,0.984801,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.650108,1,0,1
313,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.992875,0.380871,0,0,1
314,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.982160,0.829464,1,0,1
315,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.999947,1,0,1
316,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.884399,0.820436,1,0,1
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.805788,1.000000,1,0,1
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999672,1.000000,1,0,1
319,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999999,1,0,1
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999975,0.662622,1,0,1
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,0.999444,1,0,1
322,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.978280,0.944362,1,0,1
323,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.996863,0.999663,1,0,1
324,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.989601,0.990111,1,0,1
325,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.999879,1,0,1
326,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999388,0.863114,1,0,1
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999490,0.754965,1,0,1
328,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.995350,0.994465,1,0,1
