sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.641421,0.598824,1,1,0
404,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.677763,0.626332,1,0,1
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.869652,0.351981,1,1,0
406,0.050000,2,walk,2,walk,2,walk,0,0,0,0.880581,0.238336,1,1,0
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.573098,0.677800,1,0,1
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.528387,0.534073,1,1,0
409,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.929475,1,0,1
410,0.050000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.783692,1,1,0
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.879409,0.881707,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.652864,0.804662,1,1,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.781086,1,1,0
414,0.050000,2,walk,2,walk,1,fall,0,0,1,0.651763,0.509627,1,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.691054,0.536114,1,0,1
416,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.900801,1,0,1
417,0.050000,2,walk,2,walk,2,walk,0,0,0,0.712761,0.494994,1,1,0
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.522359,0.559838,1,1,0
419,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.888013,1,1,0
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.595928,0.699101,1,0,1
421,0.050000,2,walk,2,walk,4,run,0,0,0,0.494548,0.511335,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.749200,0.787947,1,0,1
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.898183,0.659113,1,1,0
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.637090,0.522015,1,0,1
425,0.050000,2,walk,2,walk,2,walk,0,0,0,0.743977,0.340216,1,1,0
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.776412,0.645956,1,1,0
427,0.050000,2,walk,2,walk,2,walk,0,0,0,0.637776,0.703448,1,1,0
428,0.050000,2,walk,2,walk,2,walk,0,0,0,0.923685,0.462992,1,1,0
429,0.050000,2,walk,2,walk,2,walk,0,0,0,0.734499,0.469971,1,1,0
430,0.050000,2,walk,2,walk,2,walk,0,0,0,0.687072,0.518973,1,1,0
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.826600,0.628834,1,1,0
432,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.500547,0.498379,1,0,1
433,0.050000,2,walk,2,walk,2,walk,0,0,0,0.560181,0.569088,1,1,0
434,0.050000,2,walk,2,walk,4,run,0,0,0,0.927100,0.581621,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.984572,0.810266,1,1,0
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.834909,0.710245,1,0,1
437,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.863975,1,0,1
438,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.764648,0.555360,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.932127,0.770570,1,0,1
440,0.050000,2,walk,2,walk,2,walk,0,0,0,0.890267,0.638771,1,1,0
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.754770,0.770747,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.561004,0.876787,1,0,1
443,0.050000,2,walk,4,run,4,run,0,0,0,0.471632,0.834679,0,0,0
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.892034,0.641596,1,1,0
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.482709,0.441541,1,0,1
446,0.050000,2,walk,2,walk,2,walk,0,0,0,0.915544,0.601104,1,1,0
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.918821,0.566200,1,0,1
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.907411,0.496873,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.582023,0.578022,1,1,0
450,0.050000,2,walk,2,walk,2,walk,0,0,0,0.662300,0.605648,1,1,0
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.518751,0.515931,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.917425,0.778560,1,0,1
453,0.050000,2,walk,2,walk,2,walk,0,0,0,0.711282,0.671301,1,1,0
454,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989103,0.324868,1,1,0
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.908120,0.344618,1,0,1
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.934018,0.818345,1,0,1
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.986397,0.539115,1,1,0
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.973917,0.662669,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995187,0.628248,1,1,0
460,0.050000,2,walk,2,walk,2,walk,0,0,0,0.912732,0.325472,1,1,0
461,0.050000,2,walk,2,walk,2,walk,0,0,0,0.943100,0.543210,1,1,0
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.838948,0.796448,1,1,0
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.557068,0.734155,1,0,1
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.702753,0.597308,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.720687,0.555517,1,1,0
466,0.050000,2,walk,2,walk,2,walk,0,0,0,0.929376,0.638551,1,1,0
467,0.050000,2,walk,2,walk,2,walk,0,0,0,0.752407,0.571856,1,1,0
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.707036,0.570719,1,1,0
469,0.050000,2,walk,4,run,4,run,0,0,0,0.612836,0.896593,0,0,0
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.527483,1,0,1
471,0.050000,2,walk,2,walk,1,fall,0,0,1,0.528887,0.827716,1,0,1
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.844113,0.623886,1,1,0
473,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.429676,1,1,0
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.808710,0.598437,1,1,0
475,0.050000,2,walk,2,walk,2,walk,0,0,0,0.710112,0.564894,1,1,0
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.627980,0.833874,1,0,1
477,0.050000,2,walk,2,walk,2,walk,0,0,0,0.530783,0.392899,1,1,0
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.580133,0.693892,1,1,0
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.508696,0.921301,1,0,1
480,0.050000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.657589,1,1,0
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.890377,0.733088,1,1,0
482,0.050000,2,walk,2,walk,2,walk,0,0,0,0.813610,0.536404,1,1,0
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.970825,0.562699,1,1,0
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.886031,0.762339,1,0,1
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.864470,0.674794,1,1,0
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.503952,0.898760,1,0,1
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.895062,0.680449,1,1,0
488,0.050000,2,walk,2,walk,2,walk,0,0,0,0.737291,0.586733,1,1,0
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.846902,0.416081,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.611873,0.644998,1,1,0
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.899922,0.541973,1,1,0
492,0.050000,2,walk,2,walk,2,walk,0,0,0,0.597687,0.668976,1,1,0
493,0.050000,2,walk,2,walk,2,walk,0,0,0,0.973159,0.652044,1,1,0
494,0.050000,2,walk,2,walk,2,walk,0,0,0,0.844968,0.585685,1,1,0
495,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972077,0.361819,1,1,0
496,0.050000,2,walk,2,walk,2,walk,0,0,0,0.636196,0.569767,1,1,0
497,0.050000,2,walk,2,walk,1,fall,0,0,1,0.962525,0.587471,1,0,1
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.432264,0.605410,1,0,1
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.983068,0.525740,1,1,0
0,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.852311,0.440854,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.989829,0,0,0
2,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.972846,0.446791,1,0,1
3,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.748238,1,0,1
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.635753,1,1,0
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.696217,1,0,1
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.940213,0.386972,1,0,1
7,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.703333,1,1,0
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.462878,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.973361,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.959559,0.823218,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.413016,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.996369,0,0,0
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.752224,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.967867,1,0,1
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.928847,1,0,1
16,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.701140,0,0,0
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.724879,1,0,1
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.811466,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.952770,0.864307,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.947261,0.615610,1,0,1
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.888857,0.455631,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.877289,0.490877,1,0,1
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.538688,0,0,0
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.946119,0.456362,1,0,1
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.854437,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.976771,0.570756,1,0,1
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.961973,0.389741,1,0,1
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.915857,0.429186,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.803702,0.801256,1,0,1
30,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.384419,1,1,0
31,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.745098,1,1,0
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.900162,0.366075,1,0,1
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.530697,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.982242,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.844305,0.641156,1,0,1
36,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.718284,1,1,0
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.591992,1,0,1
38,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.918323,0.617636,1,0,1
39,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.357061,1,1,0
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.862374,1,0,1
41,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.438850,1,1,0
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.951174,0.690600,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.958543,0.498328,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.939548,0,0,0
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.716962,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.988444,0.539367,1,0,1
47,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.366677,1,1,0
48,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.359181,1,1,0
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.866770,0.641305,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.935055,0,0,0
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.967360,0.481537,1,0,1
52,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.535911,0.672594,1,0,1
53,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.362226,0.582220,0,0,1
54,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.939249,0.566135,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.629466,1,0,1
56,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.870524,1,0,1
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.667414,1,0,1
58,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.802472,0.706576,1,0,1
59,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.760755,0,0,0
60,0.055000,0,lie down,2,walk,4,run,0,0,0,0.259206,0.471344,0,0,1
61,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.407716,0.436808,1,0,1
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.951259,0,0,0
63,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.601647,1,1,0
64,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.613142,1,1,0
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.610395,1,0,1
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.394878,1,1,0
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.962160,0.724292,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.940360,0.782446,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.856612,0.485574,1,0,1
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.667339,0.461170,1,0,1
71,0.055000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.372823,1,1,0
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.936065,0.661398,1,0,1
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.540533,0.538397,1,0,1
74,0.055000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.280466,1,1,0
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.921600,0.520849,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.983942,0.583688,1,0,1
77,0.055000,1,fall,1,fall,1,fall,1,1,1,0.858450,0.406205,1,1,0
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.673608,0.888964,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.955116,0.445568,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.735608,0.420442,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.975500,0.673364,1,0,1
82,0.055000,1,fall,1,fall,4,run,1,1,0,0.851269,0.496411,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.930777,0.961945,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.873033,0.542358,1,0,1
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.844207,0.544108,1,0,1
86,0.055000,1,fall,1,fall,4,run,1,1,0,0.874332,0.435110,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.618453,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.876309,0.401591,1,0,1
89,0.055000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.534655,1,1,0
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.962959,0.636210,1,0,1
91,0.055000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.541468,1,1,0
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.889949,0.557664,1,0,1
93,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.869403,0.487002,1,0,1
94,0.055000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.285190,1,1,0
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.953555,0.355719,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.760717,0.897411,1,0,1
97,0.055000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.467598,1,1,0
98,0.055000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.451401,1,1,0
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.928065,0.705588,1,0,1
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.962828,0.435704,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.983287,0.840797,1,0,1
102,0.055000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.345797,1,1,0
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.954616,0.855721,1,0,1
104,0.055000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.454627,1,1,0
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.940805,0.977486,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.821718,0.986210,1,0,1
107,0.055000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.499624,1,1,0
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.955503,0.418170,1,0,1
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.851377,0.394002,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.990350,0.453808,1,0,1
111,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.904263,1,1,0
112,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.394161,0.436344,1,0,1
113,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.407502,0,0,1
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.768950,0,0,0
115,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.378454,0.592631,0,0,1
116,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.684894,0.611319,1,0,1
117,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.913930,0.311840,1,0,1
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.607895,1,0,1
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.847383,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.836082,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.723072,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.881776,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.819837,0,0,0
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.583690,1,1,0
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.715284,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.796050,1,1,0
127,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.772470,1,1,0
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.647760,0,0,0
129,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.530244,1,1,0
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.876550,0.909198,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.738888,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.945432,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.917849,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960959,0.725520,1,0,1
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.821789,1,0,1
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.949893,1,1,0
137,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.583064,1,1,0
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.674703,1,1,0
139,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.854975,1,1,0
140,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.898779,0,0,1
141,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.719494,1,1,0
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.811802,0,0,0
143,0.055000,3,pickup,1,fall,4,run,0,1,0,0.346251,0.407434,0,0,1
144,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.702555,1,1,0
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.704587,1,0,1
146,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.331842,0.665393,1,0,1
147,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.490373,1,1,0
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.880397,1,1,0
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.811518,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.915595,0.533952,1,0,1
151,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.512845,1,1,0
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.694861,1,1,0
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.730534,1,0,1
154,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.657384,0,0,0
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.685157,1,0,1
156,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.379171,0,0,0
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.698779,1,0,1
158,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.589186,1,1,0
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971837,0.691810,1,0,1
160,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.366503,0.305717,1,0,1
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.677654,0.796942,1,0,1
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.743218,0.796293,0,0,0
163,0.055000,4,run,4,run,3,pickup,0,0,0,0.893572,0.399307,1,0,1
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.554829,0.475787,1,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.829067,0.673341,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.473246,0.705161,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.910090,0.571288,1,0,1
168,0.055000,4,run,4,run,4,run,0,0,0,0.964425,0.547792,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.529696,0.615037,0,0,0
170,0.055000,4,run,4,run,2,walk,0,0,0,0.897150,0.461307,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.900320,0.550393,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.937688,0.541416,1,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,0.870378,0.448070,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.926047,0.387694,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.810095,0.853931,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.858984,0.919908,1,0,1
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.440670,0.534245,1,0,1
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.540807,0.420428,0,0,0
179,0.055000,4,run,4,run,4,run,0,0,0,0.845064,0.510385,1,1,0
180,0.055000,4,run,4,run,4,run,0,0,0,0.944501,0.589064,1,1,0
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.813132,0.484629,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.946860,0.481111,1,0,1
183,0.055000,4,run,4,run,1,fall,0,0,1,0.636676,0.785120,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.826129,0.531679,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.550156,0.622878,1,0,1
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.496753,0.614280,0,0,0
187,0.055000,4,run,4,run,1,fall,0,0,1,0.885843,0.713578,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.716646,0.820401,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.920981,0.766677,1,0,1
190,0.055000,4,run,4,run,2,walk,0,0,0,0.812456,0.664291,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.503221,0.791144,1,0,1
192,0.055000,4,run,4,run,4,run,0,0,0,0.883310,0.430263,1,1,0
193,0.055000,4,run,4,run,4,run,0,0,0,0.937733,0.519584,1,1,0
194,0.055000,4,run,4,run,2,walk,0,0,0,0.851254,0.514580,1,0,1
195,0.055000,4,run,2,walk,5,sit down,0,0,0,0.564288,0.447016,0,0,1
196,0.055000,4,run,4,run,4,run,0,0,0,0.897721,0.541269,1,1,0
197,0.055000,4,run,4,run,2,walk,0,0,0,0.932068,0.607166,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.930973,0.613847,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.902393,0.743525,1,0,1
200,0.055000,4,run,4,run,4,run,0,0,0,0.758704,0.434091,1,1,0
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.521450,0.712946,0,0,0
202,0.055000,4,run,4,run,2,walk,0,0,0,0.537486,0.623486,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.558312,0.805602,1,0,1
204,0.055000,4,run,2,walk,4,run,0,0,0,0.526905,0.301478,0,1,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.709006,0.811436,1,0,1
206,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.324498,0.440887,0,0,1
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.500543,0.707180,0,0,0
208,0.055000,4,run,4,run,4,run,0,0,0,0.942820,0.652915,1,1,0
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.573196,0.807479,0,0,0
210,0.055000,4,run,4,run,4,run,0,0,0,0.935242,0.539268,1,1,0
211,0.055000,4,run,4,run,4,run,0,0,0,0.894324,0.553053,1,1,0
212,0.055000,4,run,4,run,2,walk,0,0,0,0.740989,0.776663,1,0,1
