sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.999991,0.999998,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.999977,1.000000,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999926,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.992252,1.000000,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998771,1.000000,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999992,1.000000,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999990,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999997,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.999995,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.999991,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999999,1,0,1,0.009167,10
87,0.055000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.999973,0,0,0,0.009167,10
88,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.999985,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.996105,1.000000,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.995568,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999999,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.996814,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999899,0.999997,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999997,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999970,1.000000,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.999889,1.000000,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.999947,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999998,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.999949,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.990436,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.999987,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999928,1.000000,1,0,1,0.009167,10
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0,0.009167,10
107,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.999999,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.999962,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999867,0.999957,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.618829,1.000000,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.996747,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.983837,1.000000,1,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.998661,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999597,1.000000,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999555,1.000000,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999682,1.000000,1,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.963174,1.000000,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999766,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,1.000000,1,0,1,0.009167,10
124,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999946,1.000000,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999918,0.999915,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999611,0.999528,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999912,1.000000,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999993,0.999998,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999283,0.999999,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999723,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999989,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999971,1,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999909,0.999176,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.999943,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.998373,0.999901,1,0,1,0.009167,10
140,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.967713,1.000000,1,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.992733,1,0,1,0.009167,10
142,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.725244,1.000000,0,0,1,0.009167,10
143,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.478348,0.999857,1,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.995579,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.999978,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999942,1.000000,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.997510,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999961,1.000000,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.985732,1.000000,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.986970,0.999991,1,0,1,0.009167,10
153,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.923756,1.000000,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999752,1.000000,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.999990,1,0,1,0.009167,10
156,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999845,1.000000,1,0,1,0.009167,10
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.997162,0.999997,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.995121,1.000000,1,0,1,0.009167,10
160,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.996992,1.000000,1,0,1,0.009167,10
161,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1,0.009167,10
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.999102,0.999998,1,0,1,0.009167,10
164,0.055000,4,run,4,run,5,sit down,0,0,0,0.999999,0.999978,1,0,1,0.009167,10
165,0.055000,4,run,4,run,3,pickup,0,0,0,0.999924,0.999999,1,0,1,0.009167,10
166,0.055000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
169,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
171,0.055000,4,run,4,run,6,stand up,0,0,0,0.999976,1.000000,1,0,1,0.009167,10
172,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
173,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
174,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.999787,1.000000,1,0,1,0.009167,10
176,0.055000,4,run,4,run,0,lie down,0,0,0,0.999947,0.998792,1,0,1,0.009167,10
177,0.055000,4,run,4,run,6,stand up,0,0,0,0.982938,1.000000,1,0,1,0.009167,10
178,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
179,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.009167,10
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
182,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
183,0.055000,4,run,4,run,2,walk,0,0,0,0.999601,1.000000,1,0,1,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.999952,0.999959,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
186,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
187,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
189,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
190,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
192,0.055000,4,run,4,run,6,stand up,0,0,0,0.988559,1.000000,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
194,0.055000,4,run,4,run,6,stand up,0,0,0,0.999939,1.000000,1,0,1,0.009167,10
195,0.055000,4,run,4,run,0,lie down,0,0,0,0.999981,1.000000,1,0,1,0.009167,10
196,0.055000,4,run,4,run,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.009167,10
197,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
198,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
199,0.055000,4,run,4,run,0,lie down,0,0,0,0.999745,1.000000,1,0,1,0.009167,10
200,0.055000,4,run,4,run,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
201,0.055000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.009167,10
202,0.055000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.009167,10
203,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
204,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
205,0.055000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
206,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.989536,1.000000,0,0,0,0.009167,10
207,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
208,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
209,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1,0.009167,10
211,0.055000,4,run,4,run,6,stand up,0,0,0,0.999942,1.000000,1,0,1,0.009167,10
212,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
213,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.984297,1,0,1,0.009167,10
214,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
216,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
217,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
218,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
220,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,0.999986,1.000000,1,0,1,0.009167,10
222,0.055000,4,run,4,run,1,fall,0,0,1,0.999997,0.999998,1,0,1,0.009167,10
223,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999833,1,0,1,0.009167,10
224,0.055000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999952,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
226,0.055000,4,run,4,run,6,stand up,0,0,0,0.999971,1.000000,1,0,1,0.009167,10
227,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
228,0.055000,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1,0.009167,10
229,0.055000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1,0.009167,10
230,0.055000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1,0.009167,10
231,0.055000,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1,0.009167,10
232,0.055000,4,run,4,run,6,stand up,0,0,0,0.993027,1.000000,1,0,1,0.009167,10
233,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
234,0.055000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.996868,1.000000,1,0,1,0.009167,10
236,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
238,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
240,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
242,0.055000,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1,0.009167,10
243,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
244,0.055000,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.009167,10
245,0.055000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
246,0.055000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.009167,10
247,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.999955,1.000000,1,0,1,0.009167,10
249,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
252,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
253,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1,0.009167,10
255,0.055000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.999970,1.000000,1,0,1,0.009167,10
257,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
258,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.009167,10
260,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.999949,1.000000,1,0,1,0.009167,10
263,0.055000,4,run,4,run,0,lie down,0,0,0,0.999956,0.999916,1,0,1,0.009167,10
264,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
265,0.055000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.009167,10
267,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,0.992459,1.000000,1,0,1,0.009167,10
269,0.055000,4,run,4,run,2,walk,0,0,0,0.999815,1.000000,1,0,1,0.009167,10
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
271,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
272,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
274,0.055000,4,run,4,run,2,walk,0,0,0,0.999939,1.000000,1,0,1,0.009167,10
275,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1,0.009167,10
278,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
279,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
280,0.055000,4,run,4,run,6,stand up,0,0,0,0.999933,1.000000,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.999882,1.000000,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,1.000000,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,0.999929,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.994487,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999985,1.000000,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,1.000000,1,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.999995,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,0.999976,1,0,1,0.009167,10
289,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.599389,0.999500,0,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.992384,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999387,1.000000,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.998016,0.999687,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.810840,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.891569,1.000000,0,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,1.000000,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.981936,0.999971,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.989263,1.000000,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999918,0.999959,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,1.000000,1,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.534875,0.979701,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,0.949394,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999140,1.000000,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,0.999670,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.971491,0.830219,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999900,1.000000,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,0.999907,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,1.000000,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,1.000000,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998986,0.994831,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999360,0.999813,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.968417,1.000000,1,0,1,0.009167,10
313,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.996988,1.000000,0,0,1,0.009167,10
314,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,0.999780,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,0.999669,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.870561,1.000000,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,1.000000,1,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.994956,0.999996,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.999969,1,0,1,0.009167,10
321,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.999996,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.995839,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.994043,1.000000,1,0,1,0.009167,10
324,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,1.000000,1,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.998754,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,1.000000,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,1.000000,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999843,0.999993,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.998314,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.615724,1.000000,0,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.982924,1.000000,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,1.000000,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,1.000000,1,0,1,0.009167,10
334,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.883705,0.999681,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,1.000000,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.999998,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999019,1.000000,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,1.000000,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.991900,0.999854,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.998838,1.000000,1,0,1,0.009167,10
341,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,1.000000,0,0,0,0.009167,10
342,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999601,1.000000,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.990542,1.000000,1,0,1,0.009167,10
