sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
43,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,1.000000,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.933636,1,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998468,0.999290,1,0,1
48,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999654,1,0,1
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999715,0.721432,1,0,1
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999722,0.999908,1,0,1
53,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.994830,0.985135,1,0,1
54,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999883,1.000000,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999798,0.999605,1,0,1
56,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.542505,1.000000,1,0,1
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.871426,0.999655,1,0,1
59,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.926596,0.999992,1,0,1
60,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999812,0.598150,1,0,1
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.951862,0.999900,1,0,1
62,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999132,0.986288,1,0,1
63,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992275,1.000000,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999998,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999774,0.980511,1,0,1
66,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
67,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999644,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999943,0.999993,1,0,1
70,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999847,1.000000,1,0,1
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999995,1,0,1
72,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.997024,1,1,0
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999904,1,0,1
74,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.984064,1,0,1
75,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.926091,1,1,0
76,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.998838,1,0,1
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.998766,1.000000,1,0,1
79,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999978,0.652025,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999911,0.786597,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.743962,1,0,1
84,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.998503,1.000000,1,0,1
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999981,1,0,1
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.055000,1,fall,2,walk,6,stand up,1,0,0,0.503552,0.656594,0,0,1
88,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.997624,1.000000,1,0,1
89,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999265,0.724941,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.993810,1,0,1
91,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
93,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999985,1,0,1
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.991534,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999892,1,0,1
97,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999991,1,0,1
99,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999997,1,0,1
101,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999956,0.986956,1,0,1
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999637,0.999999,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.997251,1.000000,1,0,1
107,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999995,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.941076,1,0,1
109,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
110,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999933,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.997276,1,0,1
112,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.998366,1.000000,1,0,1
113,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999956,0.992877,1,0,1
114,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.981801,1,0,1
115,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999994,1.000000,1,0,1
116,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.998700,1.000000,1,0,1
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999963,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.995139,0.999496,1,0,1
121,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.885666,0.999999,1,0,1
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999778,1,1,0
123,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999858,1.000000,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998730,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.996613,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998899,1,0,1
128,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.755886,1,0,1
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
130,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.978851,1,0,1
131,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999914,0.543565,1,0,1
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.993383,1,1,0
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997808,1,0,1
134,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.975367,1,1,0
135,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.959251,1,1,0
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999706,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.886273,1,0,1
138,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.998002,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.709490,0.992866,1,0,1
140,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.988546,0.995316,1,0,1
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999647,0.999660,1,0,1
142,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.914732,0.969939,0,0,0
143,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999582,0.465937,1,0,1
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999853,0.999666,1,0,1
145,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999700,1,0,1
146,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999352,0.999994,1,0,1
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999998,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999820,1,0,1
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.967441,1,0,1
150,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999503,0.667836,1,0,1
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.999710,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999914,1,0,1
153,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1
154,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999989,0.999980,1,0,1
155,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.984212,1,0,1
156,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999303,1,0,1
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999678,1,0,1
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.983050,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,1.000000,1,0,1
160,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999984,0.997964,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.999995,0.917379,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.999735,0.999878,1,0,1
163,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
165,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999850,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.999977,0.915058,1,0,1
167,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.789419,1,0,1
168,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.968396,1,1,0
169,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.982492,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.055000,4,run,4,run,5,sit down,0,0,0,0.999997,0.973666,1,0,1
172,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999963,1,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.999856,1.000000,1,0,1
175,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
176,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
177,0.055000,4,run,4,run,3,pickup,0,0,0,0.999522,1.000000,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.999933,1.000000,1,0,1
179,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,0.993120,1,0,1
180,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999976,1,0,1
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.996392,1.000000,1,0,1
182,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.764305,1,0,1
183,0.055000,4,run,4,run,2,walk,0,0,0,0.999631,0.900411,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.999773,1,0,1
186,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.776257,1,0,1
187,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999994,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999918,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.999283,1.000000,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
192,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
193,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999998,1,0,1
194,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999982,1,0,1
195,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,0.999971,1,0,1
196,0.055000,4,run,4,run,1,fall,0,0,1,0.999975,0.992526,1,0,1
197,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.972715,1,0,1
198,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999984,1,0,1
199,0.055000,4,run,4,run,0,lie down,0,0,0,0.999255,0.918903,1,0,1
200,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
201,0.055000,4,run,4,run,6,stand up,0,0,0,0.999976,0.989781,1,0,1
202,0.055000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
203,0.055000,4,run,4,run,2,walk,0,0,0,0.999489,1.000000,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
206,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.952510,1.000000,0,0,0
207,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
208,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
209,0.055000,4,run,4,run,2,walk,0,0,0,0.998724,0.999999,1,0,1
210,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
211,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999975,1,0,1
212,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999879,1,0,1
213,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.996768,1,0,1
215,0.055000,4,run,4,run,3,pickup,0,0,0,0.997994,1.000000,1,0,1
216,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.997854,1,0,1
217,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.981642,1,1,0
218,0.055000,4,run,4,run,1,fall,0,0,1,0.999916,0.999984,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999707,1,0,1
221,0.055000,4,run,4,run,6,stand up,0,0,0,0.999997,0.999966,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.999990,0.999999,1,0,1
223,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.990373,1,0,1
224,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
225,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
226,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999992,1,0,1
227,0.055000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1
228,0.055000,4,run,4,run,0,lie down,0,0,0,0.998629,0.999979,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.997708,0.999987,1,0,1
230,0.055000,4,run,4,run,2,walk,0,0,0,0.947043,0.988694,1,0,1
231,0.055000,4,run,4,run,1,fall,0,0,1,0.999675,0.999999,1,0,1
232,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999999,1,0,1
233,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
234,0.055000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.995418,1.000000,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
237,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
238,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
239,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
240,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.974478,1,1,0
241,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999099,1,0,1
242,0.055000,4,run,4,run,2,walk,0,0,0,0.998527,0.999992,1,0,1
243,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.999793,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
245,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.518810,0.975456,0,0,0
246,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
247,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.998009,1,0,1
248,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999637,1,0,1
249,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.886405,1,1,0
250,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.999972,1,0,1
252,0.055000,4,run,4,run,1,fall,0,0,1,0.999978,0.999990,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
254,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
255,0.055000,4,run,4,run,0,lie down,0,0,0,0.999989,0.546930,1,0,1
256,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999999,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.969259,1,0,1
258,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
259,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
260,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
261,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
263,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.999933,0.999997,1,0,1
265,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
266,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
267,0.055000,4,run,4,run,6,stand up,0,0,0,0.999998,0.964614,1,0,1
268,0.055000,4,run,4,run,5,sit down,0,0,0,0.999998,1.000000,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999975,1,0,1
270,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
272,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
273,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.693317,1,0,1
274,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,0.832832,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.998993,0.999905,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999885,1.000000,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.991914,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
281,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.890382,1.000000,1,0,1
283,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999489,1,0,1
284,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.960973,0.999850,1,0,1
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999262,1,0,1
286,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.880832,1.000000,1,0,1
287,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999749,0.987920,1,0,1
288,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.994818,1,0,1
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.999982,1,0,1
290,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998113,1.000000,1,0,1
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.996034,0.801539,1,0,1
292,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999918,0.999878,1,0,1
293,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999395,1,1,0
294,0.055000,5,sit down,1,fall,6,stand up,0,1,0,0.611948,0.999865,0,0,1
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.949422,1,0,1
296,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999788,1.000000,1,0,1
297,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.996411,0.756521,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,1.000000,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999019,0.998004,1,0,1
300,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999966,0.843627,1,0,1
301,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999924,0.999996,1,0,1
302,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.998763,1,0,1
303,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.872601,1.000000,1,0,1
304,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.997380,0.999969,1,0,1
305,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.999993,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1
307,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,1.000000,1,0,1
308,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999995,0.518586,1,0,1
309,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999431,1,1,0
310,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999995,1,0,1
311,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.980021,1,1,0
312,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999850,0.955248,1,0,1
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.999998,0.999954,0,0,0
314,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.994243,0.959072,1,0,1
315,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.990263,1.000000,1,0,1
316,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.935402,0.996037,1,0,1
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.693129,1.000000,0,0,0
318,0.055000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
319,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,1.000000,1,0,1
320,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999748,1,1,0
321,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999637,0.999942,1,0,1
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.999787,0.979247,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999111,0.992772,1,0,1
324,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.879202,1,0,1
325,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.993587,1.000000,1,0,1
326,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.741862,1,0,1
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999022,0.483995,1,0,1
328,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.991508,0.964712,1,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999233,0.999978,1,0,1
330,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.578122,0.999999,0,0,0
331,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.997917,1.000000,1,0,1
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.996368,0.982754,1,0,1
333,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999965,0.999999,1,0,1
334,0.055000,6,stand up,5,sit down,3,pickup,0,0,0,0.929424,0.569285,0,0,1
335,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.529314,0.999998,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.992847,0.753963,1,0,1
337,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.992582,0.952636,1,0,1
338,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999824,1.000000,1,0,1
339,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.994566,0.994599,1,0,1
340,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999885,0.674027,1,0,1
341,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.984934,0.997424,1,0,1
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999956,0.608153,1,0,1
343,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999126,1.000000,1,0,1
344,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.998741,0.999998,1,0,1
345,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.998411,1.000000,1,0,1
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.975022,0.999663,1,0,1
347,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999977,0.999877,1,0,1
348,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.981664,0.909625,1,0,1
349,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.752727,1,0,1
350,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.997409,1.000000,1,0,1
351,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.998886,1.000000,1,0,1
352,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999152,0.999997,1,0,1
