sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
81,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.991652,0.965114,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.997763,0.945959,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.933712,0.900409,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.925355,0.906186,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.890725,0.952733,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.976011,0.958447,1,0,1,0.007500,10
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.996267,0.744866,1,0,1,0.007500,10
88,0.045000,1,fall,1,fall,4,run,1,1,0,0.543178,0.809488,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.880395,0.668979,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.972122,0.575280,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.948704,0.884777,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.977375,0.811380,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.954707,0.866400,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.936263,0.440201,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.962572,0.940297,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.996689,0.909678,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.870846,0.923778,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.965337,0.919338,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.641569,0.998439,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.956575,0.940440,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.997775,0.417766,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.977535,0.733804,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.892295,0.969896,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.914335,0.964522,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.992116,0.803057,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.947370,0.813114,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.981289,0.594703,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.980006,0.523523,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.968532,0.921322,1,0,1,0.007500,10
110,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993632,0.534862,1,1,0,0.007500,10
111,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.788892,0.799476,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.927885,0.922537,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.951591,0.852732,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984561,0.539391,1,0,1,0.007500,10
115,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.839285,0.670725,1,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.404520,0.688349,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.966663,0.963683,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.918404,0.779087,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.769686,0.657293,1,0,1,0.007500,10
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.966525,0.804205,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996928,0.597431,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.787782,0.823083,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.977647,0.537830,1,1,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.955791,0.809260,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.691749,0.540038,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.996352,0.606543,1,1,0,0.007500,10
127,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.739174,0.868687,1,0,1,0.007500,10
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.822794,0.863816,1,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.416638,0.636317,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.966163,0.935256,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993513,0.581311,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985226,0.604569,1,1,0,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.969841,0.586694,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.678025,0.890973,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.474409,0.946812,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.909620,0.962309,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.964512,0.827175,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.992924,0.849640,1,1,0,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984224,0.588214,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.712783,0.822859,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.980960,0.521001,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.994426,0.861103,1,1,0,0.007500,10
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.995406,0.786533,1,1,0,0.007500,10
144,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.710005,0.675198,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.966545,0.723637,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.998482,0.880796,1,1,0,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.812990,0.941951,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.970483,0.636050,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.817378,0.780956,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.902694,0.913012,1,0,1,0.007500,10
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.515179,0.970348,0,0,0,0.007500,10
152,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.358086,0.957528,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.843984,0.507643,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.375768,0.504377,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.992594,0.829147,1,1,0,0.007500,10
156,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.996776,0.871009,1,1,0,0.007500,10
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.497242,0.688817,0,0,0,0.007500,10
158,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.770955,0.723280,1,0,1,0.007500,10
159,0.045000,4,run,4,run,0,lie down,0,0,0,0.944745,0.328136,1,0,1,0.007500,10
160,0.045000,4,run,4,run,2,walk,0,0,0,0.881484,0.804168,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.965927,0.889231,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.953330,0.922340,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.932841,0.969562,1,0,1,0.007500,10
164,0.045000,4,run,4,run,2,walk,0,0,0,0.636284,0.882831,1,0,1,0.007500,10
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.566944,0.998675,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.825399,0.807924,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.610852,0.896897,1,0,1,0.007500,10
168,0.045000,4,run,4,run,2,walk,0,0,0,0.875768,0.877737,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.898707,0.905808,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.930249,0.865093,1,0,1,0.007500,10
171,0.045000,4,run,4,run,2,walk,0,0,0,0.507198,0.849959,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.528008,0.885990,1,0,1,0.007500,10
173,0.045000,4,run,4,run,2,walk,0,0,0,0.724783,0.986971,1,0,1,0.007500,10
174,0.045000,4,run,4,run,6,stand up,0,0,0,0.934773,0.753848,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.976010,0.996436,1,0,1,0.007500,10
176,0.045000,4,run,4,run,2,walk,0,0,0,0.689067,0.925822,1,0,1,0.007500,10
177,0.045000,4,run,4,run,2,walk,0,0,0,0.570511,0.947366,1,0,1,0.007500,10
178,0.045000,4,run,4,run,1,fall,0,0,1,0.938757,0.528368,1,0,1,0.007500,10
179,0.045000,4,run,2,walk,2,walk,0,0,0,0.743310,0.978006,0,0,0,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.967018,0.916846,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.942558,0.913651,1,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.918904,0.855037,1,0,1,0.007500,10
183,0.045000,4,run,4,run,3,pickup,0,0,0,0.586066,0.887981,1,0,1,0.007500,10
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.783295,0.985315,0,0,0,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.529591,0.963543,1,0,1,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.924048,0.959783,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.762187,0.995257,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.625247,0.896149,1,0,1,0.007500,10
189,0.045000,4,run,4,run,3,pickup,0,0,0,0.914937,0.824150,1,0,1,0.007500,10
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.380505,0.910243,1,0,1,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.813023,0.985071,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.661000,0.895524,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.843840,0.869716,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.953167,0.823016,1,0,1,0.007500,10
195,0.045000,4,run,4,run,0,lie down,0,0,0,0.493497,0.689170,1,0,1,0.007500,10
196,0.045000,4,run,4,run,2,walk,0,0,0,0.958755,0.871014,1,0,1,0.007500,10
197,0.045000,4,run,4,run,3,pickup,0,0,0,0.912838,0.904655,1,0,1,0.007500,10
198,0.045000,4,run,4,run,3,pickup,0,0,0,0.926096,0.447359,1,0,1,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.895715,0.963969,1,0,1,0.007500,10
200,0.045000,4,run,4,run,2,walk,0,0,0,0.500827,0.914740,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.754562,0.965530,0,0,0,0.007500,10
202,0.045000,4,run,4,run,0,lie down,0,0,0,0.883444,0.558478,1,0,1,0.007500,10
203,0.045000,4,run,4,run,3,pickup,0,0,0,0.906895,0.941598,1,0,1,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.644389,0.921929,1,0,1,0.007500,10
205,0.045000,4,run,4,run,5,sit down,0,0,0,0.897571,0.995145,1,0,1,0.007500,10
206,0.045000,4,run,4,run,3,pickup,0,0,0,0.717696,0.985062,1,0,1,0.007500,10
207,0.045000,4,run,4,run,1,fall,0,0,1,0.954891,0.853444,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.785381,0.801886,1,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.921807,0.966235,1,0,1,0.007500,10
210,0.045000,4,run,2,walk,2,walk,0,0,0,0.645144,0.983342,0,0,0,0.007500,10
211,0.045000,4,run,4,run,3,pickup,0,0,0,0.933110,0.928105,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.945493,0.967367,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.519708,0.907423,1,0,1,0.007500,10
214,0.045000,4,run,4,run,3,pickup,0,0,0,0.940428,0.828958,1,0,1,0.007500,10
215,0.045000,4,run,2,walk,2,walk,0,0,0,0.724451,0.988833,0,0,0,0.007500,10
216,0.045000,4,run,4,run,2,walk,0,0,0,0.955240,0.701061,1,0,1,0.007500,10
217,0.045000,4,run,4,run,1,fall,0,0,1,0.960141,0.858038,1,0,1,0.007500,10
218,0.045000,4,run,4,run,2,walk,0,0,0,0.981516,0.768665,1,0,1,0.007500,10
219,0.045000,4,run,2,walk,2,walk,0,0,0,0.577206,0.943522,0,0,0,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.579945,0.854029,1,0,1,0.007500,10
221,0.045000,4,run,4,run,2,walk,0,0,0,0.932182,0.671208,1,0,1,0.007500,10
222,0.045000,4,run,2,walk,2,walk,0,0,0,0.564538,0.974395,0,0,0,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.834266,0.954454,1,0,1,0.007500,10
224,0.045000,4,run,4,run,0,lie down,0,0,0,0.947970,0.580992,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,0.818660,0.929769,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.680031,0.518913,1,0,1,0.007500,10
227,0.045000,4,run,4,run,3,pickup,0,0,0,0.943921,0.487588,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.992307,0.732621,1,0,1,0.007500,10
229,0.045000,4,run,4,run,2,walk,0,0,0,0.874774,0.854333,1,0,1,0.007500,10
230,0.045000,4,run,4,run,0,lie down,0,0,0,0.966649,0.379346,1,0,1,0.007500,10
231,0.045000,4,run,4,run,2,walk,0,0,0,0.900888,0.944724,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.978164,0.948812,1,0,1,0.007500,10
233,0.045000,4,run,4,run,3,pickup,0,0,0,0.950552,0.649927,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.581046,0.907108,1,0,1,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.917810,0.938063,1,0,1,0.007500,10
236,0.045000,4,run,4,run,2,walk,0,0,0,0.894461,0.494135,1,0,1,0.007500,10
237,0.045000,4,run,4,run,2,walk,0,0,0,0.906845,0.927718,1,0,1,0.007500,10
238,0.045000,4,run,4,run,6,stand up,0,0,0,0.892491,0.762629,1,0,1,0.007500,10
239,0.045000,4,run,4,run,3,pickup,0,0,0,0.896454,0.354253,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.860648,0.932120,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.508599,0.945680,1,0,1,0.007500,10
242,0.045000,4,run,4,run,2,walk,0,0,0,0.947715,0.694081,1,0,1,0.007500,10
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.663714,0.946178,0,0,0,0.007500,10
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.850369,0.982451,0,0,0,0.007500,10
245,0.045000,4,run,4,run,1,fall,0,0,1,0.987135,0.996021,1,0,1,0.007500,10
246,0.045000,4,run,4,run,3,pickup,0,0,0,0.818958,0.941446,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.977859,0.927149,1,0,1,0.007500,10
248,0.045000,4,run,4,run,2,walk,0,0,0,0.534740,0.947963,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.667473,0.920191,1,0,1,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.934555,0.872584,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.752264,0.912608,1,0,1,0.007500,10
252,0.045000,4,run,2,walk,2,walk,0,0,0,0.566023,0.956799,0,0,0,0.007500,10
253,0.045000,4,run,4,run,3,pickup,0,0,0,0.735736,0.537991,1,0,1,0.007500,10
254,0.045000,4,run,2,walk,2,walk,0,0,0,0.763004,0.969222,0,0,0,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.948575,0.957761,1,0,1,0.007500,10
256,0.045000,4,run,4,run,2,walk,0,0,0,0.995986,0.779211,1,0,1,0.007500,10
257,0.045000,4,run,4,run,1,fall,0,0,1,0.775103,0.736725,1,0,1,0.007500,10
258,0.045000,4,run,4,run,2,walk,0,0,0,0.890314,0.858969,1,0,1,0.007500,10
259,0.045000,4,run,4,run,3,pickup,0,0,0,0.946381,0.751937,1,0,1,0.007500,10
260,0.045000,4,run,2,walk,2,walk,0,0,0,0.592102,0.982601,0,0,0,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.641757,0.914046,1,0,1,0.007500,10
262,0.045000,4,run,4,run,2,walk,0,0,0,0.888261,0.807530,1,0,1,0.007500,10
263,0.045000,4,run,4,run,2,walk,0,0,0,0.841346,0.821747,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.929376,0.832548,1,0,1,0.007500,10
265,0.045000,4,run,2,walk,2,walk,0,0,0,0.557236,0.994839,0,0,0,0.007500,10
266,0.045000,4,run,4,run,2,walk,0,0,0,0.973208,0.841268,1,0,1,0.007500,10
267,0.045000,4,run,4,run,0,lie down,0,0,0,0.500506,0.520204,1,0,1,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.729794,0.922969,1,0,1,0.007500,10
269,0.045000,4,run,4,run,3,pickup,0,0,0,0.915153,0.466284,1,0,1,0.007500,10
270,0.045000,4,run,4,run,2,walk,0,0,0,0.926504,0.844210,1,0,1,0.007500,10
271,0.045000,4,run,4,run,2,walk,0,0,0,0.667614,0.918314,1,0,1,0.007500,10
272,0.045000,4,run,4,run,3,pickup,0,0,0,0.922509,0.934524,1,0,1,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.942113,0.840976,1,0,1,0.007500,10
274,0.045000,4,run,4,run,5,sit down,0,0,0,0.555230,0.498299,1,0,1,0.007500,10
275,0.045000,4,run,4,run,3,pickup,0,0,0,0.836265,0.468815,1,0,1,0.007500,10
276,0.045000,4,run,4,run,2,walk,0,0,0,0.855110,0.813024,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.992839,0.903227,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.739821,0.942249,1,0,1,0.007500,10
279,0.045000,4,run,4,run,2,walk,0,0,0,0.528984,0.976851,1,0,1,0.007500,10
280,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.994257,0.965094,1,0,1,0.007500,10
281,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.898599,0.909714,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.968052,0.810759,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.944750,0.783713,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.997042,0.855839,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.973385,0.941287,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.992376,0.616683,1,1,0,0.007500,10
287,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.994765,0.541406,1,1,0,0.007500,10
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.805000,0.683148,0,0,0,0.007500,10
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.998329,0.909148,1,0,1,0.007500,10
290,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.661016,0.853569,0,0,0,0.007500,10
291,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.953044,0.940609,1,0,1,0.007500,10
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.571231,0.953808,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.994646,0.865393,1,0,1,0.007500,10
294,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.996197,0.815258,1,1,0,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.973906,0.737916,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.998243,0.860137,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.973618,0.829649,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.964438,0.504455,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.983287,0.950174,1,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.581322,0.666308,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.995559,0.847660,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.983127,0.517470,1,1,0,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.531484,0.931950,1,0,1,0.007500,10
304,0.045000,5,sit down,0,lie down,3,pickup,0,0,0,0.474081,0.774730,0,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.972529,0.711004,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.978283,0.895441,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.950378,0.844673,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.948066,0.800685,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.849519,0.984460,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.959853,0.959810,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.886448,0.814891,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.980492,0.342950,1,1,0,0.007500,10
313,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.975812,0.483815,1,0,1,0.007500,10
314,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.619632,0.996956,1,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.775570,0.797562,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.512682,0.966361,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.835026,0.539683,1,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.520734,0.910340,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.964455,0.517051,1,0,1,0.007500,10
320,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.597173,0.724828,1,0,1,0.007500,10
321,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.569759,0.845756,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.967430,0.475456,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.931638,0.931312,1,0,1,0.007500,10
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.523890,0.998268,0,0,0,0.007500,10
325,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.605823,0.828614,1,0,1,0.007500,10
326,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.820356,0.961993,0,0,0,0.007500,10
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.911651,0.929211,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.980083,0.705689,1,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.807248,0.924423,1,0,1,0.007500,10
330,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.656401,0.784986,1,0,1,0.007500,10
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.548519,0.619167,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.897001,0.984486,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.564882,0.951925,1,0,1,0.007500,10
334,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.874944,0.455129,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.972003,0.596130,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.645820,0.857667,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.961847,0.940159,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.681876,0.947381,1,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.960262,0.488937,1,0,1,0.007500,10
340,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.739596,0.408513,1,0,1,0.007500,10
341,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.633193,0.351177,1,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.713377,0.795139,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.878513,0.929433,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.950487,0.461369,1,0,1,0.007500,10
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.721060,0.979752,0,0,0,0.007500,10
346,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.454681,0.846498,0,0,0,0.007500,10
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.963036,0.956854,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.463121,0.941381,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.833505,0.694628,1,0,1,0.007500,10
