sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.960534,0.761879,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.973398,0.779863,1,0,1
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.922833,0.453118,1,0,1
77,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.784820,0.488364,1,0,1
78,0.055000,1,fall,1,fall,1,fall,1,1,1,0.965278,0.623728,1,1,0
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.904037,0.699524,1,0,1
80,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.883290,0.361249,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.982461,0.493553,1,0,1
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.976882,0.782634,1,0,1
83,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.930166,0.297923,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.917048,0.590842,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.904193,0.739031,1,0,1
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.890406,0.341013,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.902691,0.558450,1,0,1
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.665442,0.812524,1,0,1
89,0.055000,1,fall,1,fall,4,run,1,1,0,0.808255,0.514641,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,0.883551,0.336088,1,1,0
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.915142,0.843776,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.976556,0.844324,1,0,1
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.867870,0.699857,1,0,1
94,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.859142,0.426031,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.969905,0.409837,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.968253,0.575884,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.890518,0.881898,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.969375,0.247151,1,0,1
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.732807,0.984704,1,0,1
100,0.055000,1,fall,1,fall,1,fall,1,1,1,0.974912,0.593723,1,1,0
101,0.055000,1,fall,1,fall,1,fall,1,1,1,0.981468,0.509888,1,1,0
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.895392,0.451963,1,0,1
103,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.731870,0.513345,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.709462,0.782069,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.963116,0.880720,1,0,1
106,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.940076,0.363939,1,0,1
107,0.055000,1,fall,1,fall,1,fall,1,1,1,0.972654,0.300341,1,1,0
108,0.055000,1,fall,1,fall,1,fall,1,1,1,0.897735,0.456756,1,1,0
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.856621,0.507850,1,0,1
110,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993979,0.843562,1,1,0
111,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.463117,0.335352,1,0,1
112,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.941016,0.573267,1,1,0
113,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.953218,0.681639,1,1,0
114,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.977983,0.613638,1,1,0
115,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.396833,0.474016,0,0,0
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.410402,0.779399,0,0,0
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.930736,0.834629,1,0,1
118,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.558622,0.615035,1,0,1
119,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.551640,0.606197,0,0,0
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960915,0.637352,1,0,1
121,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988367,0.649630,1,1,0
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.850214,0.683034,1,0,1
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.961478,0.801981,1,1,0
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974109,0.781710,1,1,0
125,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.308785,0.374268,1,0,1
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976922,0.855866,1,1,0
127,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.397346,0.716691,0,0,1
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.396328,0.601379,0,0,0
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.400120,0.401005,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961438,0.806462,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.987646,0.880678,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983897,0.542139,1,1,0
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.962769,0.407070,1,0,1
134,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.534717,0.713264,0,0,0
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.541001,0.871258,0,0,0
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.955131,0.781481,1,0,1
137,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.969414,0.637540,1,1,0
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991156,0.958066,1,1,0
139,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.989947,0.628384,1,1,0
140,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.694032,0.747059,1,0,1
141,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.979856,0.544833,1,1,0
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976975,0.842594,1,1,0
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981285,0.922148,1,1,0
144,0.055000,3,pickup,4,run,4,run,0,0,0,0.291881,0.373058,0,0,0
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.958392,0.797544,1,0,1
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993677,0.933149,1,1,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.927569,0.760321,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.987213,0.877313,1,1,0
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.435831,0.578620,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.904445,0.808909,1,0,1
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.435478,0.671810,1,0,1
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.476193,0.637102,0,0,0
153,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.364771,0.800838,0,0,0
154,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.548500,0.579011,1,0,1
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.926416,1,1,0
156,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.997069,0.941581,1,1,0
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.489375,0.699416,0,0,0
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.384806,0.828804,0,0,0
159,0.055000,4,run,4,run,4,run,0,0,0,0.849244,0.646874,1,1,0
160,0.055000,4,run,4,run,4,run,0,0,0,0.799409,0.615143,1,1,0
161,0.055000,4,run,4,run,1,fall,0,0,1,0.908096,0.578350,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.919801,0.588673,1,0,1
163,0.055000,4,run,4,run,1,fall,0,0,1,0.828260,0.754918,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,0.510550,0.802707,1,0,1
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.667355,0.687713,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.846416,0.577407,1,0,1
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.507805,0.738648,0,0,0
168,0.055000,4,run,4,run,1,fall,0,0,1,0.821265,0.368629,1,0,1
169,0.055000,4,run,4,run,1,fall,0,0,1,0.662866,0.682937,1,0,1
170,0.055000,4,run,4,run,4,run,0,0,0,0.927589,0.537181,1,1,0
171,0.055000,4,run,4,run,2,walk,0,0,0,0.655700,0.660162,1,0,1
172,0.055000,4,run,2,walk,2,walk,0,0,0,0.515127,0.416935,0,0,0
173,0.055000,4,run,2,walk,2,walk,0,0,0,0.473920,0.898887,0,0,0
174,0.055000,4,run,4,run,1,fall,0,0,1,0.898315,0.749990,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.844315,0.728022,1,0,1
176,0.055000,4,run,2,walk,2,walk,0,0,0,0.503098,0.711145,0,0,0
177,0.055000,4,run,4,run,2,walk,0,0,0,0.511074,0.704546,1,0,1
178,0.055000,4,run,4,run,4,run,0,0,0,0.891475,0.451503,1,1,0
179,0.055000,4,run,2,walk,2,walk,0,0,0,0.756110,0.867778,0,0,0
180,0.055000,4,run,4,run,4,run,0,0,0,0.937161,0.456519,1,1,0
181,0.055000,4,run,4,run,2,walk,0,0,0,0.922201,0.582452,1,0,1
182,0.055000,4,run,4,run,4,run,0,0,0,0.896387,0.580672,1,1,0
183,0.055000,4,run,4,run,2,walk,0,0,0,0.620770,0.523687,1,0,1
184,0.055000,4,run,2,walk,2,walk,0,0,0,0.601739,0.829217,0,0,0
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.635477,0.768361,0,0,0
186,0.055000,4,run,4,run,1,fall,0,0,1,0.814661,0.792744,1,0,1
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.846623,0.679343,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.532465,0.782424,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.816943,0.635516,1,0,1
190,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.405164,0.511721,0,0,0
191,0.055000,4,run,4,run,2,walk,0,0,0,0.785432,0.812048,1,0,1
192,0.055000,4,run,2,walk,2,walk,0,0,0,0.499388,0.817756,0,0,0
193,0.055000,4,run,4,run,2,walk,0,0,0,0.840810,0.590023,1,0,1
194,0.055000,4,run,4,run,4,run,0,0,0,0.909734,0.517172,1,1,0
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.542985,0.773471,0,0,0
196,0.055000,4,run,4,run,2,walk,0,0,0,0.916519,0.374025,1,0,1
197,0.055000,4,run,4,run,1,fall,0,0,1,0.822263,0.675503,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.892910,0.517903,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.836645,0.504886,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.762443,0.848901,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.787295,0.775987,0,0,0
202,0.055000,4,run,4,run,2,walk,0,0,0,0.541373,0.482068,1,0,1
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.847431,0.329857,1,0,1
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.628317,0.784991,0,0,0
205,0.055000,4,run,4,run,5,sit down,0,0,0,0.611036,0.783731,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.599791,0.664395,1,0,1
207,0.055000,4,run,4,run,1,fall,0,0,1,0.851501,0.621947,1,0,1
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.320597,0.698731,1,0,1
209,0.055000,4,run,4,run,1,fall,0,0,1,0.814925,0.782002,1,0,1
210,0.055000,4,run,2,walk,1,fall,0,0,1,0.488314,0.448941,0,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.842414,0.826531,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,0.858341,0.752846,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,0.506042,0.792003,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.856363,0.368359,1,0,1
215,0.055000,4,run,2,walk,2,walk,0,0,0,0.585872,0.656086,0,0,0
216,0.055000,4,run,4,run,4,run,0,0,0,0.923715,0.717119,1,1,0
217,0.055000,4,run,4,run,1,fall,0,0,1,0.866758,0.559568,1,0,1
218,0.055000,4,run,4,run,2,walk,0,0,0,0.958523,0.651739,1,0,1
219,0.055000,4,run,2,walk,2,walk,0,0,0,0.490748,0.527777,0,0,0
220,0.055000,4,run,2,walk,2,walk,0,0,0,0.516514,0.817617,0,0,0
221,0.055000,4,run,4,run,4,run,0,0,0,0.899686,0.490363,1,1,0
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.527064,0.836751,0,0,0
223,0.055000,4,run,4,run,2,walk,0,0,0,0.757262,0.790282,1,0,1
224,0.055000,4,run,4,run,4,run,0,0,0,0.910856,0.534646,1,1,0
225,0.055000,4,run,4,run,4,run,0,0,0,0.736187,0.356885,1,1,0
226,0.055000,4,run,4,run,2,walk,0,0,0,0.742478,0.815860,1,0,1
227,0.055000,4,run,4,run,1,fall,0,0,1,0.867370,0.514318,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.899875,0.448567,1,0,1
229,0.055000,4,run,4,run,4,run,0,0,0,0.863707,0.715552,1,1,0
230,0.055000,4,run,4,run,6,stand up,0,0,0,0.902315,0.427100,1,0,1
231,0.055000,4,run,4,run,5,sit down,0,0,0,0.939172,0.462883,1,0,1
232,0.055000,4,run,4,run,2,walk,0,0,0,0.912119,0.571399,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.882861,0.694204,1,0,1
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.500033,0.900043,0,0,0
235,0.055000,4,run,4,run,1,fall,0,0,1,0.817555,0.665799,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.848970,0.548641,1,0,1
237,0.055000,4,run,4,run,4,run,0,0,0,0.886641,0.637012,1,1,0
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.719518,0.604373,1,0,1
239,0.055000,4,run,4,run,4,run,0,0,0,0.865049,0.549115,1,1,0
240,0.055000,4,run,4,run,2,walk,0,0,0,0.751603,0.821556,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.522843,0.773317,1,0,1
242,0.055000,4,run,4,run,2,walk,0,0,0,0.920988,0.497139,1,0,1
243,0.055000,4,run,2,walk,2,walk,0,0,0,0.551094,0.828533,0,0,0
244,0.055000,4,run,2,walk,2,walk,0,0,0,0.743038,0.947626,0,0,0
245,0.055000,4,run,4,run,4,run,0,0,0,0.966673,0.788620,1,1,0
246,0.055000,4,run,4,run,2,walk,0,0,0,0.708841,0.727864,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.917103,0.414487,1,0,1
248,0.055000,4,run,2,walk,2,walk,0,0,0,0.508585,0.565829,0,0,0
249,0.055000,4,run,2,walk,2,walk,0,0,0,0.497817,0.739413,0,0,0
250,0.055000,4,run,4,run,4,run,0,0,0,0.902221,0.665111,1,1,0
251,0.055000,4,run,4,run,2,walk,0,0,0,0.778524,0.657236,1,0,1
252,0.055000,4,run,2,walk,2,walk,0,0,0,0.574025,0.644379,0,0,0
253,0.055000,4,run,4,run,2,walk,0,0,0,0.475731,0.342132,1,0,1
254,0.055000,4,run,2,walk,2,walk,0,0,0,0.705513,0.900555,0,0,0
255,0.055000,4,run,4,run,1,fall,0,0,1,0.905362,0.838069,1,0,1
256,0.055000,4,run,4,run,4,run,0,0,0,0.951108,0.536442,1,1,0
257,0.055000,4,run,4,run,1,fall,0,0,1,0.618357,0.455943,1,0,1
258,0.055000,4,run,4,run,4,run,0,0,0,0.840323,0.556903,1,1,0
259,0.055000,4,run,4,run,4,run,0,0,0,0.911691,0.621041,1,1,0
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.607631,0.907118,0,0,0
261,0.055000,4,run,4,run,2,walk,0,0,0,0.517426,0.803825,1,0,1
262,0.055000,4,run,4,run,4,run,0,0,0,0.832018,0.544753,1,1,0
263,0.055000,4,run,4,run,2,walk,0,0,0,0.872531,0.667788,1,0,1
264,0.055000,4,run,4,run,4,run,0,0,0,0.905863,0.506543,1,1,0
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.910573,0.997933,0,0,0
266,0.055000,4,run,4,run,4,run,0,0,0,0.937687,0.508820,1,1,0
267,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.442843,0.517124,0,0,0
268,0.055000,4,run,4,run,2,walk,0,0,0,0.525853,0.699081,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,0.814671,0.440347,1,0,1
270,0.055000,4,run,4,run,1,fall,0,0,1,0.875645,0.605285,1,0,1
271,0.055000,4,run,4,run,2,walk,0,0,0,0.529452,0.776755,1,0,1
272,0.055000,4,run,4,run,4,run,0,0,0,0.872830,0.608146,1,1,0
273,0.055000,4,run,4,run,4,run,0,0,0,0.858610,0.619788,1,1,0
274,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.345772,0.459926,0,0,0
275,0.055000,4,run,4,run,5,sit down,0,0,0,0.455997,0.710775,1,0,1
276,0.055000,4,run,4,run,1,fall,0,0,1,0.855658,0.395856,1,0,1
277,0.055000,4,run,4,run,4,run,0,0,0,0.931130,0.518471,1,1,0
278,0.055000,4,run,4,run,2,walk,0,0,0,0.587331,0.718306,1,0,1
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.643496,0.909282,0,0,0
280,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.918386,0.507134,1,0,1
281,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.779343,0.567546,1,0,1
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.882403,0.328766,1,0,1
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.912050,0.337896,1,0,1
284,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.928602,0.646959,1,1,0
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.930275,0.699286,1,0,1
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.974313,0.820818,1,1,0
287,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.956964,0.503993,1,1,0
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.703702,0.530562,0,0,0
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.963878,0.716602,1,0,1
290,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.672499,0.666603,0,0,0
291,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.823979,0.950250,1,0,1
292,0.055000,5,sit down,0,lie down,4,run,0,0,0,0.321335,0.646089,0,0,1
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.985699,0.640725,1,0,1
294,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.980316,0.717309,1,1,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.959056,0.713191,1,1,0
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.978820,0.671369,1,0,1
297,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.966708,0.690481,1,1,0
298,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.886136,0.328882,1,1,0
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.925479,0.564150,1,0,1
300,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.394503,0.494749,1,0,1
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.915088,0.571930,1,0,1
302,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.945498,0.493761,1,1,0
303,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.464187,0.488049,0,0,1
304,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.619820,0.948353,0,0,0
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.782978,0.402893,1,0,1
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.879029,0.603895,1,0,1
307,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.896973,0.720855,1,0,1
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.818602,0.347187,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.701927,0.810003,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.930893,0.754416,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.842946,0.419486,1,0,1
312,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.927300,0.405573,1,1,0
313,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.941326,0.593494,1,1,0
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.896958,0.829093,0,0,0
315,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.577036,0.762998,1,0,1
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.559660,0.605670,1,0,1
317,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.809347,0.360797,1,0,1
318,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.475852,0.558089,1,0,1
319,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.921347,0.359314,1,0,1
320,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.618073,0.396601,1,0,1
321,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.490114,0.326564,1,0,1
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.955504,0.695881,1,0,1
323,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.938300,0.315964,1,1,0
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.548064,0.745867,0,0,0
325,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.603015,0.687335,1,0,1
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.746854,0.733903,0,0,0
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.887413,0.682845,1,0,1
328,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.967911,0.461423,1,1,0
329,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.763200,0.290675,1,0,1
330,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.650171,0.792016,1,0,1
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.881423,0.697515,1,0,1
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.880990,0.772835,1,0,1
333,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.755654,0.350354,1,0,1
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.661901,0.810666,1,0,1
335,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.928545,0.517510,1,0,1
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.629348,0.688995,1,0,1
337,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.931322,0.747236,1,0,1
338,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.419158,0.458915,1,0,1
339,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.939702,0.667203,1,1,0
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.688352,0.491241,1,0,1
341,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.586804,0.500432,1,0,1
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.856848,0.485220,1,0,1
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.861595,0.662478,1,0,1
344,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.472116,0.773789,0,0,0
345,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.597635,0.519743,0,0,0
346,0.055000,6,stand up,1,fall,3,pickup,0,1,0,0.420998,0.560458,0,0,1
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.913731,0.740034,1,0,1
348,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.462583,0.677960,1,0,1
349,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.837520,0.318717,1,1,0
350,0.055000,2,walk,2,walk,4,run,0,0,0,0.535177,0.820481,1,0,1
351,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999029,0.498949,1,1,0
352,0.055000,2,walk,2,walk,2,walk,0,0,0,0.635776,0.679937,1,1,0
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.588288,0.821338,1,0,1
354,0.055000,2,walk,2,walk,2,walk,0,0,0,0.738452,0.628004,1,1,0
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.598654,0.835208,1,0,1
356,0.055000,2,walk,2,walk,2,walk,0,0,0,0.627857,0.644569,1,1,0
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.699207,0.468952,1,0,1
358,0.055000,2,walk,2,walk,2,walk,0,0,0,0.576674,0.627904,1,1,0
359,0.055000,2,walk,2,walk,2,walk,0,0,0,0.802518,0.579907,1,1,0
360,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.354517,0.358135,0,0,0
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.613542,0.605040,1,1,0
362,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.967295,0.340665,1,0,1
363,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.513450,0.336526,1,0,1
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.754935,0.587098,1,0,1
365,0.055000,2,walk,2,walk,2,walk,0,0,0,0.718645,0.597020,1,1,0
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.892708,0.571838,1,0,1
367,0.055000,2,walk,2,walk,2,walk,0,0,0,0.963883,0.364521,1,1,0
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.883091,0.885358,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.859525,0.596179,1,0,1
370,0.055000,2,walk,2,walk,4,run,0,0,0,0.890397,0.712753,1,0,1
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.962160,0.538671,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.621765,0.931720,1,0,1
373,0.055000,2,walk,2,walk,2,walk,0,0,0,0.759780,0.476407,1,1,0
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.502697,0.842568,1,0,1
375,0.055000,2,walk,2,walk,1,fall,0,0,1,0.421967,0.708741,1,0,1
376,0.055000,2,walk,2,walk,2,walk,0,0,0,0.699927,0.335779,1,1,0
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.556538,0.461225,1,0,1
378,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.677126,0.530520,1,0,1
379,0.055000,2,walk,2,walk,4,run,0,0,0,0.872772,0.549420,1,0,1
380,0.055000,2,walk,2,walk,2,walk,0,0,0,0.911204,0.527581,1,1,0
381,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.920081,0.356118,1,0,1
382,0.055000,2,walk,2,walk,2,walk,0,0,0,0.646041,0.681099,1,1,0
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.422303,0.869265,1,0,1
384,0.055000,2,walk,2,walk,2,walk,0,0,0,0.744700,0.490117,1,1,0
385,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.873773,1,1,0
386,0.055000,2,walk,2,walk,2,walk,0,0,0,0.990514,0.410353,1,1,0
