sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
569,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999904,1,0,1
570,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.984064,1,0,1
571,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.926091,1,1,0
572,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.998838,1,0,1
573,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
574,0.055000,1,fall,1,fall,4,run,1,1,0,0.998766,1.000000,1,0,1
575,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999978,0.652026,1,0,1
576,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999911,0.786597,1,0,1
577,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
578,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
579,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.743962,1,0,1
580,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.998503,1.000000,1,0,1
581,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999981,1,0,1
582,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
583,0.055000,1,fall,2,walk,6,stand up,1,0,0,0.503552,0.656594,0,0,1
584,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.997624,1.000000,1,0,1
585,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999265,0.724941,1,0,1
586,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.993810,1,0,1
587,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
588,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
589,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999985,1,0,1
590,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
591,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.991534,1,0,1
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999892,1,0,1
593,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
594,0.055000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999991,1,0,1
595,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
596,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999997,1,0,1
597,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999956,0.986956,1,0,1
598,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999637,0.999999,1,0,1
599,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
600,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
601,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
602,0.055000,1,fall,1,fall,2,walk,1,1,0,0.997251,1.000000,1,0,1
603,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999995,1,0,1
604,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.941076,1,0,1
605,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
606,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999933,1,0,1
607,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.997276,1,0,1
608,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.998366,1.000000,1,0,1
609,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999956,0.992877,1,0,1
610,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.981801,1,0,1
611,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999994,1.000000,1,0,1
612,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1
613,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.998700,1.000000,1,0,1
614,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999963,1,0,1
615,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
616,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.995139,0.999496,1,0,1
617,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.885666,0.999999,1,0,1
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999778,1,1,0
619,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999858,1.000000,1,0,1
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998730,1,0,1
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.996613,1,0,1
622,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998899,1,0,1
624,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.755886,1,0,1
625,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
626,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.978851,1,0,1
627,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999914,0.543565,1,0,1
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.993383,1,1,0
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997808,1,0,1
630,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.975367,1,1,0
631,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.959251,1,1,0
632,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999706,1,0,1
633,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.886273,1,0,1
634,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.998002,1,0,1
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.709490,0.992866,1,0,1
636,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.988546,0.995316,1,0,1
637,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999647,0.999660,1,0,1
638,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.914732,0.969939,0,0,0
639,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999582,0.465937,1,0,1
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999853,0.999666,1,0,1
641,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999700,1,0,1
642,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999352,0.999994,1,0,1
643,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999998,1,0,1
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999820,1,0,1
645,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.967441,1,0,1
646,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999503,0.667836,1,0,1
647,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.999710,1,0,1
648,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999914,1,0,1
649,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1
650,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999989,0.999980,1,0,1
651,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.984212,1,0,1
652,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999303,1,0,1
653,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999678,1,0,1
654,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.983050,1,0,1
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,1.000000,1,0,1
656,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999984,0.997964,1,0,1
657,0.055000,4,run,4,run,1,fall,0,0,1,0.999995,0.917379,1,0,1
658,0.055000,4,run,4,run,2,walk,0,0,0,0.999735,0.999878,1,0,1
659,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
660,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
661,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999850,1,0,1
662,0.055000,4,run,4,run,2,walk,0,0,0,0.999977,0.915058,1,0,1
663,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.789419,1,0,1
664,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.968396,1,1,0
665,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.982492,1,0,1
666,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
667,0.055000,4,run,4,run,5,sit down,0,0,0,0.999997,0.973666,1,0,1
668,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999963,1,0,1
669,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
670,0.055000,4,run,4,run,3,pickup,0,0,0,0.999856,1.000000,1,0,1
671,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
672,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
673,0.055000,4,run,4,run,3,pickup,0,0,0,0.999522,1.000000,1,0,1
674,0.055000,4,run,4,run,2,walk,0,0,0,0.999933,1.000000,1,0,1
675,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,0.993120,1,0,1
676,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999976,1,0,1
677,0.055000,4,run,4,run,3,pickup,0,0,0,0.996392,1.000000,1,0,1
678,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.764305,1,0,1
679,0.055000,4,run,4,run,2,walk,0,0,0,0.999631,0.900411,1,0,1
680,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
681,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.999773,1,0,1
682,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.776257,1,0,1
683,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999994,1,0,1
684,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
685,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999918,1,0,1
686,0.055000,4,run,4,run,3,pickup,0,0,0,0.999283,1.000000,1,0,1
687,0.055000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
688,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
689,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999998,1,0,1
690,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999982,1,0,1
691,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,0.999971,1,0,1
692,0.055000,4,run,4,run,1,fall,0,0,1,0.999975,0.992526,1,0,1
693,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.972715,1,0,1
694,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999984,1,0,1
695,0.055000,4,run,4,run,0,lie down,0,0,0,0.999255,0.918903,1,0,1
696,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
697,0.055000,4,run,4,run,6,stand up,0,0,0,0.999976,0.989781,1,0,1
698,0.055000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
699,0.055000,4,run,4,run,2,walk,0,0,0,0.999489,1.000000,1,0,1
700,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
701,0.055000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
702,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.952510,1.000000,0,0,0
703,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
704,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
705,0.055000,4,run,4,run,2,walk,0,0,0,0.998724,0.999999,1,0,1
706,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
707,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999975,1,0,1
708,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999879,1,0,1
709,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
710,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.996768,1,0,1
711,0.055000,4,run,4,run,3,pickup,0,0,0,0.997994,1.000000,1,0,1
712,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.997854,1,0,1
713,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.981642,1,1,0
714,0.055000,4,run,4,run,1,fall,0,0,1,0.999916,0.999984,1,0,1
715,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
716,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999707,1,0,1
717,0.055000,4,run,4,run,6,stand up,0,0,0,0.999997,0.999966,1,0,1
718,0.055000,4,run,4,run,1,fall,0,0,1,0.999990,0.999999,1,0,1
719,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.990373,1,0,1
720,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
721,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
722,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999992,1,0,1
723,0.055000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1
724,0.055000,4,run,4,run,0,lie down,0,0,0,0.998629,0.999979,1,0,1
725,0.055000,4,run,4,run,5,sit down,0,0,0,0.997708,0.999987,1,0,1
726,0.055000,4,run,4,run,2,walk,0,0,0,0.947043,0.988694,1,0,1
727,0.055000,4,run,4,run,1,fall,0,0,1,0.999675,0.999999,1,0,1
728,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999999,1,0,1
729,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
730,0.055000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
731,0.055000,4,run,4,run,3,pickup,0,0,0,0.995418,1.000000,1,0,1
732,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
733,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
734,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
735,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
736,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.974478,1,1,0
737,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999099,1,0,1
738,0.055000,4,run,4,run,2,walk,0,0,0,0.998527,0.999992,1,0,1
739,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.999793,1,1,0
740,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
741,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.518810,0.975456,0,0,0
742,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
743,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.998009,1,0,1
744,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999637,1,0,1
745,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.886405,1,1,0
746,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
747,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.999972,1,0,1
748,0.055000,4,run,4,run,1,fall,0,0,1,0.999978,0.999990,1,0,1
749,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
750,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
751,0.055000,4,run,4,run,0,lie down,0,0,0,0.999989,0.546929,1,0,1
752,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999998,1,0,1
753,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.963058,1,0,1
754,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
755,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
756,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
757,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
758,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
759,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
760,0.055000,4,run,4,run,1,fall,0,0,1,0.999933,0.999997,1,0,1
761,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
762,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
763,0.055000,4,run,4,run,6,stand up,0,0,0,0.999998,0.950416,1,0,1
764,0.055000,4,run,4,run,5,sit down,0,0,0,0.999998,1.000000,1,0,1
765,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999975,1,0,1
766,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
767,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
768,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
769,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.693317,1,0,1
770,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,0.589997,1,0,1
771,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
772,0.055000,4,run,4,run,5,sit down,0,0,0,0.998993,0.999905,1,0,1
773,0.055000,4,run,4,run,2,walk,0,0,0,0.999885,1.000000,1,0,1
774,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.991914,1,0,1
775,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
776,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
777,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
778,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.890382,1.000000,1,0,1
779,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999670,1,0,1
780,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.960973,0.999850,1,0,1
781,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999464,1,0,1
782,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.880832,1.000000,1,0,1
783,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999749,0.988176,1,0,1
784,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.973233,1,0,1
785,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.999981,1,0,1
786,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998113,1.000000,1,0,1
787,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.996034,0.801539,1,0,1
788,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999918,0.999878,1,0,1
789,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999395,1,1,0
790,0.055000,5,sit down,1,fall,6,stand up,0,1,0,0.611948,0.999861,0,0,1
791,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.879585,1,0,1
792,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999788,1.000000,1,0,1
793,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.996411,0.756521,1,0,1
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,1.000000,1,0,1
795,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999019,0.998014,1,0,1
796,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999966,0.840995,1,0,1
797,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999924,0.999996,1,0,1
798,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999093,1,0,1
799,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.872601,1.000000,1,0,1
800,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.997380,0.999969,1,0,1
801,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.999993,1,0,1
802,0.055000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1
803,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,1.000000,1,0,1
804,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999995,0.518547,1,0,1
805,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999431,1,1,0
806,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999996,1,0,1
807,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.980021,1,1,0
808,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999850,0.955248,1,0,1
809,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.999998,0.999954,0,0,0
810,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.994243,0.958897,1,0,1
811,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.990263,1.000000,1,0,1
812,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.935402,0.996037,1,0,1
813,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.693129,1.000000,0,0,0
814,0.055000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
815,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,1.000000,1,0,1
816,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999748,1,1,0
817,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999637,0.999943,1,0,1
818,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.999787,0.979202,1,0,1
819,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999111,0.992772,1,0,1
820,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.887826,1,0,1
821,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.993587,1.000000,1,0,1
822,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.858686,1,0,1
823,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999022,0.483213,1,0,1
824,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.991508,0.964712,1,0,1
825,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999233,0.999978,1,0,1
826,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.578122,0.999999,0,0,0
827,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.997917,1.000000,1,0,1
828,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.996368,0.982754,1,0,1
829,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999965,0.999999,1,0,1
830,0.055000,6,stand up,5,sit down,3,pickup,0,0,0,0.929424,0.569285,0,0,1
831,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.529314,0.999998,1,0,1
832,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.992847,0.753963,1,0,1
833,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.992582,0.952636,1,0,1
834,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999824,1.000000,1,0,1
835,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.994566,0.994599,1,0,1
836,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999885,0.674079,1,0,1
837,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.984934,0.997424,1,0,1
838,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999956,0.606829,1,0,1
839,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999126,1.000000,1,0,1
840,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.998741,0.999998,1,0,1
841,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.998411,1.000000,1,0,1
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.975022,0.999663,1,0,1
843,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999977,0.999879,1,0,1
844,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.981664,0.909625,1,0,1
845,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.752727,1,0,1
846,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.997409,1.000000,1,0,1
847,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.998886,1.000000,1,0,1
848,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999152,0.999997,1,0,1
849,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999853,1.000000,1,0,1
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.765533,1,0,1
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999931,1.000000,1,0,1
852,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999959,1.000000,1,0,1
853,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999426,1,0,1
854,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999975,1.000000,1,0,1
855,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
856,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
857,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
858,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999846,1,0,1
859,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
860,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998174,1,0,1
861,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.661552,1.000000,0,0,0
862,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
863,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
864,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
865,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999978,1.000000,1,0,1
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
867,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.684536,1,0,1
868,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
869,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999963,1,0,1
870,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.994654,1,0,1
871,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
872,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999953,0.999994,1,0,1
873,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
874,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994271,1,0,1
875,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
876,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
878,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.969652,1,0,1
879,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.638466,1,0,1
