sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.998307,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.727930,1.000000,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.995224,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.992853,1.000000,1,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.987119,1,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.999999,0.999242,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.999952,1,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.999999,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.998570,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,1.000000,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999975,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999129,1.000000,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999887,1.000000,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
157,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
160,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.993679,1.000000,1,0,1,0.007500,10
161,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1,0.007500,10
163,0.045000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999888,1,0,1,0.007500,10
164,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
165,0.045000,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
169,0.045000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.007500,10
170,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
171,0.045000,4,run,4,run,6,stand up,0,0,0,0.999998,0.999461,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
173,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
174,0.045000,4,run,4,run,2,walk,0,0,0,0.999983,0.999989,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.999991,0.998988,1,0,1,0.007500,10
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.966936,1.000000,1,0,1,0.007500,10
178,0.045000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.007500,10
179,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
180,0.045000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.999875,0.999804,1,0,1,0.007500,10
182,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
183,0.045000,4,run,4,run,2,walk,0,0,0,0.994539,1.000000,1,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.999965,1.000000,1,0,1,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
186,0.045000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.007500,10
187,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
189,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.999893,1.000000,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.999865,1.000000,1,0,1,0.007500,10
195,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
196,0.045000,4,run,4,run,2,walk,0,0,0,0.994797,1.000000,1,0,1,0.007500,10
197,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
198,0.045000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.007500,10
199,0.045000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
200,0.045000,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.007500,10
201,0.045000,4,run,4,run,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
203,0.045000,4,run,4,run,2,walk,0,0,0,0.972895,1.000000,1,0,1,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
205,0.045000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.007500,10
206,0.045000,4,run,4,run,0,lie down,0,0,0,0.729273,0.999994,1,0,1,0.007500,10
207,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
208,0.045000,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.007500,10
209,0.045000,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1,0.007500,10
210,0.045000,4,run,4,run,2,walk,0,0,0,0.992721,1.000000,1,0,1,0.007500,10
211,0.045000,4,run,4,run,2,walk,0,0,0,0.999915,1.000000,1,0,1,0.007500,10
212,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
213,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
214,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
215,0.045000,4,run,4,run,1,fall,0,0,1,0.977245,0.999997,1,0,1,0.007500,10
216,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
217,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
218,0.045000,4,run,4,run,1,fall,0,0,1,0.998897,0.998806,1,0,1,0.007500,10
219,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
220,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
221,0.045000,4,run,4,run,2,walk,0,0,0,0.999777,1.000000,1,0,1,0.007500,10
222,0.045000,4,run,4,run,1,fall,0,0,1,0.999809,1.000000,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
224,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
225,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.999849,1.000000,1,0,1,0.007500,10
227,0.045000,4,run,4,run,2,walk,0,0,0,0.999172,0.999995,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.999917,1.000000,1,0,1,0.007500,10
229,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,0.999992,1,0,1,0.007500,10
230,0.045000,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1,0.007500,10
231,0.045000,4,run,4,run,1,fall,0,0,1,0.999924,1.000000,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.999936,1.000000,1,0,1,0.007500,10
233,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
235,0.045000,4,run,4,run,0,lie down,0,0,0,0.999914,0.999950,1,0,1,0.007500,10
236,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
238,0.045000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.999888,1.000000,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.007500,10
242,0.045000,4,run,4,run,2,walk,0,0,0,0.997983,1.000000,1,0,1,0.007500,10
243,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
245,0.045000,4,run,4,run,6,stand up,0,0,0,0.987955,0.999792,1,0,1,0.007500,10
246,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.999855,1.000000,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.007500,10
253,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
255,0.045000,4,run,4,run,2,walk,0,0,0,0.997454,1.000000,1,0,1,0.007500,10
256,0.045000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
258,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
260,0.045000,4,run,4,run,1,fall,0,0,1,0.999916,1.000000,1,0,1,0.007500,10
261,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,0.999942,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.999964,1.000000,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.999998,0.999936,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.999997,0.999997,1,0,1,0.007500,10
265,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.007500,10
267,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
269,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
270,0.045000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.007500,10
272,0.045000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
274,0.045000,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.007500,10
275,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
276,0.045000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
279,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
280,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.007500,10
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,1.000000,0,0,0,0.007500,10
283,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999881,1.000000,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.994802,1.000000,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.953680,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.927835,1.000000,1,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
289,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,1.000000,1,0,1,0.007500,10
290,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.996233,0.999931,1,0,1,0.007500,10
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,1.000000,1,0,1,0.007500,10
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999823,1.000000,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999905,1.000000,1,0,1,0.007500,10
294,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.991902,1.000000,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,0.999996,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,1.000000,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999928,1.000000,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.998953,1.000000,1,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.982071,0.999827,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.999998,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.999122,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,1.000000,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999957,1.000000,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,1.000000,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999898,1.000000,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
313,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.992875,1.000000,0,0,1,0.007500,10
314,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.982160,1.000000,1,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.999290,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.884399,1.000000,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.805788,1.000000,1,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999672,1.000000,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.007500,10
321,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,1.000000,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,1.000000,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.996863,1.000000,1,0,1,0.007500,10
324,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.989601,1.000000,1,0,1,0.007500,10
325,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.982988,1,0,1,0.007500,10
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999388,1.000000,1,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999490,1.000000,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.995350,1.000000,1,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.998511,1.000000,1,0,1,0.007500,10
330,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,1.000000,1,0,1,0.007500,10
331,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.997880,1.000000,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.975188,1.000000,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.996504,1.000000,1,0,1,0.007500,10
334,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.999998,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.602655,1.000000,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.929822,1.000000,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999594,1.000000,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.997458,1.000000,1,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.982655,1.000000,1,0,1,0.007500,10
340,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.999996,1,0,1,0.007500,10
341,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.982942,1.000000,1,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999749,0.998847,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.983711,1.000000,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,1.000000,1,0,1,0.007500,10
345,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.993135,1.000000,1,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.993959,1.000000,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999704,1.000000,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.994137,1.000000,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.994768,1,0,1,0.007500,10
350,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.982161,1.000000,1,0,1,0.007500,10
351,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,1.000000,1,0,1,0.007500,10
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.976600,1.000000,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.999083,1.000000,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998629,1.000000,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.999875,1.000000,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.999928,1.000000,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.989387,0.999824,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999942,1.000000,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999779,1.000000,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.999975,1.000000,1,0,1,0.007500,10
386,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.994674,1.000000,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,4,run,0,0,0,0.991953,1.000000,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998555,1.000000,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.997844,1.000000,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.991578,1.000000,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999941,1.000000,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999860,1.000000,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999121,1.000000,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.999028,1.000000,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999914,1.000000,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.998549,1.000000,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
