sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999013,1.000000,1,0,1
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999998,1,0,1
286,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.999998,0,0,0
287,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.999984,1,0,1
288,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.797061,0.991909,1,0,1
290,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,1.000000,1,0,1
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,0.999998,1,0,1
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999935,0.999997,1,0,1
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,1.000000,1,0,1
294,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.986457,1.000000,0,0,0
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,0.999994,1,0,1
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.630477,0.999998,1,0,1
297,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.999967,0.999583,1,0,1
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999985,1,0,1
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.981126,0.998736,1,0,1
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1
301,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999958,0.752617,1,0,1
302,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999966,1,0,1
303,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.999869,0.479937,1,1,0
304,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999996,0.999346,1,0,1
305,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.935314,1,0,1
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999583,0.769244,1,0,1
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.854938,1,0,1
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.457505,1,0,1
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
310,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.790410,1,0,1
311,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999385,1,1,0
312,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999886,0.629686,1,0,1
313,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.893835,0.578968,0,0,1
314,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.991565,0.657695,1,0,1
315,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,1.000000,0,0,0
316,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.959140,0,0,0
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.870482,0.999717,0,0,0
318,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.976743,1,0,1
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.998176,1.000000,1,0,1
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.770848,1,0,1
321,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,1.000000,1,0,1
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,0.999999,1,0,1
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999163,1.000000,1,0,1
324,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999999,0.993289,1,0,1
325,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,1.000000,0,0,0
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,1.000000,1,0,1
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,0.993639,1,0,1
328,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1
329,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999820,0.874671,1,0,1
330,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.864470,0.990880,0,0,0
331,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,0.999998,1,0,1
332,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,1.000000,1,0,1
333,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,0.983288,1,0,1
334,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,0.999361,1,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.928927,1.000000,1,0,1
336,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.792265,0.986298,1,0,1
337,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,1.000000,1,0,1
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999963,1.000000,1,0,1
339,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999083,0.995967,1,0,1
340,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999383,0.991980,1,0,1
341,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.553301,0.778255,0,0,1
342,0.045000,6,stand up,6,stand up,4,run,0,0,0,1.000000,0.817484,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999993,0.566560,1,0,1
344,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.999934,0,0,0
345,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999981,0.998285,1,0,1
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.996456,1.000000,1,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1
348,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,0.902697,1,0,1
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,1.000000,1,0,1
350,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997943,1.000000,1,0,1
351,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999997,0.999110,1,0,1
352,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999835,1.000000,1,0,1
353,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.987891,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
355,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999652,0.943996,1,0,1
356,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.978229,1,0,1
357,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
358,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
360,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.981279,1,0,1
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1
362,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
363,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
364,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
365,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.981697,0.999297,1,0,1
366,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
367,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.995904,1,0,1
368,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
369,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.994935,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999998,1,0,1
371,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999980,1,0,1
372,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.773517,1,0,1
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1
374,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.622983,1,1,0
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1
376,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999867,0.917585,1,0,1
377,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
378,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999973,1,0,1
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
382,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999482,1,0,1
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
384,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
386,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.999768,1,0,1
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.753392,1,0,1
388,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.979944,1,0,1
389,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.899277,1,0,1
390,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
391,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.996921,0.999995,1,0,1
392,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
393,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.847744,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.999954,0.999973,1,0,1
395,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
396,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
397,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999993,1,0,1
398,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.998379,1,0,1
399,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999981,0.999444,1,0,1
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1
402,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.999124,0.620490,0,0,1
405,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
406,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
407,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.995404,0.838982,1,0,1
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999920,1,0,1
409,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.981403,1,0,1
410,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.879762,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
412,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.995823,1,0,1
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999927,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
415,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
416,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999997,1,0,1
417,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.988913,0.994902,1,0,1
419,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.994850,1,0,1
420,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
421,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999940,1,0,1
422,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
423,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999994,1,0,1
426,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996114,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.966183,0.999917,1,0,1
428,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999809,1,0,1
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999907,1,0,1
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
432,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998392,0.785248,1,0,1
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999747,1,0,1
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.908519,1,0,1
435,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1
436,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.997282,0.645084,1,0,1
437,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999994,1,0,1
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999568,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
440,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999967,0.998796,1,0,1
441,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999885,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
443,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
444,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
445,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999673,1,0,1
446,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999991,1,0,1
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.975035,1,0,1
448,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.991109,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
451,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
454,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999847,1.000000,1,0,1
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999998,1,0,1
456,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
457,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1
458,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.941604,1,0,1
459,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
460,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999846,1,0,1
461,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.947119,0.967329,1,0,1
463,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.993616,1,0,1
465,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.535465,1,0,1
466,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998894,1,0,1
467,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.938626,1,0,1
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.499257,1.000000,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
472,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.996782,1,0,1
473,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
474,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999989,1,0,1
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.567474,1,0,1
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.981519,1.000000,1,0,1
477,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999997,1,0,1
481,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999960,1,0,1
482,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
483,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997326,1,0,1
484,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.994219,1,0,1
485,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.997898,1,0,1
486,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
487,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
488,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
489,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.876453,1,0,1
490,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.991630,1,0,1
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999980,1,0,1
492,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
494,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.993691,1,0,1
495,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.946644,1,0,1
496,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
497,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
498,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
0,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,0.999998,1,0,1
1,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,1.000000,1,0,1
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
3,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999789,0.996198,1,0,1
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.993870,1.000000,1,0,1
6,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.931227,1,0,1
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,1.000000,1,0,1
8,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,1.000000,1,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0
10,0.050000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999989,0.999998,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.975054,1,0,1
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,1.000000,1,0,1
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.977184,1.000000,1,0,1
16,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.985150,0,0,0
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1
18,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,1.000000,1,0,1
19,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999195,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1
23,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999903,0.999979,1,0,1
24,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.994252,0.704031,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
26,0.050000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
27,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999963,1.000000,1,0,1
29,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
30,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
31,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999996,1,0,1
32,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.999989,1,0,1
33,0.050000,0,lie down,6,stand up,2,walk,0,0,0,0.996655,0.987726,0,0,1
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,0.990075,1,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,1.000000,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
39,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1
40,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
42,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998235,1,0,1
43,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.706103,1,1,0
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1
48,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999969,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.999591,1,0,1
51,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,1.000000,1,0,1
53,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1
54,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,1.000000,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.778956,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.996905,1.000000,1,0,1
60,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0
62,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999926,0.999621,1,0,1
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999998,1,0,1
67,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.999994,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1
70,0.050000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.853893,1,1,0
71,0.050000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999864,1,0,1
72,0.050000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998885,1,1,0
73,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999166,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999823,1,0,1
76,0.050000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.907599,1,0,1
77,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999879,0.999760,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.999900,1.000000,1,0,1
79,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999506,1.000000,1,0,1
80,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999555,1,0,1
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999938,1.000000,1,0,1
85,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.816236,1,0,1
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1
88,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999931,1.000000,1,0,1
