sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.973398,0.911664,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,4,run,1,1,0,0.922833,0.678664,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.784820,0.674941,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.965278,0.884538,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.904037,0.900541,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.883290,0.564906,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.982461,0.644816,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.976882,0.968588,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.930166,0.741622,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.917048,0.751465,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.904193,0.764739,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.890406,0.704605,1,0,1,0.007500,10
87,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.902691,0.679200,1,0,1,0.007500,10
88,0.045000,1,fall,1,fall,4,run,1,1,0,0.665442,0.797728,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.808255,0.591990,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.883551,0.789766,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.915142,0.872637,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.976556,0.871188,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.867870,0.756725,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.859142,0.795098,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.969905,0.461203,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.968253,0.488213,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.890518,0.869521,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.969375,0.479970,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.732807,0.988942,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.974912,0.903346,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.981468,0.668695,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.895392,0.777461,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.731870,0.836334,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.709462,0.853543,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.963116,0.752899,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,4,run,1,1,0,0.940076,0.353330,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.972654,0.447055,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.897735,0.489418,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.856621,0.744139,1,0,1,0.007500,10
110,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993979,0.702822,1,1,0,0.007500,10
111,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.463117,0.845519,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.941016,0.631807,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.953218,0.610744,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.977983,0.491817,1,0,1,0.007500,10
115,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.396833,0.664244,0,0,1,0.007500,10
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.410402,0.715778,0,0,0,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.930736,0.904994,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.558622,0.733364,1,0,1,0.007500,10
119,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.551640,0.803807,0,0,0,0.007500,10
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.960915,0.837730,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.988367,0.518356,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.850214,0.936392,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.961478,0.524327,1,0,1,0.007500,10
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.974109,0.592151,1,1,0,0.007500,10
125,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.308785,0.696420,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.976922,0.650576,1,1,0,0.007500,10
127,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.397346,0.914101,0,0,1,0.007500,10
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.396328,0.941314,0,0,0,0.007500,10
129,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.400120,0.631506,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.961438,0.883677,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.987646,0.742276,1,1,0,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983897,0.668562,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.962769,0.384504,1,0,1,0.007500,10
134,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.534717,0.925589,0,0,0,0.007500,10
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.541001,0.912043,0,0,0,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.955131,0.935885,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.969414,0.784267,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.991156,0.805831,1,1,0,0.007500,10
139,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.989947,0.477352,1,1,0,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.694032,0.681916,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979856,0.557184,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.976975,0.693310,1,1,0,0.007500,10
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.981285,0.674161,1,1,0,0.007500,10
144,0.045000,3,pickup,4,run,4,run,0,0,0,0.291881,0.404319,0,0,0,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.958392,0.909486,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993677,0.885195,1,1,0,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.927569,0.813982,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.987213,0.783990,1,1,0,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.435831,0.662735,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.904445,0.936292,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.435478,0.906746,1,0,1,0.007500,10
152,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.476193,0.878550,0,0,0,0.007500,10
153,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.364771,0.954107,0,0,0,0.007500,10
154,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.548500,0.663697,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.776569,1,1,0,0.007500,10
156,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.997069,0.819873,1,1,0,0.007500,10
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.489375,0.718845,0,0,0,0.007500,10
158,0.045000,3,pickup,4,run,4,run,0,0,0,0.384806,0.869003,0,0,0,0.007500,10
159,0.045000,4,run,4,run,3,pickup,0,0,0,0.849244,0.713115,1,0,1,0.007500,10
160,0.045000,4,run,4,run,1,fall,0,0,1,0.799409,0.918678,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.908096,0.971841,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.919801,0.755540,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.828260,0.949255,1,0,1,0.007500,10
164,0.045000,4,run,4,run,2,walk,0,0,0,0.510550,0.869795,1,0,1,0.007500,10
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.667355,0.928788,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.846416,0.794284,1,0,1,0.007500,10
167,0.045000,4,run,2,walk,2,walk,0,0,0,0.507805,0.886500,0,0,0,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.821265,0.960754,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.662866,0.884004,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.927589,0.664727,1,0,1,0.007500,10
171,0.045000,4,run,4,run,2,walk,0,0,0,0.655700,0.331380,1,0,1,0.007500,10
172,0.045000,4,run,2,walk,0,lie down,0,0,0,0.515127,0.525755,0,0,1,0.007500,10
173,0.045000,4,run,2,walk,2,walk,0,0,0,0.473920,0.970538,0,0,0,0.007500,10
174,0.045000,4,run,4,run,1,fall,0,0,1,0.898315,0.914246,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.844315,0.903676,1,0,1,0.007500,10
176,0.045000,4,run,2,walk,2,walk,0,0,0,0.503098,0.840501,0,0,0,0.007500,10
177,0.045000,4,run,4,run,2,walk,0,0,0,0.511074,0.823481,1,0,1,0.007500,10
178,0.045000,4,run,4,run,1,fall,0,0,1,0.891475,0.708104,1,0,1,0.007500,10
179,0.045000,4,run,2,walk,2,walk,0,0,0,0.756110,0.877032,0,0,0,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.937161,0.563473,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.922201,0.690094,1,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.896387,0.736702,1,0,1,0.007500,10
183,0.045000,4,run,4,run,6,stand up,0,0,0,0.620770,0.414057,1,0,1,0.007500,10
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.601739,0.749611,0,0,0,0.007500,10
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.635477,0.799929,0,0,0,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.814661,0.953278,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.846623,0.972280,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.532465,0.872478,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.816943,0.929546,1,0,1,0.007500,10
190,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.405164,0.508822,0,0,0,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.785432,0.914990,1,0,1,0.007500,10
192,0.045000,4,run,2,walk,2,walk,0,0,0,0.499388,0.888977,0,0,0,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.840810,0.650142,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.909734,0.605581,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.542985,0.753252,0,0,0,0.007500,10
196,0.045000,4,run,4,run,1,fall,0,0,1,0.916519,0.760022,1,0,1,0.007500,10
197,0.045000,4,run,4,run,1,fall,0,0,1,0.822263,0.932273,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.892910,0.348580,1,0,1,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.836645,0.795871,1,0,1,0.007500,10
200,0.045000,4,run,4,run,2,walk,0,0,0,0.762443,0.717302,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,5,sit down,0,0,0,0.787295,0.774185,0,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.541373,0.553625,1,0,1,0.007500,10
203,0.045000,4,run,4,run,2,walk,0,0,0,0.847431,0.586538,1,0,1,0.007500,10
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.628317,0.914934,0,0,0,0.007500,10
205,0.045000,4,run,4,run,5,sit down,0,0,0,0.611036,0.914063,1,0,1,0.007500,10
206,0.045000,4,run,4,run,3,pickup,0,0,0,0.599791,0.620309,1,0,1,0.007500,10
207,0.045000,4,run,4,run,1,fall,0,0,1,0.851501,0.790644,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.320597,0.811323,1,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.814925,0.957317,1,0,1,0.007500,10
210,0.045000,4,run,2,walk,1,fall,0,0,1,0.488314,0.941981,0,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.842414,0.940016,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.858341,0.962424,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.506042,0.854471,1,0,1,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.856363,0.922270,1,0,1,0.007500,10
215,0.045000,4,run,2,walk,1,fall,0,0,1,0.585872,0.567492,0,0,1,0.007500,10
216,0.045000,4,run,4,run,2,walk,0,0,0,0.923715,0.384079,1,0,1,0.007500,10
217,0.045000,4,run,4,run,1,fall,0,0,1,0.866758,0.766486,1,0,1,0.007500,10
218,0.045000,4,run,4,run,2,walk,0,0,0,0.958523,0.747496,1,0,1,0.007500,10
219,0.045000,4,run,2,walk,1,fall,0,0,1,0.490748,0.685068,0,0,1,0.007500,10
220,0.045000,4,run,2,walk,2,walk,0,0,0,0.516514,0.873553,0,0,0,0.007500,10
221,0.045000,4,run,4,run,1,fall,0,0,1,0.899686,0.777820,1,0,1,0.007500,10
222,0.045000,4,run,2,walk,2,walk,0,0,0,0.527064,0.896563,0,0,0,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.757262,0.866910,1,0,1,0.007500,10
224,0.045000,4,run,4,run,6,stand up,0,0,0,0.910856,0.864940,1,0,1,0.007500,10
225,0.045000,4,run,4,run,1,fall,0,0,1,0.736187,0.335788,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.742478,0.699636,1,0,1,0.007500,10
227,0.045000,4,run,4,run,1,fall,0,0,1,0.867370,0.891272,1,0,1,0.007500,10
228,0.045000,4,run,4,run,6,stand up,0,0,0,0.899875,0.671599,1,0,1,0.007500,10
229,0.045000,4,run,4,run,2,walk,0,0,0,0.863707,0.713241,1,0,1,0.007500,10
230,0.045000,4,run,4,run,6,stand up,0,0,0,0.902315,0.821431,1,0,1,0.007500,10
231,0.045000,4,run,4,run,5,sit down,0,0,0,0.939172,0.806820,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.912119,0.742349,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.882861,0.887616,1,0,1,0.007500,10
234,0.045000,4,run,2,walk,5,sit down,0,0,0,0.500033,0.504732,0,0,1,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.817555,0.933202,1,0,1,0.007500,10
236,0.045000,4,run,4,run,3,pickup,0,0,0,0.848970,0.615379,1,0,1,0.007500,10
237,0.045000,4,run,4,run,2,walk,0,0,0,0.886641,0.622364,1,0,1,0.007500,10
238,0.045000,4,run,4,run,0,lie down,0,0,0,0.719518,0.757673,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.865049,0.896568,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.751603,0.901080,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.522843,0.828337,1,0,1,0.007500,10
242,0.045000,4,run,4,run,2,walk,0,0,0,0.920988,0.623973,1,0,1,0.007500,10
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.551094,0.886283,0,0,0,0.007500,10
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.743038,0.961926,0,0,0,0.007500,10
245,0.045000,4,run,4,run,1,fall,0,0,1,0.966673,0.910877,1,0,1,0.007500,10
246,0.045000,4,run,4,run,2,walk,0,0,0,0.708841,0.811461,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.917103,0.398460,1,0,1,0.007500,10
248,0.045000,4,run,2,walk,2,walk,0,0,0,0.508585,0.871938,0,0,0,0.007500,10
249,0.045000,4,run,2,walk,2,walk,0,0,0,0.497817,0.877843,0,0,0,0.007500,10
250,0.045000,4,run,4,run,4,run,0,0,0,0.902221,0.302717,1,1,0,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.778524,0.523067,1,0,1,0.007500,10
252,0.045000,4,run,2,walk,2,walk,0,0,0,0.574025,0.778507,0,0,0,0.007500,10
253,0.045000,4,run,4,run,0,lie down,0,0,0,0.475731,0.602577,1,0,1,0.007500,10
254,0.045000,4,run,2,walk,5,sit down,0,0,0,0.705513,0.393450,0,0,1,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.905362,0.974599,1,0,1,0.007500,10
256,0.045000,4,run,4,run,2,walk,0,0,0,0.951108,0.599071,1,0,1,0.007500,10
257,0.045000,4,run,4,run,1,fall,0,0,1,0.618357,0.582902,1,0,1,0.007500,10
258,0.045000,4,run,4,run,1,fall,0,0,1,0.840323,0.823557,1,0,1,0.007500,10
259,0.045000,4,run,4,run,3,pickup,0,0,0,0.911691,0.573272,1,0,1,0.007500,10
260,0.045000,4,run,2,walk,2,walk,0,0,0,0.607631,0.930893,0,0,0,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.517426,0.897872,1,0,1,0.007500,10
262,0.045000,4,run,4,run,2,walk,0,0,0,0.832018,0.789667,1,0,1,0.007500,10
263,0.045000,4,run,4,run,2,walk,0,0,0,0.872531,0.866410,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.905863,0.415672,1,0,1,0.007500,10
265,0.045000,4,run,2,walk,2,walk,0,0,0,0.910573,0.998847,0,0,0,0.007500,10
266,0.045000,4,run,4,run,2,walk,0,0,0,0.937687,0.416049,1,0,1,0.007500,10
267,0.045000,4,run,0,lie down,3,pickup,0,0,0,0.442843,0.494540,0,0,1,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.525853,0.809957,1,0,1,0.007500,10
269,0.045000,4,run,4,run,1,fall,0,0,1,0.814671,0.977699,1,0,1,0.007500,10
270,0.045000,4,run,4,run,1,fall,0,0,1,0.875645,0.960954,1,0,1,0.007500,10
271,0.045000,4,run,4,run,2,walk,0,0,0,0.529452,0.858957,1,0,1,0.007500,10
272,0.045000,4,run,4,run,3,pickup,0,0,0,0.872830,0.329155,1,0,1,0.007500,10
273,0.045000,4,run,4,run,1,fall,0,0,1,0.858610,0.872509,1,0,1,0.007500,10
274,0.045000,4,run,3,pickup,6,stand up,0,0,0,0.345772,0.537735,0,0,1,0.007500,10
275,0.045000,4,run,4,run,5,sit down,0,0,0,0.455997,0.821056,1,0,1,0.007500,10
276,0.045000,4,run,4,run,1,fall,0,0,1,0.855658,0.867316,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.931130,0.610731,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.587331,0.736547,1,0,1,0.007500,10
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.643496,0.906506,0,0,0,0.007500,10
280,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.918386,0.492147,1,0,1,0.007500,10
281,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.779343,0.827460,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.882403,0.818787,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.912050,0.503282,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.928602,0.544322,1,1,0,0.007500,10
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.930275,0.922572,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.974313,0.678952,1,1,0,0.007500,10
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.956964,0.521781,1,0,1,0.007500,10
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.703702,0.606004,0,0,0,0.007500,10
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.963878,0.696520,1,0,1,0.007500,10
290,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.672499,0.851734,0,0,0,0.007500,10
291,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.823979,0.989227,1,0,1,0.007500,10
292,0.045000,5,sit down,0,lie down,4,run,0,0,0,0.321335,0.906113,0,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.985699,0.749567,1,0,1,0.007500,10
294,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.980316,0.590340,1,1,0,0.007500,10
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.959056,0.445135,1,1,0,0.007500,10
296,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.978820,0.551207,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.966708,0.454415,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.886136,0.644679,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.925479,0.805938,1,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.394503,0.768456,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.915088,0.727360,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.945498,0.541565,1,0,1,0.007500,10
303,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.464187,0.699738,0,0,0,0.007500,10
304,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.619820,0.977231,0,0,0,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.782978,0.910676,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.879029,0.557817,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.896973,0.872668,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.818602,0.914218,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.701927,0.974172,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.930893,0.922923,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.842946,0.805570,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.927300,0.409123,1,0,1,0.007500,10
313,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.941326,0.407306,1,1,0,0.007500,10
314,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.896958,0.867703,0,0,0,0.007500,10
315,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.577036,0.937002,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.559660,0.871711,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.809347,0.588444,1,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.475852,0.714373,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.921347,0.385621,1,0,1,0.007500,10
320,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.618073,0.450519,1,0,1,0.007500,10
321,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.490114,0.355539,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.955504,0.863034,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.938300,0.554536,1,0,1,0.007500,10
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.548064,0.662237,0,0,0,0.007500,10
325,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.603015,0.548873,1,0,1,0.007500,10
326,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.746854,0.738761,0,0,0,0.007500,10
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.887413,0.901360,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.967911,0.577257,1,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.763200,0.404003,1,0,1,0.007500,10
330,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.650171,0.851919,1,0,1,0.007500,10
331,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.881423,0.746034,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.880990,0.908260,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.755654,0.620936,1,0,1,0.007500,10
334,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.661901,0.848512,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.928545,0.391892,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.629348,0.846396,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.931322,0.884957,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.419158,0.588978,1,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.939702,0.467969,1,0,1,0.007500,10
340,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.688352,0.533402,1,0,1,0.007500,10
341,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.586804,0.567568,1,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.856848,0.521157,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.861595,0.826971,1,0,1,0.007500,10
