sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
710,0.050000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
711,0.050000,4,run,4,run,1,fall,0,0,1,0.999706,1.000000,1,0,1
712,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
713,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
714,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.999963,1,0,1
715,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
716,0.050000,4,run,4,run,3,pickup,0,0,0,0.999987,1.000000,1,0,1
717,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999617,1,0,1
718,0.050000,4,run,4,run,1,fall,0,0,1,0.999959,0.999965,1,0,1
719,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
720,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
721,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
722,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999610,1,0,1
723,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
724,0.050000,4,run,4,run,0,lie down,0,0,0,0.999975,0.920895,1,0,1
725,0.050000,4,run,4,run,5,sit down,0,0,0,0.999745,0.976014,1,0,1
726,0.050000,4,run,4,run,2,walk,0,0,0,0.842198,0.999915,1,0,1
727,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
728,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999030,1,0,1
729,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999115,1,0,1
730,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998738,1,0,1
731,0.050000,4,run,4,run,3,pickup,0,0,0,0.998868,1.000000,1,0,1
732,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
733,0.050000,4,run,4,run,1,fall,0,0,1,0.999968,0.999999,1,0,1
734,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
735,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
736,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
737,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999951,1,0,1
738,0.050000,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1
739,0.050000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
740,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
741,0.050000,4,run,4,run,6,stand up,0,0,0,0.999685,1.000000,1,0,1
742,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
743,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
744,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999994,1,0,1
745,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.990556,1,0,1
746,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.902719,1,0,1
747,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
748,0.050000,4,run,4,run,3,pickup,0,0,0,0.999996,0.725144,1,0,1
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.999999,0.998869,1,0,1
750,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
751,0.050000,4,run,4,run,2,walk,0,0,0,0.997628,0.999048,1,0,1
752,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.999907,1,1,0
753,0.050000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
754,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
755,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
756,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.907352,1,0,1
757,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.642169,1,0,1
758,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,0.999970,1,0,1
759,0.050000,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1
760,0.050000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1
761,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.986187,1,0,1
762,0.050000,4,run,4,run,3,pickup,0,0,0,0.999992,1.000000,1,0,1
763,0.050000,4,run,4,run,0,lie down,0,0,0,0.999023,0.997738,1,0,1
764,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
765,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,0.994311,1,0,1
766,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
767,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999996,1,0,1
768,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
769,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.974157,1,1,0
770,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,0.673598,1,0,1
771,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
772,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
773,0.050000,4,run,4,run,2,walk,0,0,0,0.999430,1.000000,1,0,1
774,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999935,1,0,1
775,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999777,1,0,1
776,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999930,1,0,1
777,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
778,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.624874,1.000000,1,0,1
779,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
780,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999013,1.000000,1,0,1
781,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999998,1,0,1
782,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.999998,0,0,0
783,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.999977,1,0,1
784,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
785,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.797061,0.996664,1,0,1
786,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,1.000000,1,0,1
787,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,0.999998,1,0,1
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999935,0.999980,1,0,1
789,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,1.000000,1,0,1
790,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.986457,1.000000,0,0,0
791,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,0.999977,1,0,1
792,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.630477,1.000000,1,0,1
793,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.999967,0.999810,1,0,1
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999938,1,0,1
795,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.981126,0.939897,1,0,1
796,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1
797,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.999958,0.746240,1,1,0
798,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999997,1,0,1
799,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.999869,0.843226,1,1,0
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999996,0.999821,1,0,1
801,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.999999,0.827005,1,0,1
802,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999583,0.850461,1,0,1
803,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.675188,1,0,1
804,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999987,0.459629,1,0,1
805,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
806,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.606598,1,0,1
807,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999795,1,1,0
808,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999886,0.521443,1,0,1
809,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.893835,0.648592,0,0,1
810,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.991565,0.921986,1,0,1
811,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,1.000000,0,0,0
812,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.933533,0,0,0
813,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.870482,0.998846,0,0,0
814,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.996950,1,0,1
815,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.998176,1.000000,1,0,1
816,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.970621,1,0,1
817,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,1.000000,1,0,1
818,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,0.999997,1,0,1
819,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999163,1.000000,1,0,1
820,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999999,0.999663,1,0,1
821,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,1.000000,0,0,0
822,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,1.000000,1,0,1
823,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,0.732541,1,0,1
824,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1
825,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999820,0.987001,1,0,1
826,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.864470,0.989754,0,0,0
827,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,0.999999,1,0,1
828,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,1.000000,1,0,1
829,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,0.895123,1,0,1
830,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,0.996008,1,0,1
831,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.928927,1.000000,1,0,1
832,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.792265,0.973446,1,0,1
833,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,1.000000,1,0,1
834,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999963,1.000000,1,0,1
835,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999083,0.994258,1,0,1
836,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999383,0.923795,1,0,1
837,0.050000,6,stand up,5,sit down,4,run,0,0,0,0.553301,0.988974,0,0,1
838,0.050000,6,stand up,6,stand up,4,run,0,0,0,1.000000,0.990512,1,0,1
839,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999993,0.590153,1,0,1
840,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.999865,0,0,0
841,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999981,0.999204,1,0,1
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.996456,1.000000,1,0,1
843,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1
844,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,0.835955,1,0,1
845,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,0.999998,1,0,1
846,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.997943,1.000000,1,0,1
847,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999997,0.998731,1,0,1
848,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999835,1.000000,1,0,1
849,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.998231,1,0,1
850,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
851,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999652,0.956779,1,0,1
852,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.996671,1,0,1
853,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1
854,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
855,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
856,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.991657,1,0,1
857,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1
858,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
859,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
860,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
861,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.981697,0.998662,1,0,1
862,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
863,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.993214,1,0,1
864,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
865,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.994064,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
867,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999985,1,0,1
868,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.904056,1,0,1
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1
870,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.667481,1,0,1
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999999,1,0,1
872,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999867,0.964079,1,0,1
873,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
874,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1
875,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
876,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
878,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999116,1,0,1
879,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
880,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
881,0.050000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
882,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.999872,1,0,1
883,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.678471,1,0,1
884,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.987001,1,0,1
885,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.527580,1,0,1
886,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
887,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.996921,0.999960,1,0,1
888,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999999,1,0,1
889,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.830911,1,0,1
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.999954,0.999806,1,0,1
891,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
892,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
893,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999994,1,0,1
894,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.985008,1,0,1
895,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
896,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999981,0.999598,1,0,1
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
898,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999975,1,0,1
899,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
900,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.999124,0.834863,0,0,1
901,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
902,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
903,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.995404,0.947152,1,0,1
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999634,1,0,1
905,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.995426,1,0,1
906,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.810784,1,0,1
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
908,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.998948,1,0,1
909,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999885,1,0,1
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
911,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
912,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
913,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.988913,0.931949,1,0,1
915,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998863,1,0,1
916,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999998,1,0,1
917,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999628,1,0,1
918,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
919,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
920,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
921,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999992,1,0,1
922,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.995353,1,0,1
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.966183,0.999913,1,0,1
924,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998664,1,0,1
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
926,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999406,1,0,1
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
928,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998392,0.843971,1,0,1
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.997637,1,0,1
930,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.839676,1,0,1
931,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999998,1,0,1
932,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.997282,0.691381,1,0,1
933,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999991,1,0,1
934,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998916,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
936,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999967,0.997492,1,0,1
937,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999819,1,0,1
938,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
939,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
940,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
941,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999880,1,0,1
942,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
943,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.979418,1,0,1
944,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.990100,1,0,1
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1
946,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
947,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
948,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
949,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
950,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999847,1.000000,1,0,1
951,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999995,1,0,1
952,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
953,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
954,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.984548,1,0,1
955,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
956,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999961,1,0,1
957,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.947119,0.970257,1,0,1
959,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.980010,1,0,1
961,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.842331,1,0,1
962,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996705,1,0,1
963,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
964,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.804172,1,0,1
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.499257,1.000000,1,0,1
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
968,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.994381,1,0,1
969,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
970,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999888,1,0,1
971,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.670014,1,0,1
972,0.050000,2,walk,2,walk,4,run,0,0,0,0.981519,1.000000,1,0,1
973,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1
975,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999996,1,0,1
977,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999830,1,0,1
978,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
979,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998490,1,0,1
980,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.994936,1,0,1
981,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.998747,1,0,1
982,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
983,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
984,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
985,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.833113,1,0,1
986,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.995389,1,0,1
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999992,1,0,1
988,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
990,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997289,1,0,1
991,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.989149,1,0,1
992,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
993,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
994,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
995,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999913,1,0,1
1,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,1.000000,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999981,1.000000,1,0,1
6,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999280,1.000000,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
9,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992924,1.000000,1,0,1
11,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
12,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
13,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1
14,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999860,1.000000,1,0,1
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.968896,1,0,1
16,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999984,1.000000,1,0,1
18,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999836,1.000000,1,0,1
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999944,1.000000,1,0,1
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999984,0.999990,1,0,1
21,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999341,1,0,1
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,1.000000,1,0,1
23,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999876,1,0,1
24,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,1.000000,1,0,1
