sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
881,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
882,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999942,1,0,1,0.007500,10
883,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
884,0.045000,2,walk,2,walk,1,fall,0,0,1,0.980155,1.000000,1,0,1,0.007500,10
885,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999964,1,0,1,0.007500,10
886,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
887,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999902,0.999993,1,0,1,0.007500,10
888,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
890,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
891,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1,0.007500,10
892,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
893,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
894,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
895,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
896,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999937,1.000000,1,0,1,0.007500,10
897,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999979,1.000000,1,0,1,0.007500,10
898,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999508,1,0,1,0.007500,10
899,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
900,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.700481,0.999910,1,0,1,0.007500,10
901,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
902,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999997,1,0,1,0.007500,10
903,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999401,1,0,1,0.007500,10
904,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
905,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
906,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
907,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
908,0.045000,2,walk,2,walk,4,run,0,0,0,0.999980,0.998846,1,0,1,0.007500,10
909,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999998,1,0,1,0.007500,10
910,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
911,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
912,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.993543,1,0,1,0.007500,10
913,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999975,1,0,1,0.007500,10
914,0.045000,2,walk,2,walk,4,run,0,0,0,0.998185,0.999996,1,0,1,0.007500,10
915,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
916,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
917,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
918,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.007500,10
919,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999196,1,0,1,0.007500,10
920,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
921,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999825,1,0,1,0.007500,10
922,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.994386,1.000000,1,0,1,0.007500,10
924,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
925,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.871574,1,0,1,0.007500,10
926,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999152,1,0,1,0.007500,10
927,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
928,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.997049,0.999973,1,0,1,0.007500,10
929,0.045000,2,walk,2,walk,4,run,0,0,0,0.999930,1.000000,1,0,1,0.007500,10
930,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999530,0.998823,1,0,1,0.007500,10
931,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
932,0.045000,2,walk,2,walk,4,run,0,0,0,0.941707,1.000000,1,0,1,0.007500,10
933,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
934,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999811,1,0,1,0.007500,10
935,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
936,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.007500,10
937,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999974,1,0,1,0.007500,10
938,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.638200,1,0,1,0.007500,10
939,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997104,1,0,1,0.007500,10
940,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
941,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
942,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997383,1,0,1,0.007500,10
943,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
944,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
945,0.045000,2,walk,2,walk,4,run,0,0,0,0.996611,1.000000,1,0,1,0.007500,10
946,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999994,1,0,1,0.007500,10
947,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
948,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
949,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
950,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
951,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
952,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
953,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.821182,1,0,1,0.007500,10
954,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
955,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1,0.007500,10
956,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999996,1,0,1,0.007500,10
957,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.997683,1,0,1,0.007500,10
958,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
959,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.007500,10
961,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999968,1,0,1,0.007500,10
962,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
963,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
964,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.007500,10
965,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
966,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.730142,1.000000,1,0,1,0.007500,10
967,0.045000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999997,1,0,1,0.007500,10
968,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999993,1.000000,1,0,1,0.007500,10
969,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
970,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999905,1,0,1,0.007500,10
971,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999575,1.000000,1,0,1,0.007500,10
972,0.045000,2,walk,2,walk,4,run,0,0,0,0.704329,1.000000,1,0,1,0.007500,10
973,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.007500,10
974,0.045000,2,walk,2,walk,4,run,0,0,0,0.981754,1.000000,1,0,1,0.007500,10
975,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
976,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
977,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999871,1,0,1,0.007500,10
978,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
979,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
980,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.998367,1,0,1,0.007500,10
981,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
982,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
983,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1,0.007500,10
984,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998877,1,0,1,0.007500,10
985,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999999,1,0,1,0.007500,10
986,0.045000,2,walk,2,walk,4,run,0,0,0,0.999950,1.000000,1,0,1,0.007500,10
987,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998756,1.000000,1,0,1,0.007500,10
988,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
989,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
990,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
991,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999916,1,0,1,0.007500,10
992,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999972,1,0,1,0.007500,10
993,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
994,0.045000,2,walk,2,walk,1,fall,0,0,1,0.927783,1.000000,1,0,1,0.007500,10
995,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
1,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.998483,1.000000,1,0,1,0.008333,10
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999782,1.000000,1,0,1,0.008333,10
3,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.008333,10
9,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999812,1.000000,1,0,1,0.008333,10
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.976859,1.000000,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.008333,10
12,0.050000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
13,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999958,1.000000,1,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.992907,1.000000,1,0,1,0.008333,10
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
16,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999998,1,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999971,1.000000,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999038,1.000000,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.998417,1.000000,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999872,1.000000,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999999,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.999963,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999913,1.000000,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.992617,1.000000,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999869,1.000000,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999954,0.999993,1,0,1,0.008333,10
33,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.805667,1.000000,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999748,1.000000,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
40,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.733218,1.000000,1,0,1,0.008333,10
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999990,0.999997,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999658,1.000000,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999921,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
53,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.999221,1.000000,0,0,0,0.008333,10
54,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999967,1.000000,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.998839,1.000000,1,0,1,0.008333,10
56,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.978363,1.000000,1,0,1,0.008333,10
57,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999656,1.000000,1,0,1,0.008333,10
59,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999703,1.000000,1,0,1,0.008333,10
60,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
61,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
62,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.991167,1.000000,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999764,1.000000,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999895,1.000000,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999825,1.000000,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.999996,1.000000,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.961066,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999991,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999876,1.000000,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999703,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999879,1.000000,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.986068,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999985,1.000000,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.999987,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999827,0.999999,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999934,1.000000,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999991,0.999995,1,0,1,0.008333,10
110,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998775,0.999999,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999552,0.999915,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999924,0.996946,1,0,1,0.008333,10
115,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999972,1.000000,1,0,1,0.008333,10
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999995,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999895,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999592,1.000000,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,1.000000,1,0,1,0.008333,10
127,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.999829,1.000000,0,0,0,0.008333,10
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.008333,10
129,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.960306,1.000000,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.968676,0.948341,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999569,1.000000,1,0,1,0.008333,10
135,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.952220,1.000000,1,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999958,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998940,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999971,1,0,1,0.008333,10
140,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999622,1,0,1,0.008333,10
143,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
144,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999901,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.986776,1.000000,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999941,1.000000,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999970,1.000000,1,0,1,0.008333,10
