sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.732013,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960726,0.966941,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.620487,0.988580,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.555926,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.840995,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.985849,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.708538,1,1,0,0.010000,10
123,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.644014,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.943496,0.897674,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.980062,0.904141,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.774516,1,1,0,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.973346,0.959914,1,0,1,0.010000,10
128,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.990767,1,0,1,0.010000,10
129,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.973305,0.802235,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.892321,0.979803,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957788,0.844024,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987136,0.588189,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.986322,0.999008,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958886,0.996376,1,0,1,0.010000,10
135,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.363921,0.820618,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.786931,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978457,0.939401,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.541743,1,1,0,0.010000,10
139,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.503410,1,1,0,0.010000,10
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.686274,0.967792,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.979652,0.588611,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.918777,1,0,1,0.010000,10
143,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.284624,0.985209,1,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.949791,0.721837,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.599651,0.521004,1,0,1,0.010000,10
146,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.449390,0.542509,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.977237,0.323989,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.519200,1,1,0,0.010000,10
149,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.736050,0.750755,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978447,0.950842,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.950891,0.421546,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971930,0.754138,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.838075,0.914353,1,0,1,0.010000,10
154,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.693848,1,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.495584,0.894214,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.626814,1,0,1,0.010000,10
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.610874,0.509595,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993419,0.738314,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960882,0.960888,1,0,1,0.010000,10
160,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.544585,0.839779,1,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.744048,0.936729,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.698427,0.927161,0,0,1,0.010000,10
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.798783,0.646213,1,0,1,0.010000,10
164,0.060000,4,run,4,run,5,sit down,0,0,0,0.521362,0.771160,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.940833,0.957331,1,0,1,0.010000,10
166,0.060000,4,run,4,run,2,walk,0,0,0,0.764667,0.789366,1,0,1,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.985428,0.790454,1,0,1,0.010000,10
168,0.060000,4,run,4,run,5,sit down,0,0,0,0.995190,0.568637,1,0,1,0.010000,10
169,0.060000,4,run,4,run,0,lie down,0,0,0,0.532442,0.977853,1,0,1,0.010000,10
170,0.060000,4,run,4,run,2,walk,0,0,0,0.969004,0.467370,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.635665,0.739413,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.982690,0.825883,1,0,1,0.010000,10
173,0.060000,4,run,4,run,2,walk,0,0,0,0.960581,0.874204,1,0,1,0.010000,10
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.873713,0.628365,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.951605,0.889426,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.953875,0.986065,1,0,1,0.010000,10
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.425822,0.378646,1,0,1,0.010000,10
178,0.060000,4,run,2,walk,0,lie down,0,0,0,0.488736,0.988085,0,0,1,0.010000,10
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.954375,0.801696,1,0,1,0.010000,10
180,0.060000,4,run,4,run,3,pickup,0,0,0,0.987844,0.512636,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.802747,0.427525,1,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.985866,0.711772,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.641362,0.908365,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.946513,0.937720,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.610177,0.749987,1,0,1,0.010000,10
186,0.060000,4,run,4,run,0,lie down,0,0,0,0.633150,0.808511,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.963244,0.922809,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.898307,0.797822,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.974438,0.984203,1,0,1,0.010000,10
190,0.060000,4,run,4,run,6,stand up,0,0,0,0.937446,0.271774,1,0,1,0.010000,10
191,0.060000,4,run,4,run,5,sit down,0,0,0,0.568535,0.559526,1,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.949902,0.488500,1,0,1,0.010000,10
193,0.060000,4,run,4,run,2,walk,0,0,0,0.978708,0.702690,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.924099,0.415404,1,0,1,0.010000,10
195,0.060000,4,run,4,run,5,sit down,0,0,0,0.468571,0.703509,1,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.980066,0.711180,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.983384,0.765633,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.974208,0.805453,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.986075,0.979379,1,0,1,0.010000,10
200,0.060000,4,run,4,run,3,pickup,0,0,0,0.893192,0.861954,1,0,1,0.010000,10
201,0.060000,4,run,4,run,0,lie down,0,0,0,0.515332,0.378990,1,0,1,0.010000,10
202,0.060000,4,run,4,run,3,pickup,0,0,0,0.662209,0.447308,1,0,1,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.704552,0.939606,1,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.526557,0.939275,1,0,1,0.010000,10
205,0.060000,4,run,4,run,2,walk,0,0,0,0.833289,0.436846,1,0,1,0.010000,10
206,0.060000,4,run,3,pickup,6,stand up,0,0,0,0.384527,0.302209,0,0,1,0.010000,10
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.554403,0.961601,1,0,1,0.010000,10
208,0.060000,4,run,4,run,2,walk,0,0,0,0.985470,0.737186,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,0,lie down,0,0,0,0.524346,0.827025,0,0,1,0.010000,10
210,0.060000,4,run,4,run,2,walk,0,0,0,0.985130,0.955161,1,0,1,0.010000,10
211,0.060000,4,run,4,run,3,pickup,0,0,0,0.938799,0.448640,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.832818,0.934499,1,0,1,0.010000,10
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.974363,0.863411,1,0,1,0.010000,10
214,0.060000,4,run,4,run,2,walk,0,0,0,0.965839,0.804005,1,0,1,0.010000,10
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.810275,0.477890,1,0,1,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.990132,0.842473,1,0,1,0.010000,10
217,0.060000,4,run,4,run,2,walk,0,0,0,0.582764,0.954038,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.880401,0.472694,1,0,1,0.010000,10
219,0.060000,4,run,4,run,2,walk,0,0,0,0.974247,0.792247,1,0,1,0.010000,10
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.934816,0.842885,1,0,1,0.010000,10
221,0.060000,4,run,4,run,3,pickup,0,0,0,0.997346,0.557533,1,0,1,0.010000,10
222,0.060000,4,run,4,run,2,walk,0,0,0,0.922966,0.539885,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.973561,0.979746,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.974246,0.981455,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.993797,0.506090,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.896553,0.495750,1,0,1,0.010000,10
227,0.060000,4,run,4,run,2,walk,0,0,0,0.717112,0.994842,1,0,1,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.985724,0.866248,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.888668,0.980828,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.488537,0.827250,0,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.966798,0.727532,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.949468,0.715096,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.975443,0.894186,1,0,1,0.010000,10
234,0.060000,4,run,4,run,1,fall,0,0,1,0.626894,0.827601,1,0,1,0.010000,10
235,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.355832,0.455267,0,0,1,0.010000,10
236,0.060000,4,run,4,run,0,lie down,0,0,0,0.491215,0.939865,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.979758,0.961376,1,0,1,0.010000,10
238,0.060000,4,run,4,run,3,pickup,0,0,0,0.962059,0.916771,1,0,1,0.010000,10
239,0.060000,4,run,4,run,2,walk,0,0,0,0.963677,0.871345,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.517440,0.982992,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.628304,0.932869,1,0,1,0.010000,10
242,0.060000,4,run,4,run,2,walk,0,0,0,0.765260,0.852353,1,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.990464,0.787379,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.967955,0.875057,1,0,1,0.010000,10
245,0.060000,4,run,4,run,0,lie down,0,0,0,0.557320,0.720341,1,0,1,0.010000,10
246,0.060000,4,run,4,run,2,walk,0,0,0,0.934482,0.640174,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.984193,0.869287,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.956870,0.923250,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.981777,0.824261,1,0,1,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.644765,0.973909,1,0,1,0.010000,10
251,0.060000,4,run,4,run,3,pickup,0,0,0,0.748965,0.392174,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.837062,0.860329,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.920425,0.975009,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.952275,0.854203,1,0,1,0.010000,10
255,0.060000,4,run,4,run,2,walk,0,0,0,0.969479,0.799644,1,0,1,0.010000,10
256,0.060000,4,run,4,run,3,pickup,0,0,0,0.988454,0.521833,1,0,1,0.010000,10
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.640170,0.849367,1,0,1,0.010000,10
258,0.060000,4,run,4,run,0,lie down,0,0,0,0.485531,0.985079,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.946422,0.766038,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.981126,0.914700,1,0,1,0.010000,10
261,0.060000,4,run,4,run,3,pickup,0,0,0,0.894172,0.559018,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.956293,0.904474,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.959768,0.975853,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.877178,0.877661,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.913853,0.473820,1,0,1,0.010000,10
266,0.060000,4,run,4,run,3,pickup,0,0,0,0.969128,0.741237,1,0,1,0.010000,10
267,0.060000,4,run,4,run,6,stand up,0,0,0,0.946972,0.726353,1,0,1,0.010000,10
268,0.060000,4,run,4,run,4,run,0,0,0,0.980550,0.559747,1,1,0,0.010000,10
269,0.060000,4,run,4,run,6,stand up,0,0,0,0.990917,0.743818,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.911752,0.807864,1,0,1,0.010000,10
271,0.060000,4,run,4,run,0,lie down,0,0,0,0.942313,0.261250,1,0,1,0.010000,10
272,0.060000,4,run,4,run,2,walk,0,0,0,0.501341,0.911740,1,0,1,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,0.944916,0.773830,1,0,1,0.010000,10
274,0.060000,4,run,4,run,0,lie down,0,0,0,0.698314,0.421140,1,0,1,0.010000,10
275,0.060000,4,run,4,run,2,walk,0,0,0,0.976264,0.651613,1,0,1,0.010000,10
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.556907,0.972159,1,0,1,0.010000,10
277,0.060000,4,run,4,run,0,lie down,0,0,0,0.555250,0.648921,1,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.559732,0.980528,1,0,1,0.010000,10
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.609465,0.972150,1,0,1,0.010000,10
280,0.060000,4,run,4,run,0,lie down,0,0,0,0.969066,0.695883,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.944964,0.891596,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.999436,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.979561,0.919852,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.741382,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.974389,0.908321,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.889077,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.819249,0.938971,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.989565,0.795531,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.987450,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.574682,0.717452,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.727112,0.991136,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.943478,0.756520,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.913333,0.918902,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.973552,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.946565,0.644603,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.999320,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.627255,0.930709,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.910032,0.867988,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.323362,0.872098,1,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.980790,0.887486,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.956342,0.663887,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.865414,0.789059,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.925856,0.751778,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.719685,0.516014,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.969491,0.997708,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.973799,0.812752,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.952176,0.661941,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.962117,0.997220,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.938848,0.833355,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.933450,0.494086,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.939244,0.711902,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.941635,0.987282,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.994031,0,0,0,0.010000,10
314,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.813680,0.969807,1,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.706355,0.461227,1,0,1,0.010000,10
316,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.584867,0.979788,0,0,1,0.010000,10
317,0.060000,5,sit down,4,run,2,walk,0,0,0,0.412990,0.728763,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.962471,0.898563,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.519705,0.992254,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.926031,0.923424,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.948243,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.989145,0.934214,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.972962,0.530188,1,0,1,0.010000,10
324,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.685598,0.993819,1,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.979791,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.946855,0.962339,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.633997,0.869373,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.274624,0.942372,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.986499,0.954315,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.876795,0,0,0,0.010000,10
331,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.498022,0.472672,1,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.567265,0.480382,1,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.804463,0.822401,1,0,1,0.010000,10
334,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.403287,0.375854,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.812855,0.961374,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.894005,0.598886,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.808682,0.748407,1,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.754183,0.978266,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.572890,0.794871,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.521837,0.680690,1,0,1,0.010000,10
341,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.655947,0.993666,1,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.806031,0.324585,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.858406,0.969000,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.994231,1,0,1,0.010000,10
345,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.766338,0.984261,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.795637,0.570055,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.858893,0.992624,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.718451,0.970947,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.914792,0.871276,1,0,1,0.010000,10
350,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.948978,1,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.899054,0.935011,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.744001,0.979946,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.634218,0.940564,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.861074,0.989677,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,4,run,0,0,0,0.926214,0.825320,1,0,1,0.010000,10
356,0.060000,2,walk,4,run,4,run,0,0,0,0.501038,0.826879,0,0,0,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.733989,0.843240,1,0,1,0.010000,10
358,0.060000,2,walk,4,run,4,run,0,0,0,0.544627,0.867123,0,0,0,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.746504,0.995623,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.754902,0.991893,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.980667,0.435860,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.756634,0.820462,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.545337,0.798560,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.638607,0.936527,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.812069,0.998934,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.945621,0.914224,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.958194,0.991696,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.991096,0.725114,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.991690,0.859312,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.466079,0.972933,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.746391,0.982591,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.714929,0.809761,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.721198,0.995087,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.858240,0.964169,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.452145,0.997943,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.799059,0.771212,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989934,0.970583,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.986821,0.571559,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.858021,0.989811,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.624404,0.999367,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,1,fall,0,0,1,0.953257,0.954560,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.734277,0.728411,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.849115,0.964862,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.921185,0.975507,1,0,1,0.010000,10
