sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.999928,1.000000,0,0,0
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.999997,1,0,1
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999891,0.920157,1,0,1
16,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.604421,0.999990,0,0,1
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998690,1,0,1
18,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,1.000000,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,1.000000,1,0,1
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.988099,1,0,1
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.961753,1,0,1
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.929909,1,0,1
25,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1
26,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.817758,1,0,1
27,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999882,1.000000,1,0,1
29,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1
31,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999644,1,0,1
32,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.885802,1,0,1
33,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,0.999962,0,0,0
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999973,1,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999921,1.000000,1,0,1
38,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
39,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.791492,1,0,1
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999892,1.000000,1,0,1
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
43,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
44,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.510477,1,1,0
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999926,1,0,1
47,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999667,1.000000,1,0,1
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.986494,0.999988,1,0,1
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999979,0.999773,1,0,1
53,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999192,0.999506,1,0,1
54,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999160,1,0,1
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,1.000000,0,0,0
57,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,1.000000,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999874,0.990887,1,0,1
59,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.769989,1.000000,1,0,1
60,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.965704,0.999728,1,0,1
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,1.000000,0,0,0
62,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.998615,0.999986,1,0,1
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,1.000000,1,0,1
64,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.696243,1,0,1
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999565,1,0,1
66,0.050000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.802759,1,0,1
67,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
68,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999996,1.000000,1,0,1
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.999993,1,0,1
70,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999775,0.653619,1,0,1
71,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.999956,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.982237,1,0,1
73,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999897,0.994785,1,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.863595,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999959,1,0,1
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.998587,1,0,1
77,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.912864,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.999961,0.994398,1,0,1
79,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999812,1,0,1
80,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999775,1,0,1
81,0.050000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.981602,1,1,0
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999830,1.000000,1,0,1
85,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.817630,1.000000,1,0,1
88,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999738,1.000000,1,0,1
89,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.999997,0.759581,1,0,1
90,0.050000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.898005,1,0,1
91,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
92,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
93,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
94,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
95,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
96,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
97,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
98,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.972020,1,0,1
100,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.898173,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.555275,1,0,1
102,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.995898,1,0,1
103,0.050000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.582770,1,0,1
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.573621,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.997261,1.000000,0,0,0
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
108,0.050000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
109,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1
110,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.563971,1,0,1
112,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.996031,0.999976,1,0,1
113,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999967,1.000000,1,0,1
114,0.050000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999064,1,0,1
115,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.999997,1,0,1
116,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.988136,1,0,1
117,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.980807,1,0,1
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.947473,1,0,1
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
121,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.983786,1.000000,1,0,1
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.971331,1,1,0
123,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.997691,0.999948,1,0,1
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
125,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.920942,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.951979,1,0,1
127,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.962320,1,1,0
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999936,1.000000,1,0,1
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.938394,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998736,1,0,1
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999733,0.547459,1,0,1
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
133,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999956,1,1,0
134,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999946,1,1,0
135,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.932366,1,1,0
137,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,0.987801,1,0,1
138,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.998244,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.905843,0.994106,1,0,1
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.666211,1,0,1
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,1.000000,1,0,1
142,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998619,0.999840,1,0,1
143,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996294,0.999927,1,0,1
144,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.999989,1,0,1
145,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999985,1,1,0
146,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,0.999963,1,0,1
147,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.666938,1,1,0
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
150,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999948,0.485712,1,0,1
151,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999939,0.999926,1,0,1
153,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999095,0.972291,1,0,1
154,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,1.000000,1,0,1
155,0.050000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999999,1,0,1
156,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999990,1.000000,1,0,1
157,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.998688,1,0,1
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.999998,1,0,1
159,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.643588,1,1,0
160,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999957,0.815766,1,0,1
161,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999761,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1
164,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
165,0.050000,4,run,4,run,0,lie down,0,0,0,0.999987,0.988016,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.701490,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
170,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999506,1,0,1
171,0.050000,4,run,4,run,6,stand up,0,0,0,0.999997,1.000000,1,0,1
172,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
173,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999980,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999999,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
176,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.904147,1,0,1
177,0.050000,4,run,4,run,6,stand up,0,0,0,0.983548,1.000000,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
179,0.050000,4,run,4,run,5,sit down,0,0,0,0.999999,0.552297,1,0,1
180,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
181,0.050000,4,run,4,run,3,pickup,0,0,0,0.999792,0.999911,1,0,1
182,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
183,0.050000,4,run,4,run,6,stand up,0,0,0,0.999980,0.999969,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.999987,0.999792,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999729,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
187,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.998568,1,0,1
188,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998985,1,0,1
189,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
190,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.905096,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999992,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.999863,0.999998,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
198,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
199,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.999260,0.998954,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999961,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998104,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.995495,1.000000,0,0,0
207,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
209,0.050000,4,run,4,run,2,walk,0,0,0,0.999966,0.999998,1,0,1
210,0.050000,4,run,4,run,2,walk,0,0,0,0.999285,1.000000,1,0,1
211,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.994376,1,0,1
212,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.992556,1,0,1
214,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
215,0.050000,4,run,4,run,1,fall,0,0,1,0.999716,0.999974,1,0,1
216,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
217,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
218,0.050000,4,run,4,run,1,fall,0,0,1,0.999946,1.000000,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999976,1,0,1
221,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.999776,1.000000,1,0,1
223,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
224,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
225,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
227,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
229,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,0.996855,0.998669,1,0,1
231,0.050000,4,run,4,run,1,fall,0,0,1,0.999934,0.999991,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
233,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999031,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
235,0.050000,4,run,4,run,3,pickup,0,0,0,0.999918,1.000000,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.990846,1,0,1
239,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999976,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999884,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1
243,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
244,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.933920,1,0,1
245,0.050000,4,run,4,run,1,fall,0,0,1,0.992568,0.738292,1,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
248,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.658970,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998429,1,0,1
252,0.050000,4,run,4,run,1,fall,0,0,1,0.999983,0.987707,1,0,1
253,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
254,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.999901,0.999996,1,0,1
256,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998095,1,0,1
258,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
259,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
261,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999998,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1
263,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.997818,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.999946,0.996810,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1
268,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.050000,4,run,4,run,0,lie down,0,0,0,0.999969,0.999300,1,0,1
270,0.050000,4,run,4,run,3,pickup,0,0,0,0.999987,0.999991,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999978,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999976,1,0,1
273,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999694,1,0,1
275,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.999987,1.000000,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999695,1.000000,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
281,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.798168,0.999840,1,0,1
283,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.974268,1,1,0
284,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.929987,1.000000,1,0,1
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999990,1,0,1
286,0.050000,5,sit down,2,walk,3,pickup,0,0,0,0.720379,0.999909,0,0,1
287,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.999975,1,0,1
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999878,1,0,1
289,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.994968,0.998097,1,0,1
290,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.994109,1.000000,1,0,1
291,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999996,0.999497,1,0,1
292,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999965,0.807510,1,0,1
293,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.938107,1,0,1
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.903736,0.998835,0,0,0
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999979,1.000000,1,0,1
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.971672,0.607163,0,0,0
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999994,1.000000,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999681,1.000000,1,0,1
300,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.999842,1,0,1
301,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,0.999994,1,0,1
302,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,1.000000,1,0,1
303,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999326,0.999933,1,0,1
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.912517,0.999971,1,0,1
305,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.999891,1,0,1
306,0.050000,5,sit down,5,sit down,1,fall,0,0,1,1.000000,0.999981,1,0,1
307,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.646586,1,0,1
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999993,0.989092,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999369,1,0,1
310,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.751450,1,0,1
311,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999980,1,1,0
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999872,0.999985,1,0,1
313,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.732483,1.000000,0,0,0
314,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999458,1.000000,1,0,1
315,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.973764,1.000000,1,0,1
316,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.996156,1.000000,1,0,1
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.862757,0.992946,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.996315,1.000000,1,0,1
319,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,1.000000,1,0,1
320,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999840,1,1,0
321,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.999998,1,0,1
