sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
350,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.968451,0,0,0,0.008333,10
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.931958,0,0,0,0.008333,10
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.924933,0,0,0,0.008333,10
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.482347,0.934063,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.441101,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.868562,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.525044,0.831160,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.901790,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,1,fall,0,0,1,0.571301,0.798580,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.509059,0.721429,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.469529,0.848790,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.963233,0.519691,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,1,fall,0,0,1,0.572844,0.968916,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,1,fall,0,0,1,0.623140,0.948376,1,0,1,0.008333,10
364,0.050000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.976254,0,0,0,0.008333,10
365,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.821583,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,1,fall,0,0,1,0.825423,0.985065,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.529157,0.997754,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.977150,0.386017,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.910422,0.652095,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.660893,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,1,fall,0,0,1,0.506970,0.956113,1,0,1,0.008333,10
372,0.050000,2,walk,4,run,4,run,0,0,0,0.607921,0.954480,0,0,0,0.008333,10
373,0.050000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.997863,0,0,0,0.008333,10
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.713059,0.691841,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.655210,0.931458,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.649217,0.763982,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.900996,0.955499,1,0,1,0.008333,10
378,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.961247,0.330097,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.642809,0.993927,1,0,1,0.008333,10
380,0.050000,2,walk,4,run,4,run,0,0,0,0.615796,0.989637,0,0,0,0.008333,10
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.855001,0.911359,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,1,fall,0,0,1,0.525592,0.732018,1,0,1,0.008333,10
383,0.050000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.966052,0,0,0,0.008333,10
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.521120,0.609748,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.492133,0.843023,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,1,fall,0,0,1,0.785985,0.712731,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.718527,0.941373,1,0,1,0.008333,10
388,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.272673,0.453653,0,0,1,0.008333,10
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.607712,0.926825,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.973196,0.296372,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.420676,0.635055,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.865822,0.968157,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,1,fall,0,0,1,0.680666,0.911838,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.511652,0.840828,1,0,1,0.008333,10
395,0.050000,2,walk,1,fall,1,fall,0,1,1,0.372080,0.985689,0,0,0,0.008333,10
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.755410,0.979761,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.792618,0.586350,1,0,1,0.008333,10
398,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.619419,0,0,0,0.008333,10
399,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.968679,0.406560,1,0,1,0.008333,10
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.460063,0.610036,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.452429,0.715929,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,1,fall,0,0,1,0.528714,0.903684,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.597676,0.830154,1,0,1,0.008333,10
404,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.265139,0.432644,0,0,1,0.008333,10
405,0.050000,2,walk,2,walk,1,fall,0,0,1,0.550771,0.936502,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.742028,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.376221,0.952574,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.507581,0.850351,1,0,1,0.008333,10
409,0.050000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.984281,0,0,0,0.008333,10
410,0.050000,2,walk,2,walk,4,run,0,0,0,0.725156,0.587279,1,0,1,0.008333,10
411,0.050000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.998730,0,0,0,0.008333,10
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.630726,0.640505,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.797199,0.668610,1,0,1,0.008333,10
414,0.050000,2,walk,4,run,4,run,0,0,0,0.619784,0.987785,0,0,0,0.008333,10
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.926174,0,0,0,0.008333,10
416,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.322092,0.802892,0,0,1,0.008333,10
417,0.050000,2,walk,2,walk,1,fall,0,0,1,0.502177,0.966523,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.564113,0.481478,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.983981,0.436383,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.412141,0.970710,1,0,1,0.008333,10
421,0.050000,2,walk,4,run,1,fall,0,0,1,0.467451,0.971477,0,0,1,0.008333,10
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.615406,0.829200,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,1,fall,0,0,1,0.753412,0.299519,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.561229,0.706698,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.695539,0.613597,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.665212,0.741912,1,0,1,0.008333,10
427,0.050000,2,walk,2,walk,1,fall,0,0,1,0.591161,0.881216,1,0,1,0.008333,10
428,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.574350,0.454631,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.941159,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,1,fall,0,0,1,0.474754,0.944974,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,4,run,0,0,0,0.731934,0.653068,1,0,1,0.008333,10
432,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.282546,0.770757,0,0,1,0.008333,10
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.547112,0.769593,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.690271,0.811508,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.895323,0.817827,1,0,1,0.008333,10
436,0.050000,2,walk,2,walk,1,fall,0,0,1,0.630582,0.541591,1,0,1,0.008333,10
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.978914,0,0,0,0.008333,10
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.637661,0.819854,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.885806,0.933600,1,0,1,0.008333,10
440,0.050000,2,walk,2,walk,1,fall,0,0,1,0.603206,0.886476,1,0,1,0.008333,10
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.740111,1,0,1,0.008333,10
442,0.050000,2,walk,4,run,1,fall,0,0,1,0.426320,0.962002,0,0,1,0.008333,10
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.978563,0,0,0,0.008333,10
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.695027,0.403852,1,0,1,0.008333,10
445,0.050000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.953416,0,0,0,0.008333,10
446,0.050000,2,walk,2,walk,1,fall,0,0,1,0.547440,0.992122,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.739148,0.685328,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.759344,0.679150,1,0,1,0.008333,10
449,0.050000,2,walk,4,run,4,run,0,0,0,0.460251,0.701529,0,0,0,0.008333,10
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.503329,0.943668,1,0,1,0.008333,10
451,0.050000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.985085,0,0,0,0.008333,10
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.580215,0.994836,1,0,1,0.008333,10
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.693683,0.796377,1,0,1,0.008333,10
454,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.959425,0.544460,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,1,fall,0,0,1,0.580807,0.878395,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.793397,0.397831,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,1,fall,0,0,1,0.952152,0.766838,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.875303,0.317287,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.943749,0.303047,1,1,0,0.008333,10
460,0.050000,2,walk,2,walk,1,fall,0,0,1,0.683856,0.994383,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.855654,0.911605,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.713494,0.929395,1,0,1,0.008333,10
463,0.050000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.978724,0,0,0,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.674632,0.731424,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.577004,0.531654,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.753786,0.668565,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.638573,0.782113,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.605901,0.882014,1,0,1,0.008333,10
469,0.050000,2,walk,4,run,4,run,0,0,0,0.719800,0.977792,0,0,0,0.008333,10
470,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.551909,0,0,0,0.008333,10
471,0.050000,2,walk,4,run,4,run,0,0,0,0.597138,0.987571,0,0,0,0.008333,10
472,0.050000,2,walk,2,walk,1,fall,0,0,1,0.644061,0.727682,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.934772,0.846094,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.622310,0.731360,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.630234,0.856740,1,0,1,0.008333,10
476,0.050000,2,walk,4,run,5,sit down,0,0,0,0.421440,0.878041,0,0,1,0.008333,10
477,0.050000,2,walk,2,walk,1,fall,0,0,1,0.531745,0.956127,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,1,fall,0,0,1,0.545671,0.947652,1,0,1,0.008333,10
479,0.050000,2,walk,4,run,1,fall,0,0,1,0.510566,0.958562,0,0,1,0.008333,10
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.924492,0.861685,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.737749,0.532210,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.693760,0.507051,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.966961,0.261169,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.951342,0.797485,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.735642,0.716476,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.472812,0.980047,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.726872,0.331707,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.568201,0.727376,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.618062,0.936942,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,1,fall,0,0,1,0.654003,0.948559,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.471546,0.668988,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.598697,0.744254,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.919188,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,1,fall,0,0,1,0.481650,0.946573,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,1,fall,0,0,1,0.859582,0.967643,1,0,1,0.008333,10
496,0.050000,2,walk,2,walk,1,fall,0,0,1,0.597699,0.945389,1,0,1,0.008333,10
497,0.050000,2,walk,2,walk,1,fall,0,0,1,0.873195,0.983031,1,0,1,0.008333,10
498,0.050000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.968925,0,0,0,0.008333,10
499,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.978277,0.471033,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.892991,1,0,1,0.009167,10
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.992027,0,0,0,0.009167,10
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.700052,0.916357,1,0,1,0.009167,10
3,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.509189,1,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.959862,0.368362,1,0,1,0.009167,10
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.719636,0,0,0,0.009167,10
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.691861,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.994612,0.439506,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.551684,0.476608,1,0,1,0.009167,10
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.985004,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.984915,1,0,1,0.009167,10
11,0.055000,0,lie down,2,walk,4,run,0,0,0,0.367605,0.742796,0,0,1,0.009167,10
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.993726,0,0,0,0.009167,10
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.992946,1,0,1,0.009167,10
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.985343,0,0,0,0.009167,10
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.565075,0.557814,0,0,0,0.009167,10
16,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.946015,0,0,0,0.009167,10
17,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.445204,0.411652,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.690280,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.982610,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.721365,0.518019,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.671716,0.500415,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.658647,1,0,1,0.009167,10
23,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.461470,0.475511,1,0,1,0.009167,10
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.838521,0.685574,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.675772,0.469175,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.729941,0.634331,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.758288,0.687908,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.816284,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.828710,0.964023,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.668123,0.388255,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.989460,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.600038,0.457449,1,0,1,0.009167,10
33,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.796535,1,0,1,0.009167,10
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.987072,0,0,0,0.009167,10
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.595966,0.868317,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.789670,0.532356,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.492631,0.886899,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.754933,0.769642,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.602750,0.369155,1,0,1,0.009167,10
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.988683,0,0,0,0.009167,10
41,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.641679,0.985911,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.866445,0.948700,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.723442,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.731007,0.882663,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.885223,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.920916,0.940136,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.616721,0.859213,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.936195,0.436906,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.442997,0.535982,1,0,1,0.009167,10
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.925011,0,0,0,0.009167,10
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.924743,0.935421,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.502125,0.547844,1,0,1,0.009167,10
53,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.920002,0,0,0,0.009167,10
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.895986,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.657975,0.718171,1,0,1,0.009167,10
56,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.662423,1,0,1,0.009167,10
57,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.421108,0.562733,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.610711,0.470654,1,0,1,0.009167,10
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.449835,0.435537,0,0,1,0.009167,10
60,0.055000,0,lie down,4,run,1,fall,0,0,1,0.412270,0.685065,0,0,1,0.009167,10
61,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.848722,0,0,1,0.009167,10
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.924234,0,0,0,0.009167,10
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.564587,0.558357,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.820230,0.989009,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.410767,0.559685,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.856061,0.590060,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.976907,0.890330,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.957837,0.930538,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.870685,0.426667,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.728742,0.526953,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.978601,0.848640,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.866105,0.896987,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.690146,0.544871,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.824413,0.895583,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.823416,0.897604,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.976267,0.501348,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.849295,0.513736,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.564037,0.947425,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.842083,0.648683,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.712982,0.641168,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.982187,0.904572,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.898290,0.579508,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.964665,0.961676,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.860154,0.615153,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.908248,0.585718,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.902626,0.560311,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.516173,0.697093,1,0,1,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.862556,0.541460,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.784331,0.834549,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.885314,0.940029,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.922773,0.661459,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.903572,0.564126,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.915124,0.646543,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.922473,0.678796,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.902238,0.359002,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.739988,0.908978,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.939060,0.666799,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.863774,0.524204,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.869470,0.899832,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.974483,0.658743,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.987571,0.539164,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.895240,0.552443,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.857544,0.952280,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.932732,0.433871,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.769098,0.986687,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.746098,0.983997,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.917386,0.691197,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.969149,0.857839,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.878052,0.592761,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.940637,0.863819,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956500,0.790756,1,0,1,0.009167,10
112,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.296547,0.961807,0,0,1,0.009167,10
113,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.554103,0.399236,0,0,1,0.009167,10
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.934292,0,0,0,0.009167,10
115,0.055000,3,pickup,5,sit down,2,walk,0,0,0,0.251361,0.910760,0,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.293748,0.584860,1,0,1,0.009167,10
