sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.533926,0.996542,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.779620,0.443713,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.924838,0.897040,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.700168,0.761088,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.600778,0.739985,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,4,run,0,0,0,0.556772,0.586702,0,0,0,0.009167,10
477,0.055000,2,walk,4,run,4,run,0,0,0,0.544751,0.759728,0,0,0,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.512225,0.775991,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,4,run,0,0,0,0.505957,0.886153,0,0,0,0.009167,10
480,0.055000,2,walk,2,walk,4,run,0,0,0,0.988005,0.736967,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.847232,0.638246,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.597430,0.553397,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.983880,0.854480,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.882930,0.965032,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.858512,0.783150,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.563351,0.968112,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.845999,0.651278,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.563387,0.655577,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521838,0.931590,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.569502,0.683692,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.952151,1,0,1,0.009167,10
492,0.055000,2,walk,4,run,4,run,0,0,0,0.488325,0.735703,0,0,0,0.009167,10
493,0.055000,2,walk,2,walk,4,run,0,0,0,0.965100,0.755476,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.677991,0.647284,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.907670,0.310815,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.544874,0.741207,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,1,fall,0,0,1,0.913394,0.911218,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.281746,0.556061,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.941287,0.935446,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.653445,0.726474,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.994305,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.923953,0.418946,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.715661,0,0,0,0.010000,10
4,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.969071,0.336486,1,0,1,0.010000,10
5,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.594606,0,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.407242,0.872792,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.992362,0.886566,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.388738,0.645492,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.992643,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.865564,0.967706,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.624717,0.951967,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.995545,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.880826,0.872282,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.984845,0,0,0,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.892344,0.985618,0,0,0,0.010000,10
16,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.437209,0.431202,0,0,1,0.010000,10
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.870960,0,0,0,0.010000,10
18,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.495378,0.699871,0,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.707277,0.994208,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.885116,0.980572,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.624628,0.706200,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.640317,0.980939,1,0,1,0.010000,10
23,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.445280,0.449535,0,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.599584,0.540527,1,0,1,0.010000,10
25,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.919345,0,0,0,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.727759,0.972808,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.836879,0.426533,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.578570,0.857146,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.605913,0.685018,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.616655,0.557215,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.966964,0.795390,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.487107,0.753199,1,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.567264,0.628959,0,0,1,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.993346,0,0,0,0.010000,10
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.536448,0.942932,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.935581,0.354082,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.576942,0.395391,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.891859,0.412990,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.672307,0.738722,1,0,1,0.010000,10
40,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.851367,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.835245,0.788030,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.908392,0.973684,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.902452,0.674129,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.973659,0,0,0,0.010000,10
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.915619,0,0,0,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.967332,0.819262,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.712248,0.810566,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.961068,0.593017,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.743695,0.682921,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.967232,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.931175,0.955004,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.397478,0.474422,1,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.312198,0.475332,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.809504,0.402334,1,0,1,0.010000,10
55,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.902420,0,0,0,0.010000,10
56,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.865271,0,0,1,0.010000,10
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.560363,0.586746,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.985250,0,0,0,0.010000,10
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.545843,0.459686,0,0,1,0.010000,10
60,0.060000,0,lie down,2,walk,4,run,0,0,0,0.361923,0.836324,0,0,1,0.010000,10
61,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.359582,0.467703,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.962489,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.746732,0.559527,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.942099,0.712049,1,0,1,0.010000,10
65,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.392812,0.476799,0,0,1,0.010000,10
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.847690,0.654877,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.871388,0.806547,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.929201,0.867970,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.877254,0.351535,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.662712,0.964490,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.958676,0.471431,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.912509,0.914269,1,0,1,0.010000,10
73,0.060000,1,fall,4,run,2,walk,1,0,0,0.344090,0.613022,0,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.817571,0.604301,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.868421,0.842675,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.935203,0.622476,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,4,run,1,1,0,0.792151,0.548199,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.495533,0.958342,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.831116,0.350284,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.816179,0.900402,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.968913,0.845554,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.775047,0.515427,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.930482,0.953664,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.688494,0.554771,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.863288,0.585331,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.795617,0.488764,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.501878,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.736471,0.554848,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.645398,0.891919,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.874587,0.589161,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.901253,0.553056,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.899995,0.498375,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.898663,0.474442,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.906595,0.548694,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.897659,0.409460,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.648347,0.377718,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.925172,0.480726,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.897126,0.482096,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.912558,0.885283,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.816415,0.864368,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.830550,0.787714,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,4,run,1,1,0,0.796025,0.417681,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.869018,0.352189,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.909202,0.268909,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.690910,0.983409,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.778446,0.990054,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.888031,0.538606,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.784208,0.767149,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,4,run,1,1,0,0.837650,0.535161,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,2,walk,1,1,0,0.920479,0.514603,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.945723,0.653610,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,4,run,0,0,0,0.491720,0.469010,0,0,0,0.010000,10
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.417558,0,0,0,0.010000,10
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.830975,0,0,0,0.010000,10
115,0.060000,3,pickup,4,run,5,sit down,0,0,0,0.452082,0.454044,0,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.396646,0.948040,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.854147,0.488286,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.453859,0.843438,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.485069,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.609599,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.785897,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.839156,1,1,0,0.010000,10
123,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.300463,0.840203,0,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961771,0.674591,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.980299,0.493144,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.291227,1,1,0,0.010000,10
127,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.982520,0.360660,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.960164,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.847013,0.516793,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924919,0.830767,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.953297,0.612754,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.488341,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.974507,0.394233,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959510,0.497443,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,5,sit down,0,0,0,0.343688,0.421369,0,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.526120,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.906811,0.706010,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.939211,0.397527,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959058,0.344228,1,0,1,0.010000,10
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.232808,0.990211,1,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.914034,0.529615,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.431321,0.528524,0,0,1,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.806415,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.950382,0.524027,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.344013,0.546904,1,0,1,0.010000,10
146,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.841592,0,0,0,0.010000,10
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.863180,0.895132,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971413,0.686856,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.933804,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883162,0.803112,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.851956,0.856352,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.965123,0.548109,1,0,1,0.010000,10
153,0.060000,3,pickup,4,run,4,run,0,0,0,0.518367,0.954085,0,0,0,0.010000,10
154,0.060000,3,pickup,4,run,1,fall,0,0,1,0.318026,0.883996,0,0,1,0.010000,10
155,0.060000,3,pickup,2,walk,5,sit down,0,0,0,0.372473,0.517974,0,0,1,0.010000,10
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.317279,0.922023,0,0,0,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.341654,0.914328,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.965954,0.437029,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.925140,0.515839,1,0,1,0.010000,10
160,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.844359,0,0,0,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.695175,0.793650,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,5,sit down,0,0,0,0.672369,0.522590,0,0,1,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.850574,0.833733,1,0,1,0.010000,10
164,0.060000,4,run,4,run,5,sit down,0,0,0,0.609305,0.665098,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.809806,0.958279,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,0,lie down,0,0,0,0.548643,0.872237,0,0,1,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.955765,0.785867,1,0,1,0.010000,10
168,0.060000,4,run,4,run,6,stand up,0,0,0,0.979006,0.442525,1,0,1,0.010000,10
169,0.060000,4,run,4,run,0,lie down,0,0,0,0.582275,0.735519,1,0,1,0.010000,10
170,0.060000,4,run,4,run,0,lie down,0,0,0,0.860848,0.709224,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.752887,0.892368,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.973891,0.754522,1,0,1,0.010000,10
173,0.060000,4,run,4,run,0,lie down,0,0,0,0.873956,0.791221,1,0,1,0.010000,10
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.806840,0.795732,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.841107,0.959299,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.788344,0.979724,1,0,1,0.010000,10
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.494494,0.566883,1,0,1,0.010000,10
178,0.060000,4,run,4,run,0,lie down,0,0,0,0.576545,0.814292,1,0,1,0.010000,10
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.821418,0.420322,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.966129,0.659794,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.758350,0.835215,1,0,1,0.010000,10
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.969501,0.340631,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.596403,0.984032,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.811084,0.973169,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.637891,0.766068,1,0,1,0.010000,10
186,0.060000,4,run,4,run,2,walk,0,0,0,0.586713,0.513510,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.861351,0.961449,1,0,1,0.010000,10
188,0.060000,4,run,4,run,3,pickup,0,0,0,0.642252,0.431038,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.876391,0.941512,1,0,1,0.010000,10
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.848735,0.518755,1,0,1,0.010000,10
191,0.060000,4,run,4,run,5,sit down,0,0,0,0.558957,0.504315,1,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.960750,0.857601,1,0,1,0.010000,10
193,0.060000,4,run,4,run,5,sit down,0,0,0,0.961208,0.373213,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.931208,0.821391,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,5,sit down,0,0,0,0.533866,0.605039,0,0,1,0.010000,10
196,0.060000,4,run,4,run,5,sit down,0,0,0,0.863324,0.652228,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.978989,0.763825,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.959327,0.285318,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.933791,0.951424,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.700980,0.929740,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.543259,0.873235,0,0,0,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.606698,0.613839,1,0,1,0.010000,10
203,0.060000,4,run,4,run,2,walk,0,0,0,0.527555,0.989469,1,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.581736,0.720086,1,0,1,0.010000,10
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.477745,0.728810,0,0,0,0.010000,10
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.508205,0.837366,1,0,1,0.010000,10
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.588731,0.883227,1,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.964382,0.899104,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.550537,0.494087,0,0,0,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.977074,0.553050,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.934188,0.930409,1,0,1,0.010000,10
212,0.060000,4,run,4,run,6,stand up,0,0,0,0.634683,0.823750,1,0,1,0.010000,10
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.899870,0.642321,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.973029,0.735836,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.372328,0.939022,1,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.897931,0.960771,1,0,1,0.010000,10
217,0.060000,4,run,4,run,2,walk,0,0,0,0.558697,0.869547,1,0,1,0.010000,10
218,0.060000,4,run,4,run,1,fall,0,0,1,0.405393,0.905199,1,0,1,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.833215,0.670115,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.763652,0.842257,1,0,1,0.010000,10
221,0.060000,4,run,4,run,6,stand up,0,0,0,0.970461,0.430710,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.798997,0.926856,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.868954,0.951517,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.873912,0.945655,1,0,1,0.010000,10
225,0.060000,4,run,4,run,3,pickup,0,0,0,0.982797,0.393606,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.934021,0.805111,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.688117,0.993932,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.905052,0.900509,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.800402,0.951398,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,5,sit down,0,0,0,0.547944,0.446743,0,0,1,0.010000,10
231,0.060000,4,run,4,run,1,fall,0,0,1,0.661967,0.805867,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.957559,0.852615,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.883957,0.915569,1,0,1,0.010000,10
234,0.060000,4,run,4,run,2,walk,0,0,0,0.593636,0.809198,1,0,1,0.010000,10
235,0.060000,4,run,4,run,0,lie down,0,0,0,0.494292,0.636720,1,0,1,0.010000,10
236,0.060000,4,run,4,run,0,lie down,0,0,0,0.542685,0.845731,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.850281,0.924682,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.854078,0.809002,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.870525,0.935782,1,0,1,0.010000,10
