sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
244,0.055000,4,run,4,run,1,fall,0,0,1,0.739385,0.902528,1,0,1
245,0.055000,4,run,1,fall,1,fall,0,1,1,0.547029,0.287830,0,0,0
246,0.055000,4,run,4,run,1,fall,0,0,1,0.702916,0.740421,1,0,1
247,0.055000,4,run,4,run,4,run,0,0,0,0.975970,0.280167,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.715142,0.893997,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.966695,0.419853,1,0,1
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.598242,0.627012,0,0,0
251,0.055000,4,run,4,run,2,walk,0,0,0,0.486133,0.721805,1,0,1
252,0.055000,4,run,1,fall,1,fall,0,1,1,0.422483,0.931778,0,0,0
253,0.055000,4,run,4,run,6,stand up,0,0,0,0.800415,0.470011,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.681524,0.739928,1,0,1
255,0.055000,4,run,4,run,1,fall,0,0,1,0.844044,0.810098,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,0.904075,0.546653,1,0,1
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.515021,0.745937,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.577793,0.719606,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.680691,0.785362,1,0,1
260,0.055000,4,run,4,run,1,fall,0,0,1,0.478281,0.803982,1,0,1
261,0.055000,4,run,1,fall,1,fall,0,1,1,0.450895,0.834159,0,0,0
262,0.055000,4,run,4,run,1,fall,0,0,1,0.707926,0.914838,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.680630,0.903138,1,0,1
264,0.055000,4,run,1,fall,1,fall,0,1,1,0.455555,0.925876,0,0,0
265,0.055000,4,run,4,run,1,fall,0,0,1,0.646214,0.681073,1,0,1
266,0.055000,4,run,4,run,1,fall,0,0,1,0.790495,0.878090,1,0,1
267,0.055000,4,run,4,run,1,fall,0,0,1,0.343536,0.517759,1,0,1
268,0.055000,4,run,4,run,5,sit down,0,0,0,0.605239,0.466277,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,0.825891,0.755707,1,0,1
270,0.055000,4,run,4,run,1,fall,0,0,1,0.304651,0.655872,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.650109,0.890297,1,0,1
272,0.055000,4,run,4,run,2,walk,0,0,0,0.476454,0.734541,1,0,1
273,0.055000,4,run,4,run,1,fall,0,0,1,0.893593,0.728876,1,0,1
274,0.055000,4,run,4,run,2,walk,0,0,0,0.342110,0.480167,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.796924,0.299906,1,0,1
276,0.055000,4,run,4,run,2,walk,0,0,0,0.326714,0.651064,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.560267,0.695604,0,0,0
278,0.055000,4,run,4,run,2,walk,0,0,0,0.480652,0.589679,1,0,1
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.496363,0.465076,0,0,0
280,0.055000,4,run,4,run,4,run,0,0,0,0.846243,0.555429,1,1,0
281,0.055000,4,run,4,run,1,fall,0,0,1,0.657319,0.785526,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.960648,0,0,0
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.871727,1,0,1
284,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.326483,0,0,1
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.833552,0.341898,1,0,1
286,0.055000,5,sit down,1,fall,4,run,0,1,0,0.405325,0.444809,0,0,1
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.483754,0.382180,1,0,1
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.833769,0.764296,1,0,1
289,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.841563,0,0,1
290,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.329872,0.652619,0,0,1
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.957664,0,0,0
292,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.771356,0,0,0
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.788517,1,0,1
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.524156,0,0,0
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.792201,0.471878,1,0,1
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.946287,0,0,0
297,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.466389,0.805499,0,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.636963,0.475486,1,0,1
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.837882,0,0,0
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.448722,0.232147,1,0,1
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.782332,0.469584,1,0,1
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.870413,1,0,1
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.672408,0.781922,1,0,1
304,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.586129,0.540136,0,0,1
305,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.955354,0,0,0
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.652706,0.886697,1,0,1
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.734800,0.806661,1,0,1
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.501956,0.549594,1,0,1
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.716287,0.570892,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.663335,0.522687,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.665316,0.573354,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.756345,1,0,1
313,0.055000,5,sit down,4,run,4,run,0,0,0,0.344486,0.386025,0,0,0
314,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.458542,0.594790,0,0,1
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.720748,0.671153,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.816969,0,0,0
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.482842,0.498595,0,0,1
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.895783,0.717260,1,0,1
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.901660,0,0,0
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.547941,0.705358,1,0,1
321,0.055000,5,sit down,1,fall,0,lie down,0,1,0,0.240974,0.438449,0,0,1
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.354913,1,0,1
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.625127,1,0,1
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.555193,0.875682,0,0,0
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.720298,1,0,1
326,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.591645,1,0,1
327,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.372337,1,0,1
328,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.862001,0,0,0
329,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.638119,0.590730,1,0,1
330,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.826502,0,0,0
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.490600,0,0,0
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.400914,0,0,0
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.697171,0,0,0
334,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.451328,0,0,0
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.511901,0.524392,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.643770,1,0,1
337,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.608168,0.619879,0,0,1
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.863928,0,0,0
339,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.426054,0.474104,0,0,1
340,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.490022,0,0,1
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.967807,0,0,1
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.888449,0,0,0
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.927221,0,0,0
344,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.565496,0,0,1
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.778855,0,0,0
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.435998,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.848602,1,0,1
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.444321,1,0,1
349,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.482958,1,0,1
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.882288,0,0,0
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.573526,0,0,0
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.898513,0,0,0
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.482347,0.753398,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.339462,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.670267,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.525044,0.755384,1,0,1
357,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.895385,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.571301,0.718765,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.509059,0.839859,1,0,1
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.469529,0.518055,1,0,1
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.963233,0.468456,1,1,0
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.572844,0.765189,1,0,1
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623140,0.534136,1,0,1
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.922368,0,0,0
365,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.706048,1,0,1
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.825423,0.973126,1,0,1
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.529157,0.995941,1,0,1
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.977150,0.391423,1,0,1
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.910422,0.623266,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.654536,1,0,1
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.506970,0.825874,1,0,1
372,0.055000,2,walk,4,run,4,run,0,0,0,0.607921,0.731902,0,0,0
373,0.055000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.995535,0,0,0
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.713059,0.584656,1,0,1
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.655210,0.639305,1,0,1
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.649217,0.425172,1,0,1
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900996,0.887640,1,0,1
378,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.961247,0.295179,1,0,1
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.642809,0.973080,1,0,1
380,0.055000,2,walk,4,run,4,run,0,0,0,0.615796,0.970949,0,0,0
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855001,0.819190,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.525592,0.634450,1,0,1
383,0.055000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.868841,0,0,0
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521120,0.447560,1,0,1
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.492133,0.648203,1,0,1
386,0.055000,2,walk,2,walk,1,fall,0,0,1,0.785985,0.406863,1,0,1
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.718527,0.521793,1,0,1
388,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.272673,0.449942,0,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.607712,0.862941,1,0,1
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.973196,0.360314,1,0,1
391,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.420676,0.613244,1,0,1
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.865822,0.908013,1,0,1
393,0.055000,2,walk,2,walk,1,fall,0,0,1,0.680666,0.314595,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.511652,0.734094,1,0,1
395,0.055000,2,walk,1,fall,1,fall,0,1,1,0.372080,0.347293,0,0,0
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.755410,0.967553,1,0,1
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.792618,0.485589,1,1,0
398,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.609109,0,0,0
399,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.968679,0.313728,1,0,1
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.460063,0.467639,1,0,1
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.452429,0.568995,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.528714,0.291985,1,1,0
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.597676,0.661767,1,0,1
404,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.265139,0.390460,0,0,1
405,0.055000,2,walk,2,walk,1,fall,0,0,1,0.550771,0.833092,1,0,1
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.397493,1,0,1
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.376221,0.849466,1,0,1
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.507581,0.696482,1,0,1
409,0.055000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.963341,0,0,0
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.725156,0.474914,1,0,1
411,0.055000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.997682,0,0,0
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.630726,0.529424,1,0,1
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.797199,0.365550,1,0,1
414,0.055000,2,walk,4,run,4,run,0,0,0,0.619784,0.952603,0,0,0
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.788463,0,0,0
416,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.322092,0.492298,0,0,1
417,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502177,0.591856,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.564113,0.444290,1,0,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.983981,0.345796,1,0,1
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.412141,0.886930,1,0,1
421,0.055000,2,walk,4,run,1,fall,0,0,1,0.467451,0.637484,0,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.615406,0.495514,1,0,1
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.753412,0.380565,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.561229,0.624455,1,0,1
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.695539,0.547759,1,1,0
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.665212,0.597822,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.591161,0.703933,1,0,1
428,0.055000,2,walk,2,walk,1,fall,0,0,1,0.574350,0.377944,1,0,1
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.733138,1,0,1
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.474754,0.760062,1,0,1
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.731934,0.504040,1,1,0
432,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.282546,0.606313,0,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.547112,0.688735,1,0,1
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.690271,0.650712,1,0,1
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.895323,0.834084,1,0,1
436,0.055000,2,walk,2,walk,2,walk,0,0,0,0.630582,0.362335,1,1,0
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.907340,0,0,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.637661,0.641325,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885806,0.921912,1,0,1
440,0.055000,2,walk,2,walk,1,fall,0,0,1,0.603206,0.399928,1,0,1
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.767600,1,0,1
442,0.055000,2,walk,4,run,4,run,0,0,0,0.426320,0.609795,0,0,0
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.885605,0,0,0
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.695027,0.530950,1,0,1
445,0.055000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.727277,0,0,0
446,0.055000,2,walk,2,walk,1,fall,0,0,1,0.547440,0.979452,1,0,1
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.739148,0.628805,1,0,1
448,0.055000,2,walk,2,walk,2,walk,0,0,0,0.759344,0.421147,1,1,0
449,0.055000,2,walk,4,run,4,run,0,0,0,0.460251,0.495350,0,0,0
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.503329,0.779414,1,0,1
451,0.055000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.957567,0,0,0
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.580215,0.989876,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.693683,0.682020,1,0,1
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.959425,0.341055,1,0,1
455,0.055000,2,walk,2,walk,1,fall,0,0,1,0.580807,0.335758,1,0,1
456,0.055000,2,walk,2,walk,2,walk,0,0,0,0.793397,0.232540,1,1,0
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.952152,0.406042,1,1,0
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.875303,0.276848,1,1,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.943749,0.485337,1,1,0
460,0.055000,2,walk,2,walk,1,fall,0,0,1,0.683856,0.936371,1,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855654,0.725543,1,0,1
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.713494,0.839089,1,0,1
463,0.055000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.948164,0,0,0
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.674632,0.579100,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.577004,0.572236,1,0,1
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.753786,0.467816,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.638573,0.688950,1,0,1
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.605901,0.349390,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.719800,0.966751,0,0,0
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.451246,0,0,0
471,0.055000,2,walk,4,run,4,run,0,0,0,0.597138,0.969346,0,0,0
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.644061,0.468885,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.934772,0.734050,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.622310,0.779753,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.630234,0.745257,1,0,1
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.421440,0.851090,0,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.531745,0.695014,1,0,1
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.545671,0.618274,1,0,1
479,0.055000,2,walk,4,run,1,fall,0,0,1,0.510566,0.518955,0,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.924492,0.858114,1,0,1
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.737749,0.411164,1,0,1
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.693760,0.669077,1,0,1
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.966961,0.400754,1,1,0
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.951342,0.666386,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.735642,0.569546,1,0,1
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.472812,0.962596,1,0,1
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.726872,0.448412,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.568201,0.461911,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.618062,0.710630,1,0,1
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.654003,0.470578,1,0,1
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.471546,0.374482,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.598697,0.623266,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.892547,1,0,1
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.481650,0.483841,1,0,1
495,0.055000,2,walk,2,walk,1,fall,0,0,1,0.859582,0.662927,1,0,1
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.597699,0.583404,1,0,1
497,0.055000,2,walk,2,walk,1,fall,0,0,1,0.873195,0.771412,1,0,1
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.674309,0,0,0
499,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.978277,0.398307,1,0,1
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.871217,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.989285,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.700052,0.634342,1,0,1
3,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.543706,1,0,1
4,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.959862,0.347991,1,0,1
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.610203,0,0,0
6,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.515964,1,0,1
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.576649,1,1,0
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.551684,0.332517,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.946223,0,0,0
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.927937,1,0,1
11,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.501122,0,0,0
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.981463,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.960112,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.957388,0,0,0
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.565075,0.747978,0,0,0
16,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.858522,0,0,0
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.420106,1,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.628927,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.967916,1,0,1
20,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.721365,0.320035,1,0,1
21,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.671716,0.339812,1,0,1
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.350428,1,0,1
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.461470,0.368939,1,0,1
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.838521,0.622662,1,0,1
25,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.341293,1,1,0
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.729941,0.646413,1,0,1
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.758288,0.442163,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.576358,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.828710,0.533016,1,0,1
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.668123,0.566748,1,0,1
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.951677,1,0,1
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.600038,0.280863,1,0,1
33,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.848879,1,0,1
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.959846,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.595966,0.795395,1,0,1
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.789670,0.426397,1,0,1
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.492631,0.575274,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.754933,0.397611,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.602750,0.307806,1,0,1
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.954532,0,0,0
41,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.641679,0.755101,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.866445,0.504982,1,0,1
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.631311,1,0,1
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.731007,0.816490,1,0,1
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.749704,1,0,1
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.920916,0.712038,1,0,1
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.616721,0.782324,1,0,1
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.936195,0.348552,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.710098,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.739981,0,0,0
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.924743,0.360956,1,0,1
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.502125,0.358549,1,0,1
53,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.837786,0,0,0
