sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
114,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.948879,0.292133,1,1,0
115,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.233939,0.447316,1,0,1
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.517578,0.809027,0,0,0
117,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.876360,0.390572,1,0,1
118,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.472819,0.899543,1,0,1
119,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.359194,0.348301,1,0,1
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958842,0.636971,1,0,1
121,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980764,0.748981,1,1,0
122,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.604366,0.653466,1,0,1
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.973468,0.781609,1,1,0
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.957577,0.558787,1,1,0
125,0.060000,3,pickup,4,run,4,run,0,0,0,0.327267,0.655982,0,0,0
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978077,0.837667,1,1,0
127,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.529025,0.587705,0,0,0
128,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.309667,0.504588,1,0,1
129,0.060000,3,pickup,4,run,2,walk,0,0,0,0.607056,0.937520,0,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.889847,0.338014,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976729,0.644791,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984210,0.571739,1,1,0
133,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.788399,0.772586,1,0,1
134,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.258048,0.335970,0,0,0
135,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.445917,0.695909,0,0,0
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.955187,0.361347,1,0,1
137,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.962323,0.546345,1,1,0
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984296,0.884482,1,1,0
139,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.962129,0.297265,1,0,1
140,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.345912,0.719969,0,0,0
141,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.881423,0.356863,1,0,1
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968891,0.771603,1,1,0
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984581,0.901145,1,1,0
144,0.060000,3,pickup,4,run,4,run,0,0,0,0.376740,0.787067,0,0,0
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960709,0.635215,1,0,1
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981625,0.772372,1,1,0
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.904293,0.768850,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.940183,0.432499,1,1,0
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.349432,0.888103,0,0,0
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.928491,0.415116,1,0,1
151,0.060000,3,pickup,4,run,4,run,0,0,0,0.760727,0.824698,0,0,0
152,0.060000,3,pickup,4,run,4,run,0,0,0,0.394568,0.715626,0,0,0
153,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.346045,0.542375,0,0,1
154,0.060000,3,pickup,4,run,2,walk,0,0,0,0.402762,0.413696,0,0,1
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982904,0.618416,1,1,0
156,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.957084,0.587332,1,1,0
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.457942,0.793506,0,0,0
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.436936,0.969605,0,0,0
159,0.060000,4,run,4,run,4,run,0,0,0,0.935204,0.591734,1,1,0
160,0.060000,4,run,4,run,1,fall,0,0,1,0.799113,0.240213,1,0,1
161,0.060000,4,run,4,run,1,fall,0,0,1,0.861122,0.323160,1,0,1
162,0.060000,4,run,4,run,2,walk,0,0,0,0.946509,0.690394,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.847414,0.763813,1,0,1
164,0.060000,4,run,4,run,2,walk,0,0,0,0.597419,0.735945,1,0,1
165,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.484821,0.989041,0,0,0
166,0.060000,4,run,4,run,2,walk,0,0,0,0.673283,0.401427,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.586117,0.876586,1,0,1
168,0.060000,4,run,4,run,1,fall,0,0,1,0.831248,0.906456,1,0,1
169,0.060000,4,run,4,run,1,fall,0,0,1,0.710822,0.517155,1,0,1
170,0.060000,4,run,4,run,5,sit down,0,0,0,0.959118,0.224695,1,0,1
171,0.060000,4,run,2,walk,0,lie down,0,0,0,0.483407,0.712361,0,0,1
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.532002,0.692437,0,0,0
173,0.060000,4,run,4,run,2,walk,0,0,0,0.513405,0.915797,1,0,1
174,0.060000,4,run,4,run,1,fall,0,0,1,0.930958,0.753111,1,0,1
175,0.060000,4,run,4,run,6,stand up,0,0,0,0.939834,0.444650,1,0,1
176,0.060000,4,run,4,run,2,walk,0,0,0,0.604610,0.860616,1,0,1
177,0.060000,4,run,4,run,2,walk,0,0,0,0.592400,0.766981,1,0,1
178,0.060000,4,run,4,run,1,fall,0,0,1,0.970141,0.684083,1,0,1
179,0.060000,4,run,2,walk,5,sit down,0,0,0,0.619191,0.365491,0,0,1
180,0.060000,4,run,4,run,2,walk,0,0,0,0.969156,0.294743,1,0,1
181,0.060000,4,run,4,run,2,walk,0,0,0,0.969594,0.533079,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.868241,0.342201,1,0,1
183,0.060000,4,run,2,walk,6,stand up,0,0,0,0.385674,0.464497,0,0,1
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.524293,0.651845,0,0,0
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.478562,0.395707,0,0,0
186,0.060000,4,run,4,run,1,fall,0,0,1,0.827161,0.706593,1,0,1
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.689475,0.948382,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.654746,0.690270,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.799621,0.567029,1,0,1
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.513801,0.535902,1,0,1
191,0.060000,4,run,4,run,2,walk,0,0,0,0.624485,0.937627,1,0,1
192,0.060000,4,run,4,run,2,walk,0,0,0,0.614057,0.585727,1,0,1
193,0.060000,4,run,4,run,6,stand up,0,0,0,0.769871,0.246462,1,0,1
194,0.060000,4,run,4,run,4,run,0,0,0,0.894490,0.353861,1,1,0
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.496293,0.434191,0,0,0
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.941903,0.410679,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.801988,0.567310,1,0,1
198,0.060000,4,run,4,run,3,pickup,0,0,0,0.873706,0.264857,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.835964,0.363818,1,0,1
200,0.060000,4,run,2,walk,2,walk,0,0,0,0.519853,0.511744,0,0,0
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.642621,0.461945,0,0,1
202,0.060000,4,run,4,run,2,walk,0,0,0,0.604317,0.897492,1,0,1
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.819880,0.631768,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.582279,0.796475,1,0,1
205,0.060000,4,run,4,run,5,sit down,0,0,0,0.829633,0.395075,1,0,1
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.568740,0.804985,1,0,1
207,0.060000,4,run,4,run,6,stand up,0,0,0,0.930852,0.508585,1,0,1
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.476948,0.753362,1,0,1
209,0.060000,4,run,4,run,1,fall,0,0,1,0.850422,0.645174,1,0,1
210,0.060000,4,run,2,walk,6,stand up,0,0,0,0.490176,0.395066,0,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.828118,0.814720,1,0,1
212,0.060000,4,run,4,run,1,fall,0,0,1,0.867469,0.632622,1,0,1
213,0.060000,4,run,4,run,2,walk,0,0,0,0.627246,0.781001,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.834338,0.717141,1,0,1
215,0.060000,4,run,2,walk,6,stand up,0,0,0,0.564767,0.463933,0,0,1
216,0.060000,4,run,4,run,4,run,0,0,0,0.900333,0.313809,1,1,0
217,0.060000,4,run,4,run,6,stand up,0,0,0,0.923773,0.486640,1,0,1
218,0.060000,4,run,4,run,6,stand up,0,0,0,0.914901,0.366532,1,0,1
219,0.060000,4,run,4,run,2,walk,0,0,0,0.478743,0.753065,1,0,1
220,0.060000,4,run,4,run,2,walk,0,0,0,0.504023,0.579998,1,0,1
221,0.060000,4,run,4,run,1,fall,0,0,1,0.842521,0.462842,1,0,1
222,0.060000,4,run,2,walk,2,walk,0,0,0,0.525429,0.805075,0,0,0
223,0.060000,4,run,4,run,2,walk,0,0,0,0.621629,0.575527,1,0,1
224,0.060000,4,run,4,run,2,walk,0,0,0,0.684269,0.489047,1,0,1
225,0.060000,4,run,4,run,6,stand up,0,0,0,0.634360,0.348958,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.620924,0.495239,1,0,1
227,0.060000,4,run,4,run,1,fall,0,0,1,0.864509,0.690999,1,0,1
228,0.060000,4,run,4,run,2,walk,0,0,0,0.910851,0.500852,1,0,1
229,0.060000,4,run,4,run,4,run,0,0,0,0.878943,0.338766,1,1,0
230,0.060000,4,run,4,run,3,pickup,0,0,0,0.863406,0.432483,1,0,1
231,0.060000,4,run,4,run,5,sit down,0,0,0,0.939844,0.587442,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.952034,0.740806,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.871156,0.695275,1,0,1
234,0.060000,4,run,4,run,2,walk,0,0,0,0.502868,0.442411,1,0,1
235,0.060000,4,run,4,run,1,fall,0,0,1,0.806714,0.485812,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.814897,0.625570,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.910628,0.592841,1,0,1
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.768092,0.557172,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.903966,0.714713,1,0,1
240,0.060000,4,run,4,run,1,fall,0,0,1,0.376945,0.457478,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.614188,0.630910,1,0,1
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.923425,0.365732,1,0,1
243,0.060000,4,run,4,run,2,walk,0,0,0,0.498621,0.588745,1,0,1
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.596855,0.583610,0,0,0
245,0.060000,4,run,4,run,5,sit down,0,0,0,0.679294,0.962161,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.662091,0.562581,1,0,1
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.761552,0.521032,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.631774,0.812832,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.572241,0.720883,1,0,1
250,0.060000,4,run,4,run,2,walk,0,0,0,0.915881,0.359685,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.598593,0.507864,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.582307,0.750188,1,0,1
253,0.060000,4,run,4,run,2,walk,0,0,0,0.565916,0.755898,1,0,1
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.617461,0.514995,0,0,0
255,0.060000,4,run,4,run,1,fall,0,0,1,0.863458,0.530323,1,0,1
256,0.060000,4,run,4,run,6,stand up,0,0,0,0.812955,0.449054,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.484914,0.323783,1,0,1
258,0.060000,4,run,4,run,1,fall,0,0,1,0.880024,0.875805,1,0,1
259,0.060000,4,run,4,run,3,pickup,0,0,0,0.877624,0.266853,1,0,1
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.548589,0.721384,0,0,0
261,0.060000,4,run,4,run,2,walk,0,0,0,0.572938,0.649798,1,0,1
262,0.060000,4,run,4,run,2,walk,0,0,0,0.838968,0.457742,1,0,1
263,0.060000,4,run,4,run,2,walk,0,0,0,0.743176,0.759097,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.972755,0.468620,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.847918,0.998019,0,0,0
266,0.060000,4,run,4,run,6,stand up,0,0,0,0.968747,0.244095,1,0,1
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.354103,0.651689,0,0,0
268,0.060000,4,run,4,run,2,walk,0,0,0,0.559178,0.527838,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.703093,0.254224,1,0,1
270,0.060000,4,run,4,run,1,fall,0,0,1,0.886692,0.726383,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.612191,0.840691,1,0,1
272,0.060000,4,run,4,run,3,pickup,0,0,0,0.841481,0.265093,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.856937,0.579460,1,0,1
274,0.060000,4,run,4,run,0,lie down,0,0,0,0.675211,0.659113,1,0,1
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.539007,0.857511,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.789481,0.624505,1,0,1
277,0.060000,4,run,4,run,2,walk,0,0,0,0.975256,0.429307,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.603070,0.734499,1,0,1
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.562482,0.751123,0,0,0
280,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.630281,0.391394,1,0,1
281,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.396813,0.464865,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.416627,0.321294,1,0,1
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.861668,0.713300,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.934273,0.547612,1,0,1
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.816487,0.689931,1,0,1
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.912170,0.724286,1,1,0
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.944153,0.431735,1,0,1
288,0.060000,5,sit down,4,run,4,run,0,0,0,0.502360,0.719742,0,0,0
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.882667,0.890973,1,0,1
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.309010,0.527847,0,0,1
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.759896,0.990981,1,0,1
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.713520,0.883032,0,0,0
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.895262,0.920698,1,0,1
294,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.917405,0.667897,1,0,1
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.917075,0.375127,1,0,1
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.759487,0.829360,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.883941,0.661506,1,0,1
298,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.815186,0.519911,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.718561,0.790267,1,0,1
300,0.060000,5,sit down,1,fall,3,pickup,0,1,0,0.501805,0.253695,0,0,1
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.901697,0.887685,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.763388,0.645915,1,0,1
303,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.430501,0.512616,0,0,1
304,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.361579,0.970998,1,0,1
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.764444,0.792871,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.824184,0.419144,1,0,1
307,0.060000,5,sit down,4,run,4,run,0,0,0,0.441171,0.628450,0,0,0
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.734732,0.602940,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.508581,0.840160,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.831981,0.791284,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.576179,0.745332,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.689068,0.735002,1,0,1
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.871438,0.485194,1,0,1
314,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.557852,0.348259,0,0,1
315,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.327311,0.411243,0,0,0
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.464331,0.830902,1,0,1
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.788260,0.850182,1,0,1
318,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.624459,0.543255,1,0,1
319,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.801031,0.308659,1,0,1
320,0.060000,6,stand up,4,run,4,run,0,0,0,0.361169,0.508902,0,0,0
321,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.468521,0.629580,0,0,1
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.804560,0.479891,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.724443,0.464930,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.828657,0.997213,0,0,0
325,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.354926,0.552813,0,0,0
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.651486,0.479058,0,0,0
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.553116,0.336276,1,0,1
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.705761,0.550264,1,0,1
329,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.330640,0.823996,1,0,1
330,0.060000,6,stand up,4,run,4,run,0,0,0,0.381432,0.531953,0,0,0
331,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.490465,0.929029,1,0,1
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.570149,0.504116,1,0,1
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.531645,0.482522,1,0,1
334,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.380833,0.833671,0,0,0
335,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.834299,0.863040,1,0,1
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.471871,0.843983,1,0,1
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.664129,0.597092,1,0,1
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.280260,0.732365,0,0,0
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.472113,0.749292,1,0,1
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.550351,0.915449,0,0,1
341,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.455745,0.409842,0,0,0
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.469906,0.455621,1,0,1
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.621485,0.637099,1,0,1
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.492159,0.344973,1,0,1
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.730394,0.681855,0,0,0
346,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.415406,0.676884,0,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.520481,0.549075,1,0,1
348,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.478731,0.410824,0,0,0
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.538819,0.390793,1,0,1
350,0.060000,2,walk,2,walk,4,run,0,0,0,0.481514,0.828873,1,0,1
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988549,0.721611,1,0,1
352,0.060000,2,walk,2,walk,4,run,0,0,0,0.554421,0.528284,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.618056,0.567765,1,0,1
354,0.060000,2,walk,2,walk,2,walk,0,0,0,0.581760,0.634932,1,1,0
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.381573,0.776356,1,0,1
356,0.060000,2,walk,2,walk,2,walk,0,0,0,0.590831,0.472069,1,1,0
357,0.060000,2,walk,2,walk,2,walk,0,0,0,0.634368,0.382981,1,1,0
358,0.060000,2,walk,4,run,2,walk,0,0,0,0.525908,0.491782,0,1,1
359,0.060000,2,walk,2,walk,2,walk,0,0,0,0.687256,0.525810,1,1,0
360,0.060000,2,walk,1,fall,1,fall,0,1,1,0.338852,0.780419,0,0,0
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.625697,0.687914,1,1,0
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.958750,0.701821,1,0,1
363,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.488622,0.435622,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.619654,0.594438,1,0,1
365,0.060000,2,walk,2,walk,2,walk,0,0,0,0.636569,0.550908,1,1,0
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.730103,0.765127,1,0,1
367,0.060000,2,walk,2,walk,4,run,0,0,0,0.951185,0.758665,1,0,1
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.957109,0.428108,1,0,1
369,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.540164,0.246941,1,0,1
370,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.764471,0.448494,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.824005,0.506809,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.564212,0.725524,1,0,1
373,0.060000,2,walk,2,walk,2,walk,0,0,0,0.601210,0.424495,1,1,0
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.525386,0.708847,1,0,1
375,0.060000,2,walk,1,fall,1,fall,0,1,1,0.544441,0.878052,0,0,0
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.335625,0.303082,1,0,1
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.547299,0.452686,1,0,1
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.485111,0.546627,1,0,1
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.480131,0.783036,1,0,1
380,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.754898,0.669676,1,0,1
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.969106,0.695001,1,0,1
382,0.060000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.587377,1,1,0
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.371516,0.740585,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.691230,0.735147,1,0,1
385,0.060000,2,walk,2,walk,2,walk,0,0,0,0.988669,0.457502,1,1,0
386,0.060000,2,walk,2,walk,2,walk,0,0,0,0.975288,0.418551,1,1,0
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.992704,0.477937,1,0,1
388,0.060000,2,walk,2,walk,4,run,0,0,0,0.946641,0.394136,1,0,1
389,0.060000,2,walk,2,walk,4,run,0,0,0,0.977089,0.762382,1,0,1
390,0.060000,2,walk,4,run,2,walk,0,0,0,0.591435,0.560995,0,1,1
391,0.060000,2,walk,2,walk,2,walk,0,0,0,0.585390,0.694008,1,1,0
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.734845,0.525773,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.615829,0.648703,1,0,1
394,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.369461,0.822090,1,0,1
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.547690,0.281929,1,0,1
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.522634,0.659035,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.556443,0.567578,1,1,0
398,0.060000,2,walk,2,walk,2,walk,0,0,0,0.714626,0.394675,1,1,0
399,0.060000,2,walk,4,run,4,run,0,0,0,0.750718,0.989390,0,0,0
400,0.060000,2,walk,4,run,4,run,0,0,0,0.664493,0.997507,0,0,0
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.595021,0.378503,1,0,1
402,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.661654,0.623481,1,0,1
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.759788,0.399197,1,1,0
404,0.060000,2,walk,2,walk,4,run,0,0,0,0.718849,0.540413,1,0,1
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.988111,0.733948,1,1,0
406,0.060000,2,walk,2,walk,1,fall,0,0,1,0.915382,0.816065,1,0,1
407,0.060000,2,walk,2,walk,2,walk,0,0,0,0.493319,0.649298,1,1,0
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.652730,0.649461,1,0,1
409,0.060000,2,walk,2,walk,2,walk,0,0,0,0.608731,0.545894,1,1,0
410,0.060000,2,walk,2,walk,2,walk,0,0,0,0.754287,0.526988,1,1,0
411,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.684149,0.852366,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.939678,0.458990,1,1,0
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.651645,0.494842,1,0,1
414,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992240,0.873667,1,1,0
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.323191,0.407703,1,0,1
416,0.060000,2,walk,2,walk,2,walk,0,0,0,0.574723,0.664012,1,1,0
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.726862,0.358572,1,0,1
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.662998,0.522291,1,1,0
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.758161,0.764141,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.640845,0.554597,1,0,1
421,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.853259,0.252963,1,0,1
422,0.060000,2,walk,4,run,2,walk,0,0,0,0.495481,0.743131,0,1,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.548010,0.648301,1,0,1
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.648822,0.700871,1,1,0
425,0.060000,2,walk,2,walk,1,fall,0,0,1,0.448114,0.467628,1,0,1
426,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.431420,0.426710,1,0,1
427,0.060000,2,walk,4,run,4,run,0,0,0,0.647467,0.959985,0,0,0
