sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
901,0.040000,2,walk,2,walk,1,fall,0,0,1,0.550771,0.795257,1,0,1
902,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.389768,1,0,1
903,0.040000,2,walk,2,walk,1,fall,0,0,1,0.376221,0.764270,1,0,1
904,0.040000,2,walk,2,walk,4,run,0,0,0,0.507581,0.665059,1,0,1
905,0.040000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.956881,0,0,0
906,0.040000,2,walk,2,walk,4,run,0,0,0,0.725156,0.458843,1,0,1
907,0.040000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.994473,0,0,0
908,0.040000,2,walk,2,walk,2,walk,0,0,0,0.630726,0.462517,1,1,0
909,0.040000,2,walk,2,walk,2,walk,0,0,0,0.797199,0.468551,1,1,0
910,0.040000,2,walk,4,run,4,run,0,0,0,0.619784,0.913824,0,0,0
911,0.040000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.778229,0,0,0
912,0.040000,2,walk,6,stand up,3,pickup,0,0,0,0.322092,0.439014,0,0,1
913,0.040000,2,walk,2,walk,1,fall,0,0,1,0.502177,0.526464,1,0,1
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.564113,0.435737,1,0,1
915,0.040000,2,walk,2,walk,2,walk,0,0,0,0.983981,0.591908,1,1,0
916,0.040000,2,walk,2,walk,1,fall,0,0,1,0.412141,0.808820,1,0,1
917,0.040000,2,walk,4,run,1,fall,0,0,1,0.467451,0.522187,0,0,1
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.615406,0.458627,1,0,1
919,0.040000,2,walk,2,walk,2,walk,0,0,0,0.753412,0.423236,1,1,0
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.561229,0.586227,1,0,1
921,0.040000,2,walk,2,walk,2,walk,0,0,0,0.695539,0.587336,1,1,0
922,0.040000,2,walk,2,walk,4,run,0,0,0,0.665212,0.566091,1,0,1
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.591161,0.571195,1,0,1
924,0.040000,2,walk,2,walk,1,fall,0,0,1,0.574350,0.426810,1,0,1
925,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.724951,1,0,1
926,0.040000,2,walk,2,walk,1,fall,0,0,1,0.474754,0.711256,1,0,1
927,0.040000,2,walk,2,walk,2,walk,0,0,0,0.731934,0.510582,1,1,0
928,0.040000,2,walk,6,stand up,3,pickup,0,0,0,0.282546,0.542349,0,0,1
929,0.040000,2,walk,2,walk,4,run,0,0,0,0.547112,0.571630,1,0,1
930,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.690271,0.556857,1,0,1
931,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.895323,0.756422,1,0,1
932,0.040000,2,walk,2,walk,2,walk,0,0,0,0.630582,0.414671,1,1,0
933,0.040000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.887014,0,0,0
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.637661,0.615410,1,0,1
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.885806,0.865726,1,0,1
936,0.040000,2,walk,2,walk,1,fall,0,0,1,0.603206,0.349963,1,0,1
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.707334,1,0,1
938,0.040000,2,walk,4,run,4,run,0,0,0,0.426320,0.605812,0,0,0
939,0.040000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.854009,0,0,0
940,0.040000,2,walk,2,walk,2,walk,0,0,0,0.695027,0.471435,1,1,0
941,0.040000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.714364,0,0,0
942,0.040000,2,walk,2,walk,1,fall,0,0,1,0.547440,0.965232,1,0,1
943,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.739148,0.719462,1,0,1
944,0.040000,2,walk,2,walk,2,walk,0,0,0,0.759344,0.516119,1,1,0
945,0.040000,2,walk,4,run,4,run,0,0,0,0.460251,0.539790,0,0,0
946,0.040000,2,walk,2,walk,1,fall,0,0,1,0.503329,0.736426,1,0,1
947,0.040000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.947968,0,0,0
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.580215,0.971519,1,0,1
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.693683,0.598929,1,0,1
950,0.040000,2,walk,2,walk,2,walk,0,0,0,0.959425,0.267038,1,1,0
951,0.040000,2,walk,2,walk,1,fall,0,0,1,0.580807,0.345033,1,0,1
952,0.040000,2,walk,2,walk,2,walk,0,0,0,0.793397,0.353679,1,1,0
953,0.040000,2,walk,2,walk,2,walk,0,0,0,0.952152,0.612507,1,1,0
954,0.040000,2,walk,2,walk,2,walk,0,0,0,0.875303,0.424713,1,1,0
955,0.040000,2,walk,2,walk,2,walk,0,0,0,0.943749,0.612573,1,1,0
956,0.040000,2,walk,2,walk,1,fall,0,0,1,0.683856,0.900292,1,0,1
957,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.855654,0.687654,1,0,1
958,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.713494,0.721299,1,0,1
959,0.040000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.950969,0,0,0
960,0.040000,2,walk,2,walk,2,walk,0,0,0,0.674632,0.482143,1,1,0
961,0.040000,2,walk,2,walk,4,run,0,0,0,0.577004,0.540988,1,0,1
962,0.040000,2,walk,2,walk,1,fall,0,0,1,0.753786,0.524890,1,0,1
963,0.040000,2,walk,2,walk,4,run,0,0,0,0.638573,0.636283,1,0,1
964,0.040000,2,walk,2,walk,2,walk,0,0,0,0.605901,0.321436,1,1,0
965,0.040000,2,walk,4,run,4,run,0,0,0,0.719800,0.943171,0,0,0
966,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.473399,0,0,0
967,0.040000,2,walk,4,run,4,run,0,0,0,0.597138,0.933360,0,0,0
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.644061,0.411048,1,0,1
969,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.934772,0.658044,1,0,1
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.622310,0.647644,1,0,1
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.630234,0.658325,1,0,1
972,0.040000,2,walk,4,run,5,sit down,0,0,0,0.421440,0.775813,0,0,1
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.531745,0.534035,1,0,1
974,0.040000,2,walk,2,walk,1,fall,0,0,1,0.545671,0.492663,1,0,1
975,0.040000,2,walk,4,run,4,run,0,0,0,0.510566,0.515974,0,0,0
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.924492,0.732352,1,0,1
977,0.040000,2,walk,2,walk,4,run,0,0,0,0.737749,0.427400,1,0,1
978,0.040000,2,walk,2,walk,4,run,0,0,0,0.693760,0.624708,1,0,1
979,0.040000,2,walk,2,walk,2,walk,0,0,0,0.966961,0.644464,1,1,0
980,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.951342,0.577007,1,0,1
981,0.040000,2,walk,2,walk,2,walk,0,0,0,0.735642,0.481051,1,1,0
982,0.040000,2,walk,2,walk,1,fall,0,0,1,0.472812,0.948466,1,0,1
983,0.040000,2,walk,2,walk,4,run,0,0,0,0.726872,0.419590,1,0,1
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.568201,0.429530,1,0,1
985,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.618062,0.607673,1,0,1
986,0.040000,2,walk,2,walk,1,fall,0,0,1,0.654003,0.457244,1,0,1
987,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.471546,0.422302,1,0,1
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.598697,0.441900,1,0,1
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.890021,1,0,1
990,0.040000,2,walk,2,walk,1,fall,0,0,1,0.481650,0.481041,1,0,1
991,0.040000,2,walk,2,walk,1,fall,0,0,1,0.859582,0.540459,1,0,1
992,0.040000,2,walk,2,walk,1,fall,0,0,1,0.597699,0.508633,1,0,1
993,0.040000,2,walk,2,walk,1,fall,0,0,1,0.873195,0.625938,1,0,1
994,0.040000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.713928,0,0,0
995,0.040000,2,walk,2,walk,2,walk,0,0,0,0.978277,0.312430,1,1,0
0,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.869935,0.417233,1,0,1
1,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.425981,0.819311,0,0,0
2,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.576042,0.938936,0,0,0
3,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.899861,0.489291,1,1,0
4,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.870509,0.260557,1,0,1
5,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.392552,0.815993,1,0,1
6,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.423503,0.608424,1,0,1
7,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.900391,0.316597,1,0,1
8,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.771760,0.927458,1,0,1
9,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.642128,0.627834,1,0,1
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.563823,0.540350,1,0,1
11,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.799004,0.874265,1,0,1
12,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.753382,0.924444,1,0,1
13,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.544204,0.435934,1,0,1
14,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.722326,0.338780,1,0,1
15,0.045000,0,lie down,2,walk,4,run,0,0,0,0.382644,0.520664,0,0,1
16,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.896633,0.339793,1,0,1
17,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.619281,0.481194,1,1,0
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.650873,0.459489,1,0,1
19,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.571419,0.336168,1,0,1
20,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.377148,0.568528,1,0,1
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.701498,0.949565,1,0,1
22,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.680930,0.386589,1,0,1
23,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.620974,0.800791,1,0,1
24,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.648291,0.469474,1,0,1
25,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.572840,0.357025,1,0,1
26,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.617894,0.727127,1,0,1
27,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.750044,0.352225,1,0,1
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.709484,0.605157,1,0,1
29,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.746625,0.548069,1,0,1
30,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.511933,0.526187,1,0,1
31,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.434753,0.726186,1,0,1
32,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.438651,0.565909,1,0,1
33,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.567610,0.684498,1,0,1
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.878783,0.863379,1,0,1
35,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.393560,0.507676,1,0,1
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.805544,0.510773,1,0,1
37,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.628581,0.428766,1,0,1
38,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.746585,0.476580,1,0,1
39,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.850807,0.427590,1,1,0
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.866353,0.966413,0,0,0
41,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.763607,0.456967,1,0,1
42,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.429884,0.637297,0,0,0
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.785154,0.528694,1,0,1
44,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.583888,0.958478,1,0,1
45,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.804208,0.881248,1,0,1
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.500733,0.517750,1,0,1
47,0.045000,0,lie down,2,walk,5,sit down,0,0,0,0.317370,0.421335,0,0,1
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.756931,0.752467,1,0,1
49,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.776422,0.738662,1,0,1
50,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.666848,0.440283,1,0,1
51,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.553376,0.493775,1,0,1
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.485973,0.700606,1,0,1
53,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.365605,0.391247,0,0,0
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.501368,0.744482,1,0,1
55,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.653342,0.572830,1,0,1
56,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.816458,0.973068,0,0,0
57,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.665903,0.767510,1,0,1
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.472360,0.523704,1,0,1
59,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.441777,0.770329,1,0,1
60,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.636369,0.852464,0,0,0
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.692331,0.321927,1,0,1
62,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.528385,0.546294,1,0,1
63,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.322841,0.391804,0,0,0
64,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.511565,0.585145,1,0,1
65,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.656040,0.359978,1,0,1
66,0.045000,1,fall,1,fall,1,fall,1,1,1,0.985637,0.444110,1,1,0
67,0.045000,1,fall,1,fall,1,fall,1,1,1,0.940092,0.495639,1,1,0
68,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.871905,0.478167,1,0,1
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.681561,0.971231,0,0,0
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.932863,0.786510,1,0,1
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.893106,0.502895,1,0,1
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.904815,0.845747,1,0,1
73,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.887339,0.384996,1,0,1
74,0.045000,1,fall,1,fall,1,fall,1,1,1,0.977677,0.607471,1,1,0
75,0.045000,1,fall,1,fall,1,fall,1,1,1,0.980958,0.365241,1,1,0
76,0.045000,1,fall,1,fall,1,fall,1,1,1,0.873233,0.504467,1,1,0
77,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.874060,0.315256,1,0,1
78,0.045000,1,fall,1,fall,1,fall,1,1,1,0.896113,0.469869,1,1,0
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.857269,0.607874,1,0,1
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.887660,0.341783,1,0,1
81,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.977350,0.450675,1,0,1
82,0.045000,1,fall,1,fall,1,fall,1,1,1,0.986202,0.602236,1,1,0
83,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.867178,0.416165,1,0,1
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.844608,0.465753,1,0,1
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.794212,0.540215,1,0,1
86,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.888107,0.300720,1,0,1
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.931587,0.611948,1,0,1
88,0.045000,1,fall,1,fall,4,run,1,1,0,0.562853,0.735752,1,0,1
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.881773,0.535098,1,0,1
90,0.045000,1,fall,1,fall,1,fall,1,1,1,0.932573,0.365216,1,1,0
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.949995,0.870348,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.967272,0.743335,1,0,1
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.816161,0.422401,1,0,1
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.849077,0.288259,1,0,1
95,0.045000,1,fall,1,fall,1,fall,1,1,1,0.851374,0.315243,1,1,0
96,0.045000,1,fall,1,fall,1,fall,1,1,1,0.972060,0.730558,1,1,0
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.838758,0.811307,1,0,1
98,0.045000,1,fall,1,fall,1,fall,1,1,1,0.937272,0.503137,1,1,0
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.789300,0.956779,1,0,1
100,0.045000,1,fall,1,fall,1,fall,1,1,1,0.905945,0.507760,1,1,0
101,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.975088,0.322479,1,0,1
102,0.045000,1,fall,1,fall,1,fall,1,1,1,0.923203,0.397271,1,1,0
103,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.848662,0.311534,1,0,1
104,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.891051,0.284641,1,0,1
105,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.970869,0.579893,1,0,1
106,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.827950,0.364027,1,0,1
107,0.045000,1,fall,1,fall,1,fall,1,1,1,0.928673,0.438445,1,1,0
108,0.045000,1,fall,1,fall,1,fall,1,1,1,0.936505,0.374355,1,1,0
109,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.871517,0.351844,1,0,1
110,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.929178,0.449161,1,1,0
111,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.557518,0.883068,0,0,0
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.939218,0.704643,1,0,1
113,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.970768,0.791134,1,1,0
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.951340,0.549607,1,0,1
115,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.546719,0.555737,0,0,0
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.554825,0.728563,0,0,0
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.780722,0.695198,1,0,1
118,0.045000,3,pickup,4,run,4,run,0,0,0,0.324797,0.711960,0,0,0
119,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.594289,0.845458,0,0,0
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.929173,0.685807,1,0,1
121,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.974190,0.537920,1,1,0
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.746085,0.694172,1,0,1
123,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967581,0.876375,1,1,0
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.957333,0.815357,1,1,0
125,0.045000,3,pickup,4,run,4,run,0,0,0,0.363395,0.573481,0,0,0
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.971222,0.885148,1,1,0
127,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.734492,0.707398,0,0,0
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.512686,0.810707,0,0,0
129,0.045000,3,pickup,4,run,2,walk,0,0,0,0.220253,0.807893,0,0,1
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.779596,0.757014,1,0,1
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.969320,0.847934,1,1,0
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.971057,0.588970,1,1,0
133,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.821381,0.508605,1,0,1
134,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.388086,0.354203,0,0,1
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.565153,0.942046,0,0,0
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.926184,0.712493,1,0,1
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.939327,0.563774,1,0,1
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.966757,0.849030,1,1,0
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.952329,0.385905,1,0,1
140,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.344567,0.672261,0,0,0
141,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.883410,0.573595,1,0,1
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.949193,0.795553,1,1,0
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.970854,0.891927,1,1,0
144,0.045000,3,pickup,4,run,4,run,0,0,0,0.376177,0.542412,0,0,0
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.951308,0.499645,1,0,1
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.973156,0.880917,1,1,0
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.896450,0.761750,1,0,1
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.917028,0.600839,1,0,1
149,0.045000,3,pickup,4,run,4,run,0,0,0,0.389539,0.790967,0,0,0
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.890854,0.548992,1,0,1
151,0.045000,3,pickup,4,run,2,walk,0,0,0,0.304333,0.777162,0,0,1
152,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.482155,0.659114,0,0,0
153,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.709146,0.870798,0,0,0
154,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.384075,0.549816,0,0,0
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.972885,0.876634,1,1,0
156,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.947826,0.678020,1,1,0
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.490990,0.573806,0,0,0
158,0.045000,3,pickup,4,run,4,run,0,0,0,0.476207,0.873217,0,0,0
159,0.045000,4,run,4,run,0,lie down,0,0,0,0.598427,0.444020,1,0,1
160,0.045000,4,run,4,run,1,fall,0,0,1,0.720067,0.792780,1,0,1
161,0.045000,4,run,4,run,1,fall,0,0,1,0.794741,0.896287,1,0,1
162,0.045000,4,run,4,run,2,walk,0,0,0,0.914604,0.533374,1,0,1
163,0.045000,4,run,4,run,1,fall,0,0,1,0.681037,0.809049,1,0,1
164,0.045000,4,run,2,walk,2,walk,0,0,0,0.533418,0.796953,0,0,0
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.527110,0.891394,1,0,1
166,0.045000,4,run,4,run,1,fall,0,0,1,0.564792,0.835117,1,0,1
167,0.045000,4,run,4,run,2,walk,0,0,0,0.521258,0.753599,1,0,1
168,0.045000,4,run,4,run,1,fall,0,0,1,0.658784,0.940060,1,0,1
169,0.045000,4,run,4,run,1,fall,0,0,1,0.656828,0.837153,1,0,1
170,0.045000,4,run,4,run,1,fall,0,0,1,0.901888,0.598695,1,0,1
171,0.045000,4,run,1,fall,2,walk,0,1,0,0.393693,0.439171,0,0,1
172,0.045000,4,run,2,walk,2,walk,0,0,0,0.544322,0.778630,0,0,0
173,0.045000,4,run,2,walk,2,walk,0,0,0,0.350888,0.663846,0,0,0
174,0.045000,4,run,4,run,1,fall,0,0,1,0.861313,0.613483,1,0,1
175,0.045000,4,run,4,run,4,run,0,0,0,0.836774,0.492075,1,1,0
176,0.045000,4,run,2,walk,2,walk,0,0,0,0.505334,0.726013,0,0,0
177,0.045000,4,run,2,walk,2,walk,0,0,0,0.591404,0.700112,0,0,0
178,0.045000,4,run,4,run,1,fall,0,0,1,0.894397,0.619920,1,0,1
179,0.045000,4,run,2,walk,2,walk,0,0,0,0.603997,0.464232,0,0,0
180,0.045000,4,run,4,run,1,fall,0,0,1,0.948882,0.324894,1,0,1
181,0.045000,4,run,4,run,4,run,0,0,0,0.943584,0.458272,1,1,0
182,0.045000,4,run,4,run,2,walk,0,0,0,0.871588,0.318085,1,0,1
183,0.045000,4,run,1,fall,1,fall,0,1,1,0.319442,0.831202,0,0,0
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.628827,0.718183,0,0,0
185,0.045000,4,run,1,fall,1,fall,0,1,1,0.399509,0.738859,0,0,0
186,0.045000,4,run,4,run,1,fall,0,0,1,0.666740,0.797899,1,0,1
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.455201,0.836372,1,0,1
188,0.045000,4,run,2,walk,2,walk,0,0,0,0.501288,0.745401,0,0,0
189,0.045000,4,run,4,run,1,fall,0,0,1,0.661091,0.804031,1,0,1
190,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.412012,0.581542,0,0,0
191,0.045000,4,run,4,run,2,walk,0,0,0,0.373982,0.543161,1,0,1
192,0.045000,4,run,4,run,2,walk,0,0,0,0.492283,0.741016,1,0,1
193,0.045000,4,run,4,run,1,fall,0,0,1,0.754712,0.582314,1,0,1
194,0.045000,4,run,4,run,1,fall,0,0,1,0.839240,0.792639,1,0,1
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.549533,0.809098,0,0,0
196,0.045000,4,run,4,run,1,fall,0,0,1,0.828832,0.487302,1,0,1
197,0.045000,4,run,4,run,1,fall,0,0,1,0.662215,0.816701,1,0,1
198,0.045000,4,run,4,run,1,fall,0,0,1,0.814866,0.600485,1,0,1
199,0.045000,4,run,4,run,1,fall,0,0,1,0.741578,0.378565,1,0,1
200,0.045000,4,run,4,run,1,fall,0,0,1,0.368939,0.632573,1,0,1
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.678374,0.423305,0,0,0
202,0.045000,4,run,2,walk,2,walk,0,0,0,0.332080,0.868400,0,0,0
203,0.045000,4,run,4,run,2,walk,0,0,0,0.769689,0.331176,1,0,1
204,0.045000,4,run,4,run,2,walk,0,0,0,0.487807,0.837287,1,0,1
205,0.045000,4,run,4,run,3,pickup,0,0,0,0.443193,0.371659,1,0,1
206,0.045000,4,run,6,stand up,1,fall,0,0,1,0.304263,0.831121,0,0,1
207,0.045000,4,run,4,run,4,run,0,0,0,0.848057,0.629401,1,1,0
208,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.409334,0.615465,0,0,0
209,0.045000,4,run,4,run,1,fall,0,0,1,0.654161,0.823429,1,0,1
210,0.045000,4,run,2,walk,1,fall,0,0,1,0.346357,0.777609,0,0,1
211,0.045000,4,run,4,run,1,fall,0,0,1,0.679861,0.877353,1,0,1
212,0.045000,4,run,4,run,1,fall,0,0,1,0.698687,0.812203,1,0,1
213,0.045000,4,run,2,walk,2,walk,0,0,0,0.493377,0.686615,0,0,0
214,0.045000,4,run,4,run,1,fall,0,0,1,0.712176,0.910046,1,0,1
215,0.045000,4,run,2,walk,1,fall,0,0,1,0.425883,0.824527,0,0,1
