sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.945346,0.579384,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.764857,0.883198,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.984021,0.405842,1,0,1,0.009167,10
496,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.892991,1,0,1,0.009167,10
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.992027,0,0,0,0.009167,10
498,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.700052,0.916357,1,0,1,0.009167,10
499,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.509189,1,0,1,0.009167,10
500,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.959862,0.368362,1,0,1,0.009167,10
501,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.719636,0,0,0,0.009167,10
502,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.691861,1,0,1,0.009167,10
503,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.994612,0.439506,1,0,1,0.009167,10
504,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.551684,0.476608,1,0,1,0.009167,10
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.985004,0,0,0,0.009167,10
506,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.984915,1,0,1,0.009167,10
507,0.055000,0,lie down,2,walk,4,run,0,0,0,0.367605,0.742796,0,0,1,0.009167,10
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.993726,0,0,0,0.009167,10
509,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.992946,1,0,1,0.009167,10
510,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.985343,0,0,0,0.009167,10
511,0.055000,0,lie down,4,run,4,run,0,0,0,0.565075,0.557814,0,0,0,0.009167,10
512,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.946015,0,0,0,0.009167,10
513,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.445204,0.411652,1,0,1,0.009167,10
514,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.690280,1,0,1,0.009167,10
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.982610,1,0,1,0.009167,10
516,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.721365,0.518019,1,0,1,0.009167,10
517,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.671716,0.500415,1,0,1,0.009167,10
518,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.658647,1,0,1,0.009167,10
519,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.461470,0.475511,1,0,1,0.009167,10
520,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.838521,0.685574,1,0,1,0.009167,10
521,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.675772,0.469175,1,0,1,0.009167,10
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.729941,0.634331,1,0,1,0.009167,10
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.758288,0.687908,1,0,1,0.009167,10
524,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.816284,1,0,1,0.009167,10
525,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.828710,0.964023,1,0,1,0.009167,10
526,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.668123,0.388255,1,0,1,0.009167,10
527,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.989460,1,0,1,0.009167,10
528,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.600038,0.457449,1,0,1,0.009167,10
529,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.796535,1,0,1,0.009167,10
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.987072,0,0,0,0.009167,10
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.595966,0.868317,1,0,1,0.009167,10
532,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.789670,0.532356,1,0,1,0.009167,10
533,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.492631,0.886899,1,0,1,0.009167,10
534,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.754933,0.769642,1,0,1,0.009167,10
535,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.602750,0.369155,1,0,1,0.009167,10
536,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.988683,0,0,0,0.009167,10
537,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.641679,0.985911,1,0,1,0.009167,10
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.866445,0.948700,1,0,1,0.009167,10
539,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.723442,1,0,1,0.009167,10
540,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.731007,0.882663,1,0,1,0.009167,10
541,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.885223,1,0,1,0.009167,10
542,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.920916,0.940136,1,0,1,0.009167,10
543,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.616721,0.859213,1,0,1,0.009167,10
544,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.936195,0.436906,1,0,1,0.009167,10
545,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.442997,0.535982,1,0,1,0.009167,10
546,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.925011,0,0,0,0.009167,10
547,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.924743,0.935421,1,0,1,0.009167,10
548,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.502125,0.547844,1,0,1,0.009167,10
549,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.920002,0,0,0,0.009167,10
550,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.895986,1,0,1,0.009167,10
551,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.657975,0.718171,1,0,1,0.009167,10
552,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.662423,1,0,1,0.009167,10
553,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.421108,0.562733,1,0,1,0.009167,10
554,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.610711,0.470654,1,0,1,0.009167,10
555,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.449835,0.435537,0,0,1,0.009167,10
556,0.055000,0,lie down,4,run,1,fall,0,0,1,0.412270,0.685065,0,0,1,0.009167,10
557,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.848722,0,0,1,0.009167,10
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.924234,0,0,0,0.009167,10
559,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.564587,0.558357,1,0,1,0.009167,10
560,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.820230,0.989009,1,0,1,0.009167,10
561,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.410767,0.559685,1,0,1,0.009167,10
562,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.856061,0.590060,1,0,1,0.009167,10
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.976907,0.890330,1,0,1,0.009167,10
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.957837,0.930538,1,0,1,0.009167,10
565,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.870685,0.426667,1,0,1,0.009167,10
566,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.728742,0.526953,1,0,1,0.009167,10
567,0.055000,1,fall,1,fall,2,walk,1,1,0,0.978601,0.848640,1,0,1,0.009167,10
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.866105,0.896987,1,0,1,0.009167,10
569,0.055000,1,fall,1,fall,2,walk,1,1,0,0.690146,0.544871,1,0,1,0.009167,10
570,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.824413,0.895583,1,0,1,0.009167,10
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.823416,0.897604,1,0,1,0.009167,10
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.976267,0.501348,1,0,1,0.009167,10
573,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.849295,0.513736,1,0,1,0.009167,10
574,0.055000,1,fall,1,fall,4,run,1,1,0,0.564037,0.947425,1,0,1,0.009167,10
575,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.842083,0.648683,1,0,1,0.009167,10
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.712982,0.641168,1,0,1,0.009167,10
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.982187,0.904572,1,0,1,0.009167,10
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.898290,0.579508,1,0,1,0.009167,10
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.964665,0.961676,1,0,1,0.009167,10
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.860154,0.615153,1,0,1,0.009167,10
581,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.908248,0.585718,1,0,1,0.009167,10
582,0.055000,1,fall,1,fall,2,walk,1,1,0,0.902626,0.560311,1,0,1,0.009167,10
583,0.055000,1,fall,1,fall,2,walk,1,1,0,0.516173,0.697093,1,0,1,0.009167,10
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.862556,0.541460,1,0,1,0.009167,10
585,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.784331,0.834549,1,0,1,0.009167,10
586,0.055000,1,fall,1,fall,4,run,1,1,0,0.885314,0.940029,1,0,1,0.009167,10
587,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.922773,0.661459,1,0,1,0.009167,10
588,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.903572,0.564126,1,0,1,0.009167,10
589,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.915124,0.646543,1,0,1,0.009167,10
590,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.922473,0.678796,1,0,1,0.009167,10
591,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.902238,0.359002,1,0,1,0.009167,10
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.739988,0.908978,1,0,1,0.009167,10
593,0.055000,1,fall,1,fall,4,run,1,1,0,0.939060,0.666799,1,0,1,0.009167,10
594,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.863774,0.524204,1,0,1,0.009167,10
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.869470,0.899832,1,0,1,0.009167,10
596,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.974483,0.658743,1,0,1,0.009167,10
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.987571,0.539164,1,0,1,0.009167,10
598,0.055000,1,fall,1,fall,2,walk,1,1,0,0.895240,0.552443,1,0,1,0.009167,10
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.857544,0.952280,1,0,1,0.009167,10
600,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.932732,0.433871,1,0,1,0.009167,10
601,0.055000,1,fall,1,fall,2,walk,1,1,0,0.769098,0.986687,1,0,1,0.009167,10
602,0.055000,1,fall,1,fall,2,walk,1,1,0,0.746098,0.983997,1,0,1,0.009167,10
603,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.917386,0.691197,1,0,1,0.009167,10
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.969149,0.857839,1,0,1,0.009167,10
605,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.878052,0.592761,1,0,1,0.009167,10
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.940637,0.863819,1,0,1,0.009167,10
607,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956500,0.790756,1,0,1,0.009167,10
608,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.296547,0.961807,0,0,1,0.009167,10
609,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.554103,0.399236,0,0,1,0.009167,10
610,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.934292,0,0,0,0.009167,10
611,0.055000,3,pickup,5,sit down,2,walk,0,0,0,0.251361,0.910760,0,0,1,0.009167,10
612,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.293748,0.584860,1,0,1,0.009167,10
613,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.790638,0.969048,1,0,1,0.009167,10
614,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.907635,0,0,0,0.009167,10
615,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.973126,0.777840,1,0,1,0.009167,10
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.707501,0,0,0,0.009167,10
617,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.973041,0,0,0,0.009167,10
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.811234,1,1,0,0.009167,10
619,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.823916,0,0,0,0.009167,10
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.950485,0.902444,1,0,1,0.009167,10
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960960,0.904239,1,0,1,0.009167,10
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.767440,1,1,0,0.009167,10
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.963606,0.954387,1,0,1,0.009167,10
624,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.971862,0,0,0,0.009167,10
625,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.847903,0.604418,1,0,1,0.009167,10
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.865138,0.981751,1,0,1,0.009167,10
627,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.478968,1,1,0,0.009167,10
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.769910,1,1,0,0.009167,10
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.944925,0.927570,1,0,1,0.009167,10
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.937677,0.958055,1,0,1,0.009167,10
631,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.729908,0,0,0,0.009167,10
632,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.969658,0.858541,1,0,1,0.009167,10
633,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.916090,0.588185,1,0,1,0.009167,10
634,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.933993,0.584851,1,0,1,0.009167,10
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.947735,0.789649,1,0,1,0.009167,10
636,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.993596,0,0,0,0.009167,10
637,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.926439,0.458533,1,0,1,0.009167,10
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.817688,0,0,0,0.009167,10
639,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.867591,0,0,0,0.009167,10
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.943503,0.684177,1,0,1,0.009167,10
641,0.055000,3,pickup,4,run,4,run,0,0,0,0.302919,0.911084,0,0,0,0.009167,10
642,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.223041,0.970554,1,0,1,0.009167,10
643,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.886255,0.603301,1,0,1,0.009167,10
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.959222,0.912735,1,0,1,0.009167,10
645,0.055000,3,pickup,4,run,4,run,0,0,0,0.314449,0.906613,0,0,0,0.009167,10
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.879410,0.684953,1,0,1,0.009167,10
647,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.825924,0.486908,1,0,1,0.009167,10
648,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.760151,1,1,0,0.009167,10
649,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.250451,0.905272,1,0,1,0.009167,10
650,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.873340,0,0,0,0.009167,10
651,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.789143,0,0,0,0.009167,10
652,0.055000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.945675,0,0,1,0.009167,10
653,0.055000,3,pickup,4,run,4,run,0,0,0,0.501232,0.949922,0,0,0,0.009167,10
654,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939419,0.869988,1,0,1,0.009167,10
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.919348,0.816590,1,0,1,0.009167,10
656,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.396403,0.599905,0,0,1,0.009167,10
657,0.055000,4,run,4,run,1,fall,0,0,1,0.340498,0.987393,1,0,1,0.009167,10
658,0.055000,4,run,2,walk,0,lie down,0,0,0,0.609864,0.752549,0,0,1,0.009167,10
659,0.055000,4,run,4,run,1,fall,0,0,1,0.384317,0.991380,1,0,1,0.009167,10
660,0.055000,4,run,2,walk,0,lie down,0,0,0,0.604967,0.726792,0,0,1,0.009167,10
661,0.055000,4,run,4,run,1,fall,0,0,1,0.671330,0.937582,1,0,1,0.009167,10
662,0.055000,4,run,1,fall,1,fall,0,1,1,0.347708,0.870407,0,0,0,0.009167,10
663,0.055000,4,run,4,run,1,fall,0,0,1,0.971979,0.298516,1,0,1,0.009167,10
664,0.055000,4,run,4,run,1,fall,0,0,1,0.934742,0.667704,1,0,1,0.009167,10
665,0.055000,4,run,2,walk,0,lie down,0,0,0,0.499454,0.641864,0,0,1,0.009167,10
666,0.055000,4,run,4,run,1,fall,0,0,1,0.799812,0.921076,1,0,1,0.009167,10
667,0.055000,4,run,4,run,6,stand up,0,0,0,0.352536,0.512579,1,0,1,0.009167,10
668,0.055000,4,run,4,run,1,fall,0,0,1,0.952818,0.797949,1,0,1,0.009167,10
669,0.055000,4,run,4,run,1,fall,0,0,1,0.776919,0.906481,1,0,1,0.009167,10
670,0.055000,4,run,4,run,0,lie down,0,0,0,0.354855,0.612582,1,0,1,0.009167,10
671,0.055000,4,run,4,run,1,fall,0,0,1,0.639444,0.916296,1,0,1,0.009167,10
672,0.055000,4,run,4,run,1,fall,0,0,1,0.655191,0.965650,1,0,1,0.009167,10
673,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.406318,0,0,0,0.009167,10
674,0.055000,4,run,2,walk,0,lie down,0,0,0,0.487193,0.621562,0,0,1,0.009167,10
675,0.055000,4,run,4,run,1,fall,0,0,1,0.743944,0.966688,1,0,1,0.009167,10
676,0.055000,4,run,4,run,1,fall,0,0,1,0.908820,0.725752,1,0,1,0.009167,10
677,0.055000,4,run,4,run,0,lie down,0,0,0,0.329462,0.832808,1,0,1,0.009167,10
678,0.055000,4,run,4,run,1,fall,0,0,1,0.932669,0.704976,1,0,1,0.009167,10
679,0.055000,4,run,1,fall,1,fall,0,1,1,0.240251,0.981288,0,0,0,0.009167,10
680,0.055000,4,run,4,run,1,fall,0,0,1,0.642692,0.966878,1,0,1,0.009167,10
681,0.055000,4,run,4,run,2,walk,0,0,0,0.493678,0.605821,1,0,1,0.009167,10
682,0.055000,4,run,2,walk,0,lie down,0,0,0,0.494855,0.735664,0,0,1,0.009167,10
683,0.055000,4,run,4,run,1,fall,0,0,1,0.744261,0.947069,1,0,1,0.009167,10
684,0.055000,4,run,4,run,1,fall,0,0,1,0.640878,0.937055,1,0,1,0.009167,10
685,0.055000,4,run,4,run,1,fall,0,0,1,0.813830,0.956593,1,0,1,0.009167,10
686,0.055000,4,run,4,run,0,lie down,0,0,0,0.345884,0.655400,1,0,1,0.009167,10
687,0.055000,4,run,2,walk,0,lie down,0,0,0,0.597930,0.751566,0,0,1,0.009167,10
688,0.055000,4,run,4,run,1,fall,0,0,1,0.889527,0.871517,1,0,1,0.009167,10
689,0.055000,4,run,4,run,1,fall,0,0,1,0.926694,0.869056,1,0,1,0.009167,10
690,0.055000,4,run,4,run,1,fall,0,0,1,0.866612,0.791838,1,0,1,0.009167,10
691,0.055000,4,run,2,walk,0,lie down,0,0,0,0.664981,0.470236,0,0,1,0.009167,10
692,0.055000,4,run,4,run,1,fall,0,0,1,0.636986,0.950983,1,0,1,0.009167,10
693,0.055000,4,run,4,run,1,fall,0,0,1,0.965508,0.492230,1,0,1,0.009167,10
694,0.055000,4,run,4,run,0,lie down,0,0,0,0.909334,0.460600,1,0,1,0.009167,10
695,0.055000,4,run,4,run,5,sit down,0,0,0,0.541265,0.806066,1,0,1,0.009167,10
696,0.055000,4,run,4,run,1,fall,0,0,1,0.624509,0.971076,1,0,1,0.009167,10
697,0.055000,4,run,2,walk,1,fall,0,0,1,0.431231,0.915208,0,0,1,0.009167,10
698,0.055000,4,run,2,walk,2,walk,0,0,0,0.531449,0.616189,0,0,0,0.009167,10
699,0.055000,4,run,2,walk,1,fall,0,0,1,0.482411,0.576198,0,0,1,0.009167,10
700,0.055000,4,run,2,walk,2,walk,0,0,0,0.506070,0.381914,0,0,0,0.009167,10
701,0.055000,4,run,1,fall,1,fall,0,1,1,0.370870,0.853195,0,0,0,0.009167,10
702,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.617058,0,0,0,0.009167,10
703,0.055000,4,run,2,walk,0,lie down,0,0,0,0.536294,0.771149,0,0,1,0.009167,10
704,0.055000,4,run,4,run,0,lie down,0,0,0,0.912797,0.821981,1,0,1,0.009167,10
705,0.055000,4,run,2,walk,0,lie down,0,0,0,0.597769,0.750165,0,0,1,0.009167,10
706,0.055000,4,run,4,run,1,fall,0,0,1,0.934938,0.704148,1,0,1,0.009167,10
707,0.055000,4,run,4,run,1,fall,0,0,1,0.870140,0.953274,1,0,1,0.009167,10
708,0.055000,4,run,4,run,2,walk,0,0,0,0.623969,0.722487,1,0,1,0.009167,10
709,0.055000,4,run,4,run,1,fall,0,0,1,0.824077,0.963916,1,0,1,0.009167,10
710,0.055000,4,run,4,run,1,fall,0,0,1,0.905203,0.827093,1,0,1,0.009167,10
711,0.055000,4,run,1,fall,1,fall,0,1,1,0.549694,0.774554,0,0,0,0.009167,10
712,0.055000,4,run,4,run,1,fall,0,0,1,0.873081,0.661269,1,0,1,0.009167,10
713,0.055000,4,run,2,walk,1,fall,0,0,1,0.445563,0.827534,0,0,1,0.009167,10
714,0.055000,4,run,1,fall,1,fall,0,1,1,0.569607,0.973311,0,0,0,0.009167,10
715,0.055000,4,run,4,run,1,fall,0,0,1,0.802132,0.951393,1,0,1,0.009167,10
716,0.055000,4,run,4,run,1,fall,0,0,1,0.667259,0.952346,1,0,1,0.009167,10
717,0.055000,4,run,4,run,1,fall,0,0,1,0.893571,0.348257,1,0,1,0.009167,10
718,0.055000,4,run,4,run,1,fall,0,0,1,0.686133,0.975694,1,0,1,0.009167,10
719,0.055000,4,run,4,run,1,fall,0,0,1,0.793714,0.958533,1,0,1,0.009167,10
720,0.055000,4,run,4,run,1,fall,0,0,1,0.807568,0.939623,1,0,1,0.009167,10
721,0.055000,4,run,4,run,1,fall,0,0,1,0.946095,0.856149,1,0,1,0.009167,10
722,0.055000,4,run,4,run,1,fall,0,0,1,0.880768,0.773985,1,0,1,0.009167,10
723,0.055000,4,run,2,walk,1,fall,0,0,1,0.737097,0.889538,0,0,1,0.009167,10
724,0.055000,4,run,4,run,1,fall,0,0,1,0.741462,0.967009,1,0,1,0.009167,10
725,0.055000,4,run,4,run,5,sit down,0,0,0,0.519528,0.901345,1,0,1,0.009167,10
726,0.055000,4,run,2,walk,0,lie down,0,0,0,0.609846,0.456023,0,0,1,0.009167,10
727,0.055000,4,run,4,run,1,fall,0,0,1,0.458900,0.761495,1,0,1,0.009167,10
728,0.055000,4,run,4,run,1,fall,0,0,1,0.886552,0.891562,1,0,1,0.009167,10
729,0.055000,4,run,4,run,1,fall,0,0,1,0.840625,0.919186,1,0,1,0.009167,10
730,0.055000,4,run,4,run,1,fall,0,0,1,0.491004,0.879875,1,0,1,0.009167,10
731,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.419152,0.704995,0,0,1,0.009167,10
732,0.055000,4,run,2,walk,2,walk,0,0,0,0.553945,0.604406,0,0,0,0.009167,10
733,0.055000,4,run,4,run,1,fall,0,0,1,0.815007,0.967808,1,0,1,0.009167,10
734,0.055000,4,run,4,run,1,fall,0,0,1,0.796028,0.909703,1,0,1,0.009167,10
735,0.055000,4,run,4,run,1,fall,0,0,1,0.782247,0.940172,1,0,1,0.009167,10
736,0.055000,4,run,2,walk,0,lie down,0,0,0,0.556058,0.821108,0,0,1,0.009167,10
737,0.055000,4,run,2,walk,0,lie down,0,0,0,0.519422,0.682646,0,0,1,0.009167,10
738,0.055000,4,run,2,walk,1,fall,0,0,1,0.434128,0.929567,0,0,1,0.009167,10
739,0.055000,4,run,4,run,2,walk,0,0,0,0.980859,0.333663,1,0,1,0.009167,10
740,0.055000,4,run,4,run,1,fall,0,0,1,0.739385,0.971601,1,0,1,0.009167,10
741,0.055000,4,run,1,fall,0,lie down,0,1,0,0.547029,0.704795,0,0,1,0.009167,10
742,0.055000,4,run,4,run,1,fall,0,0,1,0.702916,0.913343,1,0,1,0.009167,10
743,0.055000,4,run,4,run,1,fall,0,0,1,0.975970,0.537631,1,0,1,0.009167,10
744,0.055000,4,run,4,run,1,fall,0,0,1,0.715142,0.964022,1,0,1,0.009167,10
745,0.055000,4,run,4,run,2,walk,0,0,0,0.966695,0.262540,1,0,1,0.009167,10
746,0.055000,4,run,2,walk,2,walk,0,0,0,0.598242,0.507491,0,0,0,0.009167,10
747,0.055000,4,run,4,run,2,walk,0,0,0,0.486133,0.620536,1,0,1,0.009167,10
748,0.055000,4,run,1,fall,1,fall,0,1,1,0.422483,0.966667,0,0,0,0.009167,10
749,0.055000,4,run,4,run,6,stand up,0,0,0,0.800415,0.555632,1,0,1,0.009167,10
750,0.055000,4,run,4,run,1,fall,0,0,1,0.681524,0.912340,1,0,1,0.009167,10
751,0.055000,4,run,4,run,1,fall,0,0,1,0.844044,0.952246,1,0,1,0.009167,10
752,0.055000,4,run,4,run,1,fall,0,0,1,0.904075,0.753843,1,0,1,0.009167,10
753,0.055000,4,run,2,walk,2,walk,0,0,0,0.515021,0.777313,0,0,0,0.009167,10
754,0.055000,4,run,2,walk,0,lie down,0,0,0,0.577793,0.673415,0,0,1,0.009167,10
755,0.055000,4,run,4,run,1,fall,0,0,1,0.680691,0.935371,1,0,1,0.009167,10
756,0.055000,4,run,4,run,1,fall,0,0,1,0.478281,0.963025,1,0,1,0.009167,10
757,0.055000,4,run,1,fall,1,fall,0,1,1,0.450895,0.961321,0,0,0,0.009167,10
758,0.055000,4,run,4,run,1,fall,0,0,1,0.707926,0.965027,1,0,1,0.009167,10
759,0.055000,4,run,4,run,1,fall,0,0,1,0.680630,0.969539,1,0,1,0.009167,10
760,0.055000,4,run,1,fall,1,fall,0,1,1,0.455555,0.975805,0,0,0,0.009167,10
761,0.055000,4,run,4,run,1,fall,0,0,1,0.646214,0.864757,1,0,1,0.009167,10
