sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
673,0.045000,4,run,4,run,3,pickup,0,0,0,0.494494,0.464593,1,0,1,0.007500,10
674,0.045000,4,run,4,run,2,walk,0,0,0,0.576545,0.672874,1,0,1,0.007500,10
675,0.045000,4,run,4,run,3,pickup,0,0,0,0.821418,0.584554,1,0,1,0.007500,10
676,0.045000,4,run,4,run,1,fall,0,0,1,0.966129,0.256094,1,0,1,0.007500,10
677,0.045000,4,run,4,run,0,lie down,0,0,0,0.758350,0.732706,1,0,1,0.007500,10
678,0.045000,4,run,4,run,2,walk,0,0,0,0.969501,0.311952,1,0,1,0.007500,10
679,0.045000,4,run,4,run,1,fall,0,0,1,0.596403,0.946449,1,0,1,0.007500,10
680,0.045000,4,run,4,run,1,fall,0,0,1,0.811084,0.948025,1,0,1,0.007500,10
681,0.045000,4,run,4,run,2,walk,0,0,0,0.637891,0.793805,1,0,1,0.007500,10
682,0.045000,4,run,4,run,2,walk,0,0,0,0.586713,0.758248,1,0,1,0.007500,10
683,0.045000,4,run,4,run,1,fall,0,0,1,0.861351,0.903378,1,0,1,0.007500,10
684,0.045000,4,run,4,run,3,pickup,0,0,0,0.642252,0.522013,1,0,1,0.007500,10
685,0.045000,4,run,4,run,1,fall,0,0,1,0.876391,0.891358,1,0,1,0.007500,10
686,0.045000,4,run,4,run,0,lie down,0,0,0,0.848735,0.532310,1,0,1,0.007500,10
687,0.045000,4,run,4,run,2,walk,0,0,0,0.558957,0.640147,1,0,1,0.007500,10
688,0.045000,4,run,4,run,1,fall,0,0,1,0.960750,0.704258,1,0,1,0.007500,10
689,0.045000,4,run,4,run,3,pickup,0,0,0,0.961208,0.263905,1,0,1,0.007500,10
690,0.045000,4,run,4,run,1,fall,0,0,1,0.931208,0.657196,1,0,1,0.007500,10
691,0.045000,4,run,2,walk,5,sit down,0,0,0,0.533866,0.497298,0,0,1,0.007500,10
692,0.045000,4,run,4,run,5,sit down,0,0,0,0.863324,0.422800,1,0,1,0.007500,10
693,0.045000,4,run,4,run,2,walk,0,0,0,0.978989,0.693439,1,0,1,0.007500,10
694,0.045000,4,run,4,run,2,walk,0,0,0,0.959327,0.403884,1,0,1,0.007500,10
695,0.045000,4,run,4,run,2,walk,0,0,0,0.933791,0.782373,1,0,1,0.007500,10
696,0.045000,4,run,4,run,1,fall,0,0,1,0.700980,0.700418,1,0,1,0.007500,10
697,0.045000,4,run,2,walk,2,walk,0,0,0,0.543259,0.882388,0,0,0,0.007500,10
698,0.045000,4,run,4,run,2,walk,0,0,0,0.606698,0.770206,1,0,1,0.007500,10
699,0.045000,4,run,4,run,2,walk,0,0,0,0.527555,0.978079,1,0,1,0.007500,10
700,0.045000,4,run,4,run,2,walk,0,0,0,0.581736,0.463728,1,0,1,0.007500,10
701,0.045000,4,run,2,walk,2,walk,0,0,0,0.477745,0.837155,0,0,0,0.007500,10
702,0.045000,4,run,4,run,0,lie down,0,0,0,0.508205,0.747876,1,0,1,0.007500,10
703,0.045000,4,run,4,run,0,lie down,0,0,0,0.588731,0.556449,1,0,1,0.007500,10
704,0.045000,4,run,4,run,0,lie down,0,0,0,0.964382,0.652018,1,0,1,0.007500,10
705,0.045000,4,run,2,walk,2,walk,0,0,0,0.550537,0.602230,0,0,0,0.007500,10
706,0.045000,4,run,4,run,2,walk,0,0,0,0.977074,0.308607,1,0,1,0.007500,10
707,0.045000,4,run,4,run,1,fall,0,0,1,0.934188,0.793140,1,0,1,0.007500,10
708,0.045000,4,run,4,run,6,stand up,0,0,0,0.634683,0.532780,1,0,1,0.007500,10
709,0.045000,4,run,4,run,3,pickup,0,0,0,0.899870,0.490031,1,0,1,0.007500,10
710,0.045000,4,run,4,run,1,fall,0,0,1,0.973029,0.462799,1,0,1,0.007500,10
711,0.045000,4,run,4,run,1,fall,0,0,1,0.372328,0.897730,1,0,1,0.007500,10
712,0.045000,4,run,4,run,0,lie down,0,0,0,0.897931,0.857258,1,0,1,0.007500,10
713,0.045000,4,run,4,run,2,walk,0,0,0,0.558697,0.774468,1,0,1,0.007500,10
714,0.045000,4,run,4,run,1,fall,0,0,1,0.405393,0.840179,1,0,1,0.007500,10
715,0.045000,4,run,4,run,3,pickup,0,0,0,0.833215,0.401400,1,0,1,0.007500,10
716,0.045000,4,run,4,run,1,fall,0,0,1,0.763652,0.797278,1,0,1,0.007500,10
717,0.045000,4,run,4,run,6,stand up,0,0,0,0.970461,0.272250,1,0,1,0.007500,10
718,0.045000,4,run,4,run,1,fall,0,0,1,0.798997,0.763458,1,0,1,0.007500,10
719,0.045000,4,run,4,run,1,fall,0,0,1,0.868954,0.910358,1,0,1,0.007500,10
720,0.045000,4,run,4,run,1,fall,0,0,1,0.873912,0.899585,1,0,1,0.007500,10
721,0.045000,4,run,4,run,3,pickup,0,0,0,0.982797,0.344615,1,0,1,0.007500,10
722,0.045000,4,run,4,run,1,fall,0,0,1,0.934021,0.656443,1,0,1,0.007500,10
723,0.045000,4,run,2,walk,2,walk,0,0,0,0.688117,0.987981,0,0,0,0.007500,10
724,0.045000,4,run,4,run,1,fall,0,0,1,0.905052,0.604578,1,0,1,0.007500,10
725,0.045000,4,run,4,run,5,sit down,0,0,0,0.800402,0.922774,1,0,1,0.007500,10
726,0.045000,4,run,2,walk,2,walk,0,0,0,0.547944,0.515518,0,0,0,0.007500,10
727,0.045000,4,run,4,run,1,fall,0,0,1,0.661967,0.770996,1,0,1,0.007500,10
728,0.045000,4,run,4,run,1,fall,0,0,1,0.957559,0.693881,1,0,1,0.007500,10
729,0.045000,4,run,4,run,1,fall,0,0,1,0.883957,0.820075,1,0,1,0.007500,10
730,0.045000,4,run,4,run,2,walk,0,0,0,0.593636,0.796138,1,0,1,0.007500,10
731,0.045000,4,run,4,run,0,lie down,0,0,0,0.494292,0.504792,1,0,1,0.007500,10
732,0.045000,4,run,4,run,0,lie down,0,0,0,0.542685,0.644882,1,0,1,0.007500,10
733,0.045000,4,run,4,run,1,fall,0,0,1,0.850281,0.889404,1,0,1,0.007500,10
734,0.045000,4,run,4,run,3,pickup,0,0,0,0.854078,0.312770,1,0,1,0.007500,10
735,0.045000,4,run,4,run,1,fall,0,0,1,0.870525,0.847102,1,0,1,0.007500,10
736,0.045000,4,run,4,run,2,walk,0,0,0,0.497925,0.532543,1,0,1,0.007500,10
737,0.045000,4,run,4,run,2,walk,0,0,0,0.639481,0.883014,1,0,1,0.007500,10
738,0.045000,4,run,2,walk,2,walk,0,0,0,0.567628,0.914464,0,0,0,0.007500,10
739,0.045000,4,run,4,run,2,walk,0,0,0,0.979571,0.570011,1,0,1,0.007500,10
740,0.045000,4,run,4,run,1,fall,0,0,1,0.841488,0.922481,1,0,1,0.007500,10
741,0.045000,4,run,1,fall,6,stand up,0,1,0,0.321067,0.370277,0,0,1,0.007500,10
742,0.045000,4,run,4,run,1,fall,0,0,1,0.833393,0.901358,1,0,1,0.007500,10
743,0.045000,4,run,4,run,2,walk,0,0,0,0.983849,0.664464,1,0,1,0.007500,10
744,0.045000,4,run,4,run,1,fall,0,0,1,0.842575,0.927836,1,0,1,0.007500,10
745,0.045000,4,run,4,run,2,walk,0,0,0,0.968921,0.730379,1,0,1,0.007500,10
746,0.045000,4,run,4,run,2,walk,0,0,0,0.547217,0.864149,1,0,1,0.007500,10
747,0.045000,4,run,4,run,2,walk,0,0,0,0.531695,0.554459,1,0,1,0.007500,10
748,0.045000,4,run,4,run,1,fall,0,0,1,0.525325,0.868215,1,0,1,0.007500,10
749,0.045000,4,run,4,run,5,sit down,0,0,0,0.590552,0.819155,1,0,1,0.007500,10
750,0.045000,4,run,4,run,1,fall,0,0,1,0.861418,0.934522,1,0,1,0.007500,10
751,0.045000,4,run,4,run,1,fall,0,0,1,0.930326,0.637823,1,0,1,0.007500,10
752,0.045000,4,run,4,run,6,stand up,0,0,0,0.964853,0.369675,1,0,1,0.007500,10
753,0.045000,4,run,4,run,2,walk,0,0,0,0.568120,0.828132,1,0,1,0.007500,10
754,0.045000,4,run,4,run,2,walk,0,0,0,0.489301,0.440519,1,0,1,0.007500,10
755,0.045000,4,run,4,run,1,fall,0,0,1,0.856931,0.923980,1,0,1,0.007500,10
756,0.045000,4,run,4,run,3,pickup,0,0,0,0.714248,0.696405,1,0,1,0.007500,10
757,0.045000,4,run,4,run,1,fall,0,0,1,0.449811,0.828154,1,0,1,0.007500,10
758,0.045000,4,run,4,run,1,fall,0,0,1,0.830220,0.917208,1,0,1,0.007500,10
759,0.045000,4,run,4,run,1,fall,0,0,1,0.811637,0.942297,1,0,1,0.007500,10
760,0.045000,4,run,4,run,1,fall,0,0,1,0.524254,0.875311,1,0,1,0.007500,10
761,0.045000,4,run,4,run,1,fall,0,0,1,0.779786,0.885806,1,0,1,0.007500,10
762,0.045000,4,run,4,run,1,fall,0,0,1,0.863141,0.731319,1,0,1,0.007500,10
763,0.045000,4,run,4,run,0,lie down,0,0,0,0.695555,0.810735,1,0,1,0.007500,10
764,0.045000,4,run,4,run,5,sit down,0,0,0,0.860366,0.797019,1,0,1,0.007500,10
765,0.045000,4,run,4,run,3,pickup,0,0,0,0.887027,0.331536,1,0,1,0.007500,10
766,0.045000,4,run,4,run,0,lie down,0,0,0,0.474882,0.775596,1,0,1,0.007500,10
767,0.045000,4,run,4,run,1,fall,0,0,1,0.789926,0.908634,1,0,1,0.007500,10
768,0.045000,4,run,4,run,2,walk,0,0,0,0.569977,0.863605,1,0,1,0.007500,10
769,0.045000,4,run,4,run,2,walk,0,0,0,0.951477,0.470391,1,0,1,0.007500,10
770,0.045000,4,run,4,run,2,walk,0,0,0,0.790280,0.876293,1,0,1,0.007500,10
771,0.045000,4,run,4,run,0,lie down,0,0,0,0.870236,0.417046,1,0,1,0.007500,10
772,0.045000,4,run,4,run,2,walk,0,0,0,0.584662,0.971609,1,0,1,0.007500,10
773,0.045000,4,run,4,run,2,walk,0,0,0,0.548137,0.409611,1,0,1,0.007500,10
774,0.045000,4,run,4,run,2,walk,0,0,0,0.609378,0.547048,1,0,1,0.007500,10
775,0.045000,4,run,4,run,0,lie down,0,0,0,0.635892,0.644277,1,0,1,0.007500,10
776,0.045000,4,run,4,run,4,run,0,0,0,0.943786,0.461239,1,1,0,0.007500,10
777,0.045000,4,run,4,run,1,fall,0,0,1,0.828386,0.930341,1,0,1,0.007500,10
778,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.974169,0,0,0,0.007500,10
779,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.992016,0.714493,1,0,1,0.007500,10
780,0.045000,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.613773,0,0,1,0.007500,10
781,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.928257,0.660165,1,0,1,0.007500,10
782,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.529276,0,0,0,0.007500,10
783,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.736426,0.697915,1,0,1,0.007500,10
784,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.507474,1,1,0,0.007500,10
785,0.045000,5,sit down,6,stand up,3,pickup,0,0,0,0.403613,0.967825,0,0,1,0.007500,10
786,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.578050,0.736837,1,0,1,0.007500,10
787,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.480835,0.601032,1,0,1,0.007500,10
788,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.772212,0.693381,1,0,1,0.007500,10
789,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.855217,0.703488,1,0,1,0.007500,10
790,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.942391,0,0,0,0.007500,10
791,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.908490,0.524999,1,0,1,0.007500,10
792,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.968813,0,0,0,0.007500,10
793,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.440165,0.836857,1,0,1,0.007500,10
794,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.676202,0.913842,1,0,1,0.007500,10
795,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.466682,0.579382,0,0,1,0.007500,10
796,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.938241,1,0,1,0.007500,10
797,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.902580,0.707652,1,0,1,0.007500,10
798,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.714718,0.921075,1,0,1,0.007500,10
799,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.864504,0.576210,1,0,1,0.007500,10
800,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.660499,0.927954,1,0,1,0.007500,10
801,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.701882,0.737724,1,0,1,0.007500,10
802,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.932092,0.910221,1,0,1,0.007500,10
803,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.893758,0.499927,1,0,1,0.007500,10
804,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.668862,0.305510,1,0,1,0.007500,10
805,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.870981,0.608212,1,0,1,0.007500,10
806,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.869113,0.777859,1,0,1,0.007500,10
807,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.883169,0.761395,1,0,1,0.007500,10
808,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.827032,0.674147,1,0,1,0.007500,10
809,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.837388,0,0,0,0.007500,10
810,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.778290,0,0,0,0.007500,10
811,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.849681,0.601836,1,0,1,0.007500,10
812,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.937352,1,0,1,0.007500,10
813,0.045000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.533536,0,0,1,0.007500,10
814,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.938009,0.907211,1,0,1,0.007500,10
815,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.962651,1,0,1,0.007500,10
816,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.863907,0.694852,1,0,1,0.007500,10
817,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.479937,0,0,0,0.007500,10
818,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.887699,0.430690,1,0,1,0.007500,10
819,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.737477,0.340917,1,0,1,0.007500,10
820,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.826565,1,0,1,0.007500,10
821,0.045000,6,stand up,4,run,4,run,0,0,0,0.656784,0.934127,0,0,0,0.007500,10
822,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.446348,0.482352,1,0,1,0.007500,10
823,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.543664,0.589885,1,0,1,0.007500,10
824,0.045000,6,stand up,4,run,4,run,0,0,0,0.406329,0.874118,0,0,0,0.007500,10
825,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.807227,0.623862,1,0,1,0.007500,10
826,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.708076,0,0,1,0.007500,10
827,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.425087,0.537063,0,0,1,0.007500,10
828,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.593757,0,0,0,0.007500,10
829,0.045000,6,stand up,2,walk,4,run,0,0,0,0.328663,0.643881,0,0,1,0.007500,10
830,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.565745,0,0,0,0.007500,10
831,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.783041,1,0,1,0.007500,10
832,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.823778,1,0,1,0.007500,10
833,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.812846,0,0,0,0.007500,10
834,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.855480,1,0,1,0.007500,10
835,0.045000,6,stand up,4,run,2,walk,0,0,0,0.375651,0.921436,0,0,1,0.007500,10
836,0.045000,6,stand up,4,run,4,run,0,0,0,0.551937,0.867783,0,0,0,0.007500,10
837,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.534148,0.957397,0,0,1,0.007500,10
838,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.628140,0.474042,1,0,1,0.007500,10
839,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.813372,1,0,1,0.007500,10
840,0.045000,6,stand up,4,run,4,run,0,0,0,0.369444,0.467252,0,0,0,0.007500,10
841,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.920883,0,0,0,0.007500,10
842,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.645285,1,0,1,0.007500,10
843,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.959132,1,0,1,0.007500,10
844,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.379017,0.376912,1,0,1,0.007500,10
845,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.635582,0.416158,1,0,1,0.007500,10
846,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.932495,0,0,0,0.007500,10
847,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.831237,1,0,1,0.007500,10
848,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.949899,1,0,1,0.007500,10
849,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.723172,0.824209,1,0,1,0.007500,10
850,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.856419,1,0,1,0.007500,10
851,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.953024,1,0,1,0.007500,10
852,0.045000,2,walk,4,run,4,run,0,0,0,0.556276,0.699551,0,0,0,0.007500,10
853,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.808870,0.728695,1,0,1,0.007500,10
854,0.045000,2,walk,4,run,4,run,0,0,0,0.549714,0.727418,0,0,0,0.007500,10
855,0.045000,2,walk,2,walk,4,run,0,0,0,0.508157,0.654806,1,0,1,0.007500,10
856,0.045000,2,walk,2,walk,4,run,0,0,0,0.520362,0.915653,1,0,1,0.007500,10
857,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.972359,0.718814,1,0,1,0.007500,10
858,0.045000,2,walk,2,walk,4,run,0,0,0,0.560180,0.687901,1,0,1,0.007500,10
859,0.045000,2,walk,2,walk,4,run,0,0,0,0.565275,0.661083,1,0,1,0.007500,10
860,0.045000,2,walk,2,walk,1,fall,0,0,1,0.511069,0.915464,1,0,1,0.007500,10
861,0.045000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.825427,1,0,1,0.007500,10
862,0.045000,2,walk,2,walk,4,run,0,0,0,0.941061,0.880423,1,0,1,0.007500,10
863,0.045000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.983972,1,0,1,0.007500,10
864,0.045000,2,walk,2,walk,4,run,0,0,0,0.985249,0.817904,1,0,1,0.007500,10
865,0.045000,2,walk,2,walk,4,run,0,0,0,0.936402,0.715081,1,0,1,0.007500,10
866,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.727133,0.882496,1,0,1,0.007500,10
867,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.782157,0.801814,1,0,1,0.007500,10
868,0.045000,2,walk,2,walk,4,run,0,0,0,0.574937,0.820432,1,0,1,0.007500,10
869,0.045000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.989061,1,0,1,0.007500,10
870,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.814118,0.622859,1,0,1,0.007500,10
871,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.972970,1,0,1,0.007500,10
872,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.735712,0.690683,1,0,1,0.007500,10
873,0.045000,2,walk,2,walk,4,run,0,0,0,0.982533,0.754544,1,0,1,0.007500,10
874,0.045000,2,walk,2,walk,4,run,0,0,0,0.968679,0.688246,1,0,1,0.007500,10
875,0.045000,2,walk,2,walk,1,fall,0,0,1,0.913788,0.960007,1,0,1,0.007500,10
876,0.045000,2,walk,4,run,4,run,0,0,0,0.418077,0.984171,0,0,0,0.007500,10
877,0.045000,2,walk,2,walk,4,run,0,0,0,0.949432,0.721007,1,0,1,0.007500,10
878,0.045000,2,walk,2,walk,4,run,0,0,0,0.546230,0.357770,1,0,1,0.007500,10
879,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.757736,0.372842,1,0,1,0.007500,10
880,0.045000,2,walk,2,walk,4,run,0,0,0,0.784034,0.844412,1,0,1,0.007500,10
881,0.045000,2,walk,4,run,4,run,0,0,0,0.563922,0.706528,0,0,0,0.007500,10
882,0.045000,2,walk,2,walk,4,run,0,0,0,0.837337,0.742014,1,0,1,0.007500,10
883,0.045000,2,walk,2,walk,4,run,0,0,0,0.831630,0.626029,1,0,1,0.007500,10
884,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.788691,0,0,0,0.007500,10
885,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.805362,0.447493,1,0,1,0.007500,10
886,0.045000,2,walk,2,walk,4,run,0,0,0,0.981565,0.817659,1,0,1,0.007500,10
887,0.045000,2,walk,2,walk,1,fall,0,0,1,0.493149,0.754736,1,0,1,0.007500,10
888,0.045000,2,walk,2,walk,4,run,0,0,0,0.940902,0.870592,1,0,1,0.007500,10
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.704673,0.601003,1,0,1,0.007500,10
890,0.045000,2,walk,2,walk,4,run,0,0,0,0.507833,0.725538,1,0,1,0.007500,10
891,0.045000,2,walk,4,run,4,run,0,0,0,0.710796,0.991598,0,0,0,0.007500,10
892,0.045000,2,walk,2,walk,4,run,0,0,0,0.959690,0.698502,1,0,1,0.007500,10
893,0.045000,2,walk,2,walk,4,run,0,0,0,0.800491,0.588330,1,0,1,0.007500,10
894,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.605042,1,0,1,0.007500,10
895,0.045000,2,walk,2,walk,4,run,0,0,0,0.968334,0.853317,1,0,1,0.007500,10
896,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.928622,1,0,1,0.007500,10
897,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.576166,0.614551,1,0,1,0.007500,10
898,0.045000,2,walk,2,walk,4,run,0,0,0,0.677383,0.403431,1,0,1,0.007500,10
899,0.045000,2,walk,4,run,4,run,0,0,0,0.509120,0.743923,0,0,0,0.007500,10
900,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.606430,0,0,0,0.007500,10
901,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.721251,0.840361,1,0,1,0.007500,10
902,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.753289,0.901953,1,0,1,0.007500,10
903,0.045000,2,walk,2,walk,1,fall,0,0,1,0.483207,0.856117,1,0,1,0.007500,10
904,0.045000,2,walk,4,run,4,run,0,0,0,0.592971,0.689238,0,0,0,0.007500,10
905,0.045000,2,walk,2,walk,1,fall,0,0,1,0.401161,0.965633,1,0,1,0.007500,10
906,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.801804,0.591222,1,0,1,0.007500,10
907,0.045000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.989587,1,0,1,0.007500,10
908,0.045000,2,walk,2,walk,4,run,0,0,0,0.558298,0.617956,1,0,1,0.007500,10
909,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.810793,0.581702,1,0,1,0.007500,10
910,0.045000,2,walk,2,walk,4,run,0,0,0,0.622172,0.989930,1,0,1,0.007500,10
911,0.045000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.944106,1,0,1,0.007500,10
912,0.045000,2,walk,6,stand up,3,pickup,0,0,0,0.516573,0.874678,0,0,1,0.007500,10
913,0.045000,2,walk,2,walk,1,fall,0,0,1,0.545685,0.481218,1,0,1,0.007500,10
914,0.045000,2,walk,4,run,4,run,0,0,0,0.533807,0.661968,0,0,0,0.007500,10
915,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.989685,0.811241,1,0,1,0.007500,10
916,0.045000,2,walk,2,walk,1,fall,0,0,1,0.537949,0.879562,1,0,1,0.007500,10
917,0.045000,2,walk,2,walk,1,fall,0,0,1,0.475768,0.903869,1,0,1,0.007500,10
918,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.634121,0.966405,1,0,1,0.007500,10
919,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.850149,0.563074,1,0,1,0.007500,10
920,0.045000,2,walk,2,walk,4,run,0,0,0,0.549676,0.676367,1,0,1,0.007500,10
921,0.045000,2,walk,2,walk,4,run,0,0,0,0.649537,0.601506,1,0,1,0.007500,10
922,0.045000,2,walk,2,walk,4,run,0,0,0,0.769052,0.636069,1,0,1,0.007500,10
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.532574,0.651686,1,0,1,0.007500,10
924,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.792805,0.525583,1,0,1,0.007500,10
925,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.730694,0.891003,1,0,1,0.007500,10
926,0.045000,2,walk,2,walk,4,run,0,0,0,0.633105,0.634368,1,0,1,0.007500,10
927,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.761580,0.703482,1,0,1,0.007500,10
928,0.045000,2,walk,6,stand up,3,pickup,0,0,0,0.388341,0.819549,0,0,1,0.007500,10
929,0.045000,2,walk,4,run,4,run,0,0,0,0.568390,0.701575,0,0,0,0.007500,10
930,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.665692,0.814764,1,0,1,0.007500,10
931,0.045000,2,walk,2,walk,4,run,0,0,0,0.990091,0.643467,1,0,1,0.007500,10
932,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.713227,0.743397,1,0,1,0.007500,10
933,0.045000,2,walk,2,walk,1,fall,0,0,1,0.364934,0.983869,1,0,1,0.007500,10
934,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.776062,0.841470,1,0,1,0.007500,10
935,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.978725,0.330261,1,0,1,0.007500,10
936,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.770240,0.444304,1,0,1,0.007500,10
937,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.880815,1,0,1,0.007500,10
938,0.045000,2,walk,2,walk,4,run,0,0,0,0.510304,0.858644,1,0,1,0.007500,10
939,0.045000,2,walk,4,run,1,fall,0,0,1,0.351934,0.952417,0,0,1,0.007500,10
940,0.045000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.509023,1,1,0,0.007500,10
941,0.045000,2,walk,2,walk,1,fall,0,0,1,0.467781,0.712595,1,0,1,0.007500,10
942,0.045000,2,walk,2,walk,4,run,0,0,0,0.896259,0.934901,1,0,1,0.007500,10
943,0.045000,2,walk,2,walk,4,run,0,0,0,0.963601,0.938699,1,0,1,0.007500,10
944,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.744132,0.467436,1,0,1,0.007500,10
