sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.660499,0.907295,1,0,1
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.701882,0.659150,1,0,1
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.932092,0.690692,1,0,1
307,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.470421,1,1,0
308,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.668862,0.310701,1,0,1
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.870981,0.545965,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.869113,0.526322,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.883169,0.647382,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.827032,0.588471,1,0,1
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.646474,0,0,0
314,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.681646,0,0,0
315,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.849681,0.569264,1,0,1
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.942035,1,0,1
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.547315,0,0,1
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.938009,0.885483,1,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.906587,1,0,1
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.863907,0.515708,1,0,1
321,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.318030,0,0,0
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.887699,0.416015,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.737477,0.398891,1,0,1
324,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.802827,1,0,1
325,0.055000,6,stand up,4,run,4,run,0,0,0,0.656784,0.828337,0,0,0
326,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.469071,1,0,1
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.543664,0.471365,1,0,1
328,0.055000,6,stand up,4,run,4,run,0,0,0,0.406329,0.880581,0,0,0
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.807227,0.418655,1,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.607976,0,0,1
331,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.425087,0.339314,0,0,1
332,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.491030,0.407643,0,0,1
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.666471,0,0,0
334,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.536351,0,0,0
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.663201,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.700028,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.673861,0,0,0
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.450208,1,0,1
339,0.055000,6,stand up,4,run,2,walk,0,0,0,0.375651,0.677499,0,0,1
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.551937,0.771593,0,0,0
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.534148,0.696988,0,0,1
342,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.628140,0.280674,1,0,1
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.650963,1,0,1
344,0.055000,6,stand up,4,run,4,run,0,0,0,0.369444,0.533043,0,0,0
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.763425,0,0,0
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.359861,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.708111,1,0,1
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.379017,0.508531,1,0,1
349,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.635582,0.349110,1,0,1
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.728230,0,0,0
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.461249,1,0,1
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.884686,1,0,1
353,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.723172,0.361836,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.794097,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.835665,1,0,1
356,0.055000,2,walk,4,run,2,walk,0,0,0,0.556276,0.543325,0,1,1
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.808870,0.656444,1,0,1
358,0.055000,2,walk,4,run,4,run,0,0,0,0.549714,0.606651,0,0,0
359,0.055000,2,walk,2,walk,2,walk,0,0,0,0.508157,0.648712,1,1,0
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.520362,0.916849,1,0,1
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.972359,0.484171,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.560180,0.483197,1,0,1
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.565275,0.568385,1,0,1
364,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.511069,0.292905,1,0,1
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.592778,1,0,1
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.941061,0.785248,1,0,1
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.958187,1,0,1
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.985249,0.825031,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.936402,0.703048,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.727133,0.813421,1,0,1
371,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.782157,0.503993,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.574937,0.727170,1,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.917837,1,0,1
374,0.055000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.410059,1,1,0
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.841424,1,0,1
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.735712,0.336256,1,0,1
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.982533,0.703946,1,0,1
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.968679,0.711588,1,0,1
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.913788,0.824503,1,0,1
380,0.055000,2,walk,4,run,4,run,0,0,0,0.418077,0.498413,0,0,0
381,0.055000,2,walk,2,walk,4,run,0,0,0,0.949432,0.757449,1,0,1
382,0.055000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.583812,1,1,0
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.757736,0.434081,1,0,1
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.784034,0.554095,1,0,1
385,0.055000,2,walk,4,run,2,walk,0,0,0,0.563922,0.689284,0,1,1
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.837337,0.799445,1,0,1
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.831630,0.477775,1,0,1
388,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.462560,0,0,0
389,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.805362,0.399510,1,0,1
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.981565,0.779975,1,0,1
391,0.055000,2,walk,2,walk,1,fall,0,0,1,0.493149,0.399601,1,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.940902,0.656269,1,0,1
393,0.055000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.488097,1,1,0
394,0.055000,2,walk,2,walk,2,walk,0,0,0,0.507833,0.522820,1,1,0
395,0.055000,2,walk,4,run,4,run,0,0,0,0.710796,0.934328,0,0,0
396,0.055000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.357151,1,1,0
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.582068,1,1,0
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.685376,1,0,1
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.968334,0.825785,1,0,1
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.769376,1,0,1
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.576166,0.380240,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.618770,1,1,0
403,0.055000,2,walk,4,run,4,run,0,0,0,0.509120,0.566538,0,0,0
404,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.454131,0,0,0
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.721251,0.402332,1,0,1
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.753289,0.553013,1,0,1
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.483207,0.375203,1,0,1
408,0.055000,2,walk,4,run,2,walk,0,0,0,0.592971,0.688624,0,1,1
409,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.401161,0.475637,1,0,1
410,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.801804,0.489831,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.980824,1,0,1
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.680002,1,1,0
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.810793,0.373763,1,0,1
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.622172,0.955059,1,0,1
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.817030,1,0,1
416,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.516573,0.727539,0,0,1
417,0.055000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.317441,1,1,0
418,0.055000,2,walk,4,run,2,walk,0,0,0,0.533807,0.508534,0,1,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.989685,0.784778,1,0,1
420,0.055000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.303534,1,1,0
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.475768,0.787531,1,0,1
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.634121,0.695383,1,0,1
423,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.850149,0.290858,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.549676,0.467855,1,0,1
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.479809,1,1,0
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.769052,0.581627,1,1,0
427,0.055000,2,walk,2,walk,2,walk,0,0,0,0.532574,0.652538,1,1,0
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.792805,0.423431,1,0,1
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.730694,0.653339,1,0,1
430,0.055000,2,walk,2,walk,2,walk,0,0,0,0.633105,0.692215,1,1,0
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.446062,1,1,0
432,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.388341,0.717664,0,0,1
433,0.055000,2,walk,4,run,2,walk,0,0,0,0.568390,0.589286,0,1,1
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.665692,0.459808,1,0,1
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.990091,0.632079,1,0,1
436,0.055000,2,walk,2,walk,2,walk,0,0,0,0.713227,0.428371,1,1,0
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.364934,0.869793,1,0,1
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.776062,0.495420,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.978725,0.365421,1,0,1
440,0.055000,2,walk,2,walk,2,walk,0,0,0,0.770240,0.401952,1,1,0
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.900539,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.510304,0.656318,1,0,1
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.351934,0.574935,0,0,1
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.713996,1,1,0
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.467781,0.446045,1,0,1
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.896259,0.930745,1,0,1
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.963601,0.895368,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.744132,0.579278,1,0,1
449,0.055000,2,walk,4,run,2,walk,0,0,0,0.573474,0.566756,0,1,1
450,0.055000,2,walk,2,walk,2,walk,0,0,0,0.641087,0.634586,1,1,0
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.500449,0.486693,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.944847,0.737112,1,0,1
453,0.055000,2,walk,2,walk,2,walk,0,0,0,0.652292,0.600037,1,1,0
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.977758,0.573934,1,0,1
455,0.055000,2,walk,2,walk,4,run,0,0,0,0.647956,0.592977,1,0,1
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.886212,0.405515,1,0,1
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.963025,0.399838,1,1,0
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.522550,1,1,0
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.946690,0.517620,1,0,1
460,0.055000,2,walk,2,walk,1,fall,0,0,1,0.777052,0.349832,1,0,1
461,0.055000,2,walk,2,walk,4,run,0,0,0,0.971662,0.666353,1,0,1
462,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.678105,0.622383,1,0,1
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.453341,0.440725,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.647828,0.479214,1,1,0
465,0.055000,2,walk,2,walk,2,walk,0,0,0,0.601607,0.462897,1,1,0
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.945130,0.582185,1,0,1
467,0.055000,2,walk,2,walk,2,walk,0,0,0,0.633707,0.537996,1,1,0
468,0.055000,2,walk,2,walk,2,walk,0,0,0,0.616564,0.497049,1,1,0
469,0.055000,2,walk,4,run,4,run,0,0,0,0.587445,0.936382,0,0,0
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.687622,0,0,0
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.533926,0.989568,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.779620,0.304371,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.924838,0.814605,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.700168,0.260947,1,0,1
475,0.055000,2,walk,2,walk,2,walk,0,0,0,0.600778,0.572913,1,1,0
476,0.055000,2,walk,4,run,4,run,0,0,0,0.556772,0.711568,0,0,0
477,0.055000,2,walk,4,run,2,walk,0,0,0,0.544751,0.512624,0,1,1
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.512225,0.625371,1,1,0
479,0.055000,2,walk,4,run,4,run,0,0,0,0.505957,0.878258,0,0,0
480,0.055000,2,walk,2,walk,4,run,0,0,0,0.988005,0.537703,1,0,1
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.847232,0.597837,1,1,0
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.597430,0.453543,1,0,1
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.983880,0.771457,1,0,1
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.882930,0.920687,1,0,1
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.858512,0.686323,1,1,0
486,0.055000,2,walk,2,walk,2,walk,0,0,0,0.563351,0.406875,1,1,0
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.845999,0.360869,1,0,1
488,0.055000,2,walk,2,walk,2,walk,0,0,0,0.563387,0.595762,1,1,0
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521838,0.674039,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.569502,0.614729,1,1,0
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.852155,1,0,1
492,0.055000,2,walk,4,run,4,run,0,0,0,0.488325,0.635843,0,0,0
493,0.055000,2,walk,2,walk,4,run,0,0,0,0.965100,0.723769,1,0,1
494,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.677991,0.294499,1,0,1
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.907670,0.323466,1,0,1
496,0.055000,2,walk,2,walk,2,walk,0,0,0,0.544874,0.577733,1,1,0
497,0.055000,2,walk,2,walk,1,fall,0,0,1,0.913394,0.478594,1,0,1
498,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.281746,0.631330,1,0,1
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.941287,0.796229,1,0,1
0,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.653445,0.497602,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.989604,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.923953,0.436500,1,0,1
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.687542,0,0,0
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.682797,1,1,0
5,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.316380,0,0,1
6,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.407242,0.734634,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.992362,0.715456,1,0,1
8,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.388738,0.394446,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.986054,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.865564,0.696930,1,0,1
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.624717,0.728491,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.991619,0,0,0
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.880826,0.318429,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.966485,0,0,0
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.892344,0.980256,0,0,0
16,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.376787,0,0,0
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.720551,0,0,0
18,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.721544,0,0,0
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.707277,0.965116,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.885116,0.889105,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.624628,0.558684,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.640317,0.793083,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.500287,0,0,0
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.599584,0.659854,1,0,1
25,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.763798,0,0,0
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.727759,0.929537,1,0,1
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.836879,0.283158,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.578570,0.776232,1,0,1
29,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.605913,0.416290,1,0,1
30,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.616655,0.444418,1,0,1
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.966964,0.500390,1,0,1
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.487107,0.704773,1,0,1
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.577595,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.984184,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.536448,0.905449,1,0,1
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.935581,0.294505,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.576942,0.409416,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.891859,0.285338,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.672307,0.810656,1,0,1
40,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.722872,0,0,0
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.835245,0.329026,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.908392,0.867337,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.902452,0.594915,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.928309,0,0,0
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.448062,0,0,0
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.967332,0.456634,1,0,1
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.712248,0.578020,1,0,1
48,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.961068,0.452100,1,0,1
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.743695,0.542942,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.915888,0,0,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.491465,1,1,0
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.397478,0.330877,1,0,1
53,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.312198,0.271709,0,0,1
54,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.809504,0.343502,1,0,1
55,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.808300,0,0,0
56,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.614493,0,0,1
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.560363,0.512258,1,0,1
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.883051,0,0,0
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.571918,0,0,0
60,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.361923,0.335823,0,0,1
61,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.680840,0,0,0
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.887561,0,0,0
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.746732,0.463626,1,0,1
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.942099,0.535963,1,0,1
65,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.439544,0,0,0
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.847690,0.365981,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.871388,0.712874,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.929201,0.843351,1,0,1
69,0.060000,1,fall,1,fall,1,fall,1,1,1,0.877254,0.375304,1,1,0
70,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.662712,0.349921,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.958676,0.410848,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.912509,0.713560,1,0,1
73,0.060000,1,fall,4,run,2,walk,1,0,0,0.344090,0.607918,0,0,1
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.817571,0.427623,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.868421,0.571048,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.935203,0.607406,1,0,1
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.792151,0.516963,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.495533,0.726995,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.831116,0.301480,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.816179,0.365896,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.968913,0.819198,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.775047,0.467244,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.930482,0.882679,1,0,1
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.688494,0.555407,1,0,1
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.863288,0.672698,1,0,1
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.795617,0.341241,1,0,1
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.633194,0,0,0
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.736471,0.515749,1,0,1
89,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.645398,0.551996,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.874587,0.392878,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.901253,0.387408,1,0,1
92,0.060000,1,fall,1,fall,4,run,1,1,0,0.899995,0.305476,1,0,1
93,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.898663,0.239518,1,0,1
94,0.060000,1,fall,1,fall,4,run,1,1,0,0.906595,0.370141,1,0,1
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.897659,0.346361,1,0,1
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.648347,0.564447,1,0,1
97,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.925172,0.423135,1,0,1
98,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.897126,0.450131,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.912558,0.799668,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.816415,0.588316,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.830550,0.810016,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.796025,0.454001,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.869018,0.586380,1,0,1
104,0.060000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.240792,1,1,0
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.690910,0.974261,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.778446,0.978297,1,0,1
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.888031,0.490713,1,0,1
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.784208,0.415444,1,0,1
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.837650,0.490029,1,0,1
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.920479,0.577743,1,0,1
111,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.398310,1,1,0
112,0.060000,3,pickup,4,run,4,run,0,0,0,0.491720,0.558308,0,0,0
